model,mod,M,MEquiv,r,sampType,mhType,hpl,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,80000,400,4,,,,,,,,,1.4,40,1,2019-01-27T11:34:05.311,1,8.027126627605561,18.667828501,0,,18.58118101328429,23.118050878519092,0.21815085507385062,-4.755020720308652,-0.2358201985707602,-0.24799638993622963,0.0743618983741463,-0.25543946649645477,0.6067847612048691,-0.14554142629324573,0.06943800207039885,-0.2029983864514211,0.10673139748787008,0.1052474640662453,-0.4933710306636012,0.17840843388896221,-0.18313779356256799,0.22154024034062125,0.12410699860404328,-0.0734975956492736,-0.19308199632359369,-0.4035854158154093,0.23282143274371503,-0.15535821707691966,-0.5097579051871026,0.06940562397303118,-0.3020746993461181,-0.31080808173914765,-0.17445483080306623,0.14797193762147298,-0.262419830906202,0.017401232988039084,0.20257088854111593,0.42118699958540606,0.6038850966777609,0.2693362322671691,-0.313752144168002,-0.08539224602457907,0.11526097766493848,-0.19166685958857954,0.4052562048337691,0.08955984171218034,0.1244240392344853,-0.23919081020114774,0.09581047830311168,0.09444924210216679,0.09405782484692687,0.09311663971609166,0.09424146685065823,0.09376344160312859,0.09396850731307083,0.09497344001437265,0.09425003892367763,0.09379061669810211,0.09286199798960297,0.09465559045610966,0.09233642941061909,0.09280859306217502,0.09574004489629222,0.09421847547195765,0.0947088410687656,0.09266515303631455,0.09393949555627733,0.09395001571286524,0.09404867552291968,0.09348699959171948,0.09422649327031923,0.09417776435979727,0.09529258207251956,0.09342325706545124,0.09395901429224877,0.09390849317650515,0.09352500261294103,0.09334764909275663,0.09208635171786589,0.09443159428530691,0.09386495891840801,0.09339446081214742,0.09354596313518325,0.09486371615968234,0.09452241903481044,0.09427726589875968,0.09234619229932733,0.09291029334320328,0.022271858494808623,0.02283106703032101,0.02102698280601694,0.0,0.021854825278896973,0.022949390204455147,0.021653449099443698,0.0,0.021328852929866512,0.023074295725345074,0.02217423957287721,0.0,0.021590901303211105,0.02269443789103564,0.021676416813166285,0.0,0.021649152219890767,0.023266512162116105,0.021433573805055985,0.0,0.021954152073483682,0.02197099530762401,0.021509570722735755,0.0,0.021312484500660724,0.022443715817569137,0.02165123936160429,0.0,0.022216783727244824,0.0218266099995317,0.02168223040400507,0.0,0.021815516150245504,0.022113161399768808,0.022357890603399832,0.0,0.021682394744252487,0.022345238334107495,0.02068138668306361,-0.026716053385182223,-0.02775856317466762,0.0,0.0,-0.02687799339678543,-0.027705391407982238,0.0,0.0,-0.026709737091762307,-0.027296848614060756,0.0,0.0,-0.026490444935792928,-0.027085935341306055,0.0,0.0,-0.026883731732662085,-0.026516769740865493,0.0,0.0,-0.0280103705178204,-0.02802861714390673,0.0,0.0,-0.028017277637304296,-0.027076613487231175,0.0,0.0,-0.02648446717469441,-0.027625164985068583,0.0,0.0,-0.026850162173395257,-0.028011196470151035,0.0,0.0,-0.027119986736644616,-0.027352277257178877,8.478354610587793,8.598036953618154,8.085135720325628,8.318097215485174,7.406717271533132,8.17316628179326,8.078850091283071,8.301931694614076,7.955540291035309,7.864473706796944,8.340521052277722,7.751813921285139,8.16927847842541,8.06697946118101,8.193055996749601,7.982786293629953,8.17103210910846,8.276238597912107,7.736890468126114,8.228453804257118,8.481900316151297,8.069162131373746,8.415681281163723,8.280969286131986,8.225428600316551,7.93147069197808,8.170504090293246,7.778695810628272,7.673200025529045,7.550402533183413,7.538075520089983,7.83365856559143,8.096581845429402,8.146601877358497,7.9917375793025585,8.077750441594786,7.817175382075838,7.9503372162582036,7.734773012318278,8.197743985797981,10.285797949611839,11.368876275363993,9.199656908978472,9.605836037824107,8.700430288801904,7.959646780501199,9.62861409352003,8.732319083138535,8.26602291651235,7.8609704727414575,6.5715812331495105,7.576249460345345,8.242852453537944,9.96408879179128,11.1863120322242,6.910481483895827,8.08235513787778,6.774698901984756,7.896689109228125,8.482433978084067,7.6552877211011925,9.324953661237231,8.849589575600797,7.869127589490504,8.0943119962822,8.439850497170683,7.387742476115939,6.130670320680224,7.1463401088826,7.854940509846236,9.175062091716201,8.723382825743146,5.607750606682531,8.646743160841117,8.634045462858959,6.616088596068017,10.062924865926966,8.19463935583118,7.05865952157641,8.030140697339514
Block PF,block,80000,400,4,,,,,,,,,1.4,40,1,2019-01-27T11:34:05.311,2,7.233145547034503,18.66883536,0,,29.85751722912827,34.516657918897224,0.1728136963182171,-4.831954386087167,-0.36527535218433727,-0.2713396273613462,0.14175437719933903,0.2361338743609691,0.19299637682292836,-0.0951218448583866,0.061242108809276274,-0.01569727886872485,0.13715270102779709,0.10688288958351144,-0.41307893459550815,0.023001423487260197,-0.032999106729096894,0.09575969599943868,0.22661419269818417,-0.0898189518879331,-0.4999895338451994,-0.26938945004416937,0.286435526944115,-0.2634778204097685,-0.6549309271968662,0.08537696619258739,0.11709160517728812,-0.11291613146056001,0.2647697499788375,0.14836516790861953,-0.5046023773445931,-0.0922594715398084,0.36061676177083424,0.32635978764626294,0.39708843467985844,0.07574614752879683,-0.7078103438358969,-0.13850933758115858,0.33569972200544296,0.040315985606576454,0.5038139439658549,0.2431485828286286,-0.2302435929908846,-0.5409521635668231,0.10887975337605944,0.10605261203298423,0.12167244096384354,0.10832268456893604,0.10555171460749203,0.10441528427984292,0.12138749418455176,0.11045992732805116,0.10701148985831421,0.10419087003134783,0.12026555238476563,0.10800340448310097,0.10658725495655554,0.10285142026339487,0.12344905962021956,0.10852660344390543,0.10790797480375973,0.10397332301942132,0.12085821360069973,0.10834771025049718,0.10723420947984227,0.10102850600227956,0.12311293344951939,0.10996450953879647,0.11048786021255656,0.10581617507407,0.12482032015918658,0.10511518116454824,0.10707332611400612,0.10428056920072364,0.12070499198602698,0.10835569415271058,0.1084914348813757,0.10154661918499533,0.12323764094774566,0.10921620891306955,0.10649821744173014,0.10650383655788287,0.12094459331360977,0.1060514376049955,0.03343571267032266,0.03525374238677014,0.03860281162893666,0.0,0.036288246171004276,0.03644312171843909,0.036227285624744254,0.0,0.03405134362114936,0.03598895760125141,0.03886064337908895,0.0,0.03413753209578292,0.03514878309310502,0.03691002968184164,0.0,0.0350520626763125,0.03655234269232084,0.03685236068095357,0.0,0.03317010301450225,0.03459457731447945,0.03787827939551306,0.0,0.030762550352275632,0.036377130559572465,0.0396985792803197,0.0,0.0345381492536124,0.035283130040980784,0.03828555086247207,0.0,0.034626606991646325,0.03548633480448112,0.03951527466544525,0.0,0.03328735347660525,0.034946865827098106,0.039463505337930777,-0.04965237382951804,-0.04478250510600493,0.0,0.0,-0.045210915829777966,-0.0458709299194307,0.0,0.0,-0.04692285111676975,-0.042880477945803366,0.0,0.0,-0.04843125170839209,-0.04409131999863535,0.0,0.0,-0.04730526701559354,-0.04363601184806545,0.0,0.0,-0.04952956092169454,-0.044477326670952326,0.0,0.0,-0.05250689801545147,-0.04180447674901536,0.0,0.0,-0.04760332338769385,-0.04426858978779671,0.0,0.0,-0.048489982701628444,-0.04368114883267119,0.0,0.0,-0.04926077923307166,-0.04215200224891182,8.742703574926653,8.436547991552214,7.862138362473917,7.875834422778765,7.502433418799555,8.218537746992249,8.394915653288978,8.175728520061712,7.811549437645602,7.894625953964793,8.291620135693474,7.865707130845472,8.096607734226412,8.20215370411823,8.13105384129763,8.000143211765517,8.187121642359019,8.168144521651678,7.787219870378174,8.336410700500467,8.593613951356055,8.102307142432329,8.297596370212862,8.281265981201871,8.027367551372759,7.855037299296513,8.006992137785094,7.660854024972392,7.478745612303637,7.5269463617727705,7.6996121550182774,8.092002201071692,8.306921519934019,8.144989152026751,7.9151128038837895,7.93889552040224,7.802561026951769,7.882836052798591,7.942418664705052,8.460818189456202,8.547338626039005,6.996451882265903,8.009210492781222,9.221659920025992,5.2522168839363115,9.21986706394321,8.977946239557182,8.447498142666003,7.315873464585715,9.139687116005812,7.82119223383028,7.399744753955638,8.211711920740152,7.243837352962883,9.617214756801461,8.429482740235045,6.38065077105135,7.743220839165129,8.01792017943353,7.405173200310825,8.527786364639539,8.38512241087269,10.399533066390497,9.496581749442905,10.233409534365634,6.675839785185202,7.148245885002303,6.258715745119988,7.229708848213778,6.617932632502468,7.151275920554537,9.257791270740913,7.040023523923255,6.92472655017513,9.171831153363334,7.2995327365465545,9.001008409294604,8.589151729439896,7.655647619554929,7.046753332577989
Block PF,block,80000,400,4,,,,,,,,,1.4,40,1,2019-01-27T11:34:05.311,3,8.95005009503507,16.37705702,0,,39.82621948647536,44.42720709810828,0.16780145712799857,-4.768789068760922,-0.09045698172736039,-0.07321652389674504,0.18777077508473372,0.4905487578633787,0.19307384347973322,-0.1448277486095293,-0.05687647551929231,0.11527223136357012,-0.03940402860881953,-0.08775682465739809,-0.1772248653604631,0.16857091754243658,0.19406209954497022,0.17112122547289133,0.23339790547238692,-0.20841768161446161,-0.7259981523043475,-0.1874958162120155,0.5422804149197225,-0.06182997843920823,-0.641511229757505,0.23069932792015457,0.19444854464636485,-0.15716207671736093,0.21731352083954114,0.08378374903492158,-0.4041021078752429,0.13518224999728812,0.43553594671752904,0.26689339156849723,0.28039975318179877,-0.2179411393239299,-0.3877090661980338,0.125984177753101,0.23567447807876452,0.04544150332378205,0.06335491949514349,-0.09992279929207548,-0.38613351248945804,-0.4851990003740383,0.1258968414267337,0.1259573775131812,0.15840356493438787,0.12406719749545014,0.12521339346467628,0.11775805529044185,0.15964747247223102,0.1285579743231741,0.12394944992121408,0.11514044366414541,0.16061011920426513,0.1238627873094876,0.12284222302113033,0.11781806555938375,0.1600736097611758,0.12408488801917235,0.12651965882861288,0.11356892818456965,0.15509614996691007,0.124982281783465,0.12452986206445092,0.1185809039987802,0.1656750154245189,0.12607721988525022,0.12332091202564108,0.12044116677682808,0.15986788248908593,0.11742034586999406,0.12053123874010743,0.11716968979698973,0.15765047955422498,0.12623698406393208,0.12318046703947448,0.117439498987715,0.16149891265463553,0.12178306267860411,0.12532226619582257,0.12085652214593845,0.15910983592738678,0.1214516484460371,0.039981525964936475,0.05121170472982958,0.05412948065836322,0.0,0.04534528992324186,0.04672893059615074,0.04902366310685637,0.0,0.03985618691397594,0.05349567569810605,0.05071313461557076,0.0,0.04075826804797394,0.047858018604997145,0.047207062226762395,0.0,0.04467819908498509,0.04804795465144075,0.04908222449682251,0.0,0.03944333447278305,0.052796198113327794,0.05031376576337602,0.0,0.03582435874309793,0.05500697805038935,0.050975174337397386,0.0,0.04050679609309367,0.0499423728567544,0.047469316026059444,0.0,0.03878587762742009,0.05255134051903581,0.052225392595981024,0.0,0.04141418802652053,0.05386364369921067,0.05311181094335095,-0.06828896219623423,-0.054487660435827506,0.0,0.0,-0.06489741000707652,-0.05844085213358876,0.0,0.0,-0.0633191471915847,-0.05090466531345891,0.0,0.0,-0.06743404601652761,-0.05567723238817692,0.0,0.0,-0.06345337549166609,-0.053561088245235706,0.0,0.0,-0.06773327069652713,-0.05426014042634241,0.0,0.0,-0.06499498449288038,-0.048421579780590515,0.0,0.0,-0.06442812784786368,-0.056681915476936774,0.0,0.0,-0.06516610510212664,-0.05097506396228437,0.0,0.0,-0.06371152109147966,-0.049574269858658884,8.77632064636471,8.007175781973547,7.447405320378821,7.6417322357749375,7.778744795831958,8.48855323507764,8.556698485459695,7.907292476939367,7.60070514574085,7.9934012095764055,8.351862482931915,7.932218894428707,8.064671538716675,8.274251064949626,8.089123434918056,7.978820373311298,8.185110956775908,8.095469747052295,7.889044850018391,8.5133030881849,8.663462837051107,8.014508406776226,8.13260855002954,8.215594790289414,7.8568269941622155,7.7415450662546315,7.874675649321861,7.527814559528311,7.365669827653582,7.638857732144679,8.018251025697198,8.391523975576593,8.386166828373986,7.971650609878117,7.730902319234757,7.840743304962162,7.842347742895244,7.965603565378666,8.256325541066612,8.783915434248852,9.663422185634658,7.737777898902175,6.474874046488191,10.229030616524842,8.929580714404969,8.860722896348076,8.126395920524986,8.91295845548167,7.988703936036629,6.466872947970529,10.305658799799403,7.543409414621471,9.139493775572817,8.527041783059634,9.023450834155641,8.875266726362288,7.594002569652186,8.253410391060724,8.44033451527102,11.14231752918279,8.467702885598321,7.087687106867715,8.462047304833915,7.18028539846996,9.005508015724374,7.978857794823043,8.645743252480969,7.830215057082731,6.897592648259068,6.718547723415118,9.002825729522279,8.071005191894727,10.122320501215215,7.979210427925223,6.778427971097027,7.997441289640693,6.688160779223893,7.762873789609399,8.340181100753762,9.121324783093248
Block PF,block,80000,400,4,,,,,,,,,1.4,40,1,2019-01-27T11:34:05.311,4,9.38272397173838,15.502739361,0,,41.12110727142165,45.492795140658714,0.21233979237004103,-4.584027661607093,0.351417591053254,0.34632138038129057,0.22247743211537152,0.35353064574100124,-0.021471871965230704,-0.09448270527028413,0.13364708883934107,0.011336556855648716,-0.24062630988977496,-0.2397094651440046,-0.002076048816986642,0.29773181037681784,0.4015812605230238,-0.05137054089014015,-0.4770991703361389,-0.798689326212286,-1.2010835688130834,-0.29755306042319596,0.8011441504980095,0.13601021457978568,-0.3903588067010073,0.3135899207218884,0.003075123919093592,-0.2127865824798585,0.06649038758236259,-0.2270323713868434,-0.5496330895989923,0.3577882557576926,0.5684610682810058,0.20905392431259617,-0.20906768090016392,-0.6433611497458074,-0.1132466340850442,0.4440160059016929,0.1829892742429715,-0.14548145805063406,-0.33121486628933017,-0.2505622478232903,-0.14406546865049563,-0.1455062788239001,0.14440781709484815,0.1467412525419757,0.19217222153209312,0.1346966844083169,0.1431432486188356,0.13465364695773976,0.19291544064280672,0.14649224071865158,0.14008576056865374,0.1331529937697841,0.19725038052051452,0.14005027630445452,0.14127644676744722,0.14229042477914036,0.20225574040203148,0.1340823745802485,0.14292753551345275,0.1309902110429174,0.192469787838764,0.14337688069474883,0.14012217386187673,0.14335144852543166,0.19734297459531627,0.13763348712311158,0.14149247689783442,0.1437455707458334,0.18762784972552413,0.12805951059964438,0.13816338793936123,0.13798139815306462,0.1912945601820347,0.143223154324207,0.14193513460460816,0.1400952305962341,0.18987941372631756,0.13250640630355082,0.14223869328037703,0.1377747087711205,0.1989687041323998,0.1377068546525629,0.04275412592485642,0.07279338990569978,0.06433971283990107,0.0,0.05217008444787585,0.05586165662747684,0.052267833167795284,0.0,0.04864892714731389,0.07073686426187689,0.054045674121318735,0.0,0.041202328581610326,0.07008573971396585,0.05357340158772901,0.0,0.05134419191653843,0.068890531758733,0.04999915048961507,0.0,0.04418528809065042,0.07353463037470287,0.0569103462082242,0.0,0.04277103516976544,0.07591085858190767,0.057382831400490775,0.0,0.04824512545699318,0.0641900638866614,0.053598901733302534,0.0,0.0472799719895926,0.0678557219950863,0.05681975722055385,0.0,0.048313973478779686,0.07563907942298766,0.05691952910219939,-0.07831252212884328,-0.055427004492379535,0.0,0.0,-0.0790686089525858,-0.07157726961086493,0.0,0.0,-0.07183991423822644,-0.06169122494318368,0.0,0.0,-0.08381833591592609,-0.06332023416570347,0.0,0.0,-0.07273340295432262,-0.06589184559720679,0.0,0.0,-0.07548379581123667,-0.06181363177816778,0.0,0.0,-0.0714464059194236,-0.05479566176252504,0.0,0.0,-0.07593995594288651,-0.06785851241802253,0.0,0.0,-0.07399214337869071,-0.059870253427825065,0.0,0.0,-0.07245751292120628,-0.05751113681474387,8.411809978364861,7.318029062289986,7.109376618296839,7.773363582504933,8.306870004106345,8.794191606269507,8.394086094355707,7.444801362249158,7.465666125920821,8.258303412673595,8.497668301745902,7.910352206801401,8.013663585627372,8.314933630462898,8.050727459689796,7.935721234373783,8.182768082634624,8.093995797846834,8.062816879252418,8.707306345526975,8.607042737396192,7.773977268749256,7.945660189685456,8.156722341818972,7.720122737121597,7.615652055014953,7.7632168293933494,7.427418517554504,7.375753565320058,7.925223987409827,8.452676203818546,8.59624390715953,8.1967979654097,7.62157995306141,7.562204468128324,7.8851299841772935,8.013246819073032,8.196129022160717,8.632508851273151,8.98036706100697,9.125397819695591,8.670425074887257,6.4992768987736325,8.428688341478859,7.223702533854718,10.54873872281128,8.310013938921568,7.072444823113248,6.324635825186541,7.497034239857557,8.804777687882858,7.390136593736534,8.320667032539692,6.846527298443065,6.891296978805238,5.366342377192658,5.132164991249033,6.689614089205595,8.251497009620456,10.328466631458475,10.38116426083846,7.524599513443956,7.390634569011121,8.78940064283159,7.522893895574129,6.581680042573473,6.719677183612615,7.828127911237324,5.838950406230954,9.105133435278127,6.713055782856493,7.293307568119889,8.396925563434175,9.257959786160843,6.537493205247803,8.502375326030691,7.967787535253061,7.368562444542705,10.168776347483947,9.370471762939319
Block PF,block,80000,400,4,,,,,,,,,1.4,40,1,2019-01-27T11:34:05.311,5,10.90002615334564,15.614354771,0,,36.974570700605064,41.17155290958397,0.1822514518719221,-4.3792336608508275,0.5930458377631478,0.31956219915848827,0.03125037460195479,0.15439519440200833,-0.025860240448766447,-0.09550394266969597,0.011649016975515458,-0.21074451355349755,-0.3925309889236912,-0.24156763965949501,0.18546281992163927,0.4060463932869087,0.10396989183521033,-0.5061232568176814,-0.7647875866485911,-0.9289312992272745,-0.5831535433395274,0.5093222351449072,1.0108890418754015,-0.1750779782849463,-0.8707150267953443,-0.16397127621804586,-0.2092203365571823,-0.1670100577028073,-0.04509257485623408,0.28585211825570145,0.2755447802558626,0.6003069219869319,0.3477436012136579,-0.2379438456783376,-0.20132978536978818,-0.12342821813366989,0.5163474263761554,0.9129835062315959,-0.06277710408186632,-0.7078335351864293,-0.5215446830096875,-0.37137367480165473,0.0020949042572340204,0.4473818233148368,0.16824894890679032,0.17287661484526493,0.20773794955918123,0.14436004041978104,0.160436452058528,0.15525943895814626,0.22271393856632477,0.15929325258389965,0.15232018561119418,0.15373170860999727,0.22665664169317357,0.1604040421406456,0.1564496306382561,0.16120669423055703,0.21433275101771232,0.1453545271844627,0.14730655229592474,0.1455316408541173,0.212573663063354,0.163668146659558,0.17274673148050979,0.1644160426174658,0.20977848243760758,0.14629720328622745,0.15297416907269107,0.1537444131715139,0.21113839244026025,0.14675144250817426,0.15239690647522122,0.14824675954739525,0.21680898005322585,0.16435800494092964,0.15583184940325745,0.16030881535844,0.21351412425467017,0.14634453532523342,0.15879894691120422,0.15388858558316357,0.21727411554187007,0.15501142981830807,0.05093137754534694,0.09935230795489397,0.06784023503831471,0.0,0.04905033080106773,0.06712065658931425,0.05952385768544687,0.0,0.05737223939629939,0.07836421626004238,0.05320618969147645,0.0,0.0452484717050909,0.08328853500956102,0.05332258103452868,0.0,0.05762649549528091,0.0668332504220298,0.0499474463945103,0.0,0.05502508648603417,0.09101386799649303,0.058066819582887376,0.0,0.049085917232663034,0.08413119113435308,0.05555361518018864,0.0,0.05401806598621598,0.07543315023510265,0.05999417196636189,0.0,0.050672415625453396,0.07863057793575742,0.05791172094034923,0.0,0.05795109632300317,0.082422067991861,0.057375726073553825,-0.0726093988716102,-0.05556360985381441,0.0,0.0,-0.09689780595924767,-0.07927454695577262,0.0,0.0,-0.08269294471322212,-0.07886454465466905,0.0,0.0,-0.0855412250850164,-0.07155738804137514,0.0,0.0,-0.08247757969270214,-0.08115115113409133,0.0,0.0,-0.07492952705032707,-0.06709793810207837,0.0,0.0,-0.07816316504865167,-0.06728078229684312,0.0,0.0,-0.0818800830523073,-0.07488139719788423,0.0,0.0,-0.08430266992734185,-0.07043507670813473,0.0,0.0,-0.07929712032143219,-0.07050369025742437,7.5974662777539095,6.622417509217833,7.138252740069422,8.360172381400028,8.979212528725094,8.796920624851452,7.753876804525282,6.942394696658321,7.612947011317585,8.748147235727686,8.607391797140794,7.703996252311093,7.928278549973759,8.379495419922598,8.022370638064144,7.880709938822281,8.211349592414749,8.1936896444139,8.29025480994735,8.817251203788599,8.335023319959712,7.4130857261002925,7.821583386793086,8.171344466185843,7.603334642629986,7.471491798660691,7.6820447959906195,7.4172666365597975,7.556438540392365,8.386034076502973,8.880881478408563,8.49435367414141,7.6680629909775995,7.2392796440958875,7.592767659693586,8.157917968224346,8.32162236001022,8.501801140597768,8.919891159450074,8.80531444547804,8.357237020106194,6.86141850978222,6.876712040419327,8.556975446380017,8.912072707171207,9.009678075482102,7.312983189400964,6.40675095902514,7.002973358314556,7.73033853478497,8.96593185109057,7.029833086138143,8.086714520072542,7.593218411126024,7.978419016176451,7.2228363456717295,8.659997333141558,9.919188827336779,8.459534347417062,9.674816288459418,7.00873157723959,5.363420254991986,7.294842587755929,7.764794982260332,8.022314950648033,9.19254581864303,9.811407223656195,7.664351406153113,6.864420580853013,8.817343863364915,9.162197714693237,10.283094285985198,8.380358989450151,9.077721054717244,7.091712804345287,7.152986648270506,8.060038001555446,8.193473891420561,8.527511066739876,11.033285661766813
Block PF,block,80000,400,4,,,,,,,,,1.4,40,1,2019-01-27T11:34:05.311,6,9.316690115448234,15.95173606,0,,32.8740187296135,36.842607440943056,0.22580029927254025,-4.194389010602093,0.22509857898470642,-0.13664502875713946,-0.2501624099167721,-0.02131616622660104,0.10516198509422914,0.27711018494265893,0.055288602379099494,-0.6520595408307797,-0.7915225715912957,-0.03512890261695922,1.0382939896859114,0.5876478263851661,-0.22514020849420646,-1.043695447264776,-1.1866809716078102,-0.7509088383497309,-0.025292521673693003,0.5466596626989464,0.5621602072997351,-0.4084799361221183,-0.812241758125162,-0.013833366917829437,-0.3383821709222907,-0.2761439622871187,0.46231582330657783,0.6451099467608099,0.08109211380033354,0.03488580828476984,-0.0067771010627648565,-0.7274493579036001,-0.3810139274478743,0.44221482514795163,0.6853525241996827,0.4560854939543093,-0.6034627380437279,-0.9452128863519116,-0.2268641535760434,0.12496440778113715,0.2162583273427625,0.6486476903324707,0.19930560423099777,0.1850747516842343,0.2094561257232942,0.15943037327069906,0.17060504572962373,0.17693171115886633,0.239308777063644,0.16309255823639765,0.15333573073846737,0.1646287668885085,0.2518412594112736,0.18230442355171692,0.170452600073693,0.17890481525220503,0.21953070482275533,0.15899691917466202,0.16502582508657893,0.16071837841957684,0.2373418903003059,0.19038749118588202,0.18269017165744367,0.17857119048772874,0.22047661282245856,0.15657038803320242,0.16427479473471945,0.17430578934047525,0.221979868919044,0.16414937538893148,0.16982245092770856,0.1669908013158642,0.23873414681376204,0.1773594561476386,0.17533344749761365,0.1762598225726986,0.2233767093899763,0.16073157699400817,0.1676875134111399,0.17636098119302832,0.23643929483380652,0.17480266932097188,0.06851267589736192,0.11441608982122276,0.06824243888852216,0.0,0.03948563067945176,0.08534657952843965,0.06406237204739827,0.0,0.06249374891164929,0.07072968304865866,0.04674540261496365,0.0,0.052591125092651105,0.08745294444047295,0.06668548918495047,0.0,0.05882025952352824,0.06381855906551298,0.058653884191737525,0.0,0.06294286653297936,0.09871609987930782,0.05893128458257486,0.0,0.05769422697554324,0.08951611650850888,0.054216708000404415,0.0,0.058551122110633645,0.08744310675774773,0.06270666780544192,0.0,0.05871505618560758,0.09121582240056078,0.06593280904944657,0.0,0.06613406361983025,0.08347862449612233,0.05069565722160997,-0.057720223184325285,-0.05873511717550044,0.0,0.0,-0.10366540945913462,-0.07804789979708708,0.0,0.0,-0.09613958639098825,-0.09857791901270709,0.0,0.0,-0.08675303050005997,-0.07462651056930764,0.0,0.0,-0.10338631688205371,-0.09478751040244547,0.0,0.0,-0.07562352852155664,-0.07367011532555279,0.0,0.0,-0.07829996383073043,-0.08291057940532706,0.0,0.0,-0.08946606236570571,-0.08203279091368013,0.0,0.0,-0.08265840847996642,-0.07265524904532596,0.0,0.0,-0.08880807815385698,-0.09127046005745304,6.570894272172859,6.288945760809224,7.7150791031883985,9.358754878180495,9.421397666770861,8.063242302893382,6.757820369920867,6.755721341084335,8.218334484549302,9.381527119843227,8.414275272640452,7.237849447854581,7.893940110120286,8.558634099357711,7.999499329513126,7.807401826231379,8.306214303626236,8.40504710580806,8.492777665463842,8.701713998937194,7.820827369257671,7.061657266579387,7.869162876033218,8.27777077688579,7.447246931465191,7.296165137674275,7.6757029020143195,7.571148608262217,7.9376908811977245,8.94254348372188,9.055638622556303,7.881899486850674,6.935352494605868,7.095811325724759,7.984336487181407,8.663266178157295,8.66240260116681,8.705384994276644,8.881044410074429,8.103323354257759,5.122773375723802,6.738181687426759,6.370553569949906,8.88924389469364,10.321937572957518,8.622142688715986,7.930654351629604,4.435032335519063,6.241966143626367,9.817818087041703,10.10405791830727,8.195766357507742,7.676182480213163,8.046441998096908,5.920673734940855,7.656767792657212,9.165346547663365,7.343387463266596,8.459264692032363,10.454771739368907,8.631321801794602,6.466655923636555,6.9481249414146,7.976879422964977,8.14945031380381,8.32265815915856,6.952389369581556,6.018894826209243,7.849419588670087,7.408235457261355,8.601188822367662,8.225617425288476,6.811224850953589,7.508993891951633,6.985846921734863,8.697603750670787,9.078797703693125,9.375242018367436,8.356371629415095,9.204116156597113
