model,mod,M,MEquiv,r,sampType,mhType,hpl,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T07:43:02.857,1,4.7006569458621,8.56108187,0,,18.828873902489637,23.237385561712717,0.3527993027071189,-4.7613109619302,0.1146693787734332,0.06003699585834266,-0.07553922454044404,0.08514713939774055,0.10263948179530846,0.028632302551658384,0.14462702226681667,-0.03696021494098822,-0.053668305413503425,0.1081885281011008,0.06512740138956552,0.12519535737932674,0.0683557444066274,-0.04130677147107065,0.04958255666114475,0.08272740089092068,0.06148876300729533,0.05437395813443047,0.01602240906336405,0.031097553209297857,0.1136327782883022,0.05773219406093055,-0.07344632189309053,0.08348698023331025,0.10744545640212966,0.02885907461480297,0.14514483524587707,-0.032620477332164555,-0.053524019375939424,0.11192354063756405,0.07007416344822381,0.12392957834935725,0.06723583270052202,-0.04111878284169368,0.04768987659131607,0.08125743046721468,0.06373983398952632,0.054762307208617855,0.01574276187562873,0.028797064059158828,0.09302711763758131,0.09376200150857249,0.09405672768266614,0.09328015543348482,0.09497115961157218,0.0939159331678967,0.09448942323396407,0.09619797011583095,0.09107820441807205,0.09231050740055112,0.0913279981043145,0.0941260402438311,0.09475024565898321,0.09337422360595002,0.09225210087602051,0.09516001163565303,0.09523515562823992,0.09447917681659158,0.09267910571902735,0.09472508375559179,0.09344992964073931,0.09302326825506844,0.0922990849697146,0.09410185794853376,0.0900634889615,0.09356246941733257,0.09242680859482527,0.09592379632226143,0.09489037015520094,0.09226838043475355,0.0927503557048611,0.09447647555614076,0.09624078931067834,0.09431289991763997,0.09459996051992899,0.091873796191413,0.09171562554804058,0.09475499825225214,0.09568638440363424,0.09425044595711977,0.021410484856681105,0.02309494469224784,0.021585950267931947,0.0,0.022914411193233217,0.022741857063650155,0.021556856734389035,0.0,0.019558063059981527,0.0248821133295919,0.020312246783750074,0.0,0.02252002154897942,0.020291037697815453,0.025099665340172928,0.0,0.021107987244815808,0.021835899236289674,0.023083544327969312,0.0,0.0208088509233271,0.0229040892178896,0.020622993884615623,0.0,0.02231641673184001,0.0228329672579981,0.021701215966143866,0.0,0.02093948943504652,0.023619443771743416,0.021656602289116453,0.0,0.02241644016535077,0.02265584329874538,0.022003999250717107,0.0,0.020925165807918054,0.02475681270048382,0.02143947703106552,-0.02803439290392905,-0.026367394374637608,0.0,0.0,-0.027192270395159174,-0.028374311033503737,0.0,0.0,-0.02596118601010994,-0.026513236409909987,0.0,0.0,-0.028014163585554145,-0.025909299583321943,0.0,0.0,-0.026679336995374572,-0.02646696235081115,0.0,0.0,-0.02690536433882744,-0.02688402470702333,0.0,0.0,-0.025379058454886545,-0.027433873977251354,0.0,0.0,-0.026874410432606254,-0.0275269934673182,0.0,0.0,-0.02888811300430139,-0.027172622759346978,0.0,0.0,-0.025627748850107757,-0.02784475538829905,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T07:43:02.857,2,8.96053880452916,7.191916585,0,,30.088217592098278,34.81025967536009,0.12529487200915687,-4.847336955270974,0.15705554749714068,0.20614529105408685,-0.039598146239784526,-0.009904915931097769,0.22431954750788297,0.13319277378308492,0.19612062908343297,-0.05659720166819682,-0.028652562549448923,0.22499371195727935,0.20765628450335782,0.2066430714800358,-0.11635874314642791,-0.005274439706532519,0.2779555598417991,0.15485319879157622,0.21981403343392003,-0.04576288937676409,-0.054751589530829925,0.21623716874834553,0.15469285501884222,0.2043932056118134,-0.03827358332476294,-0.008243865579101062,0.22630343941427533,0.13370499663698254,0.19706605369628427,-0.050747866963556376,-0.024912219605365493,0.22776760635670357,0.20956956580793218,0.20189394881929346,-0.12075004013926538,-0.0034437721557427636,0.278835142035728,0.1529858515605671,0.21977517690665493,-0.04628622338576349,-0.058764903788365075,0.21226222165738573,0.10326309182724869,0.10424304334940479,0.12090209917036239,0.1070451690988497,0.10742811287172352,0.10242537590986968,0.1247388224233341,0.11010413258958116,0.10434361209929982,0.10237320548433337,0.11610646842540523,0.11053244182173372,0.10901626381064443,0.1031428305719235,0.12246344347306072,0.10740397593659484,0.10737238619276664,0.10592924205792781,0.11823683058449495,0.10861455430192307,0.10387924974754553,0.10379904180655013,0.11896422585345548,0.10616037287963094,0.10593245212854503,0.10224256507211663,0.12125163896934328,0.10930633166723726,0.10807921905021468,0.10206827329706294,0.11723560470173236,0.10903388901314974,0.10845761877391467,0.10399293692184516,0.12178591127624266,0.10376326751696405,0.1064182781756841,0.10461399211718066,0.12098067155467894,0.10656659596778593,0.0333556332045351,0.03317604624680531,0.03577461566663043,0.0,0.034428369717835104,0.03565012596520867,0.03677387744747854,0.0,0.0348176136890078,0.036056146557078714,0.03764301574656679,0.0,0.03280977711652417,0.03746494044461306,0.03981700903562832,0.0,0.03263924667911919,0.034717977458728955,0.04019234374995322,0.0,0.03391197618411855,0.03224909384429206,0.036066418599511055,0.0,0.035510628344513226,0.0348371808695855,0.0370213032349445,0.0,0.03530124076180942,0.03534489587202548,0.037674834466588696,0.0,0.03315974779611407,0.038213493809539006,0.037884536840668386,0.0,0.03314695936889583,0.03499636932285246,0.0405759750721065,-0.04902821057117265,-0.04467534840638887,0.0,0.0,-0.04890126343679991,-0.04584003726784353,0.0,0.0,-0.04401631679972346,-0.043727944528718886,0.0,0.0,-0.04856644532433862,-0.040745915476839874,0.0,0.0,-0.04794008372549589,-0.04289766244559182,0.0,0.0,-0.04820658491917057,-0.04396197985560676,0.0,0.0,-0.046666711278648146,-0.043733018691886026,0.0,0.0,-0.045958492979506764,-0.043696491230634356,0.0,0.0,-0.047081676486083024,-0.040860191361191255,0.0,0.0,-0.0481142173583786,-0.04219774978593041,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T07:43:02.857,3,8.037781687370055,6.799050104,0,,39.87164373340262,44.512913404458104,0.13365140398784464,-4.774921075043321,-0.048191317208249984,-0.04554464382866996,-0.009214520678854754,0.039792639857639145,0.2694783158734131,-0.12648527644417484,-0.18163341789053788,0.00040478858924863914,0.04510607772773145,0.23464841485502141,-0.03444152330655115,-0.15270870212704146,-0.10207047164904193,0.04886338785357047,0.17334457586988883,-0.005842354999336052,0.010385035431344392,-0.16958486628512226,-0.08710182570038061,0.2541624068751567,-0.05431125351033117,-0.047783462889391615,-0.004987620472078902,0.04121784135112172,0.26704608247825057,-0.11845084670434503,-0.17140900834995065,0.001853239725221556,0.05160150793234752,0.23353478458954235,-0.03898913328827369,-0.1569925843728317,-0.10416906067632858,0.05393822010525362,0.1786179897042155,-0.0032911757464155755,0.008586605441326611,-0.17267789663087463,-0.09383662229534728,0.253462306559725,0.12171620987294013,0.11929395862500801,0.16259327308254282,0.12494129554106014,0.12316104632805171,0.11575682732170998,0.1584409339172329,0.12384209204629056,0.12656471430615182,0.11759605072740134,0.15377995216422596,0.1267884272893085,0.1259404736664168,0.12148293427124046,0.15767196276575102,0.11970586960379476,0.12596495684126818,0.1210730324082448,0.15469051649567403,0.12173837687620288,0.1226923345018653,0.11846858353500955,0.15973498833367725,0.1217408655152049,0.12402861713850795,0.11516927820349317,0.15765588891976492,0.123497646882111,0.12707857102537892,0.11727061809225453,0.15559317425062516,0.12651802981096533,0.1267843979430882,0.11965961733715753,0.1578554963174759,0.11547115164358797,0.12639209932273424,0.1208926058063492,0.1569807897275969,0.1199120179179367,0.03908279557641511,0.04849102907255787,0.04923797209074071,0.0,0.03978211597356091,0.04875279710120848,0.04808778431976654,0.0,0.0458191009615626,0.047556389143136604,0.04959099416038457,0.0,0.04061436770851941,0.0584842064581315,0.04959919325653071,0.0,0.03971281383885513,0.05071374324348826,0.056751833119434485,0.0,0.0392143327522594,0.04779781119329385,0.04792336560438659,0.0,0.04170235086756803,0.046957164782808154,0.048791940751060615,0.0,0.043841515140241566,0.04933076428159946,0.04954678233171431,0.0,0.03862779331937634,0.05890450833938189,0.048025476292406756,0.0,0.03997187797650958,0.05142095800375978,0.05587028609053823,-0.0690231094546066,-0.055926456120233975,0.0,0.0,-0.06674579132844405,-0.05532595291084266,0.0,0.0,-0.06192852713401821,-0.056575268990734735,0.0,0.0,-0.05983587939610022,-0.049032559831937994,0.0,0.0,-0.06410578036592474,-0.048912101648784324,0.0,0.0,-0.06832363473715167,-0.05445716540992571,0.0,0.0,-0.0666393280190639,-0.053735591885985895,0.0,0.0,-0.06325742155304778,-0.056144947406263,0.0,0.0,-0.0611122884501954,-0.047863655298250936,0.0,0.0,-0.06470798137653043,-0.048787386813455576,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T07:43:02.857,4,8.698749121682198,6.725012254,0,,41.096479654488306,45.637266767694726,0.06391372217261684,-4.604700835379038,-0.05103496341911118,-0.08979896180602331,0.11297445808650686,0.10628229029608338,0.34187344333140324,-0.20296192783203537,-0.33626077857689385,0.15135274512109564,0.057820181161902795,0.3155327028802102,0.09159057371754287,-0.3192908231405056,0.03181639289380822,0.11757335809260994,0.19619135132403542,0.07636636652236817,-0.158326515300951,-0.10296208143919561,0.07328453472401453,0.27331021128177824,-0.055640958292830334,-0.09061862336051085,0.11473529038246877,0.10724702247280149,0.3452602034087633,-0.1916700036028427,-0.3302993598734547,0.15066348128377438,0.0556269546391297,0.3158721632750492,0.09046154096221137,-0.323069719909725,0.038315772823723115,0.12207390976456622,0.19409579317370707,0.0721448269134406,-0.1639672198318447,-0.10740269255062795,0.06810677837635382,0.2741741867476133,0.13617588918290371,0.13971738533907585,0.20005633991488897,0.1364840138448745,0.1357224155983726,0.13742597474857976,0.19268904431834794,0.13898744077600694,0.1412722930325926,0.12855079112762532,0.18916226193729144,0.14087692900698992,0.144572515220965,0.14013992793819993,0.18512167856143688,0.13675663578116973,0.14481295139093084,0.1395955499122335,0.18469167007739132,0.13385561716729721,0.13740026723558857,0.13845699107283327,0.19654257954703155,0.13531263899315546,0.13695994759571853,0.13494970538388384,0.19373974202245897,0.13670924487755054,0.14244978445049852,0.129986696512254,0.19345627708746124,0.143248915046685,0.1454125821907628,0.13873872631618947,0.1862218427380274,0.13000275597789598,0.14552377932714247,0.14105033433760295,0.18611306056291546,0.1311746038245535,0.041274433331551875,0.06888390681333496,0.056696093282467795,0.0,0.04380905135754044,0.06146668831234616,0.05536546673220849,0.0,0.05174447405862858,0.058599275207580695,0.052060438276169616,0.0,0.05059567696370751,0.07501330298626861,0.055154810284234246,0.0,0.04556140964215514,0.07024468232852622,0.06549519129245873,0.0,0.040131917840427175,0.06777683646022795,0.05604473312975512,0.0,0.04426986085513155,0.060590878431301724,0.05562941023049002,0.0,0.050892295640380676,0.06047267546856703,0.051609394220191125,0.0,0.047301187967468857,0.07657809664541211,0.05224630778943941,0.0,0.046551586015269056,0.07233582009113637,0.06378704432473768,-0.08105719537498035,-0.06133000811253877,0.0,0.0,-0.0807094159321813,-0.06553375490188779,0.0,0.0,-0.07473968095755316,-0.06686534617421858,0.0,0.0,-0.0664967695362835,-0.05826806765113927,0.0,0.0,-0.07189941093195636,-0.0526071669387973,0.0,0.0,-0.08165925902123211,-0.0607595384637862,0.0,0.0,-0.08157262185663869,-0.06319723177692879,0.0,0.0,-0.07665605057641725,-0.06819674017731898,0.0,0.0,-0.0692586292861758,-0.05635061092270121,0.0,0.0,-0.07083616793352694,-0.05268257157602581,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T07:43:02.857,5,10.701160368915799,6.777938243,0,,38.22217400255565,42.3117830249155,0.3108422884470892,-4.400451310806934,-0.06707818432248303,-0.38885736415830596,-0.25475589736539295,0.07839064435953969,0.6176035488670308,-0.21625576498249366,-0.764261299380343,-0.07942539052466024,0.3771303305545439,0.5074028878639645,-0.06413451963635453,-0.6270320006564178,-0.34778334668011546,0.33908434218433303,0.7205437576039841,0.07183793849154263,-0.5065493233746521,-0.49303094380687984,0.14277020971265753,0.6545450569418012,-0.07176773320937002,-0.3830118059054364,-0.2447907604596562,0.08130527215501804,0.6305620654443125,-0.206674960465989,-0.76809538259395,-0.07970608331024565,0.37374853287180265,0.5050493008241599,-0.0641869466750542,-0.6270390477300314,-0.3413114766209322,0.34921472020088284,0.723376821310481,0.06307688639664732,-0.5199123017810621,-0.5044307964286618,0.13461202418139173,0.660354157541752,0.15480986901040453,0.17083776473120224,0.21376798234769992,0.14748898354405415,0.1410065574612553,0.16369990560522307,0.22359654252004926,0.14869152787017026,0.1467640274141784,0.14558703404331522,0.21622233197875362,0.16190239473816626,0.15910284304408298,0.1516143376764149,0.21978572831542723,0.16010296463513315,0.17097172194372467,0.15630183207425635,0.20367691999806034,0.14571588169021557,0.15511352840140416,0.1680478053340102,0.20590259961082377,0.14503459640157157,0.1439110471972306,0.16439838400754817,0.2286769786865627,0.1506550486238636,0.1539993403200833,0.14430607352022767,0.22319523649572143,0.1634803758257605,0.15930448082878895,0.15317245548960692,0.21782939462077103,0.1529360408986649,0.1731552185468011,0.15267614715106823,0.20108004276875965,0.14281801354320137,0.047322550184458835,0.08776091306138623,0.0703481652945574,0.0,0.03960188767939595,0.07364405359705825,0.06007883988083048,0.0,0.054852956781891206,0.06070588039970306,0.04955664107040248,0.0,0.05915835664972347,0.08963690831926727,0.04575266986472388,0.0,0.05073390353101566,0.09529904211904182,0.07376328030446443,0.0,0.045851863612015,0.0849312633313976,0.06589715251942654,0.0,0.04326963246501407,0.07439650357669517,0.06317969766951313,0.0,0.05607916475494869,0.06151193674617492,0.051974691034768664,0.0,0.06128010118369926,0.08993126838108004,0.04335282707210552,0.0,0.05330711259883516,0.09260512836228935,0.07289462361302954,-0.08159068895897019,-0.0629410818098392,0.0,0.0,-0.09280019419989338,-0.07557451960188843,0.0,0.0,-0.08646807462356998,-0.08409972199817195,0.0,0.0,-0.07204428276977633,-0.07577948720286116,0.0,0.0,-0.07047823152313354,-0.048803217289162586,0.0,0.0,-0.08119372590582274,-0.06330060569726403,0.0,0.0,-0.0939486169247712,-0.07435303762176008,0.0,0.0,-0.09214590421159778,-0.08293154011290096,0.0,0.0,-0.07114602844632267,-0.07495280809022292,0.0,0.0,-0.06834236558704711,-0.0472337796528015,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T07:43:02.857,6,8.373496668835017,6.742469435,0,,35.39763651711287,39.349577680893546,0.2845642172514614,-4.23650538103213,-0.6994156918680599,-1.048911388954311,-0.2740974121239823,0.3700287539568601,0.4046815592009807,-1.0654262328623378,-1.223894888754267,0.27896307478521987,0.6119969844430679,0.17587573725259098,-0.8367514591383527,-0.9905421448993792,0.11919612178781058,0.45324396271876655,0.12042058275336665,-0.589724097069281,-1.0583086351792002,-0.37103231435255957,0.23782184459088018,0.40482056302271374,-0.6986311327563861,-1.0316460613712461,-0.25564675329226727,0.3795836987894434,0.4115761803515845,-1.073637881377346,-1.2367130673173854,0.2810489643889573,0.6106517935475013,0.16523002751757332,-0.8426225413065822,-0.9763562324683459,0.11784354577444045,0.4482387441057858,0.11670125711148316,-0.5901459289919693,-1.0700655741392495,-0.3748969820448327,0.24335316468889534,0.42504089436718395,0.1867976208051734,0.1894276176005738,0.21523035309694316,0.15329075635930497,0.15333156407300635,0.19638293812656546,0.22776273343016779,0.15621542892802404,0.15545089899155679,0.16800586533639858,0.25091123254967795,0.18412669909235102,0.16648785808148606,0.1640443666673768,0.22747613506891462,0.17887764976542642,0.1958118494144616,0.17244810215190248,0.21960703617594488,0.1536148252459062,0.18973292930214056,0.18977378566980016,0.20226740671674243,0.15003031382415447,0.1587696396629105,0.19928986855329758,0.23412801253889792,0.15481040040954666,0.1560307630761406,0.16989246112761128,0.25843280143760666,0.17493188341680158,0.1699477256775894,0.17426750327661417,0.22939849263785753,0.18320018427870596,0.192658023944201,0.17152215495796835,0.2209866337903392,0.15322137426304677,0.05836249866632008,0.11406798649773037,0.08803289286819242,0.0,0.0464488044410161,0.08684245003480329,0.08023437865299307,0.0,0.049857425946898445,0.06368449463857537,0.0516491495012114,0.0,0.06773974778757082,0.07832480849387882,0.03685837966056994,0.0,0.07088789765189722,0.11568844783409239,0.06240376915644042,0.0,0.055892441351064914,0.10908945816207141,0.0773745004224965,0.0,0.04780651986686944,0.0904051817147984,0.08404084779590786,0.0,0.04934224884666869,0.07143324212666952,0.050482441788837054,0.0,0.07512638101435766,0.08226225847265384,0.031171736169577705,0.0,0.06666392035982972,0.11655731942401473,0.06177665188889789,-0.06547862964923569,-0.04244270560558689,0.0,0.0,-0.09093081863373965,-0.06966521528468955,0.0,0.0,-0.11064709917720085,-0.10185278528425527,0.0,0.0,-0.08529481179046254,-0.09890097553451374,0.0,0.0,-0.053119465850972436,-0.057952157931394056,0.0,0.0,-0.0674159313374187,-0.04892443712184942,0.0,0.0,-0.09510422851654095,-0.06636261077681987,0.0,0.0,-0.11086653510658312,-0.09769459584453379,0.0,0.0,-0.0838514194123757,-0.10713118581245878,0.0,0.0,-0.05576361465070562,-0.05911326663117803,8.793793481298158,7.044508769103447,6.532567780938948,7.764581376989653,9.135287537805809,8.793793481298158,7.044508769103447,6.532567780938948,7.764581376989653,9.135287537805809,8.793793481298158,7.044508769103447,6.532567780938948,7.764581376989653,9.135287537805809,8.793793481298158,7.044508769103447,6.532567780938948,7.764581376989653,9.135287537805809,8.793793481298158,7.044508769103447,6.532567780938948,7.764581376989653,9.135287537805809,8.793793481298158,7.044508769103447,6.532567780938948,7.764581376989653,9.135287537805809,8.793793481298158,7.044508769103447,6.532567780938948,7.764581376989653,9.135287537805809,8.793793481298158,7.044508769103447,6.532567780938948,7.764581376989653,9.135287537805809,7.397076682347881,4.347985889970985,6.771197243348442,6.722223123671964,8.022749647185975,7.397076682347881,4.347985889970985,6.771197243348442,6.722223123671964,8.022749647185975,7.397076682347881,4.347985889970985,6.771197243348442,6.722223123671964,8.022749647185975,7.397076682347881,4.347985889970985,6.771197243348442,6.722223123671964,8.022749647185975,7.397076682347881,4.347985889970985,6.771197243348442,6.722223123671964,8.022749647185975,7.397076682347881,4.347985889970985,6.771197243348442,6.722223123671964,8.022749647185975,7.397076682347881,4.347985889970985,6.771197243348442,6.722223123671964,8.022749647185975,7.397076682347881,4.347985889970985,6.771197243348442,6.722223123671964,8.022749647185975
