model,mod,M,MEquiv,r,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T13:45:49.971,1,7.494924485994529,40.23944084,0,,0.9983633165350044,1.7028390687833983,0.16508876061103342,-0.8695645128594276,0.09633079905600717,0.21812111309710147,1.5774182653133826,0.8973150121827462,-0.8184150431666399,1.742392384072386,1.385523512551817,0.3166324982204145,-1.4089390401330082,0.5228203941915037,1.211589824393311,-0.6462505426650367,-0.7292456553738447,-1.6430826028561407,0.7979994950724025,1.5817480708027105,-0.7643444816672265,-0.9879117721106887,-0.28363541418258365,0.6827159446508695,0.5287809587113586,1.0164460880332378,0.4629413708874637,0.23065354900933066,-0.11263768417409636,-0.3812691152663925,-0.23887607136991207,0.03170947235207233,0.4429608877433182,-1.068880955823385,-0.7518411461085073,0.9627863659325495,-1.166275265208622,-0.3232925490452425,0.7764381394091364,0.7767844238175163,0.5385112084518155,0.7919168621742463,0.31063735785440194,-0.057309738374465624,0.6937186654385277,0.5991862628560544,0.596892129281475,0.6301344164923688,0.6071589352854984,0.5775190518747508,0.5617527779273008,0.6286139184776326,0.672586793881494,0.6588183697194114,0.6964401389134182,0.7767964497838064,0.7535063246024671,0.6726468087566636,0.6748198506056291,0.6547020073181038,0.7465702305450205,0.722977401316467,0.6701342720389837,0.6998200696103342,0.6965248989367866,0.628402389312813,0.6594699326275645,0.6617690807269206,0.7441447449051055,0.6791378677034042,0.6883841395015878,0.7152602973957789,0.753285648553718,0.7000519034228013,0.6114654780926359,0.6061444246677336,0.6706996273707059,0.6415542326396876,0.6526319485649992,0.7188865482102776,0.7123003466108682,0.6652371306525581,0.6169052603695668,0.6883764081399864,0.09389122774982209,0.1615701204473952,0.045589079449070515,0.0,0.12059781269808088,0.07115453912871829,0.07320545408848202,0.0,0.16566259481419907,0.1649186838087752,0.06976935242261775,0.0,0.05426128047933517,0.28065454017981517,0.05292655408380253,0.0,0.1238068651583215,0.23976641476669838,0.12938408969934065,0.0,0.0671835787184858,0.1871947524743795,0.06749992705718158,0.0,0.0817324996222039,0.20841158335645701,0.10428225025210394,0.0,0.10245044584191844,0.2194090089229104,0.13149963730044567,0.0,0.16862112608537377,0.18754385446378638,0.11936670041817765,0.0,0.08528565682571403,0.18954237177630118,0.051732428798266054,-0.2699328805105968,-0.26195003179469684,0.0,0.0,-0.23178883393250654,-0.2826463533874909,0.0,0.0,-0.23856458848052056,-0.24986488787233427,0.0,0.0,-0.23769102317967386,-0.22305423917674422,0.0,0.0,-0.2199860525095872,-0.2128332884435558,0.0,0.0,-0.2728805512586348,-0.2332590695402917,0.0,0.0,-0.2322117614221996,-0.22477441957679442,0.0,0.0,-0.20675506884402992,-0.21421008184818702,0.0,0.0,-0.18858617850649292,-0.25919746497371265,0.0,0.0,-0.2533958573932329,-0.20779485582523388,7.533203408549492,8.52244265677574,7.886829665592058,8.255333832538195,8.402242791776533,7.536456330449117,7.897632096877549,8.543645103538644,8.032206109837546,8.364693840407963,7.977606842020744,7.88243721031926,7.922530791140169,8.00649325585994,7.825199000691637,7.831837065620654,8.389556015877671,8.11863657796685,7.816073579624136,7.652408793399566,7.804134678983823,7.418371222166273,8.275487629918112,8.217943266430964,8.04891352161648,7.984434585106777,8.047485890021294,7.940093607557632,8.102932951172349,8.00821828177216,8.113500521239636,8.254988936337506,7.426380126871323,8.144085335944864,7.876111743215568,7.9646981935070835,8.17764977235342,7.624776019657541,8.296402041596906,7.795449569483873,8.021646445931822,9.566116138533877,9.608625218248983,10.145879200520918,7.4108583640700045,10.750108263418397,8.827352919497706,10.257630084541848,6.138930764931251,9.186935448531376,8.827260454133205,7.199727734834691,7.856711358012046,5.233556204881351,9.74500565447321,9.00634383139031,7.4986675905580364,7.110256624249731,7.389674469068748,8.295585727926545,8.93808740645711,8.440549287565393,9.230089493419843,8.752536008487487,8.04274211211146,7.392328214786929,7.942385658313346,7.806608012361075,8.772923656401511,7.147360611782668,7.192296027206366,9.772543269396593,5.45057743848763,8.740136272393348,7.700524738922777,9.169269971223075,9.651996634255003,7.773078768149884,9.651065784218604,7.438804984438366
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T13:45:49.971,2,6.83258432528697,35.40210974,0,,239.29790591652113,240.62770253952004,0.5380399500252471,-1.867836573024115,0.27542672678425983,0.00911174881429222,0.3251224671826165,0.5132177657334402,-0.6238555079915553,-0.7521283363217997,-0.9964679552382398,2.3947455802770703,-0.14334377866551495,0.8348379422607284,0.31361019094891596,1.4127300380275196,-1.4473294911414558,0.32636872711030485,-0.30856097875133237,-1.5498173650757021,1.121706046391818,-0.7979108791459328,-0.774072576499174,0.35965820910875124,-0.10058864668897893,0.7293671636529457,-0.976639642668796,0.4243372006750743,0.8913495798279811,-0.0467808167628867,0.7911977779357073,0.15183111788560488,1.1903209101334955,-0.45619472618803236,0.993150267508879,1.1600078999878258,-0.5918636303516269,0.3292146573095156,-0.31320353525898437,-2.324238899053321,-0.432086787832759,-1.851027894360577,0.07340499583344418,0.05291214099247199,0.8902188206350048,0.9792432512892767,1.0516836785082075,0.5591859389500301,1.236206841649081,1.3057731462160305,0.835520151571413,0.6472730612043828,0.6245666365178738,0.6404462860208658,0.6849494610188297,1.2151455974969383,0.16768903597466506,0.03761067628283787,0.502158462952102,0.026887360960164905,0.31028943433829087,0.6938944066446023,0.011330089318647114,0.8851161533187747,0.6321699209681498,0.8248610845343451,0.5754058397147125,0.7404696543602457,0.338698383477287,0.5100434479744661,0.7223000261024685,1.0817163438104977,0.7036906322189695,0.6766513618975024,0.7872135725177912,0.5491761371522511,0.8022417789435998,1.0474281937733125,0.8672262112979199,1.4586258989746463,0.9738930950804336,0.8066335394016543,0.9101999089509043,1.3809688977308365,-0.23719984278188647,0.11768904940109595,-0.06044474650493366,0.0,0.1822194909337125,0.14447913318503458,0.21906653550263305,0.0,0.07078635736795903,0.22911248877946483,-0.3049544875486578,0.0,0.07111369270649989,-0.12407141451740003,-0.07798367456118045,0.0,0.434381634957286,0.05090743829077802,0.05836201804746438,0.0,0.20035031344792387,0.16580920033412547,0.2514400644728892,0.0,-0.017280126563582247,-0.2854244147436191,0.12430269392052386,0.0,0.09194932756628099,-0.10742370632527026,-0.1481594032072971,0.0,0.18252529540291954,0.2335053744574192,-0.1006794417917515,0.0,-0.10348587450195654,-0.008016775712516617,0.3933841650676292,0.18358836149211757,-0.22789353739362744,0.0,0.0,-0.29381900798949984,-0.09818892660099769,0.0,0.0,0.24544580711314226,-0.49199918962463185,0.0,0.0,-0.28619646454053205,0.011971899238582837,0.0,0.0,0.02930128453979232,0.7677050773045961,0.0,0.0,0.012968335897632969,-0.08334412792591192,0.0,0.0,-0.06836713742948455,0.18311055288369202,0.0,0.0,-0.11901478107212654,-0.027316995036020086,0.0,0.0,0.09134328857635082,-0.4457774949386877,0.0,0.0,-0.1907803204988174,-0.11482527065532164,7.964958027213918,6.891658902667818,6.405340511930956,9.182225999973461,11.487408012998525,7.090348064840877,2.6625926383790666,4.123639084923213,7.651844744573549,11.932890461229068,10.521899254052578,4.415812407245049,4.760306509331425,8.31247809043811,9.58847100749678,6.435955661205451,5.260482315035683,7.961457489057234,11.82442649531744,10.02555944724141,3.4825727758950347,3.5291209916300823,6.982307889215094,10.331945149338207,10.785672725249668,8.13084264018958,5.258556368185562,5.286577643935514,7.792496373142633,9.81656604646136,8.856560323791244,7.839551496483897,8.220858513043558,7.198378963505332,5.761101350923155,7.335902129486613,10.331467715270804,9.972553443444786,6.855097330200355,6.835319219200373,8.63900253177578,6.920840946059702,7.077513966880073,9.515849954917254,10.989274007283155,6.247942727959274,2.073983186836265,6.472405717620627,7.793250924042023,12.358175535951238,10.75527007584591,5.710736908992153,3.3643024754095308,9.134238811901529,8.83284238741867,5.666849604614133,4.719341412496139,4.656423410227541,11.003019428600535,10.916136556698232,3.745018750286526,3.979830607323526,5.956284239023716,10.905676013877978,12.796954721443969,8.203513938439253,6.3262071036643075,5.279603638505389,9.471927030886992,9.09555942577024,9.945754861772581,8.998876021998546,7.859069805853028,7.272509910802691,5.668744649857275,4.955700862848111,10.227774129832927,7.955438812034782,6.939214042710672,6.7428645391962085
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T13:45:49.971,3,11.859058239663781,39.10606294,0,,25.38493665252068,26.426477071103022,1.1483829108041905,-2.1899233293865343,1.0171010213645317,0.7899633751559527,0.8230404226899184,1.9725597547884677,1.247314082658511,-0.46946934810084007,0.9931866406172074,0.45029141843230214,0.7928293110617046,-0.25307224318089894,-0.5395047552062335,2.2993686633356294,0.2707809920324449,-0.9171466814622322,-0.4225924989540717,-0.07779633467825331,-1.881034628755125,0.6431244986597568,-0.12662257474343708,-1.0351667732850762,0.5327593966262718,-0.4078839796304772,-0.3221692242015832,0.9179055052680347,-1.5133682615724098,0.7763069003035241,-0.01700825921616822,-1.158394098576217,0.09237224974553371,0.9195916583114405,1.9852711331526682,0.05745430607426538,-0.6619378726100287,-0.9228243947996382,0.783419454962659,-1.2495657199539898,1.6639168497599148,-0.6205979527886489,0.12889979749547764,-0.2239121824350594,0.564331245243311,0.5023402735520927,0.2832794450292222,1.627841978303202,1.1072893184435877,0.44347961444803785,0.601871125028655,0.5037703189110837,0.8239685606333746,0.2972300271491373,1.5518762324988458,0.5186146919932315,0.3500659247701799,1.084226663652635,0.23261532532128293,0.33506754059448673,0.2724519068852087,0.3488826231289633,0.2626597402840664,0.5318829570707859,0.1756794372751516,0.25764990794811843,0.676588501129698,0.8350132300490142,0.14775816702491248,0.46922228628692514,0.924587328304811,0.8937031223804461,0.6899042988327784,0.671563942545701,0.6824267665255843,1.1257009563701172,0.0534224971624755,0.4913305264834777,0.48173964813798825,0.03265233468830216,0.44756694508383466,0.17543022448401213,0.46812463660515563,0.28414046805350623,-0.04076758487013543,0.1549526306063793,0.11784972763520682,0.0,-0.11646881186006147,0.01989216874016886,-0.1284890500893686,0.0,-0.35218140454935754,-0.5005939957326541,-0.13674050196914622,0.0,0.09340637693101489,0.11688076331411383,-0.08871573967942561,0.0,0.08195346327522379,0.24337320745076574,0.3650980946457609,0.0,0.13349501346304693,-0.060661347366890904,0.01558761177990056,0.0,0.023013545211553327,-0.02806821571526364,-0.5413957163111831,0.0,-0.08545093890830488,0.06753641277956153,0.017867882400992487,0.0,-0.0651589245450916,-0.17491704348955986,0.004644540752108233,0.0,-0.10173231432207702,0.250109889068198,0.22235905441833653,-0.025420865766878843,0.07375124147244168,0.0,0.0,0.06676901753582037,-0.03367097446106372,0.0,0.0,0.9140653471520638,-0.04814446227355993,0.0,0.0,0.14916852138808073,-0.3184133793356478,0.0,0.0,0.14518936086083992,0.3155692523086396,0.0,0.0,-0.18363343696867984,0.27984469366322984,0.0,0.0,-0.013650321344753366,-0.05504741846711072,0.0,0.0,-0.03455482874653003,-0.46334434662571133,0.0,0.0,0.02189968503601468,0.04347106650201552,0.0,0.0,-0.049149308558184064,0.11625949419908638,5.569067595090531,-8.12678424028169,6.90605159278925,5.113622548406874,-4.124563981111583,1.7785683976224667,2.2873848204395797,8.069492974053432,-4.2160155637139765,-9.923294258347898,0.26009534789919436,9.654673065839397,7.951638714925555,5.1839758224222034,-6.519488280757002,3.9529893644060414,9.691064409397608,1.6792251456196747,-7.462806424908931,6.869267369149184,9.288330580137849,4.878111102729098,7.351792335640281,-6.770286995467758,9.758525542379775,5.6071096220359244,4.752210432038751,11.979799913928389,-9.100675045178676,7.317176567413539,0.9521614845586297,4.606393337071785,18.467525573305966,-0.3222697944583597,-3.046409054616128,4.357631712523067,-1.1079668297230463,-0.014187628963063637,0.8902638352745168,12.840696281409246,5.822958005033369,-6.518171498839989,8.749314084144128,6.273332241538026,-3.2862909143980357,1.161872637468007,3.7221459741215117,8.883664171251883,-4.71494057420078,-9.230928451346273,0.1318504384214066,11.163689584514191,8.839749075798023,5.260381105011002,-5.4431234725612185,5.364318829821881,9.094827534005029,1.1617475851513734,-7.684998926272749,5.840823002886989,8.891617913383913,4.960409576135037,6.936697433546569,-5.770209932285775,7.383038603764916,5.579366730055753,4.356210616197603,10.537599578550568,-9.019899255511433,6.9896726382640795,3.3942909963255117,3.1476902278167156,18.525834026364276,-2.6619409271899777,-2.6792475751441405,3.8300733147329016,1.2792446443259575,1.3419838192620992,0.06414058277249701,12.393278088977894
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T13:45:49.971,4,1.2645479709300211,37.392659813,0,,560.6609658274858,564.155431682568,0.6679701776584611,-4.162436032740797,0.7069729345495235,1.6340961064337316,0.778261966218226,-0.5490010573355597,0.39004990823603214,-1.0879223168401388,-0.30693037540155765,0.23379150358189627,-0.45133909008286954,-0.7758833516228854,-0.5383677869466656,0.2187778064773478,-0.8511856314216839,-1.0864876786158817,1.0178423388466307,-3.356892709649173,-2.056980122516534,-0.6793159830174931,-1.0104766846662856,-1.611668204767347,1.2965392740689532,0.7484310834232746,-3.7745946371163708,-0.9176532819574863,1.8735514887838147,0.16479804314527868,-0.17237521339512907,2.3800922786285006,0.6629895750052792,1.026665699908834,0.26281041721164655,-0.11536454653230965,-1.513283355057525,0.8472562247122948,0.743286636937892,0.6255507591283815,0.7325205996093613,0.2045380955910181,-0.28033260212750655,-0.5450751822472875,0.07646131038762118,0.3692020476683554,0.08573232740487671,0.3787331644294908,0.9576286440474844,0.7128137285757962,0.4745679588232552,0.4281631587807137,0.2794249651794393,0.6087376732212166,0.43026532566288267,0.8647619922401885,0.09126963322782075,0.3799397407914376,0.18703077568813917,0.1076955536688322,0.7319093622406635,0.01841647629240112,0.21634219896162293,0.242800803113894,0.1326896502492276,0.03793442489773673,0.27702533149488195,0.04939410275748704,0.8578091539132517,0.799867181935753,1.2037890222532477,4.543425500741466,0.19818068847512096,0.12340981339712895,0.024371842707048536,0.07492577499541557,0.21183120064026795,0.009255822876192152,0.03674204454431701,0.368419026141793,0.16619865928655353,0.1149563875882428,0.07758364975540465,1.5976707213168175,0.15482819894346456,0.024806083674785477,0.07175556118089414,0.0,-0.5318393947562358,-0.10767238845590751,-0.05424602023311877,0.0,0.2488336947700802,0.18140970279634955,0.3777118555713866,0.0,0.13089724148051238,-0.08860464422996954,-0.02689848671721205,0.0,-0.01985937611627724,0.022654989330480015,0.0008244812520127015,0.0,-0.06481302014916829,-0.1022889447968373,-0.11213147453652277,0.0,-0.4440425597781016,0.2899775463946895,0.35526034300391,0.0,0.09481510926265245,0.02055199236517498,-0.02362421726803141,0.0,-0.037739408546837876,-0.005187354881265021,-0.01000780473014354,0.0,-0.0516383170243177,-0.019621855876513907,0.2947312404404015,0.032844520456665964,0.09863042072924387,0.0,0.0,0.15599562043088439,-0.3267673455629084,0.0,0.0,0.05769291838300161,-0.22931684285405243,0.0,0.0,-0.06786361853845521,-0.09069039015970279,0.0,0.0,0.25782576670331225,0.00894529420765448,0.0,0.0,0.17637991342714734,0.041898930095050316,0.0,0.0,-0.48650377479248885,-1.0038788880603748,0.0,0.0,0.01069090964643506,-0.0228734288666195,0.0,0.0,0.03876544788727558,0.025126441741450387,0.0,0.0,0.012774118022271188,-0.12171855502866748,-5.932703638330702,0.6687204481206154,11.748915185671889,0.9730684609172471,-0.8843535158925286,4.770149801394006,1.100480143769459,-9.231716800469973,-1.4314177956439258,-0.9498065805761602,1.9987311742954708,3.2678437925850843,10.451505135561916,6.688439135416313,5.5904224095687765,6.903725214425808,-0.3187908438240724,-2.6161092175422724,3.7930706799556555,8.635928442146778,1.4842772021831163,-8.718205270390362,1.5586747158248009,-0.8823736840314644,-2.4227288107397795,13.528356785194047,1.6353886354214247,-3.148378606074089,-0.33489466782578736,0.32605193209159944,16.027671761467353,5.55011398978346,0.9635187078831733,-7.560358250507751,-1.369194452130366,2.1348675603809237,5.760630842079892,3.55139967258995,4.69959911436843,0.464548113665613,-4.569502174277585,1.4738069304615042,11.789907521633449,0.8619315953608975,-1.210074842903806,3.510107594042112,1.3415733205384814,-9.572298158562537,-1.0192746805783348,-0.6750768181353854,1.4379333622289923,3.6513154143570463,9.074908161522073,5.859318771676244,5.433874831730766,5.206876759375001,-2.2638637864864224,-3.5825980660236203,3.1715352796730145,6.75672059617674,-1.7924071572094988,-9.659767392713965,1.1424626033810863,-0.8827068865784775,-2.1325291216091604,12.69410390858571,1.5087432987830818,-2.894306491747899,0.797141107888234,1.1946021261103072,17.753368697306755,4.469478228074174,-0.7144035602368202,-7.419689138318888,-0.08086365523896033,2.0006419016411576,7.543226945247803,3.770148794707014,4.463652485712785,0.09378280224367636
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T13:45:49.971,5,3.4919201808785614,36.405439119,0,,44.007484726905794,46.723394472693265,0.9884070485279567,-3.704316794315427,-0.2710569801869822,0.0976208348760701,-0.45232191865301097,-0.08247831797623562,-1.3321077164995687,1.7299037449901702,0.5037261343770472,-0.8057365632250022,-0.2879775319672156,0.9534904699896095,0.7283812396089848,-1.2718123677514317,1.1092318009261977,-0.7847911646338166,2.2360123149304925,-1.6283641540431448,0.7893061969691103,-0.8983942580887794,-0.7285425101429439,0.3410681627926886,0.6644321368997312,0.484240102971917,-3.4979300803036186,-1.8236148194126307,-0.48653632672039393,-0.34373408442523434,-2.4320152775802852,-2.9702843691634913,-3.4188563278144852,0.40584387646265885,-1.1371788355589185,-0.31605675047893644,-1.0510628085901086,-0.34344105189759605,0.016782661527824372,1.087800487824255,0.21651408720920706,-0.6748230779385214,0.4749228337041429,1.0787210418980262,0.37920597735824485,0.11066385632966728,0.3549272042126051,0.4835697721409933,0.35248337425743603,0.27281086224437184,0.034754386549799496,0.19435665549776054,0.09038949057746055,0.4370499854790209,0.6281595537215908,0.2690808482016201,0.805080412301149,2.0100742500145485,0.34666198509269924,0.10757987381716391,0.7691897656235238,0.7335555167176758,0.43303164506264014,0.46155241510286343,0.6888890612642402,0.22416508422746612,0.21784458551169936,0.39310550763243596,0.5268280563933493,0.22835641749276098,0.1620498890617288,0.44795710349784096,0.4020175722878433,0.0726137734034061,0.5044530147689398,0.048252781816273516,3.4200935750226416,0.5815686038326631,0.31675422823622124,0.2118913607971072,0.21176983827463483,0.7321983253170646,0.4466771312065491,0.21071398422599202,-0.10490960802201613,-0.07549991577010927,0.29566445279028536,0.0,-0.20664521548341647,0.06315188882730446,0.04097272350624809,0.0,0.13825369932614845,0.1592329275250192,-0.28136511543305714,0.0,-1.1551676118010707,0.7541261013705141,-0.022411874196592022,0.0,-0.3763897938051239,0.5031000079131713,-0.06760696642943577,0.0,0.245305006201678,0.04529659498804919,-0.1720952913685454,0.0,-0.31861939370431536,0.17010798932101245,-0.21920673390221937,0.0,-0.0024830340133122214,-0.04064396048522368,0.08825700595294123,0.0,1.2878760277613541,-0.3714823270119155,0.19206004028317789,0.0,-0.13950325981292414,0.5336425442848624,-0.0012859196794399886,0.18563321131358057,-0.07383932235352138,0.0,0.0,-0.020346332225751333,0.03111756674918013,0.0,0.0,0.008764052732252527,0.0009704968166457905,0.0,0.0,-0.44008957562657663,-0.19251836197047975,0.0,0.0,-0.23617215206820708,0.1532895388059987,0.0,0.0,-0.18850075615645936,-0.22390314263954278,0.0,0.0,-0.2207357780485492,-0.2844280522446057,0.0,0.0,-0.18203587560473083,-0.03286137011797991,0.0,0.0,-0.9607979452134212,-0.24061236422465618,0.0,0.0,-0.17254547094557318,-0.10786712300001922,-0.5121890683647891,-3.5739352642965745,-2.471700144408007,7.580752079681479,6.705530196113925,0.23238481426913216,-4.180839861387736,1.8308182522494927,0.576842222315984,0.988704708032034,4.197573481275515,9.560270420486203,-6.829167908157457,-3.7053630762519343,-1.512997613277787,5.980768626918003,-0.2802577033592285,1.9294922030039972,4.355540349560021,3.519369216587771,-3.3304220304851655,5.216546136280323,7.361600650378776,1.1884112055091696,4.059276505633395,9.366333059081768,-2.2363679121507762,4.482107372389407,4.6928626806799265,6.7120049504536405,10.33683008283074,3.0565486982109498,7.41489515300508,-0.4733093827991473,0.6816677465919847,-1.0928398764507805,3.836968004807634,5.473453032454119,-2.845788498898079,4.905226657920564,-1.0636280829416256,-4.409784091359666,-2.3731842210034513,5.249907651381934,4.73071346678079,0.8108932164016647,-3.283942864206744,3.326752883839724,1.2169174805870968,2.0693567259543375,5.794382255453213,8.055732226659543,-7.623787904752772,-5.074759595675896,-1.609918840423334,8.335999507315373,1.727643434971474,1.7904962653150778,3.418675341892614,2.858210738617662,-1.483585217660169,5.953694665132984,8.020981275304694,-0.07290439122124903,1.9596813874860177,10.61396890152165,-3.0917551872088187,3.2530388623406723,3.995709043683199,6.159709488606124,9.345930256625419,3.7217909980020045,6.87691254183798,-1.5860870201482118,1.9183036792012405,-2.8879789894764234,3.3174772590846775,6.411329362244626,-2.534450056526811,3.8564712758245885
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T13:45:49.971,6,4.547761085581998,35.55997797,0,,70.66534566055584,72.7796353747053,1.4369058573598978,-3.5511955715093584,0.40376271505821937,0.48416369874958987,0.46807926019251356,0.7342756559687715,0.861398647732651,0.9764303923747287,0.30003187688282296,-0.7436633320765482,0.39015999083842345,0.6103418075339921,-1.5405597466006782,-0.44532518416065603,-0.16461306309121126,0.9104874313282827,-1.789929886496008,-0.543121409300805,3.845135664102324,-0.699317133754608,-0.6687987888047999,0.6861135624284397,-0.7320897815309284,-0.1916140204316359,-1.955942114114121,-1.0433447048641082,0.3182701394484262,3.6687124418299124,0.1775308323884861,-2.049201281551073,3.9232733718640116,1.5373251598429363,-2.4097809065123297,-5.459665637142088,0.08687523605181546,0.7151345382442074,-0.9280567357029357,-0.6373477969610866,-0.9840396261697277,-1.6967642115594783,0.6316493911337182,0.6377869822665989,0.2115878253813213,0.2317739687046061,0.251690653250563,0.969181137977908,0.22239677708993394,0.5908750092835979,0.048955973101688983,0.5109896707978714,0.19121613633156628,0.20070771054731668,0.570177611241099,0.20662590854143728,0.1644286616565728,0.09283675141600553,0.43433718588621134,0.2655575515052317,0.5903487658668953,0.3741914783864165,0.5767936493898167,1.014208661553898,0.053471619001723286,0.42301373932803477,0.26627021238489795,0.30486381813448676,1.965832256241981,0.4303575578419156,1.4727342609449117,0.5729649032227907,0.119638709901093,0.2422089607579363,1.9805280082383805,0.17326322661369428,0.2204940213656541,0.28325864363855147,0.5558133374731167,0.7441482143629787,0.2167707779088465,0.2032916662209533,0.0966354981815848,0.18402416892972545,-0.0004651201183480383,0.05713306807853998,0.254383611164986,0.0,0.3135298153130742,0.04756973170167223,-0.00680326150020632,0.0,-0.057207366679470434,0.1882399622931738,-0.0812283596002102,0.0,0.0052656460418614515,-0.10541759964257778,-0.09884197331136947,0.0,-0.18617648933271086,-0.314431386025256,0.4992122479117449,0.0,0.10044526330755259,-0.14090582724089634,-0.07149718892582066,0.0,0.4936560364775348,0.008274390034614236,-0.37366841028359005,0.0,0.04238203433864565,-0.57154335013971,0.22382710204108497,0.0,-0.15909284694018855,-0.1892284531695004,0.6155338993314613,0.0,0.1266809001783728,0.02723372665261017,-0.01709673370867169,0.12846650585922292,-0.12958521924570618,0.0,0.0,0.010788016027725653,-0.18976557020435908,0.0,0.0,-0.17899795717316805,-0.02072390503660213,0.0,0.0,-0.07135515554214057,0.023314841089838865,0.0,0.0,-0.04549300623289552,-0.4514540378992006,0.0,0.0,-0.08994531376001473,-0.2617642579216253,0.0,0.0,-1.1392038197699033,0.2841023838185909,0.0,0.0,0.050180992730112506,0.03483508207867321,0.0,0.0,0.07470231438756471,-0.19351503723203506,0.0,0.0,-0.08178265863853902,-0.07574754207928643,-0.5099687969230314,1.5057407383126749,-0.7201751247177631,1.7071475354552685,5.749324901919095,-1.6258243730169926,3.9624889345019403,8.277814895559304,3.840561073096749,2.745694386294022,0.9927390308077881,-4.327580216955135,-0.9226754478158337,-4.213171935424157,4.608388463588807,8.035186845875028,-1.2927347622478054,3.796395403932886,5.011606870994823,-1.4569370403228514,0.5967226695658467,2.996547758575886,12.256543458644433,4.346272397317366,0.7878659412696849,6.294145352694814,6.51081656516072,7.427468115797856,3.3347847344650967,-8.394813740138476,4.026082216938153,4.181341599449485,5.836986541353451,3.070155993336769,2.689707646001593,4.719370221405044,6.528998173352786,3.906951594565942,2.2707097810908454,4.8996408143030346,-0.388868346962093,1.6405830962233656,-0.31096355135376236,3.087769244973652,6.663704666438323,-0.8867438025394943,4.1521879780143065,8.764907458410724,4.962962256633876,4.064245194183309,0.3550883103508684,-5.439142996937906,-0.07807525524601833,-4.477590381578465,4.18762774320735,8.11135345877405,0.6170063294697214,4.032604057786463,4.953759883243603,-1.5192946094991948,0.8222512464991117,3.024895119226389,11.68055639134776,4.480344020748576,-1.0878883766982719,7.148181692095146,5.0358028269428505,7.0680827314705805,3.6544290401675905,-7.576156387775902,3.110292742311192,3.2009582273218076,7.392356893044611,3.743990704680728,-0.17908554072891159,4.183426324317479,5.593084821823327,2.0906616248474714,3.236436933603072,4.570631251964439
