model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-29T20:22:49.217,1,6.616162342577215,79.638322193,0,,0.042786921927834,-0.011552491529255726,0.017303856001064582,0.037035557456025166,0.11184057738972975,0.5725442695123348,-0.3847000497938051,-0.7983564896305158,-1.2895054127861858,0.1785546731808365,0.534320456602762,-0.33685946256797195,-0.6813415735316211,-1.2359579039171456,0.04018737320380161,0.5951043410990451,-0.2990868645205573,-0.6766863720067962,-1.2257170098713202,-0.028059052340171142,0.6060269299289338,-0.5045381163289457,-0.7928603312169002,-1.2856474223660186,0.1323459054472833,0.5643111792106428,-0.46430870430421045,-0.8871332089290167,-1.240840354745493,-0.0600744895192209,0.7333406705882055,-0.07490465548506542,-0.8776233038365211,-1.2619556717172795,0.037977650692832654,0.6312459463299565,-0.2734339804574404,-0.7598497494446574,-1.2031433033124772,0.08425694851795473,0.5962045882937304,-0.3260739453057262,-1.0110594652312548,-1.167331959036928,1.0568427520271229,0.7092025959815146,1.0539146494024094,0.8408139362596259,0.866340337004701,0.9104251791724302,0.9617562080373836,1.1291346602148193,1.0201037943105744,1.0470065607488277,0.9170052148499545,1.0160448214649995,0.906666180058273,0.8392976463080171,0.933865925536125,0.914338194165619,1.0133522021138475,0.8409527829951141,0.9087398390749181,0.8923535941299914,0.9567246193713016,0.9354064498749206,1.0529618277373516,0.8507351958648792,0.7672238686385712,0.9593083847098233,0.9175520385934848,1.193457918063182,0.7519717595991311,1.0600248282595048,0.7692718882610023,0.956137668578111,0.812390791355318,0.8011606681610485,1.061193461729503,0.7753394783185562,0.8837539294124607,0.8623691133306219,1.0255540966762038,0.9532979135524133,-0.01860535328316267,0.05431412583125145,-0.0824789363116482,0.00768280399753731,0.06385026947212134,-0.0339661285312025,0.03911188456726755,0.017510314208445846,0.02702467706863717,0.002686070733738315,-0.061068338899414154,-0.11808909675892977,0.033906573568149086,0.03249706618001357,-0.08792761822185624,0.013736736838468908,0.010374514385917034,0.08139192415314547,0.002656617943405439,0.01879976568498738,0.013047449816744813,-0.01884119731444573,-0.015437447613082871,-0.013404292705028228,0.01534519959871659,0.0025580549210509566,0.0307815910197861,-0.025128776908979144,-0.026816341414406773,0.013875624368333598,-0.015046448849990169,-0.028603801233424916,0.11462336622410808,-0.033059862647847556,-0.054858164521918405,0.013061493508707426,0.008209677136913705,-0.03213661200485855,0.08701852405397922,-0.09240508463325307,-0.015577097615482366,-0.03756761478854024,0.021667714603807977,0.07846940730202674,-0.03399193551752351,0.03743411554137706,0.11481710773191885,-0.03335405163135075,-0.0007479753066120925,-0.01757406878752182,0.025687711173684156,-0.10885885768715721,0.012664150601993655,0.07743630421157031,0.022768222006881687,0.10594218709021253,-0.08538285578814182,0.12962688293025548,0.012042774446762244,0.004428754475483687,-0.02198302451819401,0.01932673411025236,0.00988055673434778,-0.046859873023553766,0.022292467491252375,0.014494164924018072,0.05050255543140123,0.08718572178243077,-0.0692733465772551,0.11464597526948725,-0.03049821519580285,-0.029789105697376854,0.1224710634755836,-0.1309424779467671,0.009309225922249403,-0.06972285785702181,-0.06258229225045844,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-29T20:22:49.217,2,11.980020692367393,73.308261303,0,,0.6580730292747541,0.03683672540684384,0.571532033241685,0.04970427062622536,-0.6197150412116379,0.007398648881492373,-0.08404082591293349,-0.9045850222231984,-0.8940988651595578,-0.35985148259586275,-0.02395408324510387,-0.3100568001351849,-0.6809271433216377,-0.6651561560777051,-0.7309668231658986,-0.032001352066859765,-0.17726492345081457,-0.3128082631533209,-0.8507460912970686,-0.40740923790509953,-0.0463634307401189,-0.32957446283948166,-0.4434772093692825,-0.6802333002601753,-0.2641696999793126,0.12239152209463564,-0.10529133455102135,-0.6469617278576605,-0.610969417222142,-1.398317614811873,-0.2344758935390795,-0.40970356487966475,-0.7763054992261278,-0.7107518823368775,-0.9030695664887123,-0.011581198790722438,-0.367153708976778,-0.564755169464334,-0.7690835472806388,-0.8128080376287343,-0.012147585467887745,-0.3933437795390715,-0.685158967483412,-0.7767441485039281,0.9194967038074359,0.8941817989637031,1.033786777988543,0.8760202184597505,0.8248061383250513,0.8587231647972184,0.8486600389171541,0.9578051168134242,1.362343671191919,0.7871289668954989,0.9579119079051733,0.9620633982787624,1.0341458475299583,0.8046614630656785,1.0064914929860527,1.173541982532194,0.8304540867761594,0.8869214616334498,0.914149005401841,1.1145096356166697,1.9771535843427368,0.6110939368488303,1.1547993259949403,0.8554811840498447,0.7349058788754508,0.4091884685356503,0.7655479292754291,0.834792813280413,0.7440905969056208,0.7106970635719977,2.158706160540866,0.7123872045808441,0.9497500680480233,0.8523804712671619,0.951483681225093,1.1695589460223728,0.8803916859867256,1.1205665326925602,1.0207532877425534,0.9797195223297082,-0.06705468260881044,-0.01861416985024363,-0.0391327371742772,-0.05887974155029016,0.036015444010092844,0.06988987749158378,0.1136623689494993,0.06678438835931565,-0.03177753269664997,-0.004870480757843916,-0.020679855285079485,0.050093589084148946,0.02381065064126701,-0.055345071755834925,0.04387463545903235,-0.12067170308796046,0.10343847323939445,-0.06864769418362307,-0.04411142217992408,-0.04026301773204897,0.046372181824981526,0.08784136959762807,0.07406011201101047,0.029810746297607525,0.05720546859719604,-0.034815248918928586,-0.00883798598636276,-0.05905762860726003,0.10087425818117511,0.06005196434346606,0.03529102718838056,0.03197151294009895,-0.12803914130002475,0.03139557809490877,-0.04955791126167394,0.0028107073722013235,-0.04174201187287643,-0.047419447147418435,-0.12375887133135345,-0.15927886187512746,0.05318194196886979,0.07788140528950514,0.1283277228659289,-0.005945162020551271,0.0035658947333569095,0.08464295541189698,-0.08243098405918924,-0.017248098693050946,0.005734375477367607,0.036453688070586104,0.057836697413076246,-0.017855295584981237,0.01808788379229847,-0.029941279732314877,-0.04948447063884492,0.04563699730873551,-0.08493350959364825,0.017195438367139333,0.00913327606309282,-0.0607634131273019,0.006419778464309191,-0.07547457909576563,-0.028810797073174414,-0.016884545872708222,0.014976309344427412,0.015318329447534225,0.005442815675112325,0.07765952570475411,-0.11508075722195665,-0.04239482690186342,0.05749629582112839,0.010812769882679657,0.06248590707280474,-0.07177279092111757,0.027248774157243756,0.07407440326311666,0.015349531265137918,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-29T20:22:49.217,3,-7.000156113470828,74.650644433,0,,1.389714021108519,0.1176594537028599,1.3440121199936832,-0.0719575525880238,-1.790089938864738,0.10910433343946235,0.39919395470459706,-0.5833812767943032,0.09406431287599126,-1.9275516789428284,0.060338695193795644,0.4377199804088465,-0.4306228626212638,0.17895342584060892,-1.9648111950636231,0.0652681690830279,0.4466549626635632,-0.570989186747072,0.06887681429433634,-2.0854721247083425,0.0874215872372337,0.30871250809032125,-0.528641959564399,0.08305704373092482,-1.8730769588415521,0.0189497138985546,0.4584944342277546,-0.5924253211905768,0.17048693421815564,-1.9665469608134636,0.1375951317400015,0.3410641482312462,-0.594747007069155,0.2041486841541449,-1.9753163679499126,-0.016580295914712884,0.73474420943209,-0.7988057236315842,-0.05535707799358747,-2.1440135889368515,0.026645815208669932,0.4037057276833047,-0.6471763330839124,0.17311105116352898,0.8984965974104936,0.8774649480833048,0.9553089462398953,0.9979263684605165,0.7407723897164608,0.9360939806595784,0.9861109102727658,0.6884034088061074,0.9849197440930715,0.6672006164034303,0.9736244393017622,0.9379094256474103,0.8755112471740053,0.886290359890397,0.6507909450017622,0.8773781022243057,0.9827784834363675,0.8693086953487663,0.8001783149661051,0.7736051988558632,0.8507019100524728,1.078312246239847,1.0313941482740712,1.124880400665651,0.7956391504592284,0.9139894621679434,0.88091716401047,0.8308806029660136,1.2294464674875893,0.5816258960912717,0.9078691942661021,0.7847620283659222,0.8638656296459409,0.897632387255323,0.5205635547177454,0.8233754263050428,1.140933718200232,0.8724163190234231,1.2240061535059725,0.7209552699667795,-0.008318494687811418,-0.024471209473597263,-0.05015519180139277,0.06390210579050151,0.007327426973109143,-0.008692975604574184,-0.01831866119038183,0.047212478590402035,-0.03848653017972491,0.05689206745167717,0.07603277259468644,-0.05973635464085414,-0.06050797861921876,0.02340679055939446,-0.047530440026518045,0.07342056703821731,0.040168176091421176,-0.022634579860005166,0.041085990052538386,-0.01838997432401378,0.0009939028474554301,-0.14101618153422055,0.05060003612291314,0.0756340265938696,-0.10720895048321244,0.017583752845306062,0.004151545609507465,-0.024484271337684393,-0.020924824380915134,0.009092116367301659,-0.08399112943668895,0.007199293609936468,-0.05952271431075268,0.013751140042308109,0.02316739009226819,-0.03122950267974638,0.031254823285073355,-0.029594549875716924,0.011680978490662066,0.04232038765454618,-0.026064928556892866,-0.06163695683403196,0.02651811216276446,-0.04111745018294612,0.004587100062866954,-0.08845002911022956,-0.1038122028195674,-0.012568662961742895,0.03739487584358701,-0.004211794769954834,0.00011497234020364683,0.03428614559895116,0.061479956771694516,-0.06495821859400792,-0.017792991914675985,0.00426468998946659,-0.021057046012609014,0.011013645785377604,0.03711185584037911,-0.0762881881102491,0.09375630827300467,0.07159663843700319,-0.04664605598646799,-0.07924141458094476,-0.0645146606681478,0.09655440957165334,0.019151559368115054,-0.10756117522937163,0.03459988807769894,-0.02616956339936557,0.0117527912712156,-0.08366021484285895,0.052209766739983336,-0.001436267836911493,-0.013197284330301243,0.07835961898703327,0.008436986889331052,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-29T20:22:49.217,4,-1.5820980187199956,74.288590215,0,,1.1833686286929024,0.8668486716327493,0.935653205174862,-0.6191332481147086,0.4730127190933948,-0.09642184922465447,0.05341282040636841,-0.8812778761792672,0.9225468689814461,0.4362020556367101,-0.19052741843526277,-0.08077495199362783,-0.930839709270614,0.8694631336035553,0.4812297211857848,-0.2606101668267744,-0.0731258983957499,-0.8393204588442287,0.8687651998830611,0.34148287724501314,-0.15069297843446172,0.02390774566546572,-0.8911034018202613,0.9785127356368104,0.37169794254524646,-0.1631678559174663,0.07164159969604,-0.9268263411525073,0.9995102348636913,0.41531426277390393,-0.07434432895376553,-0.06474651796852537,-0.8583858746183242,1.0553372392381135,0.4373521684811026,-0.2763288646477129,-0.029575313179748264,-0.9326156173649958,0.784821038515974,0.226330007688198,-0.4163259672100814,-0.05174679081429101,-0.8044518111639998,0.9694594200573444,1.0079336566409227,0.8175851437529165,0.5480409149623879,0.5123661748790369,0.7252941519015588,1.0251254706063009,0.641465727970875,0.49920507998335795,0.5847988175549196,0.9098900861711856,0.7835553182024948,0.5397299499355197,0.5524802488438023,0.5093131889036624,0.9000811063411638,0.7829438938800674,0.5628644807421036,0.5277961658248538,0.5070381272793901,0.9769774500848252,1.021063776344485,0.5594562897766227,0.5240895969868085,0.5767119220856387,0.8570961928690531,1.0712983567848084,0.4726561912368659,0.5002475363839854,0.4542335284506666,1.0071845929506142,1.0778994632633545,0.5975070339590666,0.4389353300974855,0.47564902484062743,1.0738878829804637,0.8945189904990128,0.6146810782419192,0.38833259974321976,0.41442320698801055,0.8974275072359652,0.014557804913639746,-0.009321610286142475,-0.016239874308327615,-0.009290232429753078,0.025306221749988,-0.0661625782676062,-0.019358113411613316,-0.02319432945091065,0.03988480456119893,-0.02380141983298815,-0.022951254476801766,-0.06171454898707477,-0.003618277678947869,-0.00441227368419162,0.01464304806485842,-0.004996912538390735,0.01677387837155033,0.061939066868846156,0.01337700185494106,-0.01203800272349359,-0.024720033223009738,0.03666996694147245,-0.0029121405102116725,0.04925225151333874,-0.0012624781777104263,0.035574800136061686,0.023765692325463328,0.04089047243088824,-0.012995067600971417,0.029849912296093056,0.0308765850659988,-0.0353629021270421,0.02488581619415289,0.021436141897465802,0.03259199066216602,0.0003973114270001008,0.02080002517923472,-0.029333229425808627,-0.02580318117247211,0.04709775564946624,0.04463980070251529,-0.026893986921872948,0.0133562408904483,0.039785550141933655,-0.026485451780353785,0.043571086951610084,0.03540309203440615,0.017757457079231487,-0.0588852176489945,-0.006097446661991904,-0.03288004188530598,0.02008745523518252,0.009974644503928773,-0.06925291826007221,0.050832959599940435,0.03317625064659653,0.07000077207067126,-0.0016157167007567843,-0.07500163311057653,-0.016130884175568978,-0.0012235514968224129,-0.041819662449036,-0.012829000758511887,0.0037104377645541813,-0.013541642059482068,0.01512903547965548,-0.03042289784896306,-0.04405673532973375,0.01172161389776137,-0.0018037198125618384,-0.03584948514025435,0.018833710995230256,-0.019151264290700847,-0.014673776690095643,-0.004226884918902352,-0.01686316601291155,-0.016756480066167374,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-29T20:22:49.217,5,0.6276196483433031,73.23492619,0,,1.026474931630235,1.136091050607807,0.7111397444886538,-0.820755863466226,-0.5439204355224039,0.5970968637588154,0.5428454396319298,0.6073841706258455,0.47825232921213234,-0.5498486453716414,0.7090283620340219,0.5552664364878455,0.7669027769538537,0.6917286297965067,-0.5595448019310014,0.6236985520915115,0.34422280657701343,0.7390382384181692,0.6528392549269986,-0.5145208971356139,0.6275471357743592,0.5188021407219798,0.6428741954526265,0.5736124542901814,-0.3897377958178341,0.6396105460743844,0.5351768122436997,0.5785995825994005,0.5003568771928986,-0.4686208770136773,0.5382953689913923,0.4625665690545189,0.6761678706890479,0.591172884488097,-0.5314202398691101,0.6074686923141217,0.5752713237045715,0.6123858806484335,0.5905721330652007,-0.6075462148426656,0.7451974483651318,0.606529808812037,0.5277154820410209,0.4030327911428374,0.5598475866972749,0.9527695987709889,0.5306973469674289,0.7707438028106475,0.6413769611048276,0.6241176800329059,0.7598552606257963,0.4875393622585477,0.5433964066207463,0.7234073993847329,0.5162444368606144,0.8421550601575822,0.41685965256312674,0.6134218726206144,0.6570892943526652,0.4306772993620758,0.6558353145512573,0.42951402789002946,0.6828996999196432,0.6252275204587395,0.5705211261228365,0.8600355897271639,0.46627862657558466,0.5201948790068258,0.7161316592453825,0.5071543868605576,0.9235907320614715,0.3312831270836338,0.5265723189065262,0.8714531566308192,0.5381526029060639,0.9754508976048508,0.43882302861701517,0.47233984626683095,0.720989611563602,0.5272441523346427,0.7722300293264348,0.40646959891500656,0.6351238807628913,0.6016717938408956,0.03732752392788122,0.039382161215365356,0.06805815765564589,-0.05310260165925664,0.028633689933468952,0.009191928619747084,0.03521213556519492,0.027926042014547604,0.017105401288134547,0.018403439133175246,0.05430079991019148,0.05311323321474527,-0.03587122294575486,0.14655803525887837,0.027133898599328615,-0.016417443217674372,-0.0061713175006860846,0.03849767843125446,0.017159142185213194,0.04499372918897768,0.009015781407637225,0.011721414133738419,0.046621540417066856,-0.0628602086080621,-0.01920606492003797,0.042684355656735,0.02153036090207746,0.016998177492575844,-0.018150418371554834,0.049801579331390636,-0.034441038646164046,-0.011251590695455472,0.011435551479582095,-0.0004987965354371879,0.0016217099150009347,-0.05050466129219733,-0.033812475103621245,-0.07492469192376927,-0.025662958577626606,-0.027299137029677685,-0.008008273636020987,-0.011689846975744092,0.06071611401157409,0.004730208710167334,-0.0387464220559656,-0.029876282974977745,-0.007192967221472741,0.00012101843777245727,-0.1534287364375921,-0.0069665078537399765,-0.07934614849887325,0.021445759395557568,-0.023452287040552612,-0.0021206948647561454,-0.05652948069323453,-0.011083297210893305,-0.05058333032243534,0.06192031069952814,-0.058921487293574396,0.011117247498930248,0.027975873484101344,-0.02929651716916934,-0.030809788248607473,0.024278306803620423,0.015026850488218254,-0.02337970423810058,-0.023687046146510404,0.018320527878108277,0.04058011991036699,0.004948735886794945,0.007344122978466363,0.05193646212417756,-0.05386094773293299,0.0043698972600752055,-0.06083069746505684,-0.05290375637168897,0.03811263159163359,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525
