model,mod,M,MEquiv,r,sampType,mhType,hpl,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,45000,300,4,,,,,,,,,1.5,40,1,2019-01-29T00:52:46.455,1,6.616162342577215,69.182371517,0,,0.683674391423155,1.3805096962589416,0.021107515993297563,-0.7179428208290843,0.1050483714440702,0.6229414088860867,-0.17678363228724514,-0.7788480042216577,-1.0649215821721292,-0.010348019098555206,0.864453178283421,-0.12131634465754892,-0.8798677635684591,-1.0613382787461845,-0.10551629560188847,0.8859105221717378,-0.004479912764088212,-0.9989629002270402,-0.9777339909091989,-0.033139801500247756,0.6666082704665843,0.019349055419272787,-0.9530660147312382,-0.9855727459341068,0.09846767601899842,0.6147610062943549,-0.15940437560676823,-0.7851072967795121,-1.0658629854833421,-0.029643323831058055,0.8714390598679511,-0.12238669428948334,-0.8658755988285387,-1.0597782089151302,-0.11743531780432992,0.8701600383069472,0.018349657318195156,-1.0049695940026409,-0.9726580168851431,-0.005330419607069814,0.6463672699404484,0.024449147037069352,-0.9389576238402304,-1.0168664812857262,0.6891970286629633,0.6747594240856286,0.6963771562548152,0.7252444005144263,0.7192693472429244,0.6524414578049733,0.7134012563570306,0.7509780957969576,0.7581044153194985,0.7105063603337992,0.6995307996375104,0.7282448976875006,0.7442130286733757,0.723654036711928,0.6674539813386076,0.7054931970019863,0.6920842866301453,0.7096085924090627,0.7221760836972633,0.7286931727366832,0.7210089816383085,0.6746832963713633,0.696948819193618,0.7402887171172179,0.7100305638535375,0.6643345736701999,0.7215368946850096,0.7492808676294631,0.7255672389805751,0.6937077443413322,0.6818476026476573,0.7072804393996153,0.7347271722172164,0.7231553503497246,0.6751224185149997,0.6914439917914037,0.7063962235144499,0.7296440662471879,0.7366840900006782,0.733504128629222,0.10518360084118893,0.20515137264121328,0.09602717446328507,0.0,0.1269671730744052,0.22089424123236762,0.08126059244089853,0.0,0.10218313716268597,0.2558978488826209,0.12568252062426988,0.0,0.10479661966715421,0.22500236741924062,0.14965520218724437,0.0,0.08277063628446157,0.21080593600575398,0.10419771460971768,0.0,0.10449402167583086,0.19418009161784153,0.09668345271248022,0.0,0.13075727442068824,0.2269327600940497,0.08807513870093875,0.0,0.0939593369689379,0.25679213870470624,0.10326604484204205,0.0,0.12373643671238937,0.21957632515199674,0.1578360826696258,0.0,0.09011035300689987,0.21833420325117617,0.11393980838363392,-0.22422601090889,-0.22536672850152012,0.0,0.0,-0.22128970578256574,-0.23194418436460854,0.0,0.0,-0.21286665576452607,-0.2125549466543251,0.0,0.0,-0.20690427369400435,-0.2036367542909786,0.0,0.0,-0.23179956636992938,-0.22488502438224525,0.0,0.0,-0.22766760427102575,-0.22506101849806567,0.0,0.0,-0.220025779293813,-0.23035854519707488,0.0,0.0,-0.19476383539395156,-0.20488694705182958,0.0,0.0,-0.20378346186077861,-0.20669529672549325,0.0,0.0,-0.22868711349792242,-0.2046365435229694,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Finkelstein PF,finkel,300,300,bkf.SampleUniform,bkf.MhSampled,20,1,100,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-29T00:54:23.897,1,6.616162342577215,70.003575699,0,,0.03593883541069256,0.009761868612805369,0.013875755247341331,0.012301211550545855,0.033661386403089466,0.764821241176115,-0.14299150108933922,-0.8011748677520671,-1.1178488318143653,0.018711969527156924,0.6783998087024461,-0.3853119921980044,-0.8646725874531151,-1.0607488816116675,-0.09466181651022776,0.6027323425297659,-0.25422312585209994,-0.8253223591909391,-1.3707874504418296,0.014622986697326645,0.6536327595115949,-0.23091175224023974,-0.9556446493302779,-1.2907241042974409,-0.08746084533765686,0.674844704152262,-0.4171964400718302,-0.7884935298867397,-1.3723988332441577,0.01786699623232746,0.5902565227653103,-0.35435434989365344,-0.7850244073492636,-1.1998564784003456,-0.055656197368954,0.6137979154983118,-0.306174243111637,-0.8183019208741218,-1.264825036159432,-0.07667675406141239,0.6568791360891808,-0.16104838904923113,-0.6974488321796191,-1.2657117521405672,0.844343319367221,0.9418791435598219,1.076876148693054,0.8667703036040136,0.9661950900720108,0.992191186223945,0.7383137270057457,0.8549916385277816,0.9420426592235527,0.8541719069640477,0.7847648004666665,0.7787127447051382,0.779893228224639,0.9790951082823961,0.8837416323647733,0.7931989709768097,0.9644436984136477,0.8569759978373174,1.0446508800124734,1.111667647422524,0.7053125543199081,0.8480211317331459,0.9471810671874178,0.8146671210691131,0.9075140470755274,0.9478766936767121,0.8940604113169287,0.9179497523743497,0.9818315355074771,1.0591610601738661,1.0885263219912107,1.0966111649454642,0.9852904836001366,0.9970839694711895,0.8191289439404068,0.9238310929091311,0.8621651082160524,0.7989019903930429,0.8862572735169298,1.0814373402857196,-0.0204781213331435,-0.035969826756326796,-0.05548751178921021,-0.05194380494915638,-0.06060057867358514,-0.0633914816951252,0.010612069505759963,0.053166384892911756,0.03173012077436959,0.032595363453370135,0.04830358376998071,-0.056697511385488224,-0.07473488623400097,0.01766196991419553,-0.06331999022689737,-0.05144281713630467,-0.023759530498072338,-0.050026806632611553,-0.05783986313938034,0.04532863958786087,-0.046413203953970236,0.07600204736246331,0.053849748931512904,-0.017708685519673254,-0.03586532468143799,0.031127656874375673,0.03535538758500448,0.01607344906488653,-0.08785757929076975,-0.042029136807517756,0.029393484238491883,0.05313574771791788,-0.03974338451426766,0.055223650556489375,-0.033877161846081784,0.03165646615318877,0.0231151859824908,0.045115960954344114,-0.0365843777218912,0.0908281673012129,0.04805266538590193,-0.022841100951828258,0.01280019362334746,0.016665244271751832,0.000748584504424074,-0.05461838884938568,-0.0033506329375720826,0.07275984373252835,0.05866443801034867,-0.004905991513918481,-0.05371365140437743,0.008785270857493328,0.028066132884558115,-0.0631332914048208,0.0033167868903616993,0.07174717574968355,0.00573861884085399,0.05613540211986436,0.012836186182097392,-0.10010453137617194,-0.03122915989740083,0.11381636355145779,-0.019678832250561044,-0.0231474026411743,-0.06540031948423819,0.000784632722335011,-0.0498667170885898,0.0028056809257047855,-0.017959782885270545,-0.22857365230677168,-0.03510866743551863,-0.049699396839141076,0.0008522587032784332,0.10975405389401519,0.12788747173040874,-0.06670417749795117,-0.009528489453411957,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Finkelstein PF,finkel,300,300,bkf.SampleUniform,bkf.MhSampled,20,1,100,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-29T00:54:23.897,2,11.980020692367393,61.031890116,0,,0.5075720310609059,-0.09556820095395584,0.4700774405022251,0.13306279151263653,0.14583327971599225,0.01633777136170298,-0.46236737929837957,-0.6445920321985188,-0.6312607963063996,-0.03143833849543043,-0.13189358578818206,-0.31525228523056126,-0.39165078833492917,-0.6996894575127968,-0.3367537565643133,0.04137900123844181,-0.2913663112868661,-0.7756757253101672,-0.6651352395771593,-0.24994473064356626,-0.04633261450849557,-0.28131965171526985,-0.7170105840946128,-0.5278269263794559,-0.21074203186792673,-0.08026394120092725,-0.37842876711881535,-0.6024212096471251,-0.6855790489520572,0.45951583940730956,0.006683823555753202,-0.42601385283770843,-0.6943360270507801,-0.9607620911351038,-0.397981462677615,0.025683283614973754,-0.24181368309276086,-0.7877353516161367,-0.7713466667114535,-0.2694882443119919,-0.08667101432732234,-0.0823706518109204,-0.7424318388501803,-0.7583146927019566,1.1708725879872286,0.9710643679706699,1.0646535514480053,1.1617943395694739,0.9220024940438771,0.6822318310339461,0.9254743017434484,1.0934275469459431,1.1692895517364832,0.9074908042247634,1.3570583622861039,0.8570774137700691,0.8901121044893675,0.9642604295057855,1.141940325011708,0.9502337171745452,1.0195159095236987,1.1554137070358175,0.8003458557458578,0.8807606614973003,0.8263878411428446,0.858765765248398,0.8807120943511284,0.945052419724531,0.8168187751222058,1.1151868344437543,0.8019648414753848,1.0120637858888686,1.02238459578744,0.9903914927178125,1.2936190617478482,0.7092944986909321,0.9233194171155996,1.0360565585422548,0.7689488214223971,1.4394043121594096,0.8733530815906215,0.8625725432058856,1.0196526745124752,0.8942989766707291,0.01653558008101566,-0.05996951185936279,-0.07610526750317848,0.04115806374696039,-0.02694744702539513,0.019670213987675256,0.02199671867508365,0.07828907727693701,-0.03722940520729644,0.03279692851484483,0.026144151671336362,0.0829147799424024,-0.014247033552451008,-0.004912189494741324,-0.019910195900580154,0.03334884690811489,-0.00462852095099857,-0.01311441374691249,0.03941208002602056,-0.04973767984588326,0.020107313206042986,0.016458666088226118,0.08134472697053469,0.05671490011709281,0.10836460812513059,0.036348180661922413,0.017698311297115115,-0.02500767819311119,0.05136078124622211,-0.015835347441026434,-0.04460664654450122,-0.055103108601241624,0.08010740303473803,-0.015544971353514039,-0.010356782860118213,0.09558003128379228,0.027302615000889936,0.03361371721163228,0.040901908431865995,0.01874892414573169,-0.07075592412943568,-0.0744041441033577,0.018500258642120754,0.005520598997803972,-0.02841363663022387,0.011551468530381359,-0.024428789247614654,0.10655568398554287,-0.03668055798514506,0.037256741946042476,-0.05786917895472535,0.05053223878610531,-0.044141725305134785,-0.10976363951877507,0.07350397403872043,0.018164084087938903,-0.11587961001726155,0.06495325654491943,0.019656773007740037,-0.051733200429978005,-0.0973344553602481,0.05792600794347168,-0.004778229953990075,-0.027394738219541803,-0.11536211670184472,-0.09596727585432444,-0.028432478265770594,-0.011991849200003981,0.07868647788874521,-0.06812359813925926,0.047634509654850055,-0.025006126910898235,0.08130720805426685,0.08020413517366498,-0.06112654099381119,0.045516367269246114,-0.0008451402298253186,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012
Finkelstein PF,finkel,300,300,bkf.SampleUniform,bkf.MhSampled,20,1,100,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-29T00:54:23.897,3,-7.000156113470828,57.373851666,0,,1.5294566139330947,0.11246195735772979,1.484929358899929,-0.06793470232456404,-1.9541633596149337,-0.03254751162395164,0.443701941780946,-0.7318098464289364,0.17084090592661028,-1.8969247078540112,-0.00693351861803615,0.6387835796360064,-0.6603932772383589,0.043413827405744954,-1.8050088792497583,0.06113804648405852,0.545645456584134,-0.7781255622782082,0.10553257691075757,-1.8977132269217147,-0.17470960186414553,0.5250061217947573,-0.7038007576525356,0.14805088143102552,-1.7726134389227841,-0.36681556011657646,0.2618783019523496,-0.6832266772406164,0.015325002448111746,-2.032794202893668,-0.23135015134052417,0.48377131635933646,-0.6012964062930068,0.25749085764685375,-2.116626720779837,-0.0951296671036036,0.7009917538942019,-0.5231993081021935,0.0606860873118773,-1.9362878932036844,-0.07714090824024311,0.5124339550994361,-0.6393556706462675,-0.16190486178766328,0.7730355476535216,0.941457741927414,1.0475932797384386,0.9095262417990825,0.6202099080987891,0.8840438714523319,0.8077806547382832,1.1151474074742223,1.239674515156943,0.7054590276736206,0.9252491272606068,0.9112414546379921,0.8719877609637701,1.1010179171929766,0.8069915459012941,0.7253353955183848,1.0536404578202094,0.9399931149022321,1.1665259436520001,0.692294276319028,0.7513052967308806,0.8343997688732238,0.8075017725801277,1.0796960024281022,0.7191197806646688,0.7038663397187278,1.1692468186508012,0.8939794465691042,1.050477835202293,0.7742300356112729,0.8507367206053225,0.8408657019033186,1.2180496036354855,0.7359025507540324,0.6254945768612603,0.9402773857162042,0.7905733560306147,0.7418290306757023,0.8685752620265146,0.8954863231948187,0.05882274491918711,0.07161115181857511,-0.024721614241055276,0.09331285319904235,-0.06698306106974422,0.006419656628352151,-0.007901817301920064,0.02963220560244046,-0.004693820075854077,-0.055851729850637216,0.031675559551278154,0.003263669286221326,0.020066992217161028,0.024803078291884193,-0.005219396185259662,0.008988843752970556,0.010611763437802912,0.01151362588063209,-0.06074973412887688,-0.09115118142954208,0.06095067247557666,-0.0016116610946521023,0.027033160760098887,-0.015612673164729031,-0.06927146106436102,-0.08348605935009654,-0.0844585440206271,-0.03289401838994867,-0.031902592334327524,-0.0009952340024415327,0.013720528635334097,0.05463430297977995,0.09018821070811882,-0.03742923796319667,-0.005124188941334433,-0.0313272998099571,-0.07306412850317634,0.0887766592360837,0.0021303922269434146,-0.07828058544447378,-0.041579118313040495,-0.011237539106011598,0.061620246174023216,-0.010724538728935942,-0.029797364895274195,-0.044972151531046695,0.012664160729112684,-0.021181837731865775,0.02951983674980766,0.028365319184055424,-0.028957684096242296,-0.0007475397341978803,-0.07526706240129248,0.008418002480648112,0.031266681695826554,0.008251733086000416,-0.10235768311210588,-0.04947304549368971,-0.022687278459790593,-0.026219637149733806,-0.05942560919966263,-0.01641826000253425,0.09923664011610163,0.0761560676168718,0.035149679261585125,0.08107895188006121,0.004717354766328635,4.661536522576319e-5,-0.03258281070354277,0.08632092151397223,0.08616780042274161,0.030322331612238886,-0.0006653896961144786,0.05676299913655835,-0.026715462178331047,-0.03687196874317725,-0.07996026284875118,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991
Finkelstein PF,finkel,300,300,bkf.SampleUniform,bkf.MhSampled,20,1,100,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-29T00:54:23.897,4,-1.5820980187199956,55.725153546,0,,1.1346370984967524,0.737663900791766,0.9437180226384735,-0.546744824933487,0.4152579757383177,-0.2303219966733785,0.010199306652330264,-0.8259865462067593,1.0545974504607496,0.3618726894900832,0.06953135180654968,-0.13033761944517508,-0.9359640392194626,0.937579343118602,0.35273625146238485,-0.07247671806374534,-0.018082891840596638,-0.8291777717322715,0.8335877851401676,0.35728337891046547,-0.3186069479294211,-0.12794264136010636,-0.8335344579768855,1.1209488373537821,0.33999132839929835,-0.21662061526011023,0.06699321335207475,-0.9303796227284269,0.8594666542333257,0.4006194313109148,-0.32474923922941556,-0.10374205539265802,-0.7694076968046826,0.8803901008689134,0.42634141327579167,-0.25759628091537756,-0.178440221573668,-0.8108594904594364,0.9310027233543257,0.4493919912155624,-0.243593914007743,-0.07141927761823741,-0.936394359263236,1.0915327149243517,0.9483592154278181,0.6106421386151181,0.6174047717360907,0.5376032305489707,1.034595851881757,0.6943365680965085,0.7764196247543406,0.6565064688433562,0.46442499962982786,0.8801054193882135,1.0633718330603292,0.7386008236399704,0.49224071872882985,0.5698719062593924,1.1497535921515176,0.8600684037232146,0.6192008678156767,0.5446369280667139,0.5092709633744036,0.910705383331169,0.8744251374300602,0.7391399162455857,0.5697473815021973,0.4996113172345805,0.9068028071647585,0.8209864182205322,0.6500599636303798,0.600026598857928,0.5245304572158379,0.7941866140585675,0.8975882312136901,0.6477037496966324,0.4890160484040276,0.4565637796853547,0.88226902079448,0.977675067866566,0.771284007790033,0.45265138558446705,0.4222566150515745,0.855687806261491,-0.013429056413937365,0.06833981415173633,0.010716624630704387,-0.00987831359018529,0.028359627136282824,-0.02833049065019105,-0.016528494449550575,0.016478883242734395,0.04152643148767273,-0.05364552926267553,0.027257257974994238,-0.0012673275815192606,-0.03273963376030875,-0.007589455885281496,-0.0508733937756431,0.06586948282063819,0.05183924921430531,-0.023439607436145222,0.0023781137553857486,0.006455689014063939,-0.018400486848261764,-0.005236713859918413,-0.005362735601683403,0.01500522471041273,-0.01490399487769476,-0.07365763533200863,0.007504756290302659,-0.01689021414277534,0.043117288743135834,-0.03455395275889405,-0.041942460701077426,-0.011948580685479398,0.0060062178009498614,-0.02925447588826036,0.014222254862259361,-0.010730327419031726,0.003264959435558647,0.03497468520514531,0.011987173780690275,-0.003259955075173764,-0.0024669458756104135,-0.009621251985860028,-0.021047942768447868,0.03730664884901212,0.010373860286765374,-0.0011199298662621156,0.04539199708971916,-0.03708094554401261,0.013185164791797243,0.0326330818832908,-0.0067296949977357,0.04909160929539654,-0.004346290808826119,-0.04101128963202026,0.0458005448022172,0.02298732458838647,-0.0746089625218552,-0.02077524259613983,0.0447060536810053,-0.03099007293264842,0.04901640642817055,0.03739598789694799,0.042179516856573535,-0.010052180988065115,-0.019672560190953117,0.016477232853173818,-0.026150919487056317,0.07661942422999828,0.007101827264470015,-0.028674712832723208,-0.011817411640538966,0.01819559352669351,0.03870610725046048,0.044366527135485744,-0.06460974582632871,0.020031958132479617,-0.026678333276455257,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725
