model,mod,M,MEquiv,r,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:37:31.839,1,7.494924485994529,47.115480029,0,,1.0102423421674918,1.7168366439790819,0.16441829572539293,-0.8710125975369832,0.11742948173808365,0.25867328974363524,1.5789177438388462,0.9189844956773925,-0.8542052476362265,1.7499627516115686,1.4833375324658586,0.3349520239245294,-1.379576627023635,0.525270595223482,1.1694735659452,-0.6414942376542951,-0.7400499907364875,-1.6750605597290473,0.8428451085382962,1.5815069036254563,-0.7922676363247607,-0.9996508923231371,-0.25240972578087106,0.6841454110008556,0.49426057280341595,1.0021058992551328,0.46211172483256036,0.2630208641223337,-0.12501473448242617,-0.3740040375083584,-0.24346585429686662,0.021507753197758106,0.44223883989213064,-1.0811709630230517,-0.7402223502457135,0.9533092406090464,-1.1529070972733848,-0.3529980080041195,0.7821319560380156,0.7677257745514963,0.4836610601255895,0.7993771362821347,0.34554700387662507,-0.08598373731975517,0.6486792009923906,0.5771899190260011,0.5950051104133993,0.6476201253123389,0.6594953443516671,0.5744310416066603,0.5878068015738238,0.5698005696727703,0.6485747734315656,0.6479448923974045,0.7260125544086393,0.7657396671049672,0.7429898856608429,0.6423295628609104,0.6709510574159308,0.6576525880966647,0.7564559311791804,0.6955452100264018,0.6901203766695563,0.7087623125097275,0.6955418709517435,0.6707131110533755,0.6279769558988586,0.6620661536326045,0.7167439378155771,0.6880995921797162,0.6756770628034469,0.7261831536076903,0.7348615476803125,0.7030533990856769,0.5984523374154935,0.621121349715843,0.6947360885646398,0.6225211868553059,0.6720761564836453,0.7226785552866015,0.6583265966050829,0.642769492241907,0.6727182621269536,0.7098666439072373,0.11826672759203086,0.1345954359110017,0.07248310281998874,0.0,0.10415385122420759,0.15898655321566746,0.07799615368727465,0.0,0.15309955301601239,0.1688616551562535,0.0700356157524533,0.0,0.055349326337900275,0.2575871527732898,0.04635365153944115,0.0,0.10865364481302975,0.24744929995177076,0.1267451788619165,0.0,0.07967341344432534,0.1788615899115086,0.07613714414682284,0.0,0.09420486430410195,0.2188195324080137,0.10562100623745538,0.0,0.0912481631428225,0.2036083968104334,0.12324404835627886,0.0,0.17198885107740136,0.21538003363535904,0.11405320910165735,0.0,0.05173062923002007,0.19516023662501156,0.0707965401740743,-0.23183734191603836,-0.22515122556272416,0.0,0.0,-0.26878042032322436,-0.24433457664373767,0.0,0.0,-0.22491468457110023,-0.2363820488690942,0.0,0.0,-0.222015938872317,-0.18978462204586535,0.0,0.0,-0.22118133715787003,-0.20614354161598877,0.0,0.0,-0.26887935588425127,-0.2350386592245555,0.0,0.0,-0.21371261274534603,-0.21792095901089104,0.0,0.0,-0.22073913904009843,-0.22959414184915677,0.0,0.0,-0.19683563555019676,-0.24120095357039428,0.0,0.0,-0.2713586457754917,-0.19286748460482953,7.533203408549492,8.52244265677574,7.886829665592058,8.255333832538195,8.402242791776533,7.536456330449117,7.897632096877549,8.543645103538644,8.032206109837546,8.364693840407963,7.977606842020744,7.88243721031926,7.922530791140169,8.00649325585994,7.825199000691637,7.831837065620654,8.389556015877671,8.11863657796685,7.816073579624136,7.652408793399566,7.804134678983823,7.418371222166273,8.275487629918112,8.217943266430964,8.04891352161648,7.984434585106777,8.047485890021294,7.940093607557632,8.102932951172349,8.00821828177216,8.113500521239636,8.254988936337506,7.426380126871323,8.144085335944864,7.876111743215568,7.9646981935070835,8.17764977235342,7.624776019657541,8.296402041596906,7.795449569483873,8.021646445931822,9.566116138533877,9.608625218248983,10.145879200520918,7.4108583640700045,10.750108263418397,8.827352919497706,10.257630084541848,6.138930764931251,9.186935448531376,8.827260454133205,7.199727734834691,7.856711358012046,5.233556204881351,9.74500565447321,9.00634383139031,7.4986675905580364,7.110256624249731,7.389674469068748,8.295585727926545,8.93808740645711,8.440549287565393,9.230089493419843,8.752536008487487,8.04274211211146,7.392328214786929,7.942385658313346,7.806608012361075,8.772923656401511,7.147360611782668,7.192296027206366,9.772543269396593,5.45057743848763,8.740136272393348,7.700524738922777,9.169269971223075,9.651996634255003,7.773078768149884,9.651065784218604,7.438804984438366
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:37:31.839,2,6.83258432528697,45.973597389,0,,27.59831953695421,28.732787554456404,0.34744925507176383,-1.4819172725739551,-0.175888720165152,0.14064944110072286,0.4356065388351631,0.3116985647008317,-0.38861829233696277,-0.6966895529328401,-1.0346624724985347,2.427242519048659,-0.4213522112030139,0.8453157952751038,0.14228807574179037,1.5010416872402566,-0.7028450914541393,1.2517757007990902,-0.48510523190528865,-2.0979130654425733,-1.1475368056739494,-3.40080155095594,-0.08991921072732545,-2.311632956926953,0.012713745843808688,0.7960303495457706,-0.9093628994639245,0.6231627572808343,1.1392558889764288,0.03458321040684886,0.6086358391564977,0.8700280200644883,1.3801798136415684,-0.8789409537680353,0.7951935782213706,1.1576773651762666,-0.7084112336126651,0.2735393405294264,-0.6210712787429387,-2.369788245710442,-0.06917296278618323,-1.905184328263724,-0.32572462945358804,-0.030013882912632184,0.7552127271491346,0.7225338904707648,0.8253861279996496,0.44447809054552184,0.9681914641834717,1.091507896101573,0.771011774643851,0.632361071610326,0.4197822593443737,0.8045384772488637,0.6810589396885586,0.7478068177667053,2.412775191590192,0.3631421903163739,5.261033272546017,0.08557179219694035,0.1057136956907009,0.2258376878122206,0.030813673809235265,0.2844821283532926,0.8173352956655943,0.6847787150290896,0.750447459154114,0.7987582137892338,0.6157354090668296,0.29548591495647974,0.3505694462888592,0.5634866303511257,0.8639438096040367,1.1340597994645227,1.0431695177397495,0.9710528558567502,1.445224347819802,0.8052196739607598,0.8077217576354423,0.9437254742384223,0.6568284951819511,0.7668430018776365,0.870451575302945,0.47171409427140076,0.08644437387455972,-0.1847643667037372,0.04273731656366154,0.0,0.12322635730422925,0.11238399229447893,0.24379787280447862,0.0,0.1940403467779854,0.10626366750212232,-0.38233156866785506,0.0,0.273120273840861,0.10135411992915737,-0.21499207508037468,0.0,-0.10663412266521481,0.06675261308327213,0.07317293485160337,0.0,0.18345454906651162,0.16701631523087368,0.257175461984768,0.0,-0.0714671227736022,0.07560134341294225,0.14356829861031523,0.0,0.10860251822863509,0.3169407401025224,0.08546632804702751,0.0,-0.027759196104470238,0.05932535751865373,0.10591770093158921,0.0,-0.09314585706938608,0.09451627616593383,0.03559881288934446,-0.13398428777000201,-0.024835219208789155,0.0,0.0,-0.2406134402054687,-0.014025067363388799,0.0,0.0,-0.0720184935049472,-0.17821018750364104,0.0,0.0,-3.314640300884425,0.14057876934920896,0.0,0.0,-0.028313568713452582,0.24512132251635918,0.0,0.0,-0.08182616083346872,-0.1379467211968371,0.0,0.0,0.12014785565868862,0.05835616540263242,0.0,0.0,0.03647113076361883,-0.022145128502937733,0.0,0.0,0.08082742773950977,-0.12538006774806001,0.0,0.0,-0.05363133843324019,-0.03971154782910786,7.964958027213918,6.891658902667818,6.405340511930956,9.182225999973461,11.487408012998525,7.090348064840877,2.6625926383790666,4.123639084923213,7.651844744573549,11.932890461229068,10.521899254052578,4.415812407245049,4.760306509331425,8.31247809043811,9.58847100749678,6.435955661205451,5.260482315035683,7.961457489057234,11.82442649531744,10.02555944724141,3.4825727758950347,3.5291209916300823,6.982307889215094,10.331945149338207,10.785672725249668,8.13084264018958,5.258556368185562,5.286577643935514,7.792496373142633,9.81656604646136,8.856560323791244,7.839551496483897,8.220858513043558,7.198378963505332,5.761101350923155,7.335902129486613,10.331467715270804,9.972553443444786,6.855097330200355,6.835319219200373,8.63900253177578,6.920840946059702,7.077513966880073,9.515849954917254,10.989274007283155,6.247942727959274,2.073983186836265,6.472405717620627,7.793250924042023,12.358175535951238,10.75527007584591,5.710736908992153,3.3643024754095308,9.134238811901529,8.83284238741867,5.666849604614133,4.719341412496139,4.656423410227541,11.003019428600535,10.916136556698232,3.745018750286526,3.979830607323526,5.956284239023716,10.905676013877978,12.796954721443969,8.203513938439253,6.3262071036643075,5.279603638505389,9.471927030886992,9.09555942577024,9.945754861772581,8.998876021998546,7.859069805853028,7.272509910802691,5.668744649857275,4.955700862848111,10.227774129832927,7.955438812034782,6.939214042710672,6.7428645391962085
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:37:31.839,3,11.859058239663781,45.782693357,0,,77.26512757915097,77.8106750706217,2.323736931112415,-2.869284422583142,0.7727765663127775,1.0660718381530838,0.3455919682881312,0.1438895443677648,1.2959400895286755,-0.40209979851022215,0.9565015258857423,0.6374554327838791,0.4729770499545016,0.1866124236172766,-2.30448889528193,2.145190062069524,-0.3028724605262312,-0.1472281414891201,0.3045790601257856,2.2475718481845024,-1.4268825032511447,-0.8988942802267532,-1.9677030137250222,-2.7341143024561996,-4.581864092019448,0.28127918794363804,-2.3760003120862603,-1.3496797065497121,-1.060363317507731,1.0173607927810036,-1.038558240276605,-1.0103208053998642,-0.43006378890541974,0.6114663785787311,1.6293245101753302,-0.09743610744682751,-0.8163864050696112,-1.2075466709478735,1.6617714494410702,-0.841284406458334,0.6802497972868049,-0.6047524965398705,0.03694090460861199,0.5065113851643304,1.0852401247271382,1.583617866876896,0.248626733963566,0.4313642744826826,0.41977753855881533,0.1493207087761536,0.7380554698527403,0.32625908717503016,0.9408651609542594,0.062825325769278,0.7185232501913379,0.6910199220106443,0.12205515570113704,0.9936240368699485,0.35129722467673724,0.6370158139338361,0.28362165984689536,0.5455103244746072,0.1309302563023085,0.23455617411992902,0.3961362951111127,0.13173202972329537,0.9928950939493171,0.37757511025875684,0.3119381538096885,0.9525238820527576,1.8333334657393472,0.23083721676132662,0.4918315965238462,1.6848807683139273,1.052320212245729,0.97586190280315,0.08744563761230441,0.7505197912695156,0.522165829272793,1.7047395131110097,1.165637803934872,0.5489324800595694,1.7184923177062295,0.48718840585076384,0.8674544679208236,-0.09469561921410584,-0.13846598194831305,0.0,-0.10195307058729342,-0.05742918654155922,0.04340630688837373,0.0,-0.09802681679649305,-0.040947807579747315,0.42950266079454946,0.0,-0.27242734290457854,0.48108235555605844,-0.047958065102368136,0.0,-0.3501665132102359,0.06199603515205408,0.07620005878267073,0.0,0.22351258681218586,-0.3597781073025556,0.6012725351142474,0.0,0.284230537916422,0.260534417440025,-0.26530534000420664,0.0,0.40847158932290467,0.7822433076192244,-0.02540030772118842,0.0,0.12677081807549803,-0.5934792527273017,-0.5110785939094419,0.0,0.16736822622837166,0.8643750279128087,0.05044352568674978,0.05027876470294469,0.3806846372722834,0.0,0.0,-0.12476124221568842,-0.0807469114124842,0.0,0.0,0.5512371721556429,0.015051413842536167,0.0,0.0,-0.16038948455445626,-0.01985518896130297,0.0,0.0,-0.0887504096745432,0.2882780539111455,0.0,0.0,-0.6187888553929481,-0.21842519783319386,0.0,0.0,0.6110980280200026,0.060245508299662104,0.0,0.0,-0.14879429582749804,-0.06827705588695876,0.0,0.0,-0.0947274846252928,0.55182053850814,0.0,0.0,0.5263805382622587,-0.014627169993322128,5.569067595090531,-8.12678424028169,6.90605159278925,5.113622548406874,-4.124563981111583,1.7785683976224667,2.2873848204395797,8.069492974053432,-4.2160155637139765,-9.923294258347898,0.26009534789919436,9.654673065839397,7.951638714925555,5.1839758224222034,-6.519488280757002,3.9529893644060414,9.691064409397608,1.6792251456196747,-7.462806424908931,6.869267369149184,9.288330580137849,4.878111102729098,7.351792335640281,-6.770286995467758,9.758525542379775,5.6071096220359244,4.752210432038751,11.979799913928389,-9.100675045178676,7.317176567413539,0.9521614845586297,4.606393337071785,18.467525573305966,-0.3222697944583597,-3.046409054616128,4.357631712523067,-1.1079668297230463,-0.014187628963063637,0.8902638352745168,12.840696281409246,5.822958005033369,-6.518171498839989,8.749314084144128,6.273332241538026,-3.2862909143980357,1.161872637468007,3.7221459741215117,8.883664171251883,-4.71494057420078,-9.230928451346273,0.1318504384214066,11.163689584514191,8.839749075798023,5.260381105011002,-5.4431234725612185,5.364318829821881,9.094827534005029,1.1617475851513734,-7.684998926272749,5.840823002886989,8.891617913383913,4.960409576135037,6.936697433546569,-5.770209932285775,7.383038603764916,5.579366730055753,4.356210616197603,10.537599578550568,-9.019899255511433,6.9896726382640795,3.3942909963255117,3.1476902278167156,18.525834026364276,-2.6619409271899777,-2.6792475751441405,3.8300733147329016,1.2792446443259575,1.3419838192620992,0.06414058277249701,12.393278088977894
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:37:31.839,4,1.2645479709300211,45.817672174,0,,4644.421260463672,4648.016538093634,0.7532034341723297,-4.348481064132952,-0.37800312885586873,0.7986865435705651,-1.0540948697351187,0.1088304588475264,0.42982625583592654,-0.500959250802242,0.7456226712600458,-0.3950504035451665,0.34347211664542976,0.4575289261278078,0.8369540874225323,0.11755290640664207,-0.5019206687159077,-1.7638467889436091,-0.6275517420763324,-2.584065764303264,-2.238489018645833,-1.4357072129385258,-1.4829225470846361,-0.5980346154460179,-1.7027267898230933,5.102823365770231,-6.501673737816521,2.4763714479550742,3.3430702569465867,0.11416273169679236,-1.0122409331809261,2.2984190960782884,-0.20712531895949116,0.9052308106323294,0.5178520531537671,-1.8453811732435854,1.0729210469226225,1.5398385003305046,0.6497137258504616,1.272014846287727,1.5157854944003004,-0.08890776640936515,-0.045282307611729244,-0.8739496655494299,0.41882561126878537,1.2948174372782904,0.7939702594250132,1.5701767116552092,0.3845538991661079,0.10248831369224003,0.462273974599394,0.2776382253745225,0.6376386285459544,0.5143933030407967,0.23072721157684226,0.9539553217443197,0.5419068551105829,0.6411020902454416,1.2648072933024723,0.8729827119414146,0.31522043450128434,0.18106801246280854,0.3721045357820976,0.6062402612596193,0.0651952837586498,0.02703654002711918,0.0019143051561214448,0.03736781268665368,0.03255506612681173,0.00039876386193475675,0.04435639819477009,0.020805380720162515,0.3485452232880086,0.27699873473314734,0.8006499493711245,0.17283429556813482,5.86622855876148,0.2925929329872895,0.8452812682809971,0.44602553904598596,0.6670855036963408,0.3547094348552255,0.10472441864092713,1.5623194891121077,0.6913764895475808,-0.47855745609325934,0.6504739827412119,0.0,-0.016371638022267276,-0.05197572711718642,-0.2120311318176018,0.0,0.32411455503919484,-0.02953600057114401,0.343574305432761,0.0,0.32481255100134676,-0.14741009716286982,-0.6639947102938929,0.0,0.07575117533100378,0.20103221376068564,0.09307147071404888,0.0,-0.0376931130363622,-0.006788550333610029,-0.0034176624798893163,0.0,-0.0031101688505646022,0.003957455484642271,-0.030015931424450172,0.0,0.1548593672589305,-0.1398379100790652,-0.17936784576367903,0.0,-1.2863549835078891,-0.4354410234658134,-0.299061966123396,0.0,0.13670897569611873,-0.017100332047711216,0.09401826562649265,-0.13394803157329627,-0.8770462856202547,0.0,0.0,-0.29139672755781365,-0.0006902942867886026,0.0,0.0,0.02922040886665379,-0.3578252765041197,0.0,0.0,-0.6462036891266211,-0.2950862591794401,0.0,0.0,0.19586756336467315,0.13293203143544735,0.0,0.0,0.00938839672224208,0.006423583056935376,0.0,0.0,-0.03638880936648912,-0.002554674112451486,0.0,0.0,-0.4741529932613889,-0.09962061270503313,0.0,0.0,2.0589463186051704,0.15350870487803492,0.0,0.0,-0.11182528832275138,0.1478231098666688,-5.932703638330702,0.6687204481206154,11.748915185671889,0.9730684609172471,-0.8843535158925286,4.770149801394006,1.100480143769459,-9.231716800469973,-1.4314177956439258,-0.9498065805761602,1.9987311742954708,3.2678437925850843,10.451505135561916,6.688439135416313,5.5904224095687765,6.903725214425808,-0.3187908438240724,-2.6161092175422724,3.7930706799556555,8.635928442146778,1.4842772021831163,-8.718205270390362,1.5586747158248009,-0.8823736840314644,-2.4227288107397795,13.528356785194047,1.6353886354214247,-3.148378606074089,-0.33489466782578736,0.32605193209159944,16.027671761467353,5.55011398978346,0.9635187078831733,-7.560358250507751,-1.369194452130366,2.1348675603809237,5.760630842079892,3.55139967258995,4.69959911436843,0.464548113665613,-4.569502174277585,1.4738069304615042,11.789907521633449,0.8619315953608975,-1.210074842903806,3.510107594042112,1.3415733205384814,-9.572298158562537,-1.0192746805783348,-0.6750768181353854,1.4379333622289923,3.6513154143570463,9.074908161522073,5.859318771676244,5.433874831730766,5.206876759375001,-2.2638637864864224,-3.5825980660236203,3.1715352796730145,6.75672059617674,-1.7924071572094988,-9.659767392713965,1.1424626033810863,-0.8827068865784775,-2.1325291216091604,12.69410390858571,1.5087432987830818,-2.894306491747899,0.797141107888234,1.1946021261103072,17.753368697306755,4.469478228074174,-0.7144035602368202,-7.419689138318888,-0.08086365523896033,2.0006419016411576,7.543226945247803,3.770148794707014,4.463652485712785,0.09378280224367636
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:37:31.839,5,3.4919201808785614,45.844237405,0,,1488.7762831942841,1494.0806493468685,0.5890057429841715,-5.893371895568463,-0.2160954067161337,-0.17194882336681383,-0.9733949352163216,-1.9088537100797298,-1.4947278866460385,0.6160682817007657,0.10065959517147416,0.6432113744730277,-0.4568634326483253,0.01645655270773505,0.8190648283784352,-0.943376760460513,0.8903214684393461,1.5075785191071613,0.736181562139669,0.11068485592159938,0.5601342024162909,0.9254492288436997,0.7637009068398921,2.1955393926857134,5.396340230077582,0.7190239396118896,-5.8170151861926405,0.737182010401932,0.5297940156742138,1.719228710124014,3.353685815121063,-0.20416125456023604,0.728455109011847,0.7036747741835789,0.6957274489438543,-3.0314597981871785,-0.7855008262124779,0.13803096914672353,-0.14450161395571037,0.8118103038333764,-0.4875989751066667,-0.6432201413647523,0.09864687482517853,1.5327585905296717,0.27072568813846165,0.045012101146596935,0.15812189383927885,0.1906113468675903,1.010807984954269,0.9899750414825281,0.24520464580164372,0.5109709075982841,0.10562269011640812,0.09820852285681705,0.3335616932774599,0.38126452576941633,0.16129095784817105,0.14869082628174995,0.28667273521561276,0.07646656486481403,0.5778611337450947,0.2298223114631153,0.39246252432881523,0.37716480410195935,0.6763048412413982,0.43471227146714414,0.5030147908788248,0.04462956504251019,0.33479850724715154,0.13328690494944564,0.20217508078544566,0.24647536800869033,0.43248554036643705,0.10752611906723214,0.325343633234515,0.007413494470695906,0.09271949767506579,0.03929440499036355,0.09838315231659688,0.09245717347270047,0.10287835390484024,0.04093862564974142,0.028554588371251577,0.035410678387376125,-0.02203431999476311,-0.0707207039239167,0.11897257344336462,0.0,-0.5881381465147265,0.19600329203478414,0.08716523547720938,0.0,0.07455321588917165,-0.047858669855363335,-0.16352079219563312,0.0,-0.1332210941557061,-0.07688865881025027,-0.08354529338908802,0.0,0.18268796365034867,0.2510618520729806,-0.24443664586635566,0.0,0.5014564203494297,0.4636619070021798,0.09769208455052796,0.0,-0.14394133258792213,0.09841659585827793,0.0018904651459329587,0.0,0.09877289405762023,-0.16889251898525073,0.02179322352414686,0.0,0.05311986023930355,-0.04604231747176801,0.09078549968686733,0.0,-0.06449332785364598,0.0341277846153539,0.014898920668924958,0.08850781447562206,-0.04791198608022812,0.0,0.0,-0.2975361248853977,0.24727672131769224,0.0,0.0,-0.09194773987391262,0.08910254658539275,0.0,0.0,0.06795014295319521,0.041072355971477105,0.0,0.0,0.17845903509767336,-0.1387402213535497,0.0,0.0,0.56155610397372,0.07800436209549137,0.0,0.0,-0.24198013970424656,-0.13771315429719477,0.0,0.0,-0.2930441352228876,-0.0007938284845414373,0.0,0.0,-0.03882571240069481,-0.03989311599681122,0.0,0.0,-0.05387910087847997,0.018673445148785217,-0.5121890683647891,-3.5739352642965745,-2.471700144408007,7.580752079681479,6.705530196113925,0.23238481426913216,-4.180839861387736,1.8308182522494927,0.576842222315984,0.988704708032034,4.197573481275515,9.560270420486203,-6.829167908157457,-3.7053630762519343,-1.512997613277787,5.980768626918003,-0.2802577033592285,1.9294922030039972,4.355540349560021,3.519369216587771,-3.3304220304851655,5.216546136280323,7.361600650378776,1.1884112055091696,4.059276505633395,9.366333059081768,-2.2363679121507762,4.482107372389407,4.6928626806799265,6.7120049504536405,10.33683008283074,3.0565486982109498,7.41489515300508,-0.4733093827991473,0.6816677465919847,-1.0928398764507805,3.836968004807634,5.473453032454119,-2.845788498898079,4.905226657920564,-1.0636280829416256,-4.409784091359666,-2.3731842210034513,5.249907651381934,4.73071346678079,0.8108932164016647,-3.283942864206744,3.326752883839724,1.2169174805870968,2.0693567259543375,5.794382255453213,8.055732226659543,-7.623787904752772,-5.074759595675896,-1.609918840423334,8.335999507315373,1.727643434971474,1.7904962653150778,3.418675341892614,2.858210738617662,-1.483585217660169,5.953694665132984,8.020981275304694,-0.07290439122124903,1.9596813874860177,10.61396890152165,-3.0917551872088187,3.2530388623406723,3.995709043683199,6.159709488606124,9.345930256625419,3.7217909980020045,6.87691254183798,-1.5860870201482118,1.9183036792012405,-2.8879789894764234,3.3174772590846775,6.411329362244626,-2.534450056526811,3.8564712758245885
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:37:31.839,6,4.547761085581998,45.859513689,0,,331.56357209384817,336.27136000469784,0.5645969595813232,-5.27238487043101,0.09343985418263878,1.5243400352697458,0.5343738316684352,-0.5188861093189363,0.8200150984935721,1.4007423255680411,-0.16563699016425604,-1.3568323640848208,0.9603509274771822,0.8202897870418999,-0.7808835896172293,-0.21522642468214315,0.15503814815145822,0.963953735660211,-0.7917337858843707,1.050899538252878,3.0236665542540266,0.33243061447636224,-0.0156933004726163,0.37103374301458714,-0.8329033457195888,1.6348546040833698,-3.4557274852155384,1.4630098175426456,7.31401700911198,-2.157730348556999,-5.370035796508118,-0.1847554839318013,0.3886493809139422,1.828899598567653,0.21753994485429917,1.3435184360528316,0.49455961238392376,0.9476348918334487,-3.650729344968221,-1.920585154662469,1.173593891999011,1.4323470789411288,0.14050821423339688,-0.5263032927759914,0.08926870771451938,0.030622657416069517,0.1029125448179692,0.2727080142086452,0.19411745488692195,0.438614500303225,0.2547372898353783,0.37371087288591986,0.744492447275291,0.34592543887497473,0.4921484898411454,0.4429381069217839,0.165605004656318,0.07333791308335767,0.15724779474727693,0.39811843252186363,0.8758080036616571,0.6937623046682574,1.081347439886638,1.1308383691116661,0.18353698114828634,0.15257589718389825,0.03126851311213236,0.11375662051058892,0.08463267037364504,0.3214210617414254,0.017828437378032747,0.07636916979713465,0.5859937695007962,0.11908402132332714,0.28135164229986354,0.4270690681123108,0.22245630780880135,0.8015554697839792,0.03352859240969668,0.03727353725782024,0.0030037720118143334,0.022841947019488943,0.003465026692011297,0.010220105311882131,0.010458801176929003,0.037634596972526996,0.13823545538961787,0.0,0.2266671965560794,-0.01628258105649582,0.09503667797046529,0.0,-0.19310424873706322,-0.04420096466049689,-0.2375612913990189,0.0,0.08894214617432429,0.001466427901110312,-0.03917597186211178,0.0,-0.6961926703867384,0.3218058758531316,0.5737481672871598,0.0,0.16196894184243207,-0.036765688010591935,-0.025669830951744962,0.0,0.12425687856613263,0.00679716491425863,0.022304186452904797,0.0,-0.07312901286153316,-0.12315198859422528,0.14548601613737677,0.0,-0.3516485514058035,0.00636998099569339,0.02623706892462474,0.0,-0.0047748594023783375,0.0019169176464748005,0.004131298217831933,-0.019443678007755157,0.032742597516465015,0.0,0.0,-0.08296515172105351,-0.10772399598297903,0.0,0.0,-0.36338942833629084,-0.05354137712042131,0.0,0.0,-0.012402283593656164,-0.028783531972505307,0.0,0.0,-0.35498008856827523,-0.4671608404565556,0.0,0.0,-0.038535608247039145,-0.025929039277017004,0.0,0.0,0.004701228501856198,-0.10068706051642094,0.0,0.0,0.35701787199203416,-0.21405135813109982,0.0,0.0,-0.021287957796121866,0.012028932310300956,0.0,0.0,-0.0012310535398938436,-0.005497372104103635,-0.5099687969230314,1.5057407383126749,-0.7201751247177631,1.7071475354552685,5.749324901919095,-1.6258243730169926,3.9624889345019403,8.277814895559304,3.840561073096749,2.745694386294022,0.9927390308077881,-4.327580216955135,-0.9226754478158337,-4.213171935424157,4.608388463588807,8.035186845875028,-1.2927347622478054,3.796395403932886,5.011606870994823,-1.4569370403228514,0.5967226695658467,2.996547758575886,12.256543458644433,4.346272397317366,0.7878659412696849,6.294145352694814,6.51081656516072,7.427468115797856,3.3347847344650967,-8.394813740138476,4.026082216938153,4.181341599449485,5.836986541353451,3.070155993336769,2.689707646001593,4.719370221405044,6.528998173352786,3.906951594565942,2.2707097810908454,4.8996408143030346,-0.388868346962093,1.6405830962233656,-0.31096355135376236,3.087769244973652,6.663704666438323,-0.8867438025394943,4.1521879780143065,8.764907458410724,4.962962256633876,4.064245194183309,0.3550883103508684,-5.439142996937906,-0.07807525524601833,-4.477590381578465,4.18762774320735,8.11135345877405,0.6170063294697214,4.032604057786463,4.953759883243603,-1.5192946094991948,0.8222512464991117,3.024895119226389,11.68055639134776,4.480344020748576,-1.0878883766982719,7.148181692095146,5.0358028269428505,7.0680827314705805,3.6544290401675905,-7.576156387775902,3.110292742311192,3.2009582273218076,7.392356893044611,3.743990704680728,-0.17908554072891159,4.183426324317479,5.593084821823327,2.0906616248474714,3.236436933603072,4.570631251964439
