model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,25,1,200,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.8,40,1,2019-01-29T14:25:10.947,1,6.616162342577215,100.621206941,0,,0.047719426383298263,0.07107288075712366,0.01826411219166032,-0.04161756656548572,0.15991687180034653,0.5244321689704776,-0.24822436783920132,-0.6459815806779936,-1.293726834443592,-0.17478225721559326,0.5226947981459098,-0.1508386732764535,-0.7360850517002957,-1.3608201945050133,0.10395281633569375,0.491360377148375,-0.3121348767608625,-0.9340008054328113,-1.1595966594599902,-0.005941252697358124,0.6655624973200496,-0.4343080578985248,-0.803233460039789,-1.1119371915136158,0.0017073285303856878,0.6565588598833063,-0.4667142119504657,-0.8849118261176887,-1.2007260850165036,-0.0034486113068101787,0.5873619781263262,-0.3422682428917536,-0.8356626116180177,-1.268103600527808,0.10603644491178166,0.6087022530068236,-0.3370813272258326,-0.8804744664819486,-1.1398181881971583,0.20638579481712682,0.666180802780195,-0.40912024246502376,-0.7759970445531499,-1.3337071177684496,0.9979339128377019,0.8994717590189786,1.0285908894247884,0.8063010186775171,0.8198078125291853,0.83334854367282,0.8842425405298877,0.9746132400499271,1.0287378493174806,0.8640429598223461,0.8878710361494124,0.8233170472934643,0.7810600659715731,1.0558845915396726,0.8666925696567739,0.7478708035438134,1.0293349961934526,0.8264156203184619,0.7635765133060811,0.8748688005045847,1.0016556929048281,0.8636029405671256,0.7644066312369757,0.8694101568614625,1.067579523816189,0.8673931194384423,0.9467361187417861,0.8100928636375734,0.8921197887514585,0.8334467148226219,1.0240354526596724,0.8999139058219867,1.0096392285553863,0.7466041345545265,0.9531237366690144,0.9760109575202487,0.9420964449445919,0.6714550222443597,0.9641236844237022,0.8565950915912274,0.1121390774995372,0.13800393506510047,-0.028771950404168387,0.06735615737907952,0.16434813360570147,0.08296833240253208,-0.0013187672944824237,0.09204492552140568,0.0059799805363148035,0.031995684329573615,0.0709797243616402,0.011812774141866118,-0.011662416039733446,0.02113484101319297,0.025399988730242316,0.09075804915776033,0.042726714729912414,-0.049029490429026164,0.003918379410199942,-0.0008754191769868256,-0.019527715159076246,-0.04072479046836871,0.03596389256120331,-0.007163197489436976,0.06096464778963942,-0.04712271502982243,-0.023603010092527927,-0.010269655972070623,-0.03134563499489167,-0.029785110029867293,0.02298186033829327,-0.046123140050567335,0.052544544447809,0.14051103087060163,0.04041447272833488,0.034705834884942194,-0.018335973705686185,0.02544730158168295,0.04271274258576934,-0.10481341945369602,-0.049692481416927316,-0.004866882314519856,0.04013607517536505,0.03968808398579993,-0.028589890468330312,0.06681268648477189,-0.012516395635979869,0.0825945048104442,-0.03754176926965238,0.016233129961513507,-0.11193359349928451,0.06689924312724159,-0.06660978561572331,-0.03968860919268007,0.013233601572494647,-0.03818234875303237,-0.011104990177580078,0.0884947552500937,0.017634098747458266,0.07613633960317617,0.030568760281259853,-0.04760240520065745,-0.029847411944931117,-0.10075333419589805,0.041034635594795324,0.013650911721524734,0.06192332918014435,-0.01749477779283401,-0.023545199746057073,0.034810056602312234,0.15076732884559754,0.034578937416558354,0.020514923084332348,0.05243012024205942,0.004453640192473131,0.06560522535415347,0.007542721495587323,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,25,1,200,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.8,40,1,2019-01-29T14:25:10.947,2,11.980020692367393,98.862140779,0,,0.4947523945170131,-0.008404314272411218,0.4474046344240056,0.05575207436541872,-0.5949629737315991,-0.08769101031248162,-0.17479578107637206,-0.5369888787384136,-0.761335724401933,-0.456100839423927,0.012486401404527905,-0.4374948968329859,-0.7272833842688957,-0.8220624825835738,-0.5170950512530688,-0.059399411392492774,-0.33251323858079984,-0.7496493013613232,-0.7283263091364951,-0.4441617740158925,-0.09557843243293403,-0.31220915894225665,-0.70203821555112,-0.6959792486811498,-0.5200005485573307,0.05314282525916757,-0.324786203866392,-0.5759485960743742,-0.706088601047794,-0.6377807818536585,0.08767655186431843,-0.20051445825325787,-0.757679880933618,-0.6613341671261246,-0.18558598157814288,-0.17492086363077866,-0.3248895926812476,-0.6623185761720709,-0.7039859717028811,0.23549020836337675,-0.025789035772561475,-0.35636058475907473,-0.7050293873621731,-0.9973359701162678,0.7709442208135757,0.711421866717608,0.9947420130274073,0.9749816355183132,0.9752781293326509,1.1603384964418906,0.8300744126296564,0.8872082482291034,1.0165062079431617,0.9555239667253874,1.0099943042841801,0.8632781019987984,0.7895042973501962,0.8605813199053639,0.8130189937445845,1.8318328007859568,0.9564032812529789,1.0329735887111071,0.9338602757196846,0.9711343329095133,0.64378503388644,0.9335146008799778,0.8570685338287221,1.1010440004960373,0.9353285161231384,0.8307443482917933,0.6666683701539428,1.0913420114651065,1.1935990087647932,1.0671581264707772,1.561150393354547,0.7934841517145761,1.090526810055257,0.7843326838790882,0.8543623766633384,0.7894793266876955,0.653491390661653,0.9069734641473527,0.96334477613587,0.9443409238765902,-0.02037215141848817,-0.005738276806994057,-0.003045570072330975,0.024116009206672864,-0.040549990291703905,0.005728869759248215,0.011577980533503911,-0.1730585184518342,0.10398302086179351,0.040635175240279396,-0.012579965757494645,-0.040823698552888005,0.06504006600734051,-0.012570640143789674,-0.12769016522382026,0.0946503229656112,-0.023957894938519377,-0.04941731252820879,0.01976900007216578,0.02448140411328437,-0.0035268804240822715,0.012021788859031265,0.05686054311976205,-0.02989703490514595,0.06974584541196212,-0.03252771375963877,-0.006098782673872786,0.02998459512755584,-0.012775965427168487,0.04048629171315054,0.05646698487445102,-0.03325623418664849,0.010165672838678658,-0.03752637552184158,-0.1190300042821134,-0.04214632202444769,-0.025114477976832382,0.005859420976627373,-0.033504271627885863,0.035454128808680464,-0.023659983532302902,0.13082528573920577,0.008067842927774118,-0.06792870729287726,0.03713171549145346,-0.06274611004787613,0.020528400677654744,-0.11971254391737968,-0.07363508541393392,0.046975426082390914,-0.020718447019127024,-0.0037891374693674092,-0.009891205534904874,-0.02163349858042561,0.03461262833918398,0.0040420500255949,0.055745678943849214,-0.008395722809808104,-0.13213553385763752,-0.0946285185081408,-0.08313618532742148,0.0027848151333351376,0.014343192661921354,0.017707555471795824,0.014450026942260913,-0.15774493228830885,-0.047281385442354225,-0.07557474325578599,-0.06440454589393035,-0.14413578723427475,-0.036602708763947694,-0.014942964414807434,0.015954094155890688,0.019481365314987308,-0.030243549359803862,0.013506905464521716,0.1053747630645614,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,25,1,200,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.8,40,1,2019-01-29T14:25:10.947,3,-7.000156113470828,97.06902803,0,,1.3948648531252847,0.09931195421620424,1.3269551619893163,-0.03140226308023576,-1.9812178702994627,-0.08754219654054507,0.6374530594012264,-0.6792006191825313,-0.12602516079011217,-2.046034366558751,0.079986813889523,0.37563063801518526,-0.45085390076564025,0.19590147314896456,-1.8586477280816878,-0.06700625451968789,0.46945395535413814,-0.6364697945416369,0.019537371537680315,-2.02889793033064,-0.08278812399792967,0.3452629387536992,-0.53080545613326,0.1692695127226287,-2.0924435702996274,-0.012979911587473691,0.7219706952547278,-0.8645094155705575,-0.04650228916545629,-1.973486263178435,-0.2735951346842017,0.5024214569993757,-0.7628284905853642,-0.04534117476282873,-2.025210077889432,0.017501949710116538,0.3472500262567282,-0.5064063813249158,0.08714305210226847,-1.9691297516821873,-0.03006158767079581,0.3962301445348664,-0.6215536427991317,0.1602311493447317,1.0789673874687231,1.330266069148104,1.1803014069571944,0.9936781039936743,0.6158812835777033,1.0979294093995435,0.8274492064795981,1.0002946570745948,1.149750694609788,0.6215826005108597,0.9310648063268848,0.832128714593788,0.8219942424517794,0.8761648008764163,0.7002986374402664,0.7801400307304575,0.789088316869939,1.1621014227022952,0.9654784185836758,0.6554354120497855,0.9660320562485594,0.6785310243274773,0.9930162512503754,0.8892641070776691,0.6141295158053844,0.7999192406287552,0.8593417810417749,0.8444971369295537,1.297844745652422,0.6747107973844717,0.8562689141387968,1.2786447904324756,0.9524625090358171,1.1460911811635301,0.6707524611866744,0.8441436588353473,0.9157140084226912,1.1950683896916183,1.16810711819293,0.5427639020996969,-0.04729064448907969,-0.019119672496421068,-0.07498485772051627,-0.021890386531165495,-0.02647429903107597,0.030800563498360013,-0.07219081169713457,0.05001242465242515,0.13346176714392155,0.06531858823207,0.012988443327538082,0.028552132441203797,-0.00977434406114119,-0.0019547283144017496,-0.048842264338882946,0.00943860536496558,0.005418632356799767,0.004784078612805309,-0.0014113039093968593,-0.05332327163846069,0.1264596801465113,0.009042227463518336,0.021847571392875118,-0.012442926648215159,0.01161493161856964,-0.0704675271206637,-0.045648041377860965,-0.0033227730188254354,-0.05130086865745938,0.1065977094856069,0.031083247107681185,0.0988029205583224,0.000553784452372168,0.09128071614643377,-0.038693702592964355,0.014952843460233784,0.05453958398951093,0.14673135148464184,-0.013899732102984778,-0.06513691164766586,-0.06886871695476474,-0.02374039736054721,-0.07201573750109168,0.011344981684831149,0.1430699368924319,0.07447346734373687,-0.04885953219923923,0.08441509271998501,0.004941329621759094,0.032697217955174704,0.038522173727889214,-0.0849802015908339,0.06493217458570624,0.055219379332353956,-0.04927342355120592,-0.022138795429513945,0.013145973358518354,0.06844396168518724,-0.029354524599140137,0.06174136427218126,0.015752310491927175,0.001570476989752595,-0.005977272041706275,0.028222642516444726,0.027200164589795454,0.002093000710646909,0.07294110026121198,-0.03301839100436473,-0.11495737104384499,-0.06078812985431836,-0.008002166359022272,-0.028393760145162976,-0.011658303761173367,-0.025779240815083745,0.0325551987876717,-0.04642513284189356,-0.04839905122129804,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,25,1,200,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.8,40,1,2019-01-29T14:25:10.947,4,-1.5820980187199956,120.590050215,0,,1.2466513573380293,0.7577394247047986,1.0280686552432257,-0.5391567226099949,0.3853385544627357,-0.079869207683819,-0.1785174572892032,-0.8746826629784992,1.05329297400526,0.23602212395948685,-0.5125036815646045,0.1312440984455865,-0.8455892612529023,1.210386539521266,0.6185817238027522,-0.21971785801387433,-0.15578734259174354,-0.7686562248035531,0.8826279399844841,0.31341226995597005,-0.3441791772982459,0.013332990058475325,-0.8169190090602085,0.9714678085552776,0.47579785473033276,-0.24445303907956095,-0.24078651756291336,-0.8075550149410278,0.7553039916646094,0.31300334247806294,-0.6863310086930632,-0.09544246872600048,-0.8872552389839248,0.9095350707786284,0.4318997413230985,-0.27098294904090103,-0.09095805209978458,-0.9512495051385499,1.0605744599252995,0.4200980399551115,-0.20953283467069106,-0.08802492645159887,-0.7920603399992534,1.0329121159725654,0.808887370644659,0.5981050796181233,0.5526811113979259,0.4988757527196305,1.3708461582279214,0.9613991330647665,0.5866959135551333,0.44115446654707147,0.6416120056657618,1.178702921871667,1.0363572722674181,0.7192991290538896,0.49304046576288985,0.6861198758790482,0.8300304232108572,0.8948572920674537,0.6912768294120285,0.5725983179206136,0.5705889743852344,0.8892428562529874,0.9862266499102179,0.5380167918744505,0.49992114975485064,0.5351544180472183,1.0477670408841795,0.8265080442942023,0.598173134785725,0.4988042539129866,0.35479506635712915,0.9433777155261882,1.0434689318146837,0.6636862638353062,0.4946595282819897,0.6015366628486121,0.7959461925620479,0.7966136220243716,0.49767053626582414,0.5516750188206968,0.5624286542809508,1.1639006893807922,-0.04958348168444602,-0.021376108312480994,0.01857687314830444,-0.017606030578912413,0.041723771745280344,0.008298485905000368,-0.010809777077248667,-0.029518917947522642,0.033501784655665466,-0.05502875725175696,-0.01917911467958736,0.01132487447320064,0.007014244178318371,0.028442264274600972,0.07796125605141421,-0.07251669718079351,0.018498954909463492,0.07922443285321142,0.006242400127380785,0.024465090912053886,-0.0019378857281566178,-0.0012947296483796803,-0.04775264289929325,-0.013013788918997567,0.11782581342246252,0.005871887066942098,0.023949311729217937,0.011053466248013047,-0.004588371020871202,-0.08648838020520454,-0.02751778163229344,0.04909980086566356,-0.01697933121976707,-0.015181100965269976,-2.4873859134791345e-5,0.03566067529439511,0.00600325907013858,0.03151544892978301,-0.0004993637244648357,0.03971705164829941,-0.0017831777304437493,0.010628328644959098,-0.001108875423472038,0.06497656161195796,-0.007920496079767076,0.03073477892514363,-0.0023766868771862163,-0.015181230573704048,-0.032420764261908694,0.05233552331823222,-0.018312834579865992,-0.030487545519523377,-0.03436074945946244,0.08027954571014487,-0.014182927986745206,0.05758867279431873,0.09818215491981605,0.04403168091578462,-0.042733330142307936,-0.05791983905344716,0.042151615099635095,0.07053296218832045,-0.000645634764640355,-0.010133602242108325,-0.05357001729084398,-0.06041349157018717,0.005010093566151496,0.01838637195666093,0.038130534148352886,0.029467657194450173,-0.019322268955051184,-0.05044214871144373,0.05024152782721715,0.014815993882827186,0.026443767614251223,0.040860668532849,-0.030636293927478565,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,25,1,200,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.8,40,1,2019-01-29T14:25:10.947,5,0.6276196483433031,104.189390137,0,,0.9629803249097479,1.0763579752908397,0.678435262885017,-0.7918129132661085,-0.44336199959929434,0.6858663321082346,0.5031271737952414,0.5714373242575294,0.7329339890741848,-0.4786647296843425,0.6521697671684401,0.7218455044728378,0.5487138150830769,0.4661144440347704,-0.2057657647314084,0.5313855495687225,0.6209218178810509,0.5289568117427135,0.5673356576948658,-0.6186337859888242,0.6235121255807183,0.6209993275307788,0.6905808946846714,0.5074628891539656,-0.4832152760051134,0.6370391020383193,0.6211031900648294,0.6225075058346085,0.5280555487702104,-0.7718354363198774,0.8101800812636881,0.7475692536595959,0.54838990884932,0.5003957233394641,-0.464265837314346,0.5182063964794483,0.6321792662972445,0.5099985925139199,0.5317361840643564,-0.5845011279262922,0.5300227174418566,0.47954011725577494,0.6419395402258965,0.7284225924539349,0.5124871772944808,0.8075175199563435,0.48730658890039924,0.6421464814377073,0.7376967153015421,0.5741079392916393,0.8220153704788304,0.3803200129997205,0.681309417597701,0.6661237549468839,0.6015595026223065,1.0153359136935207,0.48996947906461197,0.7091000237158698,0.6514927959107348,0.5800937269971363,0.837079031343616,0.4447242138788438,0.605640120314618,0.5579735335409937,0.42946327633358233,0.9130820257497958,0.4557651531565776,0.5287923197441137,0.7183205661706445,0.5205845340279741,0.9022046260210862,0.4035808167254224,0.5444615527222338,0.6446108017733551,0.7072313936282066,0.831794918489998,0.4754624445447746,0.6957738589012726,0.7324418770501784,0.4713348523656881,0.7387494627608833,0.4505763345601499,0.5710291349825642,0.5652739587277186,-6.365043074875798e-5,-0.060690882919066345,-0.022305429894918585,0.06977586824854576,0.06037474233125957,0.019085672092783695,-0.0190850246518407,0.05500694240203924,0.038504474913720374,0.053829021779175895,-0.135275151753085,-0.011255186759646969,-0.0061181360942315945,0.04013037627148191,-0.08973178167355343,0.0498287362497804,0.02928380522224519,0.022468941821233216,-0.003025311427051637,0.021320718222361087,-0.01713021196722015,-0.01098496374352146,0.02035704551983392,-0.0029306412211122057,0.030737045207518833,0.02303789487177685,-0.02238623920621982,-0.04997606645256584,-0.03966393192029619,-0.001631733226292111,-0.03684231367883571,-0.05073988739250782,0.05287316649638086,0.04649835611860705,-0.018970613767160437,0.022465208392246014,-0.01827414755706615,-0.0374088834015772,-0.02348302932387974,0.023343985234961024,0.052082416000304076,-0.013021769073501582,0.003292911132087794,0.027543209788265334,-0.04099229256066688,0.09549037911191355,-0.01130988138372283,-0.027521002738334938,0.09732684215668103,0.04509609688621527,-0.010655029936699948,0.0415067942212042,-0.03349724801984419,0.012781653436206249,-0.011373305875420363,-0.004592124854707947,-0.03635556989033137,-0.06788922083590267,-0.051604464368439504,-0.016374307207333454,0.08150641741547816,-0.04313598321074217,-0.001974990934116284,0.08485048786502393,-0.0286663928927304,0.025443686733709867,-0.015505491178768982,-0.030150973816178664,-0.03914160755159273,0.019574153664804975,0.04601202714686847,0.01024532115655658,-0.01419710366108258,-0.043385917568226955,0.0048039703762423475,0.035053250653914104,0.013198032241677751,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525
