model,mod,M,MEquiv,r,sampType,mhType,hpl,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,45000,300,4,,,,,,,,,1.5,40,1,2019-01-27T16:23:27.081,1,6.616162342577215,75.519223738,0,,0.6754823353117204,1.3612174358387827,0.021364991365597268,-0.7071000918926595,0.09556022012913346,0.637085310630825,-0.16632492556817802,-0.8082086847099861,-1.0667967619148975,-0.019294841367231363,0.8770523908818415,-0.11123932204962195,-0.8605842364845024,-1.0479816803932316,-0.10827812382769508,0.8762810202892499,0.01449907537926265,-0.9731965920621297,-0.9787061049864514,-0.014460426962576989,0.6590038085138996,0.01574343728652927,-0.9308446063603135,-1.001125548533608,0.08923160030592037,0.6188588275163731,-0.17024338615598467,-0.7671257517084218,-1.06282596620846,-0.008568182636295774,0.8721679738861781,-0.12257580239229071,-0.8777144246576336,-1.062957495835887,-0.12338337972986846,0.8813800421808757,0.016828323975989434,-0.9797695761051033,-0.9791283619606528,-0.026763191253646568,0.6429228346472797,0.028665439855332764,-0.9248959254918194,-1.0164275532300122,0.7222712811157478,0.6870954991035569,0.7049513370162466,0.7507377864492417,0.7133058083736556,0.6534368463559662,0.7010777617553409,0.7272389374001734,0.7364364239120847,0.672339976521255,0.6850416807470572,0.7002324335604952,0.7490654495044765,0.7317698438660497,0.6806327135703585,0.6951478205904085,0.7221914967168113,0.7250726492062266,0.7271391166847657,0.7536613229097793,0.7123753490740418,0.6647892770052722,0.686273324604653,0.7290850047709588,0.7235613939440464,0.6587587803795598,0.730681010310184,0.7421444483018932,0.7694138084929111,0.697300388730315,0.6648683427305668,0.7274895743468399,0.7633857018813891,0.7316571183730994,0.6885962802215343,0.7303110894476118,0.7216132750761053,0.7156576080219713,0.7194416034993985,0.7574195454803633,0.10921586222225291,0.18696347899065008,0.11269095782480111,0.0,0.1390254504913295,0.21353810209853374,0.08716537937319654,0.0,0.09127290151356691,0.24621868893343332,0.11426984520699071,0.0,0.11123437386264547,0.2234992531111275,0.16097577879315894,0.0,0.09701854572040845,0.21591821910909131,0.0985909327909715,0.0,0.10514488203072911,0.17599102012609918,0.11341072623805504,0.0,0.13976994507939025,0.23359027319740616,0.09133224539061723,0.0,0.11152523423367894,0.2403982582036036,0.10831664363752129,0.0,0.11185692182996768,0.21010879401314425,0.16294766721604928,0.0,0.07957064141500138,0.21408437022836266,0.09811615793637332,-0.24501498470913177,-0.23045967590663485,0.0,0.0,-0.21270600306278095,-0.22164670855903423,0.0,0.0,-0.2072634608395333,-0.19497032838735887,0.0,0.0,-0.21082714519471632,-0.21461180818074052,0.0,0.0,-0.23212059824207862,-0.20862828148285453,0.0,0.0,-0.22967268760168275,-0.22690168855739404,0.0,0.0,-0.21404898564867866,-0.22502206464618404,0.0,0.0,-0.20805443457277392,-0.22242942583940753,0.0,0.0,-0.22138712415496617,-0.2232772200418061,0.0,0.0,-0.2207489478749294,-0.22228114932180315,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Block PF,block,45000,300,4,,,,,,,,,1.5,40,1,2019-01-27T16:23:27.081,2,11.980020692367393,67.872707333,0,,0.9433459787562185,0.5964159615923739,0.66546359363422,-0.31853357647037545,-0.26109815784536217,-0.15549484419093904,-0.5251545183414643,-0.4690639498837852,-0.8305583275583608,-0.3461952381551665,-0.8158441038886591,-0.0030098006236123354,-0.8553965908346015,-0.7740601201704376,-0.007215069912032135,-0.2797404836216206,-0.3349035730433616,-0.786971581767216,-0.3792640836628802,-0.4022980105055183,-0.06234647695476099,-0.912964682565425,-0.48159885964430327,-0.677273857383133,-0.14682110914568014,-0.0652986751111589,-0.7868558495767362,-0.6536871196077376,-0.6695440480761423,-0.44390019376973733,-0.6708537728631416,-0.17690463547952184,-1.0344669131388597,-0.7053042486669341,0.06487518617380594,-0.4008894655830151,-0.2515864600801587,-1.0183620522726216,-0.6824884008200254,-0.2009292448007418,-0.011301069050922881,-0.9083122544469695,-0.4882614609479159,-0.7109745923907003,1.1120630366260746,1.1545023026852206,0.47415324726657365,0.6876538384588515,0.8406501130669276,1.197151132423219,0.7437265589948446,0.9449958187840825,0.9336598356492167,1.1270195937811687,1.2510323237847818,1.233868766280368,0.583787967904907,0.9307621370753367,0.7845081266362559,0.8316026794844817,0.6752423644501778,0.5406483859960162,0.7818166868696452,0.6589409963767863,0.7926366673574686,0.8639567152067411,0.5140258364227771,0.7069854765315046,0.7471657790879874,1.1313460372043367,0.6666781626882143,0.9086868008507272,0.7562541395720467,0.9788997658542772,0.975102837702727,1.079607894388445,0.5372717900928453,0.6213277335435916,0.7665640949833036,0.9069639480983496,0.8053156705507899,0.5418346328726047,0.7891275547739592,0.7406111207508849,-0.2521740511044625,0.09484891274139749,0.24278117027010507,0.0,0.1595055709173655,-0.015605963801566095,0.08679672021878759,0.0,-0.034595523670730155,0.09067449226833163,0.030383461411800743,0.0,0.21131088205791632,0.06325490294477726,-0.014881490992284679,0.0,0.20107285306457204,0.17817536719694602,0.00030013512662308684,0.0,-0.049528068240922006,0.13030598585908484,0.23859443853767953,0.0,-0.10065898770529733,0.0574502846719593,-0.07600320296712075,0.0,0.28764424490388163,-0.24098546613186597,0.08330712767627023,0.0,0.16805320649222874,0.09663959723984279,-0.07906181035967848,0.0,0.23204013949147434,0.20876516361046965,0.0012040558979904883,-0.0027283943682685514,-0.09385092597892522,0.0,0.0,-0.05324565465583615,0.05734135385018722,0.0,0.0,0.02835893026507441,0.10358831741895858,0.0,0.0,-0.27095213308992516,-0.16247702217498983,0.0,0.0,-0.008941912109639355,-0.08844364820063606,0.0,0.0,0.08470140248475524,0.032508142084986355,0.0,0.0,-0.04762134912071197,-0.13530438791019475,0.0,0.0,-0.26789252793146245,0.047410193136211025,0.0,0.0,-0.06334052496155522,0.0542407606276005,0.0,0.0,-0.006821917270825123,-0.04930936423876928,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012
Block PF,block,45000,300,4,,,,,,,,,1.5,40,1,2019-01-27T16:23:27.081,3,-7.000156113470828,74.474508569,0,,4.93307671785963,5.3529407146709405,1.187270326931516,-1.6071343237428273,-1.5983242299918876,-0.48665094803753206,0.579040630336531,-0.5758617172901976,-0.24181512866362098,-1.6465685229006803,-0.3116585499702479,-0.20821647844706614,-0.6522822635426393,-0.6989135330966398,-1.8647839584882888,0.010891463244674826,0.5579889517385594,-0.617403727822813,-0.4289741650330985,-2.163048280772295,-0.3474789812993778,0.6646315301931627,-0.3063552128438358,-0.48480881058109304,-1.465158741014883,-0.6987751269052558,0.5697066910313917,-0.5677780625267852,-0.007166281031528499,-1.4326513752584322,-1.1220644566769704,-0.31796840278832983,0.05776386476955686,-0.47452501883597265,-1.792001371544223,0.14936341966754618,0.31920137320718966,-0.6044289127753188,-0.6740527115447268,-2.0779905286662164,-0.4533845319098503,0.5046939263899515,-0.20176454447586334,-0.36738508990290164,0.4528203964903133,0.6528116472313839,0.42143259970680397,0.5829596076541668,0.3943031441971891,0.6346655111836484,1.3262840967912148,0.9158569625852392,1.0263673770796893,0.39528382342827023,0.70732780380174,0.8362786909073752,0.6521925613376102,0.7326475600946121,0.2854312798017834,1.051980095478493,0.7452377800108709,0.4488269134940531,0.4808823738788309,0.25514381775423167,0.3564462687620274,1.0304636256516841,0.30924280798273024,0.700198039581273,0.4745340270789571,0.38968839244395426,0.5666627360077205,0.536700689471233,1.5252526516515397,0.3521592999103132,0.30446757146261083,1.2137313100426699,0.4599997393388522,0.645540163515792,0.20480781887176536,0.7439398753844608,0.9284392031307407,0.20534392531735163,0.6237689053623159,0.24399365763390077,0.10242506105871232,-0.21841659108810701,-0.18885707584756156,0.0,0.05307502061207107,0.47675652024702175,-0.629377775543873,0.0,0.3764893269336249,-0.0302502737188368,0.10145597500025105,0.0,-0.558070959526668,0.22607758033045558,0.3057916573353949,0.0,-0.117831251428916,-0.2039721176319216,0.2177773577641658,0.0,0.3550501089380155,-0.28612153512470195,-0.38120530508181383,0.0,-0.07536559328689445,0.17117590645349468,-0.0594667410415415,0.0,0.6117100581950856,0.1550623443591294,0.254576775159361,0.0,-0.2880812052757283,0.2146938657754705,-0.009397353506880432,0.0,-0.006519936401209563,-0.2633125417828591,0.2749141225963239,0.12690311147108407,0.15513573954053156,0.0,0.0,-0.013128032386332039,-0.3614196114089519,0.0,0.0,0.06897819491258368,-0.045735724723603335,0.0,0.0,-0.22128637842904755,0.157029744708382,0.0,0.0,-0.0945058849472322,-0.2474589892786946,0.0,0.0,-0.055214823687780586,0.3401783996808149,0.0,0.0,0.1394863116074901,-0.2280411547468517,0.0,0.0,0.32418461803928356,0.018609639867762623,0.0,0.0,-0.12175375293294305,-0.17688456974964878,0.0,0.0,-0.0741929810246891,-0.13355183325856065,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991
Block PF,block,45000,300,4,,,,,,,,,1.5,40,1,2019-01-27T16:23:27.081,4,-1.5820980187199956,66.1715927,0,,5.995904386044148,7.068402233133031,0.8423796463943669,-1.914877493483249,0.8637785324261014,-1.111091733763498,0.023523412989642445,-0.7440392741228292,1.1835392224935086,0.8935723143002918,-0.1476803568953855,-0.3242779914165519,-0.797892228039565,1.0474684282296063,0.4649276063802348,-0.4642954466475917,-0.1940907821541007,-0.8625298991952728,1.0654274202726173,-0.39051308077687263,0.008645576131785404,-0.5813730925568272,0.009334056029047133,0.06544594182548225,1.0473200347692289,-0.48651567153471653,-0.005623039760998871,-0.5878183149723935,1.4808244273658349,0.8206114595624161,-0.3776609210261004,-0.09231787437061723,-1.158127585208232,1.2147662451677945,0.8196186205270064,-0.1342073902817127,-0.029499872753544487,-0.6038789909494096,0.44679770278368736,0.09849728806636104,-0.5324079562385542,-0.6115981281080929,-0.37295923435319533,0.015319726122560162,0.7343735293570879,0.4075549395332673,0.36456772719594954,0.5710156945138269,0.5464803361224142,0.3781272690067579,0.3011538023205615,0.39878449247611986,0.4988507193440113,0.7839012792913466,0.8371780787191244,0.3716715757046044,0.3103698413389905,0.554138050404079,1.290621031059126,1.206188497872012,0.4859808750242846,0.15237721903792073,0.343477125051375,0.39997307813603794,0.8610162649432419,0.6157039131527545,0.30344038149422925,0.8008184746419124,0.8652644680906397,0.5133684150614204,0.46067522789289383,0.4563388557152646,0.567302691567595,0.5566691928467914,0.8249112753040376,0.5189693021660498,0.16983629756822066,0.3931183643653182,0.5917835739812296,0.7839195600389373,0.533796998947348,0.21800223800359889,0.319047733244079,0.6103006431652118,0.27768434813863196,-0.14511891772545715,-0.16148190791026745,0.0,0.11555822459912114,0.22955694897502904,-0.1404309292947581,0.0,-0.2932135298749695,0.19222835745295194,0.4695687319683061,0.0,-0.18924731991592256,-0.6161619553094823,0.6036041185685792,0.0,-0.032133977891923,-0.02207362116131809,0.0035902050863574103,0.0,0.4697064205070084,0.03261917119570085,-0.09911223590559419,0.0,0.08771538674968732,0.37290445833927066,-0.18383199261668953,0.0,-0.41747273042946403,0.11706402840370685,0.5605525950204786,0.0,-0.11110463021353997,-0.35733306734513,0.1296792898304897,0.0,-0.16350808351498752,-0.09198558495888252,-0.2744570050846771,-0.257324590217935,0.2633896981952951,0.0,0.0,-0.044598255242612385,-0.06186175798874572,0.0,0.0,0.040229702149594905,0.005118335959180863,0.0,0.0,0.1241979902731671,-0.20094068555893352,0.0,0.0,0.2136809682084391,-0.0812369676439573,0.0,0.0,-0.07486752868578658,0.2194214351775201,0.0,0.0,-0.20245193101742096,-0.17701272450165384,0.0,0.0,-0.08057295314771391,0.0017059122745975137,0.0,0.0,0.03710305395927934,0.09239723478101138,0.0,0.0,0.15392861087333834,-0.10827277978982422,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725
Block PF,block,45000,300,4,,,,,,,,,1.5,40,1,2019-01-27T16:23:27.081,5,0.6276196483433031,70.793998291,0,,7.252188606797783,8.892494237494496,0.6761193712020037,-2.316425001898717,-0.6377564054446205,0.8771245271040162,0.8728025947288849,0.47981268443071523,0.6703701956771961,-0.5282423198603343,0.2248846688782924,0.03907829161685861,0.2640633215746305,1.0095329338176513,-0.8848524809859466,1.0309035585782604,0.6094351078651243,0.46607510465741997,0.9783529563807436,0.0640291608840764,0.5476903225790466,0.20184681783438574,0.42276902392207016,0.20588663733994994,-0.5190782196422994,0.8519409149118702,0.5689294259637778,0.7546886019697715,0.8272706915325827,-0.4588149554997676,0.2406392079448343,0.2602141582762947,0.216314500482258,0.6591300060551498,-0.7285729556278389,0.4453758959422125,0.4325933912048532,0.35034502443963833,0.6448495351589292,-0.3516157902644679,1.0778877149209478,0.46746478929546953,0.5689347073666864,0.7866671256924405,0.24984672306366254,0.6525870556504836,0.18306825236549276,0.4327776810410876,0.2895856337895787,0.12176051048629072,0.47890763811002585,0.09653740615390247,0.5879141872869893,0.6287455855699015,0.20326769949441092,0.8366096835148337,0.24466131490080528,0.6162182283327416,0.47780569626580666,0.3809185176640551,0.5847423131473304,0.22091472158508982,0.36986830677654925,0.4986723525561365,0.27902161356618177,0.8641705499444576,0.3167878238815053,0.5942003967214634,0.46207425935536,0.24152304302657102,0.8913246032965538,0.18303179706367004,0.3787418768508834,0.6330401906708003,0.22034763367025698,0.7543991277906601,0.2780389952667181,0.37158399669259096,0.5544190930553324,0.44810716122027966,0.9264482944320143,0.2984141361010324,0.4373489363368741,0.44068971305184457,-0.28622203344548414,0.13535775908186387,-0.1818920435550169,0.0,-0.05252960205407829,-0.1786609220922566,0.02572301081616317,0.0,0.44504804023248085,0.01059038512251035,-0.267749866065331,0.0,-0.09000546419303944,0.1573966447732277,-0.1608127716016958,0.0,0.028286814068912116,-0.12929784023251772,0.2607030566021355,0.0,-0.30829251672579094,0.24526811030892687,-0.30506995223693684,0.0,-0.15117175372782582,-0.28319090044693757,0.07400475155490553,0.0,0.21586137484429022,-0.09561437781331118,-0.27773894826799106,0.0,-0.20553152571104252,0.18485187932752983,-0.27554425961839735,0.0,0.31275412978754413,-0.07131179098848812,0.2513698812766296,-0.007280537422421813,-0.022615072234473507,0.0,0.0,0.14757261504675467,0.03133748801118119,0.0,0.0,0.0319419127432672,0.08001753226963236,0.0,0.0,-0.11881465230715056,0.0934612085172787,0.0,0.0,0.03507583687703547,-0.08600918903965571,0.0,0.0,-0.006675493045096491,-0.19026274103075422,0.0,0.0,0.036406711463881185,0.04726070274464622,0.0,0.0,-0.02625946349231448,0.11985110700753408,0.0,0.0,-0.20509874790598268,0.04637226079538799,0.0,0.0,0.07798326385961,-0.13684218778350654,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525
Block PF,block,45000,300,4,,,,,,,,,1.5,40,1,2019-01-27T16:23:27.081,6,4.975017044287713,72.99516521,0,,17.324342047449203,20.297876019714767,0.337818108311123,-3.3113520805766767,-0.26422324429523947,-0.2736600048837978,-0.5723071391328389,-0.1367514515085677,0.4532412740392737,-0.8465796399987244,-0.4135495264689837,-0.07209076972861928,-0.3762452704801751,0.10564988760928262,-0.47208651037535887,-0.4591444649701848,-0.3719588831503011,-0.16575578638014798,0.12752928089825133,-0.09686614739836052,-0.619543376095395,-0.3275859574645916,0.3245928041686157,0.8081887608493896,-0.23087611472792968,-0.17128427979680705,-0.41903312982914187,-0.1958918299978185,0.6174811173751884,-1.0431856090413358,-0.507204367302363,-0.055224598719299856,-0.013591223562385402,0.21232206247680807,-0.4799468248739789,-0.27870387821340525,-0.6271134501958562,-0.23008613036386327,0.43705601649864745,-0.4969366210278805,-0.9834144496345867,-0.515278185466975,-0.15849317725122125,1.224454775749074,0.42886775370812863,0.24837557691638185,0.2443321892688606,0.5392322791747669,0.08655921353569934,0.45126708399672194,0.26555201181927096,0.1344771982203652,0.37703009014486005,0.18010950381572768,0.592449887166523,0.26472509274750233,0.1700868797121628,0.4381838869685282,0.23115614811218654,0.9717349523158539,0.7441523170100811,0.20061721745459338,0.5355859193341984,0.22895916964849816,0.3837347976648007,0.2702443899325337,0.27282526855904576,0.4130047213085391,0.11747991892734645,0.35492286065742124,0.39340565034180813,0.16109100866084103,0.3585069546466667,0.13868724640416716,0.39912199173219887,0.2667113793582801,0.18880355901402324,0.32690365104606806,0.1228267669790189,0.43183920614890103,0.31509461597307564,0.19241160928338946,0.47127036112805715,0.3596915710860594,0.27682882779211776,0.03140940854868155,0.32185507548593384,0.0,-0.12424332006963752,0.27111862485068466,0.1198528014604155,0.0,0.06814752714366595,-0.29216176353034795,0.29088316285309873,0.0,0.163470988335921,0.11335950469463014,-0.34211142784676146,0.0,0.0780084555236794,0.1876965459893717,0.06349077142566119,0.0,0.2559031208941063,0.13050610811667468,0.24587523889614957,0.0,-0.13455460531150862,0.27887222069278034,0.18095914720318376,0.0,0.012960558671928083,-0.1843830200636448,0.23902792585736587,0.0,0.09543588914423992,0.021809360671773616,-0.13694097605173575,0.0,0.055208648032773054,0.18749446493737243,-0.06210709584583119,-0.07650499744533795,-0.001603554532671711,0.0,0.0,-0.04298583086844895,0.07863028400597194,0.0,0.0,-0.11718948965385852,-0.13395562447454482,0.0,0.0,-0.031135513619956194,-0.04547572559162701,0.0,0.0,-0.22405362427059158,0.020045923563250665,0.0,0.0,0.009166795182216123,0.07860604120477797,0.0,0.0,-0.12399268934823289,0.07364957291987287,0.0,0.0,-0.002087997457066021,-0.10259722198935636,0.0,0.0,-0.06749859197662214,0.06864002555838787,0.0,0.0,-0.10280865273433316,-0.12702213755377417,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065
