model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T19:18:26.432,1,6.616162342577215,120.215791665,0,,0.03530970645827762,0.10871781266845142,0.01049639279945698,-0.08390449900963079,0.11496403044732517,0.5799271017438059,-0.33396990893502565,-0.8051896336420583,-1.1215890234921018,-0.029907659653944485,0.49810777648399984,-0.2522890664728754,-0.935045715225951,-1.301264815069442,-0.06256143858396168,0.5441137960491282,-0.19553752717035877,-0.7240829167584959,-1.1815854860241606,-0.04463983330970667,0.6347421235759558,-0.27843609082562804,-0.8382641683488199,-1.3185044184008907,0.06281256586912942,0.5153283056163733,-0.25696036049616744,-0.8553595193757717,-1.2643269520577656,0.05428524495404119,0.499835629513953,-0.33447669554743875,-0.7907230743034805,-1.268846327241337,0.13191458209885898,0.6284910502349028,-0.32574992827088245,-0.8710426118931363,-1.3124861814671025,0.05187394080679031,0.46446790491914847,-0.35366871193742444,-0.902231972260962,-1.195470071363279,0.8803064574516197,0.8712085156245991,0.7456815030480806,0.9188583912574385,0.820727575067375,0.8622703724221314,0.9196049349088486,0.9835889529596511,0.9187224790823054,0.9050915399559311,0.9622991768652757,0.7697283860974827,0.858150585173234,0.8220162399792122,0.942243963433977,0.9823449299585895,0.9577756367816948,0.9008781402360232,0.8928484842896398,0.9743915259860411,0.949145228437513,1.0147553188086735,0.8538507644312172,0.8412096743109758,0.8553503389227005,0.6066208868304199,0.885551831077576,0.816467209846707,0.595097572402412,0.8859515549087296,0.7742894557910592,0.8435563481681037,0.9447953811361207,0.8228317063079067,0.8261011636430943,1.0448093251720239,0.7854274498452518,0.9292938427781738,0.77234161234424,0.9384956052510371,0.028418569527678062,-0.0895055829057373,-0.04872142471801585,0.10164785743979923,-0.02204553577862973,-0.06167727000377224,-0.033067717921403984,-0.09107285840067798,-0.02690903281278876,-0.017624485067596323,-0.006632958923221402,0.08749827865954811,0.07669309403185696,-0.005309355133181319,0.06812318789281621,-0.04785186577831326,-0.025234048575292007,0.06506645547854126,-0.028773724812537007,-0.02174489385076312,0.06420519596942999,-0.04313570363379706,0.019942134007893454,0.009085864987155806,-0.008508123343999797,-0.038970155614473284,0.04494833211942157,-0.007473747150992558,-0.0633897698092484,0.05255208531420087,0.04752343148910267,0.022759303467253248,-0.08495872787016058,0.017374422121614812,0.03262933496861296,0.004767898268738737,-0.06745853252372483,-0.03046480941051918,0.06535613080392919,0.009847479577311939,0.01443225335745644,0.09950143487975247,-0.0815986910495349,0.019480635761994523,-0.10318426550235985,0.04849986208479421,-0.0012005750222221937,-0.013099481389061238,-0.023165375394027698,0.003123968636770819,0.02099221247155141,0.021868523814157506,-8.427951172238401e-5,-0.1637917423653648,-0.06323759272203605,0.028763398984341694,0.04483984806328966,0.07777811635534788,-0.06445882304490118,0.0587264134105481,0.0037265260700232753,0.10123228877251429,-0.012926921153319452,-0.0320388798603974,0.019291945474160875,0.00893099615402471,-0.013113045836345903,-0.00959191778139714,-0.0001566327533390748,-0.016480244088155675,0.04409187259101952,-0.006952081800388723,0.020870812321780084,-0.00850737229245218,-0.03623065906004669,0.01312643017273469,-0.0477852180708364,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T19:18:26.432,2,11.980020692367393,77.753996717,0,,0.4681701690420459,0.14548818691317505,0.42184815475925397,-0.09916617263038312,-0.011163408636701178,-0.05337833390977074,-0.2675991005916014,-0.7041371552323596,-0.7933749251645263,-0.2664309677087253,-0.0009515217744389855,-0.3135774985069202,-0.3427616095656747,-0.7941619895513714,-0.06025863866244485,-0.22787037916950073,-0.3768575382441539,-0.8460991680253924,-0.8180997934309211,-0.191218546792836,-0.04496905017647061,-0.4667504833278999,-0.5694663081243281,-0.7096299312665444,-0.038225180253384394,-0.14519358552198708,-0.39274064540964915,-0.6209175423978976,-0.486280814551062,-0.15690426827095827,-0.1428613278541852,-0.2460872981593576,-0.5149450985050965,-0.6406851899709274,-0.21229358099860995,0.12641698853446653,-0.28867564257544553,-0.6512804926898763,-0.789482231550581,-0.5296999996009362,-0.08114385134751423,-0.15446462630400948,-0.7449705344652013,-0.8670195411444777,0.9400649050776362,0.8349722292667118,0.9045351747463315,0.9450959734463499,0.6723757212225591,0.7742914733149948,0.6585933408457922,1.302162871388669,0.8369583414971368,0.8090780658083552,0.6961877702922188,0.8226375379474312,0.880909282312338,0.7679136559792894,0.9432870773666304,0.8786211477851527,0.8455890551816914,0.6874190489251918,1.0139640468605315,1.1597775000434305,0.5897908020653053,0.8588116576995777,0.78382325428152,1.0557112265079083,0.7544467890009391,0.9595836806134702,0.7025296644370447,0.9648198253015894,0.926171726179432,0.7773643509073246,0.6425880068939713,0.9163664579722673,1.0953125014391598,0.8421173254913787,0.8451216167600263,1.1921124672879762,0.9425709179574113,0.9457751783192004,0.8519363453266,0.93558088791661,0.04840907384665861,-0.001029699679577339,-0.06952248960721637,0.07750561905770993,-0.02118421749165053,-0.027704889681342427,0.1032709737304709,-0.09508239870186765,-0.02276849805800333,-0.04958711485380711,-0.006776478468391911,0.02136418187868757,0.024676241687872535,0.01326894968726581,0.017992119890762402,0.035598466135335384,-0.11470778274577065,-0.006794729813406179,0.014255635534030626,-0.07104236380182456,-0.04173444424759957,-0.024132191562805327,-0.037560956072314584,-0.02826778649474708,-0.006784617349811768,0.04454820906588247,0.03199947318592035,-0.09463465202781154,-0.02229348386554096,0.10858450104093774,-0.0010534654405445975,-0.016616190493503987,-0.013481410562203608,-0.09461231374831033,0.025478189583004077,-0.025364635985213702,-0.02640290556965378,-0.07054706158909611,-0.07199810261673487,0.02181570636562611,-0.07143763948714052,-0.01664616456463735,-0.05827840421335894,-0.046203014973897664,0.03780310667680821,0.0006638918224028231,-0.0410888590143023,0.04628122123086287,0.04690952327947229,0.055047572684932496,0.04791843611381445,-0.025177018347360143,-0.05552384765397047,0.0025858749684652444,-0.037467914676464396,0.07660581545769064,-0.028459245582978347,0.04688178497543433,-0.1157402947540431,-0.038315063758210345,0.07191072540805907,0.06591610350579956,-0.08306780771648867,0.012857881400727631,-0.027934523616173598,-0.07589925242838068,-0.0036325973149763887,0.05026547391661314,-0.10860150471977857,0.03517367242362849,-0.10229791310930661,0.018097161123873794,0.059363514810299035,0.0006760585902789114,0.013631634228174639,-0.042886821185619255,-0.12610914328811795,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T19:18:26.432,3,-7.000156113470828,76.616591009,0,,1.581328645045536,0.07088365009336257,1.5409522743052606,-0.030507279353086947,-1.7603985732416625,0.08810077976382358,0.4200720777473639,-0.6472619186898445,0.12163014433328101,-1.7992728957628792,-0.1426689111445837,0.4465950519675501,-0.4840043257196083,-0.052388335480193504,-1.8940645738170456,0.13414831428621032,0.35902240079757375,-0.5052333414401522,0.16757393835186107,-1.9687885655766273,-0.1390942768893051,0.4940833065966248,-0.7995063338232953,-0.08516300958934053,-1.9312581205495185,-0.10201915913381732,0.58681862817892,-0.5105062337098172,-0.024500391608773597,-1.8424168582269074,0.11976252039592628,0.5746420492650999,-0.6493279808175116,-0.06097986659266397,-1.8437722694009695,0.2526027370277415,0.6635768132473818,-0.7669288848248601,0.0704422549314696,-1.9870209344751872,0.20607894790148662,0.48759811961940835,-0.5711813461813895,0.0334553321211164,1.0277913400854521,0.9070714165096557,1.0663399661169772,0.9867744754965501,0.8250646569088792,0.8990742994011719,0.8446127785152517,0.71347825875734,0.9387441501706661,0.6528719370903745,0.8742941439400789,1.080698719631064,0.8023722413169081,0.8713528546915991,0.7909719020887805,0.8647402793307594,1.0736347912688535,0.825083793447286,1.041326808152302,0.6557370951921231,1.0241013937481005,1.1405197930220616,1.0767618733377216,0.9454899660142412,0.6329376690327015,0.8304823607126516,0.8144115829378586,0.9020442561812261,0.8986305438145545,0.642734459212831,0.9602044105109521,1.0511395983851013,0.9692329127129845,1.0215773979497451,0.6409956306190961,0.8749187357199717,1.0615062392533772,0.8755476909533114,1.065575093981155,0.957315486530266,-0.1301124290860603,-0.10497248156089954,-0.11046869820038484,-0.07752814849940355,0.011190638220224987,0.042764569969109226,-0.006127679234096505,0.01795088383612266,0.009684997483507944,0.019758183556481478,0.037637126545413443,0.05573133174375764,-0.060540241645805695,0.03371476935616438,0.04203767679205273,0.12764807904558,0.00738105830728231,0.030081707141662122,-0.046217034221339576,-0.07357437285324332,0.08582887557151704,0.016385801226843986,-0.021562474616857133,-0.06272697265195905,0.026898487101903214,0.07774936723743123,0.061649245760878144,0.012708248812971985,-0.0018747524577811534,0.05756154508555856,0.047586600330595176,0.023979660731363824,0.07338695352050388,-0.0006650421271776825,-0.03868690800542455,-0.0065106039106415685,-0.1730893749311562,0.08614292411574609,-0.0729144106463322,0.020789240822014343,0.02337999493957022,-0.009739459750965053,0.04131201504084536,-0.08490296107106549,-0.060098229289793324,-0.031099487092565013,-0.005831865074435234,0.0211187865226644,-0.12195948925710864,-0.03498595135991278,0.06904802926103908,-0.02421087352796513,0.002809600141792562,0.12145730753487446,0.029342698862429545,-0.0023060457719101153,-0.018412674054084612,-0.04715752497584227,0.10677754608728544,0.054163388347462336,0.06163361610317409,-0.020832044019610443,0.04825506939162553,-0.056534523683645255,0.0513327718953359,0.10741598191918224,0.008035007139575893,-0.04920730445477132,0.01300100484870287,0.05329692151665283,0.03928575405254905,-0.0822203821158897,-0.11256518129994443,0.0037079722811464754,-0.030880412448666406,-0.032194488744181605,-0.07879224824630518,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T19:18:26.432,4,-1.5820980187199956,94.623754907,0,,1.1372377519464216,0.8280201526208113,0.9228817400534464,-0.613664140727836,0.35307967570541576,-0.05996715650737805,-0.026018541005772278,-0.8564688405568619,0.8784567877355387,0.45271081267582014,0.003444101235148267,-0.1016814816013305,-0.8888829573199541,1.0202383225698028,0.3632507596254664,-0.06563168173688183,0.08162210189596486,-0.982257846894738,1.0080397610300382,0.5965083039041361,-0.171191904065795,-0.19401489669207095,-0.8455753196469535,0.8039689123744161,0.22812551418288107,-0.2694453455380792,0.03703965961847455,-0.8951238354160376,1.0558188517987945,0.3194983415893278,-0.29240714258310874,-0.021243711275465316,-0.8525697286790841,1.0328449503994483,0.45843495005421975,-0.13724703392492899,-0.009705655369434574,-0.9769385028382231,1.4472549176559262,0.45544354172058776,-0.40472442801082487,0.045685065883636966,-0.8602762640441988,0.8941441007691356,0.9709832839672792,0.5670349902155284,0.6178073967798504,0.5036194286321879,1.0375226639834498,0.9508649267605909,0.8261752157811992,0.5340894955515928,0.5732671369254708,0.8478044260628842,0.9815965410733742,0.8124382930662084,0.4313878593740563,0.46391831459952365,0.7891182445058798,0.8216466487674369,0.635986137504801,0.5260832102779769,0.4724016931456612,0.8310165699039305,0.7782378676663765,0.5693840204402117,0.5254416542177128,0.489706851213718,1.0931533744268183,0.8378266333413092,0.65813427264671,0.6146985385766587,0.4932514458425169,0.8215150025684795,0.9004416089131585,0.6666731370107875,0.5202497705357251,0.43971713242417304,0.8909714995209254,0.7524532907544182,0.5749087184366063,0.49574933594758125,0.5802297865585052,0.6711972334174487,-0.0547798307853005,0.04090760818503051,-0.011818274153839965,0.007669717825363662,-0.03820941613329475,0.04163069877059535,-0.09028143937080672,0.0268751886188711,-0.0031290070539246465,0.03509411347689928,0.043679482938657345,0.01027911667412581,0.0023358769035835268,-0.017734530219950133,-0.00920486740120173,-0.09274890017320232,0.060125195458756935,-0.0617439086111421,0.06450364922819941,-0.005185495704543808,0.022493845877503554,0.0019540624233498655,0.006262976194786307,-0.05629588406807178,0.06723751729489436,-0.08110031046117867,-0.0425901943906421,0.06773973034963254,-0.008554143120708077,0.002367120012335203,0.04893906914026254,-0.02325465339501573,0.0024837345295153934,0.015537435147715531,0.05662366972958474,0.009191684245543669,0.03747018732316233,-0.01523528955252318,0.037384475634073364,0.002578221993967857,-0.03658068885228976,0.004013180305443273,0.024604765037385838,-0.04141034307619162,0.040080589276001714,0.010402252894380053,-0.027926293111207347,-0.0337053546508242,0.04177955639982453,0.04023079147002772,-0.044276676711230985,0.0336657382123129,0.0006119468915154299,0.009355318014029492,-0.03800433153038106,0.00263845096304216,0.03680954374155597,0.0137670158507824,0.0018267382040971754,0.01689959614947169,-0.030699739713030274,0.0069006570225123446,0.08761272747800421,-0.0911485026816521,-0.022973865125302306,0.02172802288869218,0.05065609458313463,-0.0538310080551792,0.07272206831358204,0.03933472132485734,0.044477175342597895,0.005721401330500935,-0.09420440985257705,0.003954768815518529,-0.017939128330556657,0.020422509213561705,-0.017795111112507356,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T19:18:26.432,5,0.6276196483433031,78.876579965,0,,1.051818152619463,1.0412501727356482,0.781674208713717,-0.7711062288299023,-0.5417415326993407,0.4832378507451669,0.45785412343957343,0.7240928856753239,0.6632895944393048,-0.6326441115249262,0.6986479331501028,0.4791319735503521,0.6542926703367885,0.6550118035537686,-0.43593730332990965,0.43601621521571254,0.4934094683505368,0.688813067679446,0.5031000452824154,-0.6243615444678126,0.6970524187070573,0.48853266979756516,0.7561142152448649,0.7344943587377961,-0.6090532394170758,0.7226897080384287,0.5682678574494187,0.671953633293684,0.5135194314438392,-0.2834129784818691,0.5330758004518725,0.6183988109914811,0.4541065387357057,0.565529754685191,-0.496021012303153,0.6293929865490397,0.451161904031288,0.7166066343330507,0.6407367859724884,-0.4128385203697764,0.44007084822249953,0.6353144672117059,0.6109569904284831,0.5735537407886147,0.49727683095361935,0.947909332183964,0.47525572695297996,0.5688929894814296,0.6430702389244951,0.5886619734582176,0.9485313737861278,0.4714547200732054,0.6739961937552355,0.6211989771373209,0.5439172473430451,0.7296582677799592,0.5888433629732619,0.6153669344491577,0.6674672818446287,0.5427954818305998,0.8173580949432128,0.3383313560675035,0.6754698457662277,0.7696611789095896,0.5333383856209895,0.8601407640176646,0.44684003815066253,0.5089695054925559,0.5778119152951939,0.7191220465443939,0.8958308938782161,0.4523381574261647,0.5039435052714084,0.596786129906974,0.5377862085988169,1.1326601975868034,0.5172394738247055,0.5990394742034337,0.6159351799859937,0.5441191441828445,0.8552921277813627,0.5064749397580581,0.5956879733169347,0.6285186096148895,0.029636925823922945,0.006274597629064538,-0.0482663405456011,0.007194701132452394,-0.07462976206454607,-0.011802241679467697,0.011923772541411654,0.05899562279828403,0.028460204928919573,0.048735454147749636,0.04764679073364135,-0.021177096059793742,0.002291240613711529,-0.029689313604219284,0.0020286940269013056,0.033968366657704877,-0.018306017461021912,0.012328632197548827,0.027661905336043187,-0.008908486825879514,0.03180868072973691,-0.055969087356409514,-0.01623818765854446,0.07509312984813964,-0.013723220325856258,0.011846286628790977,-0.007555361956904039,-0.0007670532667294344,-0.06767473080998027,0.04423992858123334,-0.0031060738876025817,0.0007136369157195374,-0.031623853812189365,-0.014564917343209053,0.00042942456507913217,-0.036821461118917216,-0.027923698099172008,0.058500390301542755,-0.0545505532890947,0.021515918716044507,0.032585573032153675,-0.03778830243964489,0.1013033274766573,0.05050003911525483,0.03789346414280643,-0.0006324232447395936,-0.02127413397114532,0.015430675741566056,-0.013627727151662808,0.025431564497504597,0.017177552933954923,0.002241802310707614,0.024948579726813826,0.029405169623842427,-0.016442077526067717,0.06547269366818616,-0.029959784632438,-0.05398959885187153,0.019354586500910084,0.04069548399425606,0.0036427416164155745,-0.033904756110468774,0.013854258430337652,-0.09745790174465767,-0.02676353816355426,-0.004880379360623809,-0.01828110951578397,0.010657728859767537,-0.014149329945760524,0.01252919705538002,0.08802994636486951,-0.011119434458520875,0.08423884153239507,-0.0401903380270671,0.00601999860614294,0.0270914083128243,-0.02865832211976917,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525
