model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T06:50:55.731,1,6.616162342577215,107.410090791,0,,0.06479290666472456,0.12850134668949154,0.02359617070978782,-0.08730461073455478,-0.06201233230005698,0.7610262406759514,-0.10238251918396202,-0.8999336622687641,-1.3019138167491588,0.025742246646654365,0.6706488040639744,-0.05085225363438184,-0.9877246836760918,-1.2350464716967222,-0.10639342975127786,0.7730087526561729,-0.2694248284880416,-0.9955266533398381,-1.2099513945483933,0.04537507364757243,0.7209168796715311,0.037325827000493916,-0.7814122375697483,-1.1871647092288358,0.07109001588615449,0.7068650952783333,-0.17727911869973223,-0.8382360132534199,-1.1441928774559305,-0.034373935382832954,0.6386851638209841,-0.2656949147915224,-0.8453629763856547,-1.0674484540642366,0.025342448529180217,0.5602576246205953,-0.24954389612274763,-0.6871404124056646,-0.9779446609172968,-0.06590071520555352,0.7322137484049733,-0.2195870717947912,-0.9822967340941773,-1.0247806489799727,0.7588144033667263,0.8858189054615656,0.890388183194703,0.8070000214965996,0.7792455866382623,0.8552291164023845,0.8873908781895307,0.9508133777317586,0.789518628891247,0.7278099505471415,0.740823900872437,0.9391221195811417,0.9332819675886216,0.8033211508962806,0.8624670716271521,0.9672731027471045,0.8991988948760756,0.9037733191444669,0.8116756696624333,1.0607294925609498,0.715298010478935,0.5101015460587747,0.9197113435040065,0.8717112126932547,0.8960675605280407,0.908741700234349,0.9061863251192714,1.1163062507724966,0.8052161030061954,0.9526802245204293,0.9972477269122654,0.8235243344997952,0.9502837451985082,0.8590048811080967,0.8890262827238169,1.1466855244015675,1.0108194838000253,0.761879713237367,0.8555041485227179,0.9041285680277917,0.11248299049930509,-0.019705048445915547,0.04865690176369731,0.009210064314669668,0.07560011594316175,0.023624471974592144,0.12144070260353153,0.10009662233978485,0.03341642587033632,-0.007991127164768613,0.04340238035461253,0.017758677888835166,0.045919348875491865,-0.010938597732424005,0.07647704069102533,0.05611563128927025,0.0037577296076418084,-0.024887410960953427,0.007967644155875085,0.041473490885979805,-0.03489593539841277,0.13221658033046474,0.11487239789422092,0.11730398964924907,0.09271089813176701,0.05041125098983554,0.120568846142268,-0.007951515897289822,0.07034308645143307,0.006397420800629069,0.021210367596983876,-0.056222565959276855,0.03168928891128834,-0.02559126032310313,-0.10503035103486393,0.0848505212374927,0.026253980783062774,0.16125240789786413,0.15138932558897333,0.014015089855914233,-0.05132819021121656,-0.045688021683190465,0.001955046815723702,-0.031006473716145674,-0.018943025034073302,-0.04506622727238861,0.017860054263312646,-0.06571836338010542,-0.06896184980060333,-0.03953983500340858,-0.0048536057435267285,0.056743187146066805,-0.016061326702717028,0.012313814414906553,0.03858869269373582,0.03635021924097258,0.08171568434966046,0.07020622012450478,-0.04788602752408641,0.007149121599186444,0.06000730787190699,-0.02049387829777649,-0.060804882845831444,0.005317250684943147,0.014429030210399433,-0.0698911045888758,-0.006567598578597022,0.0981666435281578,0.0027846904750242043,-0.09914899673160782,-0.008259325237360228,-0.035380804630236816,0.029165130447335503,-0.13772887571303738,0.01917665972616096,0.018799838426103187,-0.002058671835186064,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T06:50:55.731,2,11.980020692367393,99.965166309,0,,0.8507806710186955,0.13724178686552174,0.7637314222906025,-0.05019253813742858,-0.10069569756132246,-0.37741795597110683,-0.3155500414227308,-0.5245849822214055,-0.6193875552472683,-0.30591179704127924,-0.5006524786109352,-0.2890416162492546,-0.36247119854388554,-0.4212088231261184,-0.8344558737984755,-0.333089126146359,-0.498402046427884,-0.6534775576016845,-0.4851383613026403,-0.28679355391410155,-0.1769005181077996,-0.22933968070965638,-0.44320831004754613,-0.7852684473025366,-0.19724065415998204,-0.3464364020827622,-0.23195749545979383,-0.46344599072542714,-0.36374954311923524,-0.42366259679382523,-0.37794110150823107,-0.42118472166436804,-0.48167926807855554,-0.30227822780728175,-0.04146383019397426,-0.38313756880448635,-0.24649284171030694,-0.8661759493729448,-0.6442106314781189,-0.14950735401410498,-0.37520003695622006,-0.27511564390583,-0.7379806912147258,-0.5608300442779974,0.7505321243077995,1.0813372863827622,0.621212314003158,1.0442793504367198,0.729223672981077,0.6732448559966678,1.0524743221490438,0.712336476629395,0.9670229829817085,0.7179810899983585,1.4914221878179648,1.0429950902108451,0.6809659065547642,0.9601121124538947,0.7791602176975165,0.9526160387470319,0.7973333673977179,0.9798230514569086,0.9610940632065463,0.6329491171010306,0.4922382859798406,1.0460586617544239,0.8413028243047458,0.7126634877642185,0.756137308090336,2.402045028288535,0.9749207801051541,1.1016006645366292,1.0262804401828007,0.7752572875515527,1.4488111463582725,0.8969189180252537,0.7054563281833377,0.7865085286884523,0.8360779930769127,1.0603578572715693,0.8673587586367087,0.7553438238843965,1.0551993286746595,0.6968216728199467,0.020623717769477346,0.06700044097248535,0.03134930139664346,-0.017676770552031183,0.00904235537981974,0.018259071277487028,-0.009585017325019542,0.07066208524984403,-0.08362881988033696,0.048847434652478566,0.13165092565305922,0.059117094512226735,0.14759446061054945,-0.00900613411505173,-0.016253462429552286,-0.0694499886016119,-0.012760890846640813,0.04140906879293805,0.00014059323760178444,-0.02637829834548863,-0.022279877462404115,0.1298435483845006,0.07441615578470259,0.09110285538898791,0.02574907606618141,-0.003089419564740562,-0.07900346525900914,0.20374294320421468,0.08017727777155813,-0.0192720933754399,0.0447774382933854,0.02053887415063116,0.09233354677070844,-0.03756175084987483,-0.023065443387441403,-0.10666357278259736,0.004604009622760703,0.10879498808625666,-0.007665755776846242,0.009804693128302499,0.05689427822312226,-0.05438370498754143,-0.022726725127579086,-0.026187418587714752,0.056178709084773557,0.07993512086824552,0.0046239310545510915,0.024489406575884616,-0.037297191502008074,0.003848141727027827,-0.005157983125817756,0.05416914258408268,-0.055831293763844145,0.047082845826252044,0.04323191554752988,-0.06511438874851931,-0.0991457513823264,0.05898487120750438,-0.045931220619373866,-0.00736903385155674,0.041449613084116266,0.0035998624080085507,-0.03929021011992086,-0.07506156364224949,0.08069417152193582,0.021430584864609043,0.056028265028464946,-0.014691325026337815,0.019459759390780946,-0.0009308820522567902,-0.05813641014523462,0.008987225183814264,-0.032833309906969664,0.10937074536883658,0.021850030107368603,0.024177375410162377,0.03365328322858281,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T06:50:55.731,3,-7.000156113470828,88.574487832,0,,1.5518811928506784,0.96940211262622,1.2442686879762797,-0.6617896077518213,-1.8691881308119749,-0.3363861108536105,0.5978434999883677,-0.45251799340739485,-0.4302794488084025,-1.7524084082305,-0.2903160832558992,0.29700398189407196,-0.2183775156187906,-0.22349000622735282,-1.4106925300968705,-0.1942642634076408,0.521080896141561,-0.2640798914999589,-0.4034871574111314,-1.7465331624161973,-0.36719038208805077,0.578812463716178,-0.36875403801149,-0.4267955935868848,-1.5748957805717687,-0.1749986135797187,0.424279427776336,-0.31649594719580154,-0.26941809218777024,-1.6742891511675388,-0.3259151407894584,0.45669848541059155,-0.30315442091202804,-0.268151538257019,-1.432350625727934,-0.33907901770534254,0.4422265503125531,-0.22023654544684756,-0.3853104294418124,-1.585686767861314,-0.37022926310267634,0.47600531798226475,-0.4317300672698501,-0.42892458167437475,0.6386866190369578,0.8083304577810148,0.6318513003563031,0.8345174719743016,0.4817763710062413,0.6017221791544987,0.8872440588346698,0.6240391471476493,0.8582378934099977,0.39778185754682366,0.7613944666190896,0.7580881486398449,0.557868616743904,0.6270841497263709,0.42937218627396556,0.7807149112917962,0.8730144784426173,0.5809136210957974,0.6948910929141314,0.47645611450677255,0.7970659084749234,1.0086473829605151,0.6986017101067155,0.8113542693334408,0.4402366836075123,0.7703445819357295,0.9378580645545179,0.5802766635001957,0.8777265120582758,0.43823325660433043,1.055944441124014,0.8339046805440421,0.5357623206420928,0.6421881776737983,0.42085689074773525,0.7484051636886527,0.8660478454702126,0.599806582041052,0.688824570471725,0.3696045256148727,0.07191554070100727,-0.044406572220521856,-0.2172548564048995,0.16073252868478272,0.05650617501069168,0.04987151643593315,-0.11983684408834197,-0.14733497492641937,0.11533783754247703,0.04872536899129534,0.015103901443353336,-0.06892291164731391,-0.1487273412784075,0.16476803505315635,0.04125188971395518,-0.03559189168863005,-0.0781012601284536,-0.11167334451078413,0.1319702625586303,0.06540233573789958,0.0557605141050785,-0.028702902169251112,-0.21407782768642522,0.14387244157829449,0.01700386150617687,0.1355782203754972,-0.0250563786667785,-0.11325046802509532,0.11846570612282473,0.0002753328244131552,0.019939651722051616,0.013562108271636541,-0.15224398317404808,0.12082831923268103,-0.04466616690649363,0.06672179610545385,-0.06824639031383141,-0.16678592594552227,0.09457317700980886,-0.023286346614406105,-0.040618623833677585,-0.04092855984112725,0.029563872771753024,0.052032760142995786,0.019620160210764168,0.0627735181642397,-0.003509960049330264,-0.016728325243422305,0.02199862977491123,-0.03312058983604611,-0.044768061483427386,-0.0576236176699891,0.023849299340678174,0.021350873262338095,-0.010494303091407848,-0.002745456117060342,0.02225295003683123,0.005970047910298334,-0.04962551922355563,0.015331969422180729,0.021237335224813896,-0.019784470037987167,-0.06557140701281057,0.04298709816455952,-0.014013123090957924,0.021109058494182296,-0.008397484430017033,-0.06363140749842984,-0.03483465233191528,-0.04024802599485145,0.029925707647798772,-0.03304401996556457,-0.06629960611857584,0.000785617234920754,-0.03544035289812344,-0.014377992342780189,-0.04178677651688175,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T06:50:55.731,4,-1.5820980187199956,85.541794046,0,,1.7114490459940725,1.1564902296878319,1.3662338836466295,-0.8112750673403886,0.0719293688372824,0.07997370762450728,0.008548482737086083,-1.2293039025220391,1.360288794023735,0.4162346460405679,0.12791436847117943,0.0011050078253225237,-1.5269446240819535,1.659724019940434,0.3816729903989793,0.06503828853648841,0.10927507132266978,-1.5177003500416832,1.2696679134041708,0.16125107811200934,0.09981837984091868,0.14616770402230728,-1.273227243833218,1.1537990743890199,0.11667351257306136,-0.07107528138777397,0.0868998171855182,-1.4094998920343258,1.4699661151294878,0.40823685656378794,0.14458783126998753,-0.03337579307894867,-1.2763086635769136,1.3070635600073857,0.24411879116870283,0.034729121286257936,0.04928039963170683,-1.4911274424957819,1.2937341730594691,0.36436095153003967,0.19643161115177676,0.15597479253749302,-1.3772884906087377,1.0755221354330287,0.7664184933372309,0.5779531427490048,0.44933066231024704,0.45363744109728166,0.745854811404103,0.7121433991432942,0.5773060293688456,0.45241736363748186,0.476094707238971,1.0181196042644691,0.7363267655364188,0.6202529403928265,0.4882112438099707,0.5942181890167213,0.8825173915738524,0.5571600914361114,0.5288990181304237,0.4552683957285328,0.43223928867537764,1.000608974079338,0.7141115519080812,0.7609368205410104,0.39116969267282503,0.3949140255552668,0.6615504843557031,0.7899585283546319,0.6346634910210407,0.5384665824531624,0.46880933951400294,0.8611162458145645,0.8089635521347084,0.8445221518858805,0.5214696866934312,0.47880988447457457,0.8186124577691434,0.6980384028074476,0.65698127719674,0.4896816646006387,0.409189217901412,0.8353924167173447,0.1519657358225298,0.009404576819693066,-0.019296558053485353,-0.10804875009937043,0.15172366387887454,0.10234903893991229,0.04304170537352153,-0.0038514048184641885,-0.04282437633010672,0.0913422165412469,0.0983231673802374,0.05271973334125391,-0.04517653791900541,-0.12877372807391277,0.07679093507022945,0.09444827951089903,0.01036026607833906,0.002942073070766936,-0.011622506943927597,0.11132567965025729,0.13775899244553752,0.033867726754719975,-0.08193054388904268,-0.027238063178205027,0.056397463070668986,0.1415891724444828,-0.001949317036078336,0.009209537731620537,-0.12541164546869868,0.11606490933451988,0.23090853357012656,0.03355490632749982,-0.018151329684617853,-0.13321058895756596,-0.0026127418071806847,0.15363123629705835,-0.036745302274180144,-0.0164513671942687,-0.10219162389126774,0.002112187281200745,0.009981740102980674,0.015015617096938834,-0.025724254708825424,0.028808551986078682,-0.05132796004836362,-0.026425236159596698,-0.05051632101730994,0.003567798718081222,-0.0851306888530692,-0.004643330065722486,0.03975931415497653,-0.05604274747907953,-0.03556846836280546,-0.01812924647356302,0.06073679896370344,-0.014021074873411032,-0.0402361684591211,-0.020846316575605574,-0.05035296400674849,-0.031046993625147543,0.026397038340566597,0.016816284800497294,-0.03463858572658186,0.001264691306904746,-0.03410927859159155,0.0019680757682598764,-0.021636707982005725,0.004374468332067941,-0.05144717962499509,0.009852653634279557,0.017737122131736168,0.004687849694776498,-0.012002073223338372,-0.0808562414663016,-0.051438255522208445,-0.06366269888458644,-0.03873877064333413,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T06:50:55.731,5,0.6276196483433031,86.2753018,0,,1.7062259302071745,2.0412534420228825,0.884311399721402,-1.2193389115371098,-0.7653589924609312,0.7560922852858742,0.37191131690178025,0.9287447941803635,0.7443763041813147,-0.6733101986397729,0.6669790424295621,0.39508164565578774,1.000506762215697,0.902066969077923,-0.7771859165317938,0.5545129087718297,0.3868621040444751,0.9179199358635027,0.7536839062970728,-0.7674756910834928,0.5656802812344819,0.3256659678712355,0.9194629003506629,0.8591998625171691,-0.657813096455051,0.5098677159626612,0.459127849769021,0.7944902429137037,0.47179046568444216,-0.6015439199352866,0.3245495922426589,0.3222087231385853,0.7690623955999677,0.7114258400864624,-0.7872552616945532,0.4949642569591499,0.3244314112744098,0.9943473887742085,0.8569828590899748,-0.8349848363583154,0.5038091082407241,0.2572418593464203,0.8704166614427433,0.7897396082875987,0.2979200167306183,0.8720282258428268,0.3317995672503574,0.5126859606435582,0.7666676069055522,0.32410215638054973,0.7727581137482693,0.3813424426995512,0.4991191396928756,0.6547923064005174,0.3525089183585,0.817637529285537,0.3852274543544924,0.5407242425402949,0.7058311683488215,0.3337555608193889,1.015095314615236,0.38495159079985597,0.4984723572585136,0.7570975820247412,0.33965336893976494,0.5604917703973146,0.314844718040169,0.45371588457020595,0.6890090403668034,0.3706795636001383,0.8924948022553049,0.3048878512645587,0.5283136130573711,0.5955148530012883,0.2585842302394995,0.7049193721704077,0.36213384174917373,0.40531727352055585,0.6172353234980293,0.3319354597321202,0.8953171294892053,0.4137684834102622,0.48526249664959353,0.7812682628205752,-0.1718128965778537,0.14459066844329732,-0.06901322653899039,0.07788812461894255,-0.002198849131569065,-0.13515211896548215,0.06619482093394594,-0.06222503975485894,0.0074560065292142005,-0.019532485692374382,-0.15150905999902456,0.018375648445075908,-0.023516202390188947,0.09676422151605822,-0.0742041853420989,-0.14004743472887665,0.052803405795071166,-0.036714479082985245,0.03892314776780428,-0.09694698046215434,-0.09610525986856622,0.008844380468141509,-0.028335164887223468,0.04086509738616921,-0.05583553101200574,-0.18070988309407562,0.0594104842392337,-0.05900139420725009,0.05381546565799612,-0.02220887032230493,-0.08700722089613347,0.05064307925207572,-0.039832422198496184,0.015368400157664342,-0.09380912176400509,-0.1705427572289776,0.0818173665320664,-0.0342056727476747,0.035411497207970516,-0.04818289398742909,0.08399851004179455,-0.0030858117969650603,-0.007762830998737433,0.012188255675120168,-0.043862046972155504,0.02739827221220973,-0.0003744759548399133,0.049478561414946075,0.049440537417098196,-0.03963018667097666,0.07121223959335958,0.006111434382594044,-0.01188036462294387,-0.015354288364927925,0.026898012114123085,0.06053044141291153,0.01691897954173744,0.008230058667621592,0.05799012762480912,0.03598351388743987,0.06262079411858987,-0.04456980869725732,0.029925408227448436,-0.027009274667320525,-0.03568904612773536,0.06215014502236436,-0.07205853307614954,-0.011635482635984842,-0.006423099593917254,-0.021890434263842105,0.03378041484375663,-0.006289405737164129,-0.025199562794183727,0.022307356408343554,-0.030625638260138675,0.08418431031587822,-0.047533774374174304,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525
