model,mod,M,MEquiv,r,sampType,mhType,hpl,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T15:06:10.095,1,7.494924485994529,48.402020616,0,,1.005110938175294,1.7118142978146982,0.1697194145345648,-0.8764227741739689,0.11277857393252155,0.23245806237327926,1.5765965457908644,0.9017015740759984,-0.8601849122203173,1.6944995208362306,1.40106938396492,0.4159231631382099,-1.3819882569983726,0.503472676543911,1.1982665940951165,-0.6616293143257135,-0.7618511416741667,-1.6478864382759477,0.8453468634745134,1.5618654412427002,-0.7799565217279207,-0.9759960891193122,-0.2833210314696988,0.6909935946068906,0.5063705922551858,1.0073696388205704,0.4657135682630038,0.22909756278876436,-0.10252065160817558,-0.3539330166763257,-0.23216023746180614,0.022072244526793128,0.41544852613530026,-1.0858919266379994,-0.7650423149492847,0.9495177268341539,-1.1379912038780287,-0.3743321292369002,0.7364606876270878,0.7416842828329715,0.5250394216524388,0.7783822639413271,0.33610152632686763,-0.04472351686539344,0.6901856349013935,0.5682553849463721,0.5953534848716004,0.6236808309637655,0.667923265426497,0.6065654136936405,0.5762414454348336,0.6559077780783332,0.6708449328345467,0.6213955420056718,0.7023370666701135,0.7607917826053047,0.7286084568296904,0.6098432902987545,0.6631375867192812,0.6468321723240995,0.7314837901048998,0.7060856242086836,0.6526416431767406,0.6866137125179179,0.6762505411770913,0.6494496431030778,0.6428271925517101,0.6377119708129594,0.7167701447615871,0.7011755221897246,0.6883111465186986,0.7178311908269561,0.7471062947708826,0.6595846502207809,0.6087739704701275,0.6135702494259777,0.6974309530801117,0.6532114942383419,0.690279549812767,0.7189070733537415,0.6713496760987263,0.6408376468330289,0.675278598778829,0.7036811574818853,0.11992426864232007,0.13433096054819918,0.06464421328308885,0.0,0.14742132670828068,0.10535714287866282,0.07294862729152081,0.0,0.16613251256636313,0.15742480691676458,0.06987968671342051,0.0,0.057949646371207,0.26280765106651777,0.02020540257204907,0.0,0.10404388211224469,0.24003590796017693,0.11483448883358614,0.0,0.08312017810452645,0.17474023202729727,0.08208495341375419,0.0,0.0962536506134649,0.2320086537790366,0.10244424953253367,0.0,0.08620667662189854,0.22374873728984124,0.1444205063593637,0.0,0.20430951795457772,0.18846801156367674,0.11797130916940692,0.0,0.04783145718906952,0.18929690190309392,0.05291019433221329,-0.26958190395600673,-0.23374237835128955,0.0,0.0,-0.2560121056011115,-0.2698120433773001,0.0,0.0,-0.24178262611579782,-0.24012376734878504,0.0,0.0,-0.23424571982146697,-0.19314224150806536,0.0,0.0,-0.19220303295046326,-0.21966619172415885,0.0,0.0,-0.2423807358082983,-0.2182953794179029,0.0,0.0,-0.21506688578514405,-0.23566769544345414,0.0,0.0,-0.20724846425014365,-0.20011733139198837,0.0,0.0,-0.22352852556015507,-0.23895019996971004,0.0,0.0,-0.2670075811825001,-0.22458175010428336,7.533203408549492,8.52244265677574,7.886829665592058,8.255333832538195,8.402242791776533,7.536456330449117,7.897632096877549,8.543645103538644,8.032206109837546,8.364693840407963,7.977606842020744,7.88243721031926,7.922530791140169,8.00649325585994,7.825199000691637,7.831837065620654,8.389556015877671,8.11863657796685,7.816073579624136,7.652408793399566,7.804134678983823,7.418371222166273,8.275487629918112,8.217943266430964,8.04891352161648,7.984434585106777,8.047485890021294,7.940093607557632,8.102932951172349,8.00821828177216,8.113500521239636,8.254988936337506,7.426380126871323,8.144085335944864,7.876111743215568,7.9646981935070835,8.17764977235342,7.624776019657541,8.296402041596906,7.795449569483873,8.021646445931822,9.566116138533877,9.608625218248983,10.145879200520918,7.4108583640700045,10.750108263418397,8.827352919497706,10.257630084541848,6.138930764931251,9.186935448531376,8.827260454133205,7.199727734834691,7.856711358012046,5.233556204881351,9.74500565447321,9.00634383139031,7.4986675905580364,7.110256624249731,7.389674469068748,8.295585727926545,8.93808740645711,8.440549287565393,9.230089493419843,8.752536008487487,8.04274211211146,7.392328214786929,7.942385658313346,7.806608012361075,8.772923656401511,7.147360611782668,7.192296027206366,9.772543269396593,5.45057743848763,8.740136272393348,7.700524738922777,9.169269971223075,9.651996634255003,7.773078768149884,9.651065784218604,7.438804984438366
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T15:06:10.095,2,6.83258432528697,48.925260657,0,,2774.0578133024183,2771.7046408269807,4.637167223801789,-2.283994748364062,-0.46397960422423434,0.1323807311933587,0.07847602730565129,0.2844308108254019,-0.41083310143262786,-1.0054417087821585,-0.6832622157351194,2.629294978313232,-0.6576140848971592,0.49485117108240395,-0.3869051174346634,1.4207057414877156,-0.698202137436776,3.094496705622923,-1.0669314925177424,-0.7884694164474544,-0.6163319254791944,-6.4199722513516555,-1.1907963455877706,1.3967345439579155,-0.17348996629435876,0.5611842831290148,-0.957279598020456,0.7347787434015203,1.137798348537146,0.5055599714861909,0.4899883744374076,0.5053260243733746,1.3761097448070494,-0.6022242123473518,1.0802421831929188,1.0376084803197339,-0.3269144388919436,-0.19095617789225283,-0.4715249441987943,-2.201773498915437,-0.30697086125242734,-2.064445611996751,-0.17320107105741656,-0.06736470701855968,1.269766215514232,1.0543832042093044,1.0597351447416614,0.8925434646237683,0.6171723380340369,0.9439632402113258,0.712006363868828,0.4190371975908513,0.7433439020433141,0.6414164528734752,0.5579949958005445,0.8677182944021923,0.2547078110539516,2.5962896529302757,0.03545730261265305,1.1461801438581063,1.8870693863629169,3.6362427390501266,0.01650358002238286,4.128013879009288,0.7457126336481442,0.6305424407123333,0.8617459840020533,0.6969244567940368,0.43442787263275895,0.5698306909255191,0.7462673303041009,0.771090697427796,0.9040575610871942,0.9099482611645131,1.0349080450162138,1.0905401514506317,0.7096005532614548,0.6595223718460003,0.813089666893807,0.5573315299936853,1.0094333494688796,1.14065181859477,0.7938023636962078,0.8177299487125951,-0.06853063939426592,0.346596510762849,0.3065305651615728,0.0,-0.10672962334211185,-0.10457703435458314,0.21820699426296142,0.0,0.014851512501876331,0.0727855009123494,-0.1919183703284103,0.0,0.8104441677565783,-0.2868186473745731,0.19136945591336446,0.0,2.6028731838649035,-0.2350990786356029,0.24951852367835517,0.0,0.06559791736999257,0.3015404348363026,0.10676619895358666,0.0,0.2450071027609136,0.021233123084644163,0.04963840026263886,0.0,0.1335811362164114,0.1804487391876592,0.13095332534354215,0.0,-0.14519926302354896,0.13524486324248275,-0.07068997682550399,0.0,-0.1710406760963913,0.3137395777768369,0.017285020849575835,-0.39025905362859103,-0.21211962822654082,0.0,0.0,-0.06518044017773958,-0.06901876882829225,0.0,0.0,-0.1327310828938197,0.0077883157378032504,0.0,0.0,-0.09099492615489214,-1.7233502579822653,0.0,0.0,-0.17381552409095072,-3.8739345735785853,0.0,0.0,-0.11602130234273894,-0.13066588643126936,0.0,0.0,-0.08221192214761175,0.17094746454433313,0.0,0.0,-0.13470885069961278,-0.31282606058414164,0.0,0.0,0.10184872953851358,-0.04863844703953409,0.0,0.0,-0.031383603032578256,0.05239527218360347,7.964958027213918,6.891658902667818,6.405340511930956,9.182225999973461,11.487408012998525,7.090348064840877,2.6625926383790666,4.123639084923213,7.651844744573549,11.932890461229068,10.521899254052578,4.415812407245049,4.760306509331425,8.31247809043811,9.58847100749678,6.435955661205451,5.260482315035683,7.961457489057234,11.82442649531744,10.02555944724141,3.4825727758950347,3.5291209916300823,6.982307889215094,10.331945149338207,10.785672725249668,8.13084264018958,5.258556368185562,5.286577643935514,7.792496373142633,9.81656604646136,8.856560323791244,7.839551496483897,8.220858513043558,7.198378963505332,5.761101350923155,7.335902129486613,10.331467715270804,9.972553443444786,6.855097330200355,6.835319219200373,8.63900253177578,6.920840946059702,7.077513966880073,9.515849954917254,10.989274007283155,6.247942727959274,2.073983186836265,6.472405717620627,7.793250924042023,12.358175535951238,10.75527007584591,5.710736908992153,3.3643024754095308,9.134238811901529,8.83284238741867,5.666849604614133,4.719341412496139,4.656423410227541,11.003019428600535,10.916136556698232,3.745018750286526,3.979830607323526,5.956284239023716,10.905676013877978,12.796954721443969,8.203513938439253,6.3262071036643075,5.279603638505389,9.471927030886992,9.09555942577024,9.945754861772581,8.998876021998546,7.859069805853028,7.272509910802691,5.668744649857275,4.955700862848111,10.227774129832927,7.955438812034782,6.939214042710672,6.7428645391962085
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T15:06:10.095,3,11.859058239663781,43.152506093,0,,77.49198539805613,78.16203392573117,2.016126659161002,-2.6861751868360444,0.4870835505473652,0.893750872338023,0.29499143050733245,0.4827216964865668,0.8559312102998451,-0.5333818818160561,1.2203239082104709,0.7860471309660433,0.09002577085256558,0.9319138916903853,-0.7096738095047741,0.7915376455835528,0.5949461620968739,0.4268061007089434,2.5891339847950556,1.0401941715202985,-0.12047036455585136,-0.5445437685638497,0.04492064961953979,-3.290643563802271,-0.6528628267563725,1.7833813826667102,0.6015865758927488,-0.3461151150981836,-3.7197298457636316,-1.5288437307284513,0.3396777636433823,-0.9049871564842409,0.23886663295151678,0.45832231596889805,1.4367641940400173,-0.35761193571270056,-0.8127635022450619,-2.0420661256247294,0.43805153237111094,-0.6022004523163078,0.7429549628653861,-0.4748011884312465,0.3810477499228965,-0.1432021090884863,1.536103038401704,2.792862984842062,0.6962667089492872,0.7779579947882905,1.4094403098994552,0.2434461839572638,0.7112369653295033,0.48612896943511325,0.2193155562671594,0.048737361242473146,0.311323106406386,0.7413865674058778,0.3500914359687702,0.6624434850767632,0.8338669356550402,0.17938752812293643,0.23017995107827932,0.5889043086279345,0.05984207998687284,0.2562929120230084,0.007197702646497939,0.0017117219277890908,0.058714240763895975,0.03554793492160684,1.160321136597788,2.1670236523498767,1.647538010010543,1.6200136196593782,1.7757595900202758,1.6252887344958014,2.0417143728187055,1.3074082207284006,0.16465367041427142,0.35437529346529467,0.40140463186759945,0.30428251327499856,0.8391514058718128,0.37572758213058205,0.9991887054623295,0.6881638874235533,-1.2654366111545856,-0.6828541928480317,-0.11937339073405462,0.0,-0.16472861902091593,-0.11894017442271629,-0.39685741801478025,0.0,-0.006570322621209345,-0.00747363203655903,0.3418294276729341,0.0,-0.20730346343312336,0.43848278279253006,0.34289801701911526,0.0,-0.26295216882579114,0.13444146972693605,0.12046351180584107,0.0,0.0007431950865837049,0.001243371235384101,-0.03583203918652275,0.0,-0.39458788566531056,-0.05945991680035165,-1.1015397689498476,0.0,0.08639644077796199,0.46625726247710264,0.6371982094788378,0.0,-0.04053359341855414,-0.0577364277598341,-0.22061518015740955,0.0,-0.218078037027487,0.10841883901562664,-0.05143022890267753,0.9270488736833747,1.0932497290314334,0.0,0.0,-0.036680999355161274,0.12884603513805465,0.0,0.0,0.16469880425677,-0.04798831147457941,0.0,0.0,0.11641941843016376,0.25618497290293396,0.0,0.0,-0.01055290447454705,0.2706868735207791,0.0,0.0,-0.004386141853983541,-0.002982708914969698,0.0,0.0,0.30613736630032967,0.7635932074496714,0.0,0.0,-0.09645202323438275,-0.867995921358304,0.0,0.0,-0.04505555425027245,0.22059611305488014,0.0,0.0,0.4431620130258084,-0.17189024544883494,5.569067595090531,-8.12678424028169,6.90605159278925,5.113622548406874,-4.124563981111583,1.7785683976224667,2.2873848204395797,8.069492974053432,-4.2160155637139765,-9.923294258347898,0.26009534789919436,9.654673065839397,7.951638714925555,5.1839758224222034,-6.519488280757002,3.9529893644060414,9.691064409397608,1.6792251456196747,-7.462806424908931,6.869267369149184,9.288330580137849,4.878111102729098,7.351792335640281,-6.770286995467758,9.758525542379775,5.6071096220359244,4.752210432038751,11.979799913928389,-9.100675045178676,7.317176567413539,0.9521614845586297,4.606393337071785,18.467525573305966,-0.3222697944583597,-3.046409054616128,4.357631712523067,-1.1079668297230463,-0.014187628963063637,0.8902638352745168,12.840696281409246,5.822958005033369,-6.518171498839989,8.749314084144128,6.273332241538026,-3.2862909143980357,1.161872637468007,3.7221459741215117,8.883664171251883,-4.71494057420078,-9.230928451346273,0.1318504384214066,11.163689584514191,8.839749075798023,5.260381105011002,-5.4431234725612185,5.364318829821881,9.094827534005029,1.1617475851513734,-7.684998926272749,5.840823002886989,8.891617913383913,4.960409576135037,6.936697433546569,-5.770209932285775,7.383038603764916,5.579366730055753,4.356210616197603,10.537599578550568,-9.019899255511433,6.9896726382640795,3.3942909963255117,3.1476902278167156,18.525834026364276,-2.6619409271899777,-2.6792475751441405,3.8300733147329016,1.2792446443259575,1.3419838192620992,0.06414058277249701,12.393278088977894
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T15:06:10.095,4,1.2645479709300211,49.089453209,0,,154.2193700121988,157.9668740791148,1.0879503250301936,-4.835454391946173,1.1785442751624675,2.343094181334428,-0.9628254595238595,0.34926290715747776,-0.38859906204311945,-0.5378283095288223,1.0364275906621094,-0.06924167104529921,1.2993117034585453,1.0524311613809427,0.09629830884594659,0.146347570904108,0.4042943837394599,-1.3163162368972285,-1.1279689467717526,-0.31756368436099347,-2.6413920149599273,-0.3339113847274038,0.12300176521308082,0.08228307782611743,-1.0131690238074533,-0.578726545854849,-2.5692780634305734,-0.4034927359006204,-0.17171700824478497,-3.0805191869957564,-3.177355606751208,-0.9493913561715077,-0.20748440026153847,-0.2592971878231407,0.7873862006544847,-1.6622440386847877,0.3844523525401977,0.7268827437261267,-0.6395370608080351,-0.37129644523598127,1.2146324706649008,0.28027163824277945,-0.7238627732527667,-1.838576298548725,0.04416520643162489,0.14209022830437068,0.11610778964757405,0.3953727186782151,0.45252869559527464,0.1667414573435483,0.534978259630855,0.14766549227361966,0.1522987300588172,0.10052775927073716,0.055910620960935194,0.38126856365312456,0.023310156322983624,0.08825852741130291,0.03400398929847275,0.12075214090540523,2.1998309000224485,0.4315255418373963,1.030080503144465,0.8053418716929346,0.29369284782515354,0.052434438507136784,0.10213960433728697,0.07809115351945511,0.5497582877815106,0.014369041012647368,1.7900708163931156,1.192164302393484,0.8284080367431571,0.5200470550410184,0.9239800394332494,0.5529461449876376,1.7681658130556432,0.44402407472925776,0.2386948412737037,2.747676390053432,0.08681326789993454,0.6549685456261114,0.3153121288229233,0.6501416921185914,0.07055182675359921,-0.05305399161675165,-0.07890456675022539,0.0,0.07009833476527391,-0.2340346420224996,0.06659640308315196,0.0,0.08103722366931777,-0.0260150067116956,0.11560127563975929,0.0,0.029050852974640842,-0.03668796510129503,-0.01010348717479072,0.0,0.7432571719325759,0.26122635158359,-0.48890120603156206,0.0,-0.11264542031681488,-0.05497108827406013,0.056101220117188606,0.0,0.07217054123205485,-0.12212218203224025,-1.1480450637310051,0.0,-0.6492916193620636,0.6885558885149206,0.6878610287881561,0.0,-0.8818386850167867,0.27800862556379907,0.7735960995036152,0.0,0.0622324717109973,-0.42733626489396664,-0.0037903914573110525,-0.01440811272058319,0.040841629386602005,0.0,0.0,-0.3139624361188567,-0.061592707965523755,0.0,0.0,-0.004337063948411683,-0.11005182833498081,0.0,0.0,-0.018212149243722976,0.03284634766265934,0.0,0.0,0.3306211282217961,0.1151875955839998,0.0,0.0,0.12576871880075965,-0.049236908110898016,0.0,0.0,-0.965487349191242,0.04197913269959949,0.0,0.0,-0.8675425186007423,0.5192978370613208,0.0,0.0,-0.5661301942859993,1.065507129663779,0.0,0.0,-0.06760671047208591,-0.01791738177660518,-5.932703638330702,0.6687204481206154,11.748915185671889,0.9730684609172471,-0.8843535158925286,4.770149801394006,1.100480143769459,-9.231716800469973,-1.4314177956439258,-0.9498065805761602,1.9987311742954708,3.2678437925850843,10.451505135561916,6.688439135416313,5.5904224095687765,6.903725214425808,-0.3187908438240724,-2.6161092175422724,3.7930706799556555,8.635928442146778,1.4842772021831163,-8.718205270390362,1.5586747158248009,-0.8823736840314644,-2.4227288107397795,13.528356785194047,1.6353886354214247,-3.148378606074089,-0.33489466782578736,0.32605193209159944,16.027671761467353,5.55011398978346,0.9635187078831733,-7.560358250507751,-1.369194452130366,2.1348675603809237,5.760630842079892,3.55139967258995,4.69959911436843,0.464548113665613,-4.569502174277585,1.4738069304615042,11.789907521633449,0.8619315953608975,-1.210074842903806,3.510107594042112,1.3415733205384814,-9.572298158562537,-1.0192746805783348,-0.6750768181353854,1.4379333622289923,3.6513154143570463,9.074908161522073,5.859318771676244,5.433874831730766,5.206876759375001,-2.2638637864864224,-3.5825980660236203,3.1715352796730145,6.75672059617674,-1.7924071572094988,-9.659767392713965,1.1424626033810863,-0.8827068865784775,-2.1325291216091604,12.69410390858571,1.5087432987830818,-2.894306491747899,0.797141107888234,1.1946021261103072,17.753368697306755,4.469478228074174,-0.7144035602368202,-7.419689138318888,-0.08086365523896033,2.0006419016411576,7.543226945247803,3.770148794707014,4.463652485712785,0.09378280224367636
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T15:06:10.095,5,3.4919201808785614,46.093791221,0,,296.5595098734492,302.1630712570499,0.5217512466257859,-6.125312630226506,0.08788545239507589,-0.11761489811926218,-0.6541293297363016,-2.5546969508372666,-1.1591967316314706,0.5598146244050726,0.8265162908867292,-0.5248873736699484,-0.9551751550890775,-0.3548147749668401,1.5972084609793251,-1.521872784430082,1.560769263740383,-0.6231582757307152,0.7466771007974494,0.3867200955336534,1.1340353953207485,0.07423616705990077,-0.1414326148548959,-0.7753984519663857,1.0049456663950225,1.4048811046749545,-2.1129875525151878,-2.099276134254266,-3.4229904340124335,0.262311850459664,1.7704080497264014,-4.620371999202199,-4.000236692823868,-0.7903423576251152,0.2587927533865244,-1.2593203110006694,0.046372189865589775,0.3219750479807979,-0.9872361922696169,0.3047584176457644,-1.2271413665308462,0.7573695809411571,0.48295670943307867,-0.2790291413557693,0.5863384849219423,0.15065240941294014,0.1555696112455854,0.3963791337257993,1.1721613021282395,3.237258655161297,0.0742411573355213,0.11980644171493013,0.07399509221068892,0.10398256961347425,0.3338758585228356,0.4722082080026811,0.45723955865825017,0.657033370806243,0.020399394516716397,0.09041015452675495,0.49374076647124654,0.036068479220542696,0.15405787661072662,0.31606931955106665,0.1813129440961101,0.07971085212074194,0.12625972194643006,0.33578219072629395,0.01806057016172951,0.0050028531210748045,0.011102814530825136,0.012873534671935428,0.1751902872601958,0.004398343550893757,0.028817242115360464,0.017477359084768246,0.05300993477079655,0.10123822287595803,0.07936742303097757,0.037588792834801536,0.1229882655172173,0.43498073595129205,0.3067013911674184,0.4575743875075465,-0.28414291248836093,-0.08088840314826731,0.2251705634756519,0.0,-1.8499182790417128,0.3008238954249251,0.05436640321536146,0.0,0.06944477132884798,0.02311507738417333,-0.38044662809145186,0.0,-0.536337558109725,-0.019794320409822687,-0.005203535273719715,0.0,-0.07954559845583649,0.05759994038532643,-0.07215946173567313,0.0,0.10929886251612606,0.0018302453225556815,-0.08126920274745202,0.0,0.00783453015656002,0.0009803758187920926,-0.005289551997100218,0.0,0.013163504746380362,0.0022551502024665327,0.019429760278349403,0.0,0.06467208967754332,0.07547560513876528,0.04785062082125567,0.0,-0.18852858782088772,0.13599877249940825,0.15917898641539485,0.17697971833855,-0.10910339027709745,0.0,0.0,-0.22484839631121462,0.14032590009971369,0.0,0.0,-0.026722895053798868,-0.009624683003317779,0.0,0.0,0.027242701816589547,-0.21803712700163555,0.0,0.0,-0.19020251761365034,-0.06817037395722975,0.0,0.0,-0.040031706170470194,-0.1314549351927183,0.0,0.0,0.005393331175520518,-0.005854279876191496,0.0,0.0,0.03259881166822447,0.002326994061759192,0.0,0.0,0.032598508234065085,0.05641130246799731,0.0,0.0,-0.015887994810932105,-0.25530279245632037,-0.5121890683647891,-3.5739352642965745,-2.471700144408007,7.580752079681479,6.705530196113925,0.23238481426913216,-4.180839861387736,1.8308182522494927,0.576842222315984,0.988704708032034,4.197573481275515,9.560270420486203,-6.829167908157457,-3.7053630762519343,-1.512997613277787,5.980768626918003,-0.2802577033592285,1.9294922030039972,4.355540349560021,3.519369216587771,-3.3304220304851655,5.216546136280323,7.361600650378776,1.1884112055091696,4.059276505633395,9.366333059081768,-2.2363679121507762,4.482107372389407,4.6928626806799265,6.7120049504536405,10.33683008283074,3.0565486982109498,7.41489515300508,-0.4733093827991473,0.6816677465919847,-1.0928398764507805,3.836968004807634,5.473453032454119,-2.845788498898079,4.905226657920564,-1.0636280829416256,-4.409784091359666,-2.3731842210034513,5.249907651381934,4.73071346678079,0.8108932164016647,-3.283942864206744,3.326752883839724,1.2169174805870968,2.0693567259543375,5.794382255453213,8.055732226659543,-7.623787904752772,-5.074759595675896,-1.609918840423334,8.335999507315373,1.727643434971474,1.7904962653150778,3.418675341892614,2.858210738617662,-1.483585217660169,5.953694665132984,8.020981275304694,-0.07290439122124903,1.9596813874860177,10.61396890152165,-3.0917551872088187,3.2530388623406723,3.995709043683199,6.159709488606124,9.345930256625419,3.7217909980020045,6.87691254183798,-1.5860870201482118,1.9183036792012405,-2.8879789894764234,3.3174772590846775,6.411329362244626,-2.534450056526811,3.8564712758245885
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T15:06:10.095,6,4.547761085581998,51.996359931,0,,1.2328798159522493e6,1.2328859686067097e6,1.26037139099809,-7.413025851424559,0.43427540837256107,0.19221749316637937,0.44928828393715253,-0.32489437639455976,0.7397860234865137,1.0564858353319377,-0.14910313809024967,-3.265385417823661,0.7909198877575108,0.9914793513458582,-0.5823047528337817,-1.367420082703389,0.7170036158754454,1.0201321995404862,-0.7804203225459374,0.5736687799363054,2.212579925032421,-0.3230484585411313,0.082137042441909,0.8961911565403782,-0.8212262927447155,-1.7229778353488454,-3.4555743583840854,0.04596333102965833,-0.5712376433848305,3.293935560717072,-3.009311783819097,-4.048355358900267,3.7168611637856745,4.909366001493056,-9.105952771810571,-6.714073665584816,-0.6839834313915523,2.4475098411226437,-1.7422863523520329,-1.7906700617973552,-0.43893152812693437,0.6388476218639387,0.06925556167509406,0.2998521394233693,0.14731925998082154,0.31317112131384484,0.05748259814553648,0.9946991738965623,0.06361675303542397,1.2098124476395906,0.04427288967679085,0.021528467847109375,0.8020208949463796,0.0350887031327213,0.3526279952764822,0.23923641772822857,0.3231304108924245,0.394243105537663,0.44556807319316893,0.6639912703517259,0.4880915408503945,0.5156941209899986,0.6597178920241231,0.3352625211121645,0.000766144366330273,0.0822116928890764,0.012283464163359016,0.41298782952490476,0.2592556012882402,0.04838737497241653,0.25975401902222617,0.09818151273716404,4.990954871653913e-5,0.001284914429749995,0.0008711463033183685,0.0002473739730895548,0.7115654754967666,1.0195925946396707,0.16882779717030805,0.09838897431636504,0.08683510977873901,0.9659361922745657,0.0810511650866922,1.005299921270286,-0.026963915523678335,0.038852440056521546,0.13583968566119117,0.0,0.2616816978793279,-0.09863174087239855,0.00627279463533024,0.0,-0.0916762467621925,0.012660869878145305,-0.14524362935210558,0.0,0.005588626213970701,-0.2517915013767493,-0.2809333074167207,0.0,-0.25987793775845686,0.5428435959041295,0.0021109762620742656,0.0,0.007835866593608295,-0.03102743492424903,0.06931341941071706,0.0,0.015654048247805887,-0.07520266493924663,-0.027409177031119197,0.0,0.0002022496145078698,-0.0010575950962383083,-0.00042617418441423446,0.0,-0.7572867877938056,0.3445496595890018,0.12105989555262521,0.0,0.24785597423739028,0.1284665819631293,-0.03685339115299123,0.047912029110081404,-0.3109434603786553,0.0,0.0,-0.025410502792636843,0.00718475027814887,0.0,0.0,-0.28846517341950945,-0.023944075019434297,0.0,0.0,-0.0031694995499901785,0.3986057847293335,0.0,0.0,-0.297756286896075,-0.11778875278088681,0.0,0.0,-0.00306188826030661,-0.18423868571017893,0.0,0.0,-0.17819764265052537,-0.015999791610780006,0.0,0.0,-0.00016376658069484302,0.0005190522320257791,0.0,0.0,-0.23314880399459634,0.2815781537112216,0.0,0.0,0.021407866969892518,-0.9098062031437292,-0.5099687969230314,1.5057407383126749,-0.7201751247177631,1.7071475354552685,5.749324901919095,-1.6258243730169926,3.9624889345019403,8.277814895559304,3.840561073096749,2.745694386294022,0.9927390308077881,-4.327580216955135,-0.9226754478158337,-4.213171935424157,4.608388463588807,8.035186845875028,-1.2927347622478054,3.796395403932886,5.011606870994823,-1.4569370403228514,0.5967226695658467,2.996547758575886,12.256543458644433,4.346272397317366,0.7878659412696849,6.294145352694814,6.51081656516072,7.427468115797856,3.3347847344650967,-8.394813740138476,4.026082216938153,4.181341599449485,5.836986541353451,3.070155993336769,2.689707646001593,4.719370221405044,6.528998173352786,3.906951594565942,2.2707097810908454,4.8996408143030346,-0.388868346962093,1.6405830962233656,-0.31096355135376236,3.087769244973652,6.663704666438323,-0.8867438025394943,4.1521879780143065,8.764907458410724,4.962962256633876,4.064245194183309,0.3550883103508684,-5.439142996937906,-0.07807525524601833,-4.477590381578465,4.18762774320735,8.11135345877405,0.6170063294697214,4.032604057786463,4.953759883243603,-1.5192946094991948,0.8222512464991117,3.024895119226389,11.68055639134776,4.480344020748576,-1.0878883766982719,7.148181692095146,5.0358028269428505,7.0680827314705805,3.6544290401675905,-7.576156387775902,3.110292742311192,3.2009582273218076,7.392356893044611,3.743990704680728,-0.17908554072891159,4.183426324317479,5.593084821823327,2.0906616248474714,3.236436933603072,4.570631251964439
