model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T18:00:41.277,1,6.616162342577215,24.015309274,0,,0.046340629420830434,0.05806769412558381,0.018575268482993464,-0.030302333187746843,-0.017321390516092272,0.5017193310784176,-0.31497997435073977,-0.8829705714029314,-1.1411094417711958,0.008218175198773991,0.5018257593522133,-0.2522406349542248,-0.6973969124482764,-1.2577318798082642,-0.03155420133410303,0.41876210579135353,-0.18035440699055183,-0.7755178659176414,-1.390935158662539,-0.10716964254243955,0.8212930105538963,-0.3051104910227842,-0.7897942747390143,-1.3699451633315114,0.27589521292524477,0.62334376847455,-0.30746314122150853,-0.8746186908090108,-1.2551317108661086,0.11950039066727935,0.6469018726273781,-0.21834098400484248,-0.9229055229062038,-1.3373030855336063,-0.0959636299666835,0.7074851099328221,-0.23560929360827032,-0.7088691311175115,-1.2202603512605004,0.12309519553332038,0.511835076886717,-0.19926059108416894,-0.858731309102363,-1.2389062026789377,1.0801945642032589,0.8305338302952033,1.0451955473302643,0.9443084938278759,0.9104663728835215,0.8003494565180101,0.8402047596982335,0.7351036389132967,0.9226471432709725,0.9838622817994054,0.9626357956457743,1.0323113490050964,1.0208506301753935,0.7308909514057748,0.9045341427202744,0.9104690817088845,1.1992438857227086,0.8455570924383234,0.9990657767725336,0.9150442068989508,0.9705197121308358,0.7539822212088272,0.9869051574795228,0.9577344357790885,0.848744628651247,0.7447989779949706,0.9275595242881285,0.9234015351939416,1.0705074390061506,0.8425400340363082,0.9149937026490547,0.7594374701209584,0.8672534741317616,0.844088535255467,0.6539203188388164,0.6846417058762481,0.836326771685302,0.9478268775399508,0.9661790399699797,0.8160074276699775,-0.02710725611473085,-0.009937577498430106,-0.030802732454830655,0.024196571935579437,-0.05139292701661103,-0.007696116574805851,-0.048703817287449006,0.01336802793029966,0.02441376178469286,0.036364436089922625,-0.056423790917893984,0.050975957340823295,-0.025321333259720313,-0.032167199048537494,-0.060466076896693206,0.027083177397701223,-0.02178356275486684,-0.02146091102485795,-0.025553932662148105,0.08091631156032868,-0.017561720650695393,0.09824672893020589,-0.05326127157738211,-0.17595718307883218,-0.011852650609519332,-0.05840805849256654,0.020878761337525444,-0.10483683033590778,0.015162830126993718,0.015542770532255567,-0.047334586854673254,-0.011635417857588816,0.0017982662546558858,-0.009849883274111267,-0.07188094376347662,-0.03514614355513891,0.008066185597852557,-0.04962281991747315,0.01909557466716535,-0.009746059304379615,0.028697947601112394,0.016814982095425215,-0.0612674783536166,0.028940975879458212,0.00789578460984998,-0.017766144944643684,0.06249352845420697,0.07173036748278294,-0.07343689894245115,-0.08940463079162662,0.0018742372002946452,0.1008464431071458,-0.0824671907773436,0.06901763753129922,0.04249289660616302,-0.023339483400181243,-0.074858517753544,-0.001657958181761956,0.031520985656086756,-0.10184732464995623,-0.006793282887957606,-0.009511470019168092,0.05101419163148048,0.034531433053489,0.0023281468267310357,-0.04824158372573457,-0.0005266118723030397,-0.06374729303434334,-0.03269531753891829,0.020194186972300916,0.10108920159156885,0.054595095134244716,0.020175406974324437,0.0208584385593915,-0.0345458444260633,0.023207129368245833,0.03517741595986243,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T18:00:41.277,2,11.980020692367393,26.460186184,0,,0.48949962978043804,0.19961771912674312,0.3962462787250248,-0.10636436807132987,-0.13182209827354008,-0.0932780909679778,-0.2750132051396099,-0.5567946235648753,-0.6843439615021722,0.0321664160862305,0.09672754874912681,-0.15231523423318682,-0.7479850139085888,-0.6984324119673833,-0.10596357795337497,-0.08221751951138176,-0.2544210966370539,-0.6702394586151543,-0.784149946781362,-0.09424361330337305,-0.132216679605117,-0.2919482159619695,-0.7128165900287016,-0.7175129527138093,-0.10907291541614939,0.058450326231410055,-0.3105096786354171,-0.704355603400364,-0.6601256718294319,-1.2825732741261762,-0.06336401467699092,-0.1725047507413131,-0.6446268689431953,-0.9442216607230876,-0.5234080047919996,-0.06528425957808506,-0.34806101037821535,-0.7351268046786767,-0.6435167075369286,-0.47557737274969547,0.06967420289358091,-0.18921069667075807,-0.778331270471452,-0.7259962409146627,1.3082432673579834,0.9864130880206565,1.0461023065908717,0.9421883135369766,0.9591473635816098,0.563812102635238,0.754355468909453,1.0108069235381072,0.8407492093876193,0.6797392928944215,0.8041575748166634,0.8305605678711773,0.7886005450132938,0.8549179540507982,0.6225651639846509,1.0159622836498046,0.8810974001612651,1.0269678605449521,0.8786960958650241,0.6994281539617996,1.2649476750888013,0.7209274660900189,0.9437353046764979,0.6855023157304556,0.9290371011532969,0.32262456168544534,0.9550053409622978,1.0326159004441795,1.141367636651661,0.8803067265267185,1.0994648222823702,0.8087474020714966,0.9420324264525697,0.8643791080902531,0.8916715680368046,0.6218840962139525,1.115418971892769,0.8916362999491597,1.0434032533291195,0.6481762226772564,-0.01998007197234898,0.026754309701752636,0.11122941026343415,-0.06981449710530681,0.02242941418140437,-0.004025202268261207,-0.051240570526902965,0.14715183096884074,-0.0408176593882864,-0.03444205230286062,-0.03730103921293899,-0.004139245658438199,-0.05275958537153319,-0.00010963596710197843,-0.052512184962443045,0.06975446460913894,0.005098263259418095,-0.015709422741044133,-0.02555710248500013,0.020429369093329906,0.04905750322603887,0.0962974624399282,0.08937229562895209,-0.04202222526370928,0.009319268827933252,-0.08206334817213504,0.002835084308316261,0.03218740840571515,-0.02184978246166444,0.08112638317918588,0.07401672103641722,-0.07593451874209506,-0.047893822787741964,-0.044766569316168375,-0.13663566204425212,0.04443731417807412,0.028686281838586992,0.004574772213981723,0.007830705031865592,0.048168581311848944,-0.01670932432319376,0.006893477439934094,-0.09920398373653036,0.0005197006879437112,0.04924396576430932,-0.061074597227919684,-0.041823648165299716,0.0291298871786685,-0.0342160548441737,-0.06711400820004286,0.03002937909069865,-0.04269382088517834,-0.09976436423237903,-0.002236769122878817,0.012563572067863779,0.030592733825403066,0.03837625271445704,0.02505418733868284,0.016358324435380375,-0.10156419248991096,0.0004674921314037415,-0.04467267024842287,-0.029254421307755973,-0.08436028397746853,0.026536020843497012,-0.040581149992171744,-0.044803133280946296,-0.07019554765227402,-0.0580412997978367,-0.04130450492638116,-0.045155734426449115,0.019403864249040437,0.017059693324103523,0.03207185579114027,-0.0926847634583963,-0.03126584114626548,0.0489027918128994,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T18:00:41.277,3,-7.000156113470828,20.623059304,0,,1.3816012455336115,0.21753132018058813,1.3237142404377624,-0.159644315084739,-1.9794909443926052,-0.1476799052051776,0.4550441564538894,-0.6377617744568038,0.08498212464742672,-1.9243160259759673,-0.11729653454286049,0.3702861302204581,-0.5917751613076483,0.08245693678368582,-1.7781025313786794,-0.07629098595554407,0.36765148156796856,-0.47810579917174856,0.03683359922160001,-2.017742731962209,-0.21389135914809287,0.4330491489581152,-0.5715469578261265,0.17353983001789786,-1.8536970872660117,0.12517628911334278,0.4983597155655626,-0.6987005074657962,0.1723573949805104,-1.9341123835510379,-0.20643010712559873,0.4067588686614889,-0.7468530389978723,0.0022681496652445787,-1.947530818209641,0.01807010503669293,0.3671940982142794,-0.6201348435099288,0.07289026539777055,-1.8278181358031818,0.013290148537385305,0.5462400401306922,-0.6184675470290735,0.009502103056821198,0.7747713614796911,1.1422121271605583,0.8041096402201405,1.0739171111171473,0.7903227976001064,0.8277513970102592,1.0103286239160205,0.9249803557577148,0.8754759163156808,0.6445626954657364,0.942130722448315,1.009184756161874,0.9242561926385283,0.9340687921275967,0.6763239361241369,0.6535963614078051,0.8273769519191848,0.7660059029952618,0.9614848344548621,0.5954979641574887,0.8297917394539887,0.8788731253890729,0.92078750483148,1.0080505291454365,0.5731250908953406,0.7797444556683175,0.6673027713437364,0.8543361145345316,0.9911924643661998,0.8047308623479531,0.8641422097588551,0.9594812836065657,0.9605403004701862,1.1140176355272555,0.5283040611034115,0.956133286627788,0.6472447069607465,0.8052603356047375,1.0057779341353934,0.6887679141670578,-0.17398505348183455,-0.042101123210913166,0.012863682732782647,0.05104024576654856,0.012238352400024622,0.026343339350640805,0.0024134389717332737,-0.06262153778577721,0.0006253045978006457,-0.05356987136708704,-0.10365945397268841,0.0023928939242818916,0.14086511825910028,-0.019605593951973286,0.00303583462960429,-0.00937534618904994,0.00857373809704674,0.04518893876544977,0.06213983275073731,0.0032032735753255346,-0.06782779049084267,0.053672344051604086,-0.004939570819308634,0.02505057060906717,-0.04557959187123403,0.0033329035394319864,0.016674267322283796,-0.1618089284443628,-0.08088023435829611,-0.01766025959147317,-0.024191875408414623,0.0183753869362353,0.05716852417497738,-0.009732836850170802,-0.02668921859582847,-0.09754429383946266,0.011984120504378111,-0.02124750281873054,-0.04989869429640388,0.0010656979849340237,-0.039205720011462594,0.006483725822926201,-0.16386056179500927,-0.026885474962917863,0.002540784726398221,0.01742243153531515,-0.07169497687172152,-0.050835266611641255,-0.00876038308104397,-0.024318883790768086,-0.057275109152945806,0.011827178337726648,-0.052396169404120015,-0.049779868302346056,0.023927704091337362,0.01688268248216557,0.023034405260312665,-0.026601675164581316,0.00882904057926966,-0.11100049639482422,0.03484903894358348,-0.0014208645835834292,-0.07677084393248869,-0.045875565507922655,-0.006049268237964021,0.04882062927120944,-0.04027155255372955,-0.08013424858474444,0.13969221903871812,-0.07588937217646621,-0.08803039424719034,-0.023818624974705587,0.03402422160184338,-0.02497412772075541,-0.02075605747289548,-0.013793844758790636,-0.0609755988824275,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T18:00:41.277,4,-1.5820980187199956,21.764554303,0,,1.170189939595171,0.7476450380596967,0.9656347548144824,-0.5430898532790083,0.3187399482495117,-0.17696614743470462,-0.04926518487723719,-0.8402396590094976,0.9512725252490952,0.26565747370812653,-0.21329633257397873,-0.08244933811356425,-0.7129378513774798,0.8531527004471636,0.36324831841710026,-0.034375553840577666,0.04010649320687243,-0.8937492992525256,0.8118130269027711,0.5407523562937055,-0.2262987616599137,-0.050418407303098434,-0.746188516095649,0.7963080420594093,0.3491034086524456,-0.22379784612320108,-0.020940327160583472,-0.8562691740568962,0.8919674165156185,0.29192056417262746,-0.2660085445654392,-0.06894631199019408,-0.815232619035092,0.9757660542984561,0.3098791483563006,-0.10115907754136622,0.04054780829524507,-0.8493254415527733,0.9770327049514561,0.43440973126488824,-0.15329638014740432,0.012978578766181137,-0.8253413408147416,0.9235630853173354,0.668008651371641,0.68270644756732,0.46685960850860786,0.6121903415243424,0.8576139711001619,1.0638838776287047,0.5005080814352536,0.5004756464572869,0.566210603810842,1.0392633740223514,1.0512263667785864,0.8201231959621849,0.47165837336405064,0.6705080270720716,1.0175887145193543,0.9636793828817309,0.6105974816166517,0.6506270202272737,0.4874591810401929,0.7792630418761379,0.8822253411535605,0.5695022789953667,0.5074871876972414,0.5337198250107195,0.8725387079628548,0.9605034613254088,0.47722823705053763,0.484320433148223,0.4789288018401745,0.8830615739012709,0.9094604076061958,0.7030083148577603,0.4949188340144442,0.5565307855876528,1.00437225278606,1.0874574005554685,0.7222886728818684,0.5517185259656339,0.6322212165838423,0.964169143207549,0.06616296911761563,0.01372714975008445,0.027196985601876108,0.012024085117123672,-0.09052166192097263,0.059713058550745365,0.058773471188149816,0.04610266793532203,0.046453851060988934,0.03743422411187099,-0.02811309695022409,0.019850869356815064,-0.03190524166989349,0.03791823418272861,-0.029161477609426088,0.054120086271215874,-0.002378952506769502,-0.00739699841191902,-0.02008619930657392,-0.003783757066257663,-0.01613715208764921,0.05800578487953629,-0.013048098748315135,-0.023705909091647905,-0.003144942034761913,0.001600687681081565,0.047459105053223226,0.018434581869291106,-0.032237160285571324,0.023777575322154017,0.002876012688359344,0.019933279055133056,-0.007384235256730717,-0.07451579086943359,-0.02963790002594035,-0.08778404558515626,-0.052189275572402716,-0.009434231934239739,-0.010349979401499702,-0.00817099267089778,0.05454471510049106,-0.04777822914879696,0.06604539359581174,-0.03390711060922882,0.03854158241386741,0.01282512274201691,0.06102680085520042,-0.04785517551698593,-0.029352822231214264,0.0196057772853706,-0.057839074993697205,-0.01349670939305486,0.04418839194505189,-0.012717978226910304,0.10027128120348969,-0.025359490489510146,0.05234375181827421,0.08509976172622286,-0.04009535082689423,0.019350875595313732,0.054472541115875614,-0.008123123827358263,0.03518752992548752,0.024996598576298282,-0.03683089475944782,0.03587653573880406,0.03022953748328051,-0.03745690564788188,0.08091316814514637,0.018856543800843853,-0.007939463396050839,-0.06619043104793294,-0.14173565469475494,-0.006227090818865815,0.02137012676855038,-0.08079584739061979,0.11572465795347585,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T18:00:41.277,5,0.6276196483433031,23.22177022,0,,0.9348751822272738,0.9234530795317321,0.6893281836121788,-0.6779060809166372,-0.5835354116710185,0.6795868030230783,0.6301665107507803,0.6361810827061116,0.5000940479986145,-0.5443312071009929,0.6668817235000613,0.6065022298322296,0.620067999141146,0.5679005120161935,-0.47612709276057075,0.5583747742446148,0.5830330482616572,0.6641683031559251,0.4275328586647753,-0.6690790209156727,0.6848407083167842,0.6450269328421294,0.6215586434911136,0.6376229893806352,-0.5259111444317348,0.6770276341360248,0.5736282228546301,0.5527178785686768,0.528823104414544,-0.4574653862406066,0.5836223522213415,0.6197039783995342,0.6109977714370153,0.546954722663081,-0.3790606307736031,0.6527721286008481,0.679866905837998,0.6293665735806654,0.49511211806517785,-0.511474086229847,0.6267211757961202,0.5414919816291928,0.5871437507387487,0.6186941047374662,0.6508130039735718,0.8859660121219802,0.4427396335792553,0.7263993493609229,0.6214648250886708,0.5494548312521695,0.6995628293756134,0.4020689656320283,0.6775468394978058,0.8662978100994982,0.6250663464673619,1.1117962652105982,0.44592654346855426,0.6759413128823344,0.7214622640387353,0.5948394836622685,0.9608959556342439,0.5262261203751923,0.6644745330343127,0.7258510317190161,0.6137175572596859,0.8431025674660921,0.3802773315242954,0.5122600470279833,0.7454084676635346,0.5140350820306219,0.8735722733326843,0.4345840916035858,0.504488060760165,0.794023063749709,0.6248363299289158,0.8826751188223046,0.48406217226702014,0.5902747627117798,0.8040273396561933,0.6752241420824107,0.988536982435247,0.3824933415280195,0.6489242826305077,0.8078765166418732,0.03591362603096425,0.018509921379323085,-0.021580147423349252,-0.01065462901824083,0.006741525163485793,-0.020689035610942517,-0.002228378052985887,-0.003313952084398237,-0.04225754837412563,0.004207273930244828,0.007978517240195888,-0.006906702819166192,-0.0011553135541449678,0.022840068708328984,0.03473067773189863,0.012245110932451123,-0.003735968518062227,-0.0025871287041632682,-0.02053176262142044,-0.019804555056685616,0.062107712083538796,-0.07819369791122589,0.003187843126146888,-0.02646484217065133,0.00207241725275594,-0.06340238446158901,0.04690858980805866,-0.056135667386959326,-0.030606557036331385,-0.0033757102857772787,0.04747788608025893,0.0764079293999815,0.04506669449146893,0.009413146864343195,-0.000979040476238021,-0.03206245618166792,0.05124959569140203,0.02462786960409227,-0.027029016116166024,0.011596066992685634,-0.021511262279622693,0.09118309264723574,-0.03401166781594995,-0.0756190761168292,0.047546182957347916,-0.03801946629834005,-0.05404794292961624,0.010877192960602916,-0.004067238841722113,0.003554651081333485,-0.07510058464251898,-0.029467251116250325,-0.0019097070732534505,0.009948344472294247,-0.011972889455269668,-0.052269053325042766,0.002831112372475722,-0.011758806842470021,-0.04179867139697959,-0.028738980649978235,0.008535513135397818,-0.04640997981779141,0.008829987081172757,0.08320589886689285,0.01552058223882427,0.0005853369825219774,-0.012161871309323379,-0.041261261021063894,-0.0409202462902794,0.009905476596485007,-0.05073303370002086,0.04878679826158697,0.04016721200367319,0.14694881745847765,-0.007190008881037162,0.030424065724083793,-0.043969971599774886,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525
