model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T06:53:57.287,1,6.616162342577215,73.70711031,0,,0.06391140795851172,0.15266874599055585,0.023302257386433427,-0.11205959541847758,0.08108037737625207,0.7268592274381156,-0.22429505992322163,-0.8930469427725969,-1.085217319852494,-0.1105795411397601,0.519421172695381,-0.33197970598138316,-0.6381789377036204,-1.3402885553972812,-0.1272141873054089,0.41939972412689563,-0.2283328838789469,-0.9795502998680696,-1.2333259597445734,0.15469002162853407,0.6754995526207175,-0.09638443572166011,-0.8743370173492933,-1.0951978143683148,0.03250024796220696,0.5229209395192154,-0.08631538992251642,-0.8149494129958645,-1.0733296967050743,-0.05618096072119183,0.5682610196535531,-0.20428381249158178,-0.909426915421176,-1.0164756714811949,-0.08043115812472657,0.7070244355716877,-0.29424852282393044,-0.8473809942573194,-1.3017128611705262,-0.0037617229928557094,0.8596705630851211,-0.246087615001227,-0.6995799023991767,-1.1735583274197525,0.8959869597347032,0.8800420109265958,0.6808439619218539,0.9431594749682144,0.9427492725339316,0.8021693540872339,0.7704812869110558,0.8768931016376132,0.7961609004065613,0.5715935752848675,0.9738971052737685,0.8349315416725565,0.5885708977314954,0.7759887078766288,0.7293576557980967,1.0314676161622127,0.8257761944406816,0.9450110283756769,0.9416628997593643,0.8945486267438454,0.7330907802625984,0.9454720005880294,0.9429411154878975,1.004269062304589,0.8663955594588486,0.9224648076788099,0.8046834940981635,0.7186763052919575,0.8166472476895296,0.8869820803199779,1.0509342175070164,0.8480272471604415,0.9721307647569144,0.8830861162786454,0.8098730119315956,0.9472188608337112,0.8180762753288723,1.0691007722710324,1.0301671694632806,0.8400316973779663,0.10157459281099249,0.1038387821304889,0.02622619230780981,0.036548813816558876,0.009104252818334933,0.03503576611614898,-0.07352678863269356,0.09038971949439965,-0.07112643791107749,-0.013709309004015924,0.12174587287188754,0.07286122392541741,0.050172242129252094,-0.003777670743371211,0.13814488050691018,0.014258768295847884,0.039315140616755395,0.005113659394328384,-0.058924779638667824,0.05099637277699184,0.11779575666039645,0.020799689218939557,0.11919755747781816,0.06842892157125763,0.04710547370926077,0.09960245495632288,-0.01675698786776074,0.013147760691530978,0.044168517031664925,0.11405829376285594,-0.05393128368450255,-0.015129936866469011,0.032014277520672874,0.03790639426280273,0.05956008373252628,-0.10750249747507021,0.15690402560505884,0.030289699105076028,0.07615654307887179,-0.00263936346790766,-0.01008323597554153,-0.054625501876877904,-0.03611727345829232,-0.010766681908472676,-0.049595760532709886,-0.003205890942663601,-0.07041874896653225,-0.0012381572002081347,-0.010925060355007074,0.0005378172063449818,0.0704514163991432,0.02745113321114872,0.04933681014561981,-0.09958981681558088,-0.052902552092206366,-0.026408496054850652,0.01935158554252724,-0.005547037788248293,0.10921092967900466,-0.011442107571605473,0.007793471932398301,0.0036176123871647344,-0.0717916249063439,-0.0033982817179404145,-0.016462585661033275,0.03228111515063899,0.006227288726992253,-0.02455439768054438,-0.09669881201088246,0.005360317769719977,0.02646746373104483,-0.00585358224533692,-0.03605740452200024,-0.1811850404374471,0.035144703588300304,0.06980637236327172,-0.01034239163682148,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T06:53:57.287,2,11.980020692367393,71.887903292,0,,0.7738765643873874,0.0868545987908107,0.7191392363660746,-0.032117270769497795,-0.34010820432762223,-0.27892852960431497,-0.152160672399547,-0.4073034767166641,-0.4603703375235604,-0.16513232896498842,-0.2994314313984516,-0.38026544669182294,-0.38822124280772563,-0.4333876043792593,-0.33258805206055797,-0.31164281799519017,-0.22502714751321173,-0.23406893953921948,-0.5603011192914735,0.11862379088915453,-0.4093075979552773,-0.18128661103999955,-0.616040924177133,-0.6359893974070392,-0.5631041144187652,-0.48028055712123013,0.025394453223991142,-0.4246383305754078,-0.3145854889261326,-0.4156359844246076,-0.29152592472879824,-0.2679989998933956,-0.44932161528777037,-0.5748395099423291,0.1074519383763608,-0.1840434133758531,-0.2565381443161314,-0.6967169457570979,-0.4749657793461708,-0.24958016299414432,-0.32765038648170847,-0.3292482359202491,-0.6071452617826525,-0.4705953494954631,0.9425199849191594,0.8588796311555807,1.049571723898843,0.8376125634723127,0.5808683029702552,0.5998544748104999,0.9145657413035253,1.1685077854435186,0.8356181824615575,1.2249064681324158,0.531235869359188,0.8678959196865146,0.9462836775240384,0.8683497732752312,1.1318239219167632,0.7622520014546476,1.160913025971046,1.2369447825083597,0.8942553862832286,0.7956330836722149,0.6857887252489525,1.2169164368948382,0.7629560539474738,1.0132968033860856,0.8328684366942032,0.7884731075394149,1.0738982201145715,0.9553085426374334,0.8471380364475073,0.7748873696719542,1.0574271046724317,1.0040454274936441,1.0353318500204352,0.9197717289444757,0.9190315073350205,0.8529922109580983,0.9826235712618581,0.8165861949417109,0.8747236299904223,0.7112468827762671,-0.09542670447613198,0.1293396688586306,-0.02098576330468427,0.039170199919932557,0.028911785398915563,-0.10459151839066168,0.06729598061574524,0.09215316597620042,-0.06027392168700297,-0.03262445741040744,-0.01749564232688992,0.07745178529677134,0.07967854222246439,-0.0369290403714663,-0.055619171105138115,-0.013375374103886003,-0.04139574423493692,0.038505846500061634,-0.06558856375499789,0.020568645976901296,-0.008889256441625122,-0.1312748626368007,0.0563424479013471,-0.01631116930270965,-0.03654674144677045,-0.10000021065166298,-0.014920791627121602,0.07984766301423506,0.0037897117148596796,-0.036533355114886715,0.026421117393536656,0.0316656125786146,0.10451102074986222,0.056674033599324804,0.01852862804619855,-0.02957649266508667,-0.051237457773540884,0.09258474806540946,-0.09213992583340129,0.10233264581933853,0.06846660817991508,-0.05093548753758412,0.02534085165152969,-0.025779935974602656,-0.08911019806068086,0.0630752021095763,-0.03214139721843815,-0.021907621188102994,0.03816560918833217,0.00915452314012813,-0.08374932852218883,-0.051409706632823564,-0.03577250427630151,-0.044232953308313706,0.05049703407586486,-0.05195736702859029,0.02325156368493506,-0.024429222804098406,0.06054470205908241,0.040684612270907985,-0.1340314952072626,-0.003912936593877517,0.006314210869377251,0.04416605805262189,0.034600156958687664,-0.07083738805848688,-0.0788451639755102,0.016965388604295566,-0.040801838293710334,-0.058419306835826794,-0.06544600195226236,-0.08212828195357984,0.02491931465974658,-0.02730310351920899,-0.014819000459349991,-0.038183709195341586,-0.015639091377524485,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T06:53:57.287,3,-7.000156113470828,71.119713095,0,,1.6944463441274316,0.9420516199487399,1.3843284241638192,-0.6319336999851275,-1.6655926628267412,-0.32393058574343636,0.6073190954465546,-0.6316696519358702,-0.49981367441188596,-1.464366979662497,-0.10402722682956123,0.49440111018975275,-0.3310213765277643,-0.28375054513391973,-1.708990090296708,-0.3312319771897795,0.40083084954460935,-0.2586994981714277,-0.3409882198838545,-1.5555867555606353,-0.1576192247138899,0.42101453514137654,-0.40051671691622204,-0.26507156386759334,-1.5299689742135145,-0.16118670768955212,0.37290865013902286,-0.19336417416288398,-0.3042827630613676,-1.514884872803946,-0.1491943056362781,0.34150154392965515,-0.3341383808805434,-0.366338352266812,-1.3145786185230293,-0.14613788403674144,0.42525965137489097,-0.4323139541816188,-0.4068954438935197,-1.6102009169202312,-0.19237687219811483,0.42518726237444104,-0.2749793074494038,-0.3392490599056881,0.9153573989385189,0.9181677514072901,0.5978389776997827,0.6250502677699913,0.52640504806216,0.6714418771016035,1.0621220671925742,0.7038493336035722,0.8744604397188637,0.4659524480219743,0.821058202079711,0.7827355149294877,0.5554191284329217,0.710959316428597,0.4402698089700751,0.6123006841668335,0.7520154478006458,0.43134256469598037,0.7981997473075364,0.4633686577110672,0.7681524111194344,0.6449293765026044,0.640501418600171,0.8873066519833619,0.5209717806558569,0.9846166404898855,0.7389356698130205,0.6348547402583232,0.8595556547792684,0.5230045527749065,0.7659278120650181,1.0316248759853957,0.57437070321834,0.8606728318369631,0.38861777355375204,0.5876317465230435,0.9087880474847612,0.6759685270087615,0.7321276959255916,0.5530978110567983,0.05273592533372166,-0.060980543092787415,-0.1834652530699078,0.10518833396461688,0.0665059898615431,0.09460272958396188,-0.1035458326946867,-0.15855245950166913,0.11240532480200736,-0.007009890396092449,0.03227610721382997,0.03408235901780395,-0.1495220413636458,0.13591993886097142,0.10425932548327024,0.07662796215723637,0.037768798701872525,-0.16646675245728104,0.12394928170603364,0.020033782679940628,0.09889859272580975,-0.07427009487147022,-0.1787704307756884,0.12292719817999145,0.0677921561095517,0.07682258545489756,-0.05529289462837972,-0.22257178393388183,0.17814030122054403,0.025419947220770983,0.130966648862388,0.013426539066430845,-0.27510005967136403,0.2102206445760019,0.01147102005256396,0.0669356191879508,0.007422786377444412,-0.27476281570867406,0.20527489086647907,0.03985045940889756,0.06430376524457435,-0.027265814815047123,0.03208708597264307,-0.022498730382992115,-0.0786636485881342,0.00998448873476908,-0.020736616321161697,0.014920566969618068,0.05711609993500944,-0.008969990891534312,0.03813257041297461,-0.024184177886772816,-0.005385855488987019,-0.005916952559968561,0.012435829165299783,0.0047963256310918885,-0.011171208270194539,0.060981967608638846,0.001069400960552052,-0.02137951651305376,0.06434070896169912,-0.03890448166586096,0.07577378258050879,-0.016328091552888616,-0.05272058673610077,0.14656079881287729,-0.04923713716256363,-0.04391869233576008,-0.04082131676421347,-0.014745595379212707,-0.03897629885859249,-0.08764802599127981,-0.01268950390070697,-0.04780420060148062,-0.012754416245494305,0.06170042193644005,-0.10886511242756149,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T06:53:57.287,4,-1.5820980187199956,71.115585458,0,,1.686392017877726,1.1251682586007317,1.344673757667629,-0.783449998390635,0.31454838786303885,-0.10067635550261578,0.09731116519505623,-1.367363983387201,1.1912173300777495,-0.05804701532687373,0.06915871846814348,0.21624755938981455,-1.445109369918752,1.3421507717820969,0.4340918473548778,0.039518767550998035,-0.05862784132735399,-1.3495774574817725,1.2490279754158464,0.358664467023706,0.21590649062729383,0.10214825095296387,-1.4316550126424934,1.2301101567909472,0.14260157091347692,0.0316252665081187,0.04777783824394177,-1.3737911442491422,1.2569705666407711,0.3835795069621657,0.2461163493998466,0.2349664817442756,-1.4479210430151541,1.3109267341399677,0.31104508762905914,0.24161256507590245,0.17548999332032178,-1.4734306166449738,1.3867994530834205,0.2719499007243482,0.2502172653954666,0.010435764503418099,-1.3702807150751966,1.3900978231767898,0.665589885040483,0.6928737004707108,0.48568096613445105,0.4700138200135542,0.8979671393931312,0.6778571572216591,0.8024169143797661,0.445559194122512,0.44964107487549765,0.8574087311240581,0.75301571412941,0.5950269478419692,0.5269590285331256,0.5382220528761398,0.8958309705739002,0.6629813855259773,0.7251806015312966,0.4443569032662847,0.48111959946217303,0.9213617440876549,0.5858819225672144,0.5348967741640874,0.42980515720253837,0.40266070045253105,0.8035432314892808,0.7650284682302401,0.6291524998493907,0.5015207199545976,0.5892805535788382,1.056509003442238,0.6430561554796845,0.6034453248785969,0.4263803031495004,0.5804206030828891,1.0000114931027475,0.7676346927215002,0.7384464313574114,0.4413511307764308,0.4007455839949652,0.8334316320403774,0.21713072520410404,0.042885259382577784,-0.030701677277742506,-0.07275090165126484,0.06332906124749295,0.13090827995373613,-0.0010965985272645806,-0.018959396494843395,-0.05355054970064035,0.05112032032035623,0.1279927579194265,-0.03435342790509034,-0.07248667420875363,-0.11273375025407056,0.08702853771750148,0.20722649049966968,0.022772854656506997,-0.0406687455009802,-0.09568594059289452,0.09691552055315211,0.1501468313656031,0.005446118939077384,-0.058256796380339516,-0.08138366593389607,0.0718540369838055,0.11839532681067097,-4.698667873282836e-5,-0.04303307640099224,-0.11484454335568338,0.13292582301051625,0.1623964138787079,0.01591113326290382,-0.04937520237029642,-0.0278252043812737,0.12726864089953396,0.12785709403488116,-0.0070323162695435345,-0.08806078776503108,-0.03755581827502642,0.048674489944738095,-0.0062699975274014596,0.01409467240855054,-0.07141327455973674,-0.016175652482826087,-0.016318346297384205,-0.030011320313286637,0.040888252562774396,-0.023952832320554094,0.0034808570845919775,-0.019803654080282465,-0.05289862268881565,0.04579669347175044,-0.06027485326959942,-0.046023699710605256,-0.0008849053723366991,-0.06435447006700624,-0.011009996098201975,-0.01975488504163649,-0.0795854732049696,-0.06087166167276468,-0.011796070380213472,-0.05005490239915227,-0.020605889307058128,0.01212708562782165,0.030945101591615506,-0.0291606220374052,0.05096124421534257,0.03676646296288861,-0.08293447197015674,0.026381710865014122,-0.02488365789054183,0.02940705144378111,0.016008154192027276,-0.002631811869233373,0.049423112102002904,0.03314043451694227,0.002924561611702188,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T06:53:57.287,5,0.6276196483433031,69.991815303,0,,1.7702748972815971,2.047040236227244,0.9242279881083311,-1.200993327053978,-0.709528092859399,0.5035257165922922,0.3736245193892218,0.8961363266328612,0.7211976237510869,-0.6932216138462293,0.48260108598645246,0.43856748439764637,0.8539113426628036,0.5611830151354238,-0.7445546638125213,0.44288184145047205,0.3608866576338414,0.811312303830318,0.6151103228829501,-0.8646095555145576,0.801413635362564,0.32672346244252637,1.054764332354297,0.7843445812204382,-0.6581307610190459,0.6737037419497818,0.3998484019532835,0.9326904525600892,0.5064071538789111,-0.7643623829340846,0.5909539937526957,0.2859205623027492,1.015130860809452,0.6766824103546502,-0.7529667767193837,0.589040539367119,0.3785704668565062,1.0611252900948536,0.8592679575388078,-0.6885506951431397,0.5990594614668117,0.2562156600045551,0.9225293708683494,0.7317331434314505,0.28282583725539245,0.8051121326221053,0.29613761741824063,0.4423383293295178,0.6279219403287166,0.2559399093268834,0.7883239128805976,0.38079002592290734,0.5911037659464823,0.6320856360828576,0.3287041882069533,0.8807121063621671,0.3439592876270546,0.5639100368606973,0.6550633978574102,0.36699560682626214,0.9139274942226783,0.35237898070437085,0.5831670295413658,0.737967140143521,0.39058147694229156,0.9601339523405639,0.3863916951062217,0.5731005325169499,0.7078126968461755,0.32289829959136934,0.721359553858549,0.4179773661332258,0.49813855122896517,0.6390860994085731,0.29085512614578285,0.9219989214311374,0.3784625548117276,0.4499008756580186,0.6583695328872431,0.2794873818776438,0.8340755747144262,0.3501680865695947,0.5905005766387086,0.6143435602504902,-0.1246248157643771,0.04549628165274613,-0.10491043702405335,0.041055348479824415,-0.047840182259487544,-0.08936013777325223,0.06482806295849562,-0.10899628122350365,0.05270979324605743,-0.017631110300161703,-0.17319173228391058,0.10630229331816343,-0.08387472411309313,0.07387771124698839,-0.03194746969524904,-0.12786819667960939,0.045222275025632426,-0.06963713533887858,0.05274770003593705,-0.02170500678818546,-0.192204563962396,0.07284768238989826,-0.06857669140806814,0.03871994877809142,-0.03580824129214187,-0.12401699260353519,0.03736676889732058,-0.07178002272087665,-0.0022301861839513666,0.037749236861662754,-0.19553597492451688,0.1064213817835729,-0.049116328577445294,0.0670993733870234,-0.005639306252206148,-0.11434045890667767,0.10527000650611362,-0.1136499001856778,0.10565342031518163,-0.003767278139175537,0.007670310255224949,-0.021891787444842343,-0.023334871186885063,-0.031187701385231293,-0.027534951681982115,0.0026624933434254475,-0.04919646277320784,0.015205534531234681,-0.023756957858420275,-0.018243893780134537,-0.033093510366713826,0.011120127637818547,-0.056937847841981526,-0.03793123481215657,-0.021135910471563133,0.013246082347535175,0.008884228541151598,-0.00490005148194382,0.011734869494637758,-0.0013484336135802103,0.02475779197669598,-0.05652312152521972,0.028170001260975183,0.0109945085574849,-0.003509404933656885,0.062129281148441295,-0.023693246233841263,-0.02015399668931045,-0.017259490842102102,-0.03550404662471107,0.03413379795890206,-0.0028754333325312184,0.025403042329660674,0.06418048489755641,-0.024351105593364043,-0.0338738466910509,-0.07305035721827235,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525
