model,mod,M,MEquiv,r,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:08:02.737,1,6.616162342577215,54.606980603,0,,0.6935443098250129,1.4123683310581638,0.02177032808406702,-0.7405943493172181,0.11388991570438645,0.6313787960863309,-0.16467405381944378,-0.7643948658538671,-1.0547119556349926,-0.021136682447540522,0.8754297587040778,-0.1320112259584718,-0.8906805807941103,-1.0733320833439999,-0.08398333813026948,0.9020041421644134,0.0260869511199342,-0.9968104435404594,-0.960163555327445,-0.014183457726582915,0.6566660054868052,0.02816754920681852,-0.927161505835743,-1.018635150813079,0.11057791278177209,0.6189275344317,-0.17146960813448064,-0.7850933373968276,-1.0684648513313073,-0.010626252750234322,0.8642109408221312,-0.12472144689302489,-0.8591524943933733,-1.0491152962676829,-0.10175311612637028,0.8955307867580498,0.04802343582205104,-0.9787326663159108,-0.9683531271927173,0.006458397947119998,0.6477744777801266,0.021773260646163806,-0.930323633858456,-1.023965148181154,0.6959193536591317,0.677447553688996,0.6818617309726246,0.7139257342486803,0.7052807741414798,0.6556868032057082,0.7310402081059167,0.73248526917227,0.7297061871284738,0.6867452051236325,0.6587021501768915,0.6783100690296145,0.7292110060010667,0.7125319616821487,0.6677197856718138,0.7081355164101562,0.7046482845099749,0.7106201585123193,0.7168112033869829,0.7359807856369043,0.6809726011837678,0.6676695429181304,0.6908298925256007,0.7166243568432499,0.7115279064411174,0.6306764457799401,0.6977537769115338,0.7386840829765952,0.7443411976574306,0.6945767223787211,0.6852563372415155,0.7014097031919647,0.7468877193549541,0.751325191292813,0.6771290528429065,0.7025022255419863,0.6941271094155416,0.685369674186909,0.7099136981902913,0.7404655009110724,0.1054867215549059,0.1880238923392661,0.11041087353602363,0.0,0.13483532818984412,0.2249553690268562,0.08226763840080532,0.0,0.10026927691195195,0.2201104003682008,0.11703714133684467,0.0,0.116015598064192,0.20448957351493163,0.15586204791064573,0.0,0.08415531703978833,0.21179313476219766,0.10124129692393455,0.0,0.10937634162164862,0.18562006665546937,0.11355578483992282,0.0,0.1262989436313915,0.2003479648829301,0.097510448428295,0.0,0.0996916271785764,0.2503329523246973,0.10027102342085753,0.0,0.11655929173269743,0.22202469977048875,0.14687612850335302,0.0,0.09230541881242932,0.1923191089433699,0.10337892500366702,-0.22775738202668586,-0.22073126273871035,0.0,0.0,-0.2296765822082379,-0.22244856000741722,0.0,0.0,-0.19676356390730182,-0.20044624843900546,0.0,0.0,-0.21039766798286905,-0.22847017501961153,0.0,0.0,-0.23700364356540848,-0.22791009701927262,0.0,0.0,-0.22960262996284858,-0.21427931892175325,0.0,0.0,-0.21611475708109357,-0.21740315914006803,0.0,0.0,-0.2160391535365384,-0.2168796824100961,0.0,0.0,-0.21305688911607112,-0.22550628511497783,0.0,0.0,-0.23082572003020943,-0.21259858454685654,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:08:02.737,2,11.980020692367393,50.246836849,0,,0.951100164207617,0.5428928640332977,0.7163633665127245,-0.3081560663384052,-0.1769746361403275,-0.33798839471846115,-0.30063526881810065,-0.6755495418028126,-1.103491566663772,-0.34795801555143235,-0.5488912260808443,0.15259947013708608,-0.7549309448865911,-0.43241207502068235,0.0981596076939173,-0.5839586117908151,-0.35976526850557744,-1.1335437193689346,-0.5168160738255914,-0.5027792731336156,-0.020797572248517443,-0.9887615501642326,-0.559636639019697,-0.7303664222809108,-0.5407178515703173,-0.2247769647822852,-0.5587205868998433,-0.7802308475326578,-0.9448865273166707,-0.30617279060950864,-0.5448784324273667,-0.23394020832079776,-0.9148700344018108,-0.8336811014561967,0.4309464954652551,-0.38675926696457724,-0.3128977397789747,-0.9299543335965925,-0.5850051669894363,-0.11272213945950504,-0.0530084278288465,-0.9200670629818775,-0.4314678568541561,-0.6812121878814992,0.9628309905100346,1.2004083500561413,0.7452957744928554,0.7143745964174555,0.622387526416582,0.6018333540667635,0.8883858047444505,0.7668639791209517,1.0993477595665193,1.0112536036694744,0.8602511407294632,0.8654587826244128,0.6021610068486329,0.6231099018444739,0.8194724098201374,1.0461827599727738,0.8221776445055279,0.6524201118624013,0.8662379879022981,0.6932430574095968,0.8203421115158955,0.819293354632748,0.8920228880363802,0.8302573114780775,1.0212303966164717,1.339507651273414,0.8325850529391532,1.068700045585348,0.4793304142283612,0.9232593097622973,0.7195869066636236,0.6728951649688479,0.9117944559025196,0.6125567980449651,0.8925747393554038,0.8462228122693668,0.8504941790230168,0.5521163629922583,0.8163665142150182,0.7197590205618258,0.04190091451775515,0.11114495130917328,0.15695665394128294,0.0,-0.01681472835531658,-0.03954865382565378,-0.006765637619901661,0.0,0.0694007166164076,-0.06749699399609176,0.11878132083234133,0.0,0.11467303148021607,0.19943821927724953,-0.08426472653790065,0.0,0.26739450204477644,0.2431863859526472,-0.013057640356051265,0.0,-0.11735487829939374,-0.08513657363984914,0.020837717568778783,0.0,-0.04958159447499427,0.15556296460565416,0.12884333226218694,0.0,-0.06408302776402335,-0.32428326828692705,0.08374719357358099,0.0,0.23411422997145925,0.0458929127417499,0.024217562675976384,0.0,0.2443294537763088,0.18844324801018172,-0.028361163913714488,-0.16590899174363627,0.08764784460281848,0.0,0.0,-0.03876613399487957,-0.08538880013252806,0.0,0.0,-0.013705843116138965,0.2827809027870057,0.0,0.0,-0.20986753717661094,0.023234671741113346,0.0,0.0,-0.02749900486734683,-0.12204277259910686,0.0,0.0,-0.008899624675664939,-0.11041908221116567,0.0,0.0,-0.11765457856000858,0.16937875236847413,0.0,0.0,-0.12525088815155339,-0.015755058971904694,0.0,0.0,-0.207403686842098,0.03183037182075397,0.0,0.0,0.000917930211823512,-0.06083794142914024,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:08:02.737,3,-7.000156113470828,46.469580319,0,,7.08000812881528,8.06522716661765,0.8469506277045209,-1.8321696655068909,-1.5741434744590732,-0.9791240126732856,0.17142414610602863,0.2942910292506822,0.11438790296835677,-1.7976062185498929,-1.2296276884587203,-0.07413715493379058,-0.16073096481964466,-0.3191322961297125,-1.4795568524422453,-0.10746979922057709,0.5225009935972689,-0.23473554510944616,-0.4917919982540635,-2.322795098658511,-0.6615113478892102,0.6166202457620593,-0.06899846875805515,-0.1990658500499265,-1.791101656170861,-0.42465111657100474,0.38269254914465334,-0.3063188132143404,0.07636418344398699,-1.1360918450144313,-1.064648493470061,-0.27489678425836317,0.09396063746042227,-0.42575016168865787,-1.4428556328373423,-0.2682703121009584,0.39007440407453897,-0.6005796465098046,-0.9165592258060666,-1.9501735012895614,-0.5480326315459205,0.5346246038937212,-0.35668078594174,-0.2167851737673523,0.31291005500606933,0.8971082896968086,0.1760270326050451,0.7405787183513325,0.5921084660806899,0.4914119180468541,0.5850683223712304,0.5713794678224592,0.8160211840409517,0.26827676571354836,0.5610056107029489,0.9907635144842458,0.4146454665878926,0.6354417327551594,0.1899241828042962,0.7871993676522753,1.5586606686394746,0.5930620300842174,0.9941557416117821,0.4038752048695839,0.49720006585255716,0.6264465654904045,0.27134530982366856,0.4310339257836766,0.461618167661323,0.6235016659306618,0.40410253083211584,0.38410717292582064,0.8349591271817768,0.3468173632142608,0.7385383410241466,1.9686901836242143,0.38791460251987153,0.427217997085954,0.09865605971180971,0.603151943307254,1.3135327271458943,0.2980487868842478,0.8543248051701291,0.22796835510526867,0.3394237101439737,-0.12206785158981202,-0.26742646262172676,0.0,0.024455454931428686,0.21508009200385306,-0.2740628882135953,0.0,0.4104985811872186,0.0594635917855061,0.03952858980596234,0.0,-0.3577285737207973,0.26177835370313485,0.12567985540372775,0.0,-0.36042285109916,-0.5434422873781625,0.5024518576601198,0.0,0.08131147919527204,0.027192854839501346,-0.11795238213373614,0.0,0.12498064045249871,0.14439589601273484,-0.19803348790428701,0.0,0.42798813786004253,0.30974291866390974,-0.019251077567895496,0.0,-0.3091815273075396,0.12386750578667784,-0.010815425014421313,0.0,-0.03761754405266123,-0.35695101861958384,0.31129977649891644,-0.05496504381760613,0.574011190480742,0.0,0.0,0.0660284025662418,-0.07383608674046271,0.0,0.0,0.0335132386381168,-0.10904973679736114,0.0,0.0,-0.18583343610553826,0.0291648908141334,0.0,0.0,0.1683166865543132,-0.31679463089433246,0.0,0.0,0.069372939525601,0.062333461501487435,0.0,0.0,0.028113761824043834,-0.0013893009009988463,0.0,0.0,0.30581054381023226,0.16743992995454346,0.0,0.0,-0.05878584321432522,0.04270359222719636,0.0,0.0,0.09279516936763632,-0.16073918267619053,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:08:02.737,4,-1.5820980187199956,47.676684348,0,,9.89203115002906,11.653673807044864,0.5484337367933865,-2.31007639380919,0.9411315939439473,-0.6278374492684993,-0.4555044852274701,-0.2979044584165371,0.8286455200786468,0.6032694595724077,-0.19504951829412498,-0.5112049382940516,-0.3115843365341311,0.7435986519221203,0.837185978084829,0.16921558745460885,-0.1602723303429352,-0.8497915706423669,0.7429035932006309,-0.032932253974793824,-0.2504307589632315,-0.5735612309578286,-0.21105665196202272,0.5286302865996095,1.5493576626069268,-0.47753560905540127,-0.012658829914839131,-0.6532523461483635,0.9224533763264027,0.9103639428446582,-0.2187933745087829,-0.581689148002039,-1.3000298677144713,1.306166810773867,0.9158542001410779,0.20577512386378238,0.028239791404785386,-0.9069574190096095,0.38740490926575544,0.05651319975817071,-0.9030270509788156,-0.6435828495410245,-0.5006716532916773,-0.11607325770046795,0.5881979512543667,0.2627056932545884,0.30314081211408006,0.8363782346621422,0.7608374058006248,0.49245220025312264,0.4450555771911608,0.5600673295307513,0.7579295621701818,0.40407612465376735,0.6662381482074848,0.4262664993403957,0.5075761495817566,0.41131921602337335,0.8939862024026135,0.7475977180572054,0.2797935685339736,0.23069255275207176,0.3058139899287496,0.7029029261148406,0.4295761602863523,0.3543552149610996,0.2832356022517614,0.32031758224600654,0.8207368331298414,0.6858968460166334,0.3998074704887771,0.40281256717893094,0.41435443876019895,0.3891981405633434,0.6427389893063139,0.36227878430411603,0.15630846017528052,0.5611652974287391,0.6555786307630468,0.9707643373043245,0.42897285470735225,0.36841369343873687,0.23312889750825008,0.4760511136845009,0.13393031607935427,0.020875970013430365,-0.2622879810563988,0.0,0.11928966679040245,0.34900153826202973,-0.03499907929995559,0.0,-0.42949759944636207,-0.040722590667186066,0.47394838605794426,0.0,-0.1477433434972811,-0.4565463873961304,0.29178947197725613,0.0,-0.12005145330753107,-0.044362036320658896,-0.2087511432443356,0.0,0.22822099784097138,0.10186688249906803,-0.07081404197030565,0.0,0.31949443760336993,0.35785723459759866,-0.006748216130300077,0.0,-0.33047426441089295,0.15861229684689873,0.438896171773213,0.0,-0.22164777997522309,-0.44623654294530213,0.08041139916596388,0.0,-0.04027675685015089,-0.10640019277988436,-0.20868297738661676,-0.2899205596628452,0.09436853973450575,0.0,0.0,0.052726096601095146,-0.16733091140279113,0.0,0.0,0.09831772900429067,-0.10670885866552675,0.0,0.0,-0.05233151964371577,0.02444793684933852,0.0,0.0,0.2052820289783913,-0.13929888123840561,0.0,0.0,-0.10298061118317012,0.11050023978757598,0.0,0.0,0.0209127392718871,-0.09069143458519262,0.0,0.0,-0.0748936575869512,0.038714131409312354,0.0,0.0,0.1252559736887352,0.207232363278624,0.0,0.0,0.0792135129121005,-0.12119613924506391,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:08:02.737,5,0.6276196483433031,46.743998401,0,,7.7911096557991515,9.452192749919721,0.6919269176012287,-2.3530100117217976,-0.7378515693882148,1.355259292915056,0.6876874459678657,0.6750811861680951,0.6575170178441909,-0.3553972776361993,0.8639998925546588,0.46748223627425745,0.5777177224101391,0.7836089839550133,-0.6876018523836613,0.5458524440373411,0.38379662606284626,0.643218339311047,0.7230225159874888,-0.10648342596744431,0.7495389057488522,0.5591242362387474,0.9041154137244867,0.6453874853022272,-0.8408128528420313,0.6764571780251876,0.38231446198076124,1.2066663125047832,1.2230836455417158,-0.7120728648577623,0.4612037480504647,0.3181619582279067,0.6014835550093417,1.0154715981209947,-0.598114999401556,0.2860276530756616,0.24405071834320413,0.48176755637463664,0.844173862649112,-0.6816588197616342,0.8213615792837947,0.6716720662998421,0.872505086536397,1.015763531165395,0.27154948117658595,0.7272584704465525,0.17634520530707856,0.4968468732695905,0.4070950842483897,0.17573322744293388,0.7311545935060638,0.09919854531160884,0.27371527465873885,0.3820760671131396,0.09756135500436178,0.4923829012610564,0.36203516580849343,0.39485590553894007,0.4856651867516447,0.42607667329437254,0.7594851160031298,0.18146261502198896,0.3729545395572286,0.7466234969461607,0.199960586874951,0.700055166253798,0.2734081402326599,0.4933091791692996,0.6225299925663008,0.22083704012186026,0.8297615998918783,0.20592384677229872,0.4261628634529079,0.6835928393528106,0.20821991666311665,0.7316405506977267,0.29664254885379426,0.4621892317886685,0.7848192147962694,0.7757607816644734,0.5105136051610061,0.10918733430101896,0.2751021082644121,0.8729035693551839,-0.35725176823957544,0.12031576180345986,-0.18748470863662017,0.0,-0.09826289137334024,-0.159988633960522,0.11943083234063706,0.0,0.1584877823280307,0.002233711011900714,-0.15565206821129973,0.0,-0.15623073978366658,0.16110379694083132,-0.2560584886477609,0.0,0.21271672308800466,-0.0026409674616698635,0.30935523812239546,0.0,-0.2604336634132476,0.14548610701390202,-0.1726266655401202,0.0,-0.20935863604289456,-0.3290684735868911,0.20309144274957278,0.0,0.11840108140174295,-0.19885545729146348,-0.19410060476551788,0.0,-0.2277307848763068,0.3224125800111017,-0.40866882393664705,0.0,0.06424003659343486,0.006987144536767249,0.20880468505683195,0.0013182339137414983,-0.11423989276301998,0.0,0.0,0.03065061773368715,0.013790911922471507,0.0,0.0,0.025537081064400485,-0.04766698117616676,0.0,0.0,-0.18746528732488668,0.08473866298226604,0.0,0.0,0.14151285025675078,-0.021269440512905177,0.0,0.0,0.037848692827040155,0.00857837102586896,0.0,0.0,0.3187116659381546,-0.03617319727368867,0.0,0.0,-0.03975466627107226,0.12718813822626807,0.0,0.0,-0.30624115467506124,-0.14922711514459708,0.0,0.0,-0.0026260638917384956,-0.02806896375232521,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:08:02.737,6,4.975017044287713,57.834629488,0,,17.824149670100127,20.973004959610925,0.3757848121210594,-3.52464010163186,-0.4309988934698108,-0.447245689009915,-0.44863442032084544,-0.08553409751962082,0.6404520490017052,-1.0164997054482887,-0.7833129409570763,-0.2660607086941078,-0.11716129230663341,0.3456418845672613,-0.6227539028049671,-0.5834643797861858,-0.7637009293384871,-0.1762792630284271,0.46509422929186517,-0.705230915000012,-0.833950358949505,-0.5819416707924745,0.10102724971799049,1.4077141814037142,-0.23132268910170328,-0.01741657287276066,-0.5434327496431974,-0.10949479745787638,0.5229974965872892,-0.9649539691375475,-0.542825326669043,-0.33389326493266314,-0.38539506621110187,0.2777863373259173,-0.5512965345758847,-0.35925109772336095,-0.4330194348072096,0.1508741412625012,0.3473439430091534,-0.2544662462644496,-0.5052408227289837,-0.45767939742375674,0.0026374642457906994,1.3757774638998694,0.35159079571397406,0.2898962410889709,0.2732994977130672,0.5025788134826701,0.0940979870143696,0.44266011147586987,0.33201270193826843,0.17203007848054194,0.28382188885345,0.13590530971266682,0.3852776184002108,0.20217956501647527,0.14406853672175782,0.16708380022751512,0.16627841608538665,0.4679544881205325,0.3374674757125839,0.16859513331925757,0.3057686568546521,0.22771417979257544,0.43572867706014295,0.28774989502751896,0.1350337005223883,0.3877110461596006,0.13289537465892082,0.43884714509754663,0.22896052376651438,0.1281802703418832,0.31248732531385154,0.12858541213438848,0.40723566810138845,0.25455157309804666,0.26032294122474364,0.3457189286629573,0.1303277163491571,0.5982261804454424,0.34254302015300736,0.279064329252845,0.4108316398949995,0.1500445526282609,0.2561990526847387,0.15884359027663494,0.32158336260352144,0.0,-0.13523390099963925,0.2997922372568005,0.10439088152222531,0.0,-0.04833899788600532,-0.17956912514530093,0.21578072621704425,0.0,0.036729655762106184,0.027830922305680357,-0.22085747820254883,0.0,0.05623623722490118,0.13620870128810636,-0.06998108923562857,0.0,0.32183611490135927,0.00826318816209076,0.15716733319797796,0.0,-0.12367807646424994,0.2295653858582126,0.06717827301039331,0.0,-0.03759372569485175,-0.1775055067916797,0.2665521228117249,0.0,0.12245980741674013,-0.0002731172528941795,-0.13899945144180514,0.0,0.07380949911246708,0.28216066690159214,-0.09509616602321565,0.05961527120087066,0.1786578626764662,0.0,0.0,-0.0931323130994489,0.03848419833552634,0.0,0.0,0.03996298016340815,-0.08282752060447045,0.0,0.0,-0.06638569906040923,-0.028337081239305742,0.0,0.0,-0.08643119756424825,-0.08484194617023706,0.0,0.0,-0.033928649086816864,-0.09946417359420619,0.0,0.0,-0.04730303816118195,-0.016934085574992586,0.0,0.0,0.025332062501245253,-0.10232320738564098,0.0,0.0,-0.05407264777565233,0.17834894510935423,0.0,0.0,-0.005782663462700416,-0.09378180776356278,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065
