model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T23:49:02.024,1,4.7006569458621,60.715871473,0,,7.354301607717741,10.430215217283868,0.5502232051351558,-3.626136814701281,0.2303930076960441,0.02626835715241871,0.013119987879079531,-0.030887594972831778,-0.2377427603448643,0.1731172283607929,0.08053201964022527,0.037535300212974576,-0.013766155503002864,-0.18247231325911084,0.13903339644644852,-0.003794518323501528,-0.008301037068816797,0.011154518210389597,-0.09935025764886873,0.12812951522450078,0.03924266041915381,0.08640761750085701,-0.04195596253624512,-0.2168316607812555,0.16516666593429363,0.006629102231475059,0.03596121726957868,-0.04275480284075783,-0.15250470635379454,0.22617309925233897,0.04198209727153479,-0.002994089195375693,-0.03828331747597691,-0.15496773717415024,0.1549589405900509,-0.02885875751929312,-0.02739575801402694,0.023616797929580713,-0.3589210686499653,0.14809093144464036,0.012696712229354645,0.05413507617407909,0.03978898359742011,-0.1276544577549279,0.15195068722803534,0.1526964101950483,0.16209168540546967,0.16144052601456318,0.15680197710932686,0.13512469370098956,0.17447127371537366,0.14249164555845398,0.15421084204127655,0.14965258955329774,0.15543517313177393,0.11792971700640403,0.13902279061085718,0.1358049573233367,0.12793540936788955,0.17563748159228323,0.15994572237741397,0.11928878822246788,0.16825269485618627,0.11889776821426142,0.16831962370070375,0.14952627772180618,0.14550565599127016,0.1545597755210395,0.16377246933491196,0.12765701510359884,0.14294065929990382,0.13984180219728365,0.1486757445326017,0.14238255072718564,0.146091717106795,0.14986666951454763,0.16770947529865085,0.128051268133084,0.20152458090645856,0.1403706089209651,0.1594570078026602,0.14445064919620404,0.13656342385952164,0.1382112448449706,0.029544311063902953,0.006160301657085397,-0.0005950334420563531,0.0018724525662953794,0.027337483009146027,0.02579628766787561,0.006995288951102711,-0.003764032364207454,0.004472429098482592,-0.0048879879830128915,0.01235657957863427,0.009365911332121989,-0.0002898207651137892,-0.0033025287673851995,-0.0076773123677272926,0.010130019530460081,-0.001768973977109082,0.018507877207602136,0.007026294572454454,0.016307675033769696,0.013426607870482684,0.013866063621986767,0.005879666343072777,0.017896527220917825,0.0034970748806846304,0.019350870741046574,-0.0029767198882992636,0.0013174006190795502,-0.0009459483696822383,-0.005543526802055366,0.0027640241209377736,0.029521377166613367,0.01604095254668452,0.004723500133534038,0.009619019528139617,0.01088646207563689,0.006111739962298118,-0.0019338751806545072,0.00481694125140203,-0.00023973754600482679,-0.006943560438749302,-0.0031991560755475898,-0.013374956346174293,-0.011536146636862015,0.004065228186502583,-0.002340709360411233,-0.017257453972132505,-0.005290284753955393,-0.0059069096536044224,-0.0006075475015814229,-0.014700940449316925,0.006628938637190968,0.014766689793235638,-0.008541247911832955,-0.0027881958482603893,0.0009098038855942997,3.4752042641199574e-5,-0.011046720470323795,-0.007545286087683444,-0.005727971289840083,-0.0012009002136942248,0.005690564218899032,-0.0076137348654694926,-0.00466416964916941,-0.0018555909828462762,-0.005985961439948655,-0.005809093816595984,-0.01572101126320098,-0.005757745169686511,0.006771880821933867,-0.0034554261130199464,-0.014371467096711268,0.0026199560335339904,0.00044059318111717505,0.0005202291641706241,0.005276156540806534,-0.016956594494591283,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T23:49:02.024,2,8.96053880452916,59.518471554,0,,4.270146478590473,6.923067827354004,0.29931991614175335,-2.9522412649052825,0.2145577898705575,0.38317747441888983,-0.2073166091706664,-0.17996661320275287,0.24707583857643645,0.19457046787512944,0.45513887854668056,-0.1207875454534797,-0.14908510628143912,0.28967537069194993,0.06579408388910934,0.3468655186151324,-0.13390443472863645,-0.04199577177923253,0.26355623675997375,0.10260562660419481,0.44379338690984405,-0.03358139087299605,-0.0840880504126611,0.19331978550568873,0.16604766878434418,0.5446558463074993,-0.045451773092404224,-0.1866644098483432,0.2695682810297786,0.1607819708767,0.4143930881877118,-0.18631445532068014,-0.12843152349623477,0.287820173712082,0.07923814186398204,0.44746848389632454,-0.08670008829539189,-0.11483586483672426,0.213190187617613,0.1566036478377626,0.5104744063547138,-0.05791746364510786,-0.07105162836052603,0.355049242366583,0.23870325084195954,0.20129645112297437,0.193126812345793,0.19512273964719484,0.21629671956197946,0.2137168126529989,0.2204403023943988,0.17200447175122777,0.20476164310732728,0.2304322264000234,0.1867689642503079,0.18382613785077906,0.17784623492487284,0.16543987794346782,0.24256838233274358,0.1941079046883595,0.20647109310602219,0.18090908268329656,0.2459750202446454,0.21348898444427786,0.19338090160486165,0.2622515118792529,0.21309691406451461,0.24170779282189642,0.18853698028776597,0.19449064419776685,0.20793326142838356,0.2219986211224708,0.1953721279686769,0.22511975113240293,0.1968212209453903,0.2327133776825581,0.18969913999638455,0.21018269220019128,0.23205989069394425,0.23055417169700387,0.24678704886266029,0.20157236571702067,0.1940238065129376,0.22620361789928894,-0.0011480283543247398,0.018887866687185367,3.351594626641474e-6,0.0010749694213915393,0.021116743735784996,0.02905239646018073,-0.011654547798294935,0.013297996247872807,0.04709561666856809,0.01241133860754045,0.0037649757251041753,0.018458111592167776,0.02060850316332752,0.02391069127219477,0.011519750667143341,0.034885773598435255,0.018751498898249088,0.023732985248381227,0.011924023358389487,0.021223729018280818,0.013334985689530541,-0.013740047782722083,0.03461669167464603,0.018124041926636685,0.007102274898330998,0.014453791298805908,-0.0029807110832671493,0.009940005729265502,0.016039238618617422,0.025990046746010423,0.04662265127150551,0.013713740652389,0.01229604262127456,0.0074225653291994384,0.03839318174990496,0.002014260086460477,0.018855096244699644,0.009350222515169343,-0.005721430288161286,-0.024916663353656183,0.005889165743923338,0.006746220807953252,-0.008891469777134656,-0.004425765073655671,-0.004717195840712284,-0.033791495235594896,-0.0039380856293335,-0.018355974513166947,-0.031195592601306523,-0.009680511784559236,-0.0015062682178544132,-0.014705021875092265,0.010767716419867889,-0.022220359910247317,0.0029183558217147692,-0.0019492915175997713,-0.01707123701925987,0.002866688380981919,-0.00754772465995371,-0.02713142509611347,-0.04886957885640193,0.0039875987279465,-0.028367717345177054,-0.00595761257121794,-0.001732694043711647,-0.012145447086472513,0.013796352792544127,0.0016414749734475988,0.00170871451029412,0.009073404355245288,-0.02523343122828199,-0.022777937016725727,0.003326850209914104,-0.01361725643662769,0.011863727906925957,-0.01780374608770302,0.0055141085089588406,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T23:49:02.024,3,8.037781687370055,58.607717175,0,,3.005937587798419,5.2532741967507,0.2881853863875715,-2.535521995339852,-0.3016641314053947,-0.24114118354603775,-0.1856173230509599,-0.36188776689277624,0.36937885374546653,-0.13970772187956904,-0.15078174048054827,-0.07513786486783403,-0.3151773544074592,0.26483087891796053,-0.3315705535973432,-0.20040140474388934,-0.03888963184038552,-0.19264411615691923,0.2576212981117152,-0.1907518310720384,-0.02808069589839768,0.00041211620648873293,-0.4406097662493389,0.17549962876755565,-0.1588354119712978,0.017678155625818093,-0.14542035068328207,-0.446637472209261,0.3760798621999264,-0.19273158233332133,-0.11055779065648608,-0.1656949924067641,-0.34169369521377124,0.3714939562283961,-0.33302521006597363,-0.10940478028750533,-0.030521195187010797,-0.38819938603001525,0.2219156950223784,-0.18601209360813264,0.029780948996815937,-0.0905385392338216,-0.3003357014489314,0.3885631684119133,0.35461460904156,0.27798875247214183,0.304457838887632,0.23117895242328987,0.22432637121263713,0.27053464800023636,0.27184425860759037,0.261673975156788,0.24484662364565568,0.23497706776006283,0.26003683932225324,0.20174959888348093,0.27030578345038603,0.23739306191648038,0.247783552355943,0.25487545657822785,0.2160791773190427,0.2191757773254681,0.2794638547347488,0.25477324450181044,0.24868361074454903,0.29500409353573953,0.3249261033837787,0.29484696818293166,0.24489508750120328,0.29316760548908993,0.20248314075457804,0.3069981478240807,0.27579445865539515,0.3269844444901132,0.3215308552791733,0.2071867317930093,0.23841890698615534,0.2170954926508867,0.25193643201527816,0.23598533940336366,0.24514413360257373,0.2360696775963337,0.2823824582102308,0.17642629294713855,0.050742382775075465,0.01154077768375778,-0.0031681807235825537,0.012947534749179288,0.02311435626860162,0.010998949650304093,0.025265734937696696,0.026630986867247956,0.010368302688060783,0.020398229482129444,0.006466886295958766,0.04694297187432021,0.01750058934229926,0.009352877967400012,0.012561113579925341,-0.0016855358925084015,0.0006555377293392796,0.0005184642810843707,0.02688578635499954,0.003257463671303584,-0.0010088935889301836,0.03363551231118927,0.027163581864920558,0.01551099636458545,0.03608035147424534,0.03595339643783152,0.01916606867354592,0.02801045104351171,0.0017585112138883184,0.017763202367947158,0.03200279412289599,0.0042010265029433815,0.011822761988003548,0.01928452940487518,-0.0018586331090104085,0.006145462045000926,0.012808026297195364,0.0012535632274557093,0.03242508546581242,0.0057937931608963945,-0.011118246728236381,-0.027719700890020207,0.011766789877837313,-0.03231581202995445,0.004031021460814791,-0.0007910715049532598,-0.01143401933140302,-0.00045760969056203793,0.005159050466230559,0.0014582892371427644,0.029080337915494726,-0.008857307456665468,-0.015688130018536854,-0.002723243533877877,-0.00926360654494466,0.0017413073826123143,-0.013368354315873316,-0.00828458427079294,0.007359815380847988,-0.029966095789617963,-0.016831082472834036,-0.04865472657501944,-0.0010766571968948257,-0.006483521458710231,-0.07355093500556407,-0.0031004732012400145,0.013676627646548095,-0.03392410339712062,0.00853858974651894,-0.008804428528146736,-0.006822447450272793,-0.01848285489616737,0.018824901778657855,0.007492735339929301,-0.048345560177794455,-0.0076412030583625,-0.00887584304459183,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T23:49:02.024,4,8.698749121682198,58.473778553,0,,2.540837907004166,4.750854780297203,0.19384481872376752,-2.403861692016805,-0.0437498229395068,-0.5140773635129108,0.21161655799624945,-0.2788741699499315,0.45408790513592123,0.06408879057313932,-0.5195463277294294,0.18181498305580046,-0.28383443044640444,0.27859295420600105,-0.016530284827799946,-0.4127012715521703,0.3301600270438314,-0.20293626901938122,0.4414777126711513,0.1253551180062793,-0.3415447182335658,0.1745353749606009,-0.4377407024279112,0.2703407942312097,0.11282159557284288,-0.31174545645216245,0.1605005744917074,-0.3978911022521574,0.6053319916670468,0.11901227111017754,-0.4319518741687789,0.2333068461862977,-0.29407239371500893,0.47056519696395505,0.0013510993132861415,-0.48028190567462214,0.27244805298176544,-0.2569070863699441,0.35536683869024266,0.17587097922150186,-0.32613444182030715,0.22084258628231002,-0.2899005607201417,0.4352601887594485,0.3029114274001109,0.3200210381443922,0.3198842273569237,0.29829022549322987,0.2453879193071402,0.28224946481339497,0.2932530083525348,0.22595758808836502,0.23165136134325545,0.24580331360015673,0.30070843106201595,0.301906347786772,0.3180452590820638,0.2652655729277133,0.2959006534695894,0.26748134549256863,0.24954357332310284,0.30218787275826237,0.26950418870951054,0.29268203821337474,0.30258696706317784,0.2644772528289498,0.273724001854465,0.2683662525550228,0.2806090055710188,0.24706681839438763,0.22314019010429392,0.27101891262960376,0.3126455774625461,0.2726948315623492,0.3228454561164567,0.2185382999063576,0.25670408418407376,0.2859496929421684,0.27610956198779,0.27768134277725753,0.24527844051662395,0.2779172621066662,0.23523066356031616,0.2361922057590194,0.04009984182851573,0.0454210077527068,0.0226085252495383,0.02399065387066883,0.012863244093954848,0.01043706974925976,0.013229384805851584,0.02029121577848978,0.01785112970624688,0.02587957517041929,0.027347758442379844,0.04421943350601262,-0.004010233501550021,0.0038727799088325915,-0.0043570400939436146,0.025057114240109642,0.013111779030713974,-0.007873822169501301,0.04095227320987707,0.017004982398799145,0.022947027869593996,0.009635728924159976,0.029168434868235234,0.004251423416558043,0.018548351216011512,0.027893361816027386,0.030728529686950567,0.023266681865665998,0.0012925700410504415,0.017565776251359876,0.03677096358959624,0.015165761428678072,0.013886943273047495,0.024099691013218145,0.008598554325991692,-0.0024477483994265335,0.035518238431664725,0.012170011483095329,0.025941455590295686,0.011591093787286367,-0.005216605028094213,-0.03569551417129273,0.005653738883513229,-0.004858686857875304,-0.002273424463334638,-0.009771713308166941,0.0033458203458821816,0.016524099869720567,0.019744763011605958,0.040269282665825766,-0.0014129546835894883,-0.00988084373354456,0.0008515901148371001,-0.010589373965251397,-0.01947319093125716,-0.029453331422319796,0.002597978478106762,-0.0017365906756481688,0.013277770805953949,-0.020640202521259175,0.005919707315840356,-0.01741152505318491,0.00031768834252496396,0.008862318641566993,-0.011204911976185783,0.009299184550061042,0.00715899641700873,-0.0351557273065407,-0.03254712944449096,0.008739157043153808,-0.006446099067204824,-0.003773400121940036,-0.02059398336979855,0.016500832546771163,0.003630849294632124,0.009565579045559689,-0.011032520496973197,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T23:49:02.024,5,10.701160368915799,58.084380235,0,,2.649207093400812,4.637607926894903,0.3694240246166199,-2.3578248581107113,-0.3199514252430955,-0.6301333098395325,-0.38781274759676077,-0.09871679695928925,0.9353657273565403,-0.18134839172212303,-0.6462309220741771,-0.34867200559737466,-0.07730477753921772,0.8367263031020791,-0.16581002190555516,-0.5725883615267948,-0.3300191746424668,-0.05658861231576218,1.0561903234530146,-0.1177140146558493,-0.618583118047817,-0.530699139434005,-0.18878843738578244,0.8849656119180267,0.014312020767874856,-0.5582715330801307,-0.5126379196034065,-0.1358375983284308,1.2635058211539167,-0.15282267244168857,-0.7303807669774471,-0.3591310324213568,-0.08653759587722742,0.9739343900471464,-0.22062900292262633,-0.6066902646051808,-0.2584102301992477,-0.008975038651026779,0.9066758109573883,-0.15201089043323002,-0.5845342062946557,-0.4561121038186826,-0.08874703385078675,0.9049082756356608,0.26758050860537463,0.3211035731038929,0.25040849545927557,0.28742390467683593,0.2952104715232815,0.27244669788158093,0.2896328968431185,0.28797737190090567,0.2768785419157509,0.28572203197132456,0.2946708863392768,0.2785195453279411,0.3113908186408039,0.2805231021018785,0.42114532120450743,0.2835927381005697,0.2428472102532728,0.3143162967176297,0.2277748743184791,0.22172718754202672,0.31040076725544713,0.26640208695022544,0.3240381251414872,0.33799189445441197,0.28349352646632886,0.2479025689508079,0.26304500968804284,0.24298435350325734,0.27541171118790986,0.23518177917506664,0.347518480651768,0.24641807895863685,0.2762006422955218,0.3553022074381681,0.2281805137959926,0.27077444765451625,0.26666346656417717,0.31386371058253937,0.2615903572783093,0.25166236175869683,0.012440425515649677,0.005228093511522361,0.06050223513404172,0.02303802857143348,0.008748396754069462,0.011753197501840437,-0.012642034076359995,0.021912593962689558,0.030280680680670514,0.038331697295090034,0.030430947893240724,0.055171105110462755,0.0010050855579088185,0.044661199841962734,0.06920469650364056,0.014728549297461787,0.007052590862200472,0.012613716695062647,0.014902806266357543,0.015139467198142787,0.037956928365276275,-0.004363150066796166,0.051373565854737985,0.06315276366342301,-0.03071107216897442,0.023585638523238826,-0.001681153094929087,0.013806210535865044,0.006212594342254546,0.03233753333759345,0.012218635995903181,0.00012372842060739126,0.026803082767632054,0.049025655562995006,0.02255969041394237,0.010924171038150599,0.07369445916601515,0.0329166956431006,0.02646156992879847,0.012111842870003055,-0.012059384059759122,0.0046384495524682216,-0.022361284695705332,0.014493247329601795,-0.006960277623373181,-0.016104507495332224,0.04221867724146934,-0.009862727130807436,0.022411355869623187,0.030492667225691272,0.0035241541415689816,-0.02399525341764385,0.007474167071132307,0.0037726822819255687,-0.0213638938229299,-0.008287260176753065,-0.02269459288147253,0.001551887720018859,0.005116629197378114,-0.019106759642226866,0.04292349318965684,0.009421673984720148,0.018899055710696545,-0.022071571560612926,0.0060910325193572375,-0.024114093033231265,0.0013202835243176052,-0.012970964059859676,0.002825057766665926,-0.03137097430897315,-0.018369406399275597,0.011439033383349319,-0.009737853618060928,-0.006223961588603367,-0.000185713258312588,0.006180064451240108,-0.004496208193782229,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173
