model,mod,M,MEquiv,r,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:31:05.8,1,7.494924485994529,57.1897608,0,,1.0067479473742096,1.72050024506344,0.16528887487402655,-0.8790411725632568,0.14385517748078946,0.230504568990769,1.574094117999283,0.8946407691876139,-0.8481395909674543,1.7125460758961575,1.4139088293856688,0.34601424235938794,-1.4117895667423106,0.5095376510311702,1.1921793229325086,-0.6319574486064923,-0.717629217208394,-1.6653646926689056,0.7972357999147102,1.540791185069823,-0.8001533557998952,-0.990526627954976,-0.25079749049893785,0.6879417135286445,0.5261098080626674,1.0093551144753476,0.45658617397372403,0.24477051873265054,-0.08841569934766369,-0.3498925752340476,-0.2180337382024824,0.03621238378310032,0.42924960855621386,-1.0719021764550583,-0.7524831820379214,0.9609396791694991,-1.1743965310479565,-0.35611781241051066,0.7753182919309998,0.7570764647725641,0.514107638067701,0.7810349954125906,0.3586483824029525,-0.08277287781338405,0.673163321724487,0.5820583077769439,0.5923790090986448,0.5848081426738224,0.6336932835414679,0.5887977794807392,0.592136665083436,0.57622392976893,0.6790262087115204,0.6224171346344346,0.716205492555238,0.757146673728812,0.7576363681681217,0.6535156666051347,0.6437117599218135,0.6888167089851405,0.747562302532771,0.6846403776905665,0.6885503817548653,0.711526339519299,0.67253226938946,0.6425196599786257,0.6300966773077731,0.6657791371275981,0.7385729701571714,0.6826187142110137,0.6688594952002989,0.6960559833492749,0.735711637656211,0.6718984692440341,0.6004364926821486,0.6149937031896859,0.6893718927203105,0.6211430366529587,0.6761425447856363,0.7165233332519445,0.6710954276483382,0.6732992472754877,0.6627360188303486,0.6846629940918298,0.11578139027564886,0.14456213517461872,0.0492774299830534,0.0,0.13678545542169665,0.1322517134942661,0.06957002115989659,0.0,0.14894618599554377,0.16985896390944252,0.06625336169494217,0.0,0.037639300992026156,0.27630306419608774,0.03740250699914211,0.0,0.10001669297174327,0.2415920380473534,0.12109856744220779,0.0,0.08743868720459866,0.1873741178582333,0.06326833321623669,0.0,0.0967535746796337,0.21413684034550412,0.08223499989827918,0.0,0.08402033761062597,0.21501445625655988,0.1437916586290099,0.0,0.1770097919139749,0.22071031429752755,0.11766505801428016,0.0,0.06477896318576457,0.18799304432569874,0.04614886405872287,-0.23841110695522003,-0.24691861385429198,0.0,0.0,-0.23988375949052615,-0.24006361306495003,0.0,0.0,-0.23988209057539392,-0.2242445999065499,0.0,0.0,-0.21104859498540152,-0.1977230234706708,0.0,0.0,-0.20528623840338966,-0.21635775054683876,0.0,0.0,-0.24038505237296237,-0.2270475628887914,0.0,0.0,-0.22992657026973035,-0.2274593965268729,0.0,0.0,-0.22619449999298138,-0.2010919101327103,0.0,0.0,-0.2080109855787591,-0.24063467760794222,0.0,0.0,-0.251616521493712,-0.19248601812292382,7.533203408549492,8.52244265677574,7.886829665592058,8.255333832538195,8.402242791776533,7.536456330449117,7.897632096877549,8.543645103538644,8.032206109837546,8.364693840407963,7.977606842020744,7.88243721031926,7.922530791140169,8.00649325585994,7.825199000691637,7.831837065620654,8.389556015877671,8.11863657796685,7.816073579624136,7.652408793399566,7.804134678983823,7.418371222166273,8.275487629918112,8.217943266430964,8.04891352161648,7.984434585106777,8.047485890021294,7.940093607557632,8.102932951172349,8.00821828177216,8.113500521239636,8.254988936337506,7.426380126871323,8.144085335944864,7.876111743215568,7.9646981935070835,8.17764977235342,7.624776019657541,8.296402041596906,7.795449569483873,8.021646445931822,9.566116138533877,9.608625218248983,10.145879200520918,7.4108583640700045,10.750108263418397,8.827352919497706,10.257630084541848,6.138930764931251,9.186935448531376,8.827260454133205,7.199727734834691,7.856711358012046,5.233556204881351,9.74500565447321,9.00634383139031,7.4986675905580364,7.110256624249731,7.389674469068748,8.295585727926545,8.93808740645711,8.440549287565393,9.230089493419843,8.752536008487487,8.04274211211146,7.392328214786929,7.942385658313346,7.806608012361075,8.772923656401511,7.147360611782668,7.192296027206366,9.772543269396593,5.45057743848763,8.740136272393348,7.700524738922777,9.169269971223075,9.651996634255003,7.773078768149884,9.651065784218604,7.438804984438366
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:31:05.8,2,6.83258432528697,53.640449816,0,,112.25232176378657,112.5204494632743,0.8089498131662797,-1.0770775126539935,0.3012399078532768,-0.03147132710023737,0.17552866994545013,0.009388406264049465,-0.7956137539838188,-0.7650612389473608,-0.9067664740553123,2.543803566798678,-0.3371052818029918,0.5767151839643265,0.05870697981759854,1.4755570772482365,-0.7009248702613196,1.339019464694731,-1.577857686774042,-2.5334571706628024,0.4846352295744891,-2.1675201034142715,0.1821827947036958,1.246393226512824,-0.16012156448024717,0.5092394665898383,-0.9938204827465276,0.583689227901008,1.034681774318507,-0.11146751596185211,0.4691499524125291,0.6149374988324592,0.9789621034213596,-0.5636261130923064,0.7568797573192114,1.0781367747186357,-0.40566431691010507,-0.1054375273470578,-0.46172372186812627,-2.423712848795156,-0.052949459338908156,-1.722105572480201,-0.0843928729717005,0.3187980778453925,1.3584582891956234,0.5850313643238869,0.6247588049520598,0.5675031812364337,1.1172074444487716,1.1326816625618057,0.8141066997946452,0.5908069334994374,1.383030881838052,0.6747257923823721,0.7517625621549165,1.1322140598528478,0.7445209869221966,0.6841315459299057,1.523422742659931,2.166350829669603,3.6760011041406107,0.03050144611256722,0.0016170457129011217,0.19981680451073716,0.7403544128707741,0.9134084113797811,0.8506829540687774,0.7960001461559966,0.7891035542720661,1.086424650642318,1.3589373938589528,1.2342925975765502,1.171680813621217,0.8766865081987498,0.9650062399466159,0.8918178866846438,0.8938850130758508,1.3859978936903234,0.7488507839348851,1.0208521167199869,1.4522748267550318,0.9434261595609934,1.0178374409049888,1.0190991476974205,-0.28332322657896547,0.1825532519917751,-0.0059061380261042715,0.0,0.09638993587200712,0.3261491483926002,0.2812100840593796,0.0,-0.48426258116215815,-0.0993021761786631,-0.14460586630669767,0.0,0.2581020045254315,0.8876307631844261,-0.5417722393612842,0.0,-0.3208047762707477,0.004298571994423167,-0.011782031431326438,0.0,0.11566753467497017,0.34297334227446113,0.26698844107848696,0.0,0.42744861939312534,-0.3831345275082425,-0.1440439512026983,0.0,-0.023139172714715345,-0.0344352997643801,0.0906844585319238,0.0,-0.05426971193940638,-0.1065611903289706,-0.10258497263266904,0.0,-0.0436084885287881,0.21386334711448768,-0.003834794868914783,-0.34771298923793625,0.03312289577194665,0.0,0.0,-0.07313004576774987,-0.13448109388379742,0.0,0.0,0.02896707423555386,-0.2523284094406987,0.0,0.0,0.36333527569115426,-0.20340635864188872,0.0,0.0,-0.050302630571759856,-0.07428619288971813,0.0,0.0,-0.036504017547040434,-0.11468119619164964,0.0,0.0,-0.5797751170842723,-0.28281784797059983,0.0,0.0,-0.2864939742512349,-0.056233026454429624,0.0,0.0,-0.09303202990266232,0.05044795913574037,0.0,0.0,0.02218088585900975,-0.07349777823734693,7.964958027213918,6.891658902667818,6.405340511930956,9.182225999973461,11.487408012998525,7.090348064840877,2.6625926383790666,4.123639084923213,7.651844744573549,11.932890461229068,10.521899254052578,4.415812407245049,4.760306509331425,8.31247809043811,9.58847100749678,6.435955661205451,5.260482315035683,7.961457489057234,11.82442649531744,10.02555944724141,3.4825727758950347,3.5291209916300823,6.982307889215094,10.331945149338207,10.785672725249668,8.13084264018958,5.258556368185562,5.286577643935514,7.792496373142633,9.81656604646136,8.856560323791244,7.839551496483897,8.220858513043558,7.198378963505332,5.761101350923155,7.335902129486613,10.331467715270804,9.972553443444786,6.855097330200355,6.835319219200373,8.63900253177578,6.920840946059702,7.077513966880073,9.515849954917254,10.989274007283155,6.247942727959274,2.073983186836265,6.472405717620627,7.793250924042023,12.358175535951238,10.75527007584591,5.710736908992153,3.3643024754095308,9.134238811901529,8.83284238741867,5.666849604614133,4.719341412496139,4.656423410227541,11.003019428600535,10.916136556698232,3.745018750286526,3.979830607323526,5.956284239023716,10.905676013877978,12.796954721443969,8.203513938439253,6.3262071036643075,5.279603638505389,9.471927030886992,9.09555942577024,9.945754861772581,8.998876021998546,7.859069805853028,7.272509910802691,5.668744649857275,4.955700862848111,10.227774129832927,7.955438812034782,6.939214042710672,6.7428645391962085
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:31:05.8,3,11.859058239663781,47.330851303,0,,13.88868948702287,14.250160074161368,1.7470284408551362,-2.108499027993635,1.0217696297082997,1.6652223061461635,0.27009605664938796,0.416807901869789,0.6612211141149218,-0.3516278476596475,1.1475186572502394,0.6048663532107206,-1.0810178994781934,-0.2617177210933672,-1.375336758216289,1.0133595222580123,-0.25507195691216467,-0.621586950934006,1.4815813846674386,0.3414565755454251,-1.4546964907603357,-1.0659350354473678,-0.7372450329857516,-1.5752693802172661,-0.1304450752869517,1.0087535008039472,1.4861972289858505,0.5049262683291476,-1.3169954927364955,-1.2330916885413448,-0.6040854429700495,-0.8784498389498374,0.6690200159926007,1.3239457782522353,1.8191185787697635,-0.19060095313469905,-0.5960511791550154,-2.130413031780641,0.8684797181694397,-1.0405619100083463,2.2936490002734233,-0.08609479210225453,0.4759705857347559,-1.145698102325694,0.7412520188438192,1.2792356305266162,0.28997140340493827,0.558084434660194,1.2174820251054506,0.42180055895853247,0.6145230974360671,0.6057617116290789,0.450185745190156,0.021972448805353532,0.17977551465749994,0.49683671753015907,0.2467085409471236,0.3093907991209036,0.16003300859372147,0.04115681313076901,0.2244074383174891,1.294823460471667,0.37236695432334116,1.0705634186405757,0.4875724378342903,0.35369275133322775,0.2487292427117664,0.577764227364538,1.3556192640567428,1.2990055336357051,0.900686709397763,0.4568721231203091,1.495289231943738,1.2272017749114534,0.6492507071829399,0.8016837781253001,0.6931109677248618,0.7834514187387124,0.20592437584469755,0.1874797807923977,1.2564554631155367,0.3169881081562393,0.6553586068761692,0.5958988242149289,-0.4261413724371432,-0.19573091642053014,-0.13009718300719658,0.0,-0.2817313872445338,0.09149904088705856,-0.179478933526674,0.0,0.017778255122079322,0.0026947015924402855,0.17377032289374555,0.0,-0.15289952974898657,0.08025221493545716,0.047458763650799214,0.0,-0.42719449289813083,0.42844307741164034,0.5189047899830678,0.0,-0.019228209939821005,-0.1922907743639818,-0.23552643413240587,0.0,1.14085015396262,0.8221760190045087,-0.3104112307421865,0.0,-0.22035953228142857,-0.14230010149074793,0.06453107468937395,0.0,-0.204754250090042,-0.08690242970383118,-0.04399710884040815,0.0,0.2416199483060548,0.3418090476881494,-0.03635038624405083,0.10356573109244084,-0.3209025693945281,0.0,0.0,-0.28409640100260203,0.06297873683675417,0.0,0.0,0.14440916369939233,0.05213662077702142,0.0,0.0,-0.06532582344477239,0.07119257259417887,0.0,0.0,-0.20636227978133673,1.020461976211964,0.0,0.0,-0.08090688360844817,0.2810303488043886,0.0,0.0,0.6656223944015458,-0.06285953222314367,0.0,0.0,0.15306951241848035,-0.31295692643261214,0.0,0.0,0.13685569250106908,0.06015964609291813,0.0,0.0,0.5077409011205585,-0.05778063747537418,5.569067595090531,-8.12678424028169,6.90605159278925,5.113622548406874,-4.124563981111583,1.7785683976224667,2.2873848204395797,8.069492974053432,-4.2160155637139765,-9.923294258347898,0.26009534789919436,9.654673065839397,7.951638714925555,5.1839758224222034,-6.519488280757002,3.9529893644060414,9.691064409397608,1.6792251456196747,-7.462806424908931,6.869267369149184,9.288330580137849,4.878111102729098,7.351792335640281,-6.770286995467758,9.758525542379775,5.6071096220359244,4.752210432038751,11.979799913928389,-9.100675045178676,7.317176567413539,0.9521614845586297,4.606393337071785,18.467525573305966,-0.3222697944583597,-3.046409054616128,4.357631712523067,-1.1079668297230463,-0.014187628963063637,0.8902638352745168,12.840696281409246,5.822958005033369,-6.518171498839989,8.749314084144128,6.273332241538026,-3.2862909143980357,1.161872637468007,3.7221459741215117,8.883664171251883,-4.71494057420078,-9.230928451346273,0.1318504384214066,11.163689584514191,8.839749075798023,5.260381105011002,-5.4431234725612185,5.364318829821881,9.094827534005029,1.1617475851513734,-7.684998926272749,5.840823002886989,8.891617913383913,4.960409576135037,6.936697433546569,-5.770209932285775,7.383038603764916,5.579366730055753,4.356210616197603,10.537599578550568,-9.019899255511433,6.9896726382640795,3.3942909963255117,3.1476902278167156,18.525834026364276,-2.6619409271899777,-2.6792475751441405,3.8300733147329016,1.2792446443259575,1.3419838192620992,0.06414058277249701,12.393278088977894
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:31:05.8,4,1.2645479709300211,47.070288835,0,,33.46567975437589,36.42733267346361,0.4399002503851873,-3.4015531694729177,-0.21207368853344022,0.5392043018229787,-0.976330493225257,0.23035488240931312,-0.3275879824140371,-0.4829232275520674,0.5249775865534412,-0.6821180347535822,0.7771940795458344,-0.1705707979154567,0.49940283659419116,0.3553644524613082,-0.15724056656277519,-1.1795113611276147,-0.7442689070451607,-1.109021904874119,-1.51636192537523,-0.376226595075861,-0.6254018040416471,0.3955618523912996,-2.3230485717989877,-0.8263500981550216,-0.7943794202044147,-0.9313938564865749,-0.3958637923797994,-1.7475827702407631,-1.6918805533117667,-0.7562528765165744,1.3411519289453417,1.0270608147091727,1.3918529410797937,-1.6255049787574336,-1.6477360094713056,0.4195770575854274,1.006869538003335,0.39080208001260575,1.0856612095314704,-0.6153510352575058,-0.34207982267364034,0.11924485767633741,0.07459818294246516,0.3318580936981443,0.3554667780534353,0.4667202915868076,0.38395186027727607,0.11061143076589224,0.6946069369512728,0.5086145082766468,0.31845046299611035,0.37624636086014973,0.11772938867693075,0.4050748166547324,0.16404716938672656,0.6208236901906097,0.38413875720154456,0.2264019249523266,1.4628137983259166,0.2697042028500485,1.2775255952666185,0.2702491463194108,0.32989061336390674,0.06672027436158409,0.5192710430115821,0.16908526844943525,0.07320832070616408,0.05609574044142238,0.12060533797550653,0.40290683892672474,0.30196595535434556,0.4484316897999161,0.3389136328965906,0.36038972711946915,0.05723092826979664,0.13400307127971836,0.9363890435929819,0.15806587697422805,0.2258175557646484,0.5022360191837887,0.16137674005138622,3.106181395114498,0.12694504322915623,-0.1813887500484686,-0.1801102801721892,0.0,-0.026462086940978197,-0.056883612474380466,-0.11339811193959339,0.0,0.05238210000930695,0.04382269279476828,0.0792484502206403,0.0,0.2144303956916689,-0.26483472705724276,-0.05967810130325097,0.0,0.02655574898139216,0.5064994784790946,-0.17115995502904877,0.0,-0.0654891123792974,-0.15420837955671401,0.1965520225379916,0.0,-0.04513358245709233,-0.020683322698314695,-0.0893593359359541,0.0,0.27022642032488525,-0.26531693082577845,-0.24878691779818551,0.0,0.029407170269413162,-0.25883108345216566,-0.29738639992220894,0.0,0.022466880762690607,-0.2345828232244383,0.13178522203379614,-0.0016544158288411461,0.16797777038808157,0.0,0.0,-0.3123616232757979,-0.04287773271455563,0.0,0.0,0.021374806629607796,-0.18977625782335927,0.0,0.0,-0.21491290129517618,-0.030557452449760325,0.0,0.0,0.6178471707246713,-0.06840625664916225,0.0,0.0,0.12225584826775956,-0.07221704791398702,0.0,0.0,-0.026544852260028746,0.13692919096355635,0.0,0.0,-0.11542407905954835,0.19603267319267056,0.0,0.0,-0.06756824586800106,0.11567044694812559,0.0,0.0,-0.07350394954407466,-0.4483542805340255,-5.932703638330702,0.6687204481206154,11.748915185671889,0.9730684609172471,-0.8843535158925286,4.770149801394006,1.100480143769459,-9.231716800469973,-1.4314177956439258,-0.9498065805761602,1.9987311742954708,3.2678437925850843,10.451505135561916,6.688439135416313,5.5904224095687765,6.903725214425808,-0.3187908438240724,-2.6161092175422724,3.7930706799556555,8.635928442146778,1.4842772021831163,-8.718205270390362,1.5586747158248009,-0.8823736840314644,-2.4227288107397795,13.528356785194047,1.6353886354214247,-3.148378606074089,-0.33489466782578736,0.32605193209159944,16.027671761467353,5.55011398978346,0.9635187078831733,-7.560358250507751,-1.369194452130366,2.1348675603809237,5.760630842079892,3.55139967258995,4.69959911436843,0.464548113665613,-4.569502174277585,1.4738069304615042,11.789907521633449,0.8619315953608975,-1.210074842903806,3.510107594042112,1.3415733205384814,-9.572298158562537,-1.0192746805783348,-0.6750768181353854,1.4379333622289923,3.6513154143570463,9.074908161522073,5.859318771676244,5.433874831730766,5.206876759375001,-2.2638637864864224,-3.5825980660236203,3.1715352796730145,6.75672059617674,-1.7924071572094988,-9.659767392713965,1.1424626033810863,-0.8827068865784775,-2.1325291216091604,12.69410390858571,1.5087432987830818,-2.894306491747899,0.797141107888234,1.1946021261103072,17.753368697306755,4.469478228074174,-0.7144035602368202,-7.419689138318888,-0.08086365523896033,2.0006419016411576,7.543226945247803,3.770148794707014,4.463652485712785,0.09378280224367636
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:31:05.8,5,3.4919201808785614,49.859825356,0,,131.17454679776785,134.7429282021774,0.7624685540055223,-4.330849958415082,-1.1972987501415817,0.05830580351689063,-0.35228010293471756,-1.348894680701422,-0.9427236150458844,0.8772747456456188,0.033446050276662476,0.579255771800756,-0.19046679648763282,0.37878835126878674,1.72002787522971,-1.8060096329368553,0.5934337418405429,0.25719082125783865,0.6105626281883291,-0.023146814843574504,-0.2144586275239183,-0.19186689976962135,-0.17553383271696976,-0.4801083753123261,1.2866093335708615,1.0286786583782908,-1.396531531450517,-1.8317452451920366,-1.717634101224756,0.6333204368640377,0.4578640574297501,-3.092345893640781,-1.616036874972207,1.4048581918473237,-0.7226087137272224,0.1793601429621865,-0.31316368515339654,-0.3096685130719305,-0.3981740750848368,-0.8446560528998113,0.4407970027468373,0.7215273504298461,1.1535214852510476,1.0685217301946075,0.2517036559555613,0.04429726463929809,0.11350231874917116,0.17517593017404584,0.5117335413649237,0.5999734480617356,0.2776097807983798,0.5300353200704745,0.18173079933110062,0.14867554708560227,0.38271890656321617,0.42995125734237466,0.5193261537572752,0.4768843857800384,0.21638092954667812,0.07666792271911306,0.06840095283015324,0.06620891572881746,0.05914822317179741,0.3615684531205036,0.5670378170293624,0.18703229811680774,0.4185372210317079,0.8636377683362362,0.8946003810954396,0.18619919818953443,0.7743646871636689,0.5494568027491754,1.9167271351428237,1.4203251592425852,0.7037611221320387,0.081253938085159,0.12974406957059736,0.060084633534058025,0.058167627756010414,0.24644235034502082,1.7418354960406455,0.7754646235411319,0.36908678588196203,0.04819320740008543,-0.015205870139879679,-0.01538916360775214,0.0946904454712433,0.0,-0.4384820533350318,0.1220042126190928,0.03430655175923351,0.0,0.11869469492265039,0.00021737755187514992,-0.2279781174513084,0.0,-0.4542280101807275,-0.1727113082510272,-0.06828321444972324,0.0,-0.014944282018000627,0.0573974257958333,-0.037836053845872006,0.0,0.31618581528876094,0.02326919478029551,0.15814232811938467,0.0,-0.38337714222225827,0.2863606759453294,-0.32654908155050033,0.0,1.527252918528902,-0.8841508256504497,0.1686730610194807,0.0,0.04070744046661933,-0.019025721114473742,0.016700215803747243,0.0,-1.1442656276565615,0.5308231520514227,-0.13109459541325885,0.045165006238610375,0.0064671959581499155,0.0,0.0,-0.22323311261948517,-0.22839487990714422,0.0,0.0,-0.10684620450785155,-0.06522682076231001,0.0,0.0,0.21936414509942523,-0.03725668634043281,0.0,0.0,-0.018984278579189728,-0.0015052176018779638,0.0,0.0,0.11536519724878096,0.30696270403295545,0.0,0.0,-0.5738849003857196,-0.17334822677439132,0.0,0.0,-1.0868837164007992,-0.1971910136644974,0.0,0.0,-0.06163999070140268,-0.03318184167813869,0.0,0.0,-0.798127017066873,-0.18615633960122369,-0.5121890683647891,-3.5739352642965745,-2.471700144408007,7.580752079681479,6.705530196113925,0.23238481426913216,-4.180839861387736,1.8308182522494927,0.576842222315984,0.988704708032034,4.197573481275515,9.560270420486203,-6.829167908157457,-3.7053630762519343,-1.512997613277787,5.980768626918003,-0.2802577033592285,1.9294922030039972,4.355540349560021,3.519369216587771,-3.3304220304851655,5.216546136280323,7.361600650378776,1.1884112055091696,4.059276505633395,9.366333059081768,-2.2363679121507762,4.482107372389407,4.6928626806799265,6.7120049504536405,10.33683008283074,3.0565486982109498,7.41489515300508,-0.4733093827991473,0.6816677465919847,-1.0928398764507805,3.836968004807634,5.473453032454119,-2.845788498898079,4.905226657920564,-1.0636280829416256,-4.409784091359666,-2.3731842210034513,5.249907651381934,4.73071346678079,0.8108932164016647,-3.283942864206744,3.326752883839724,1.2169174805870968,2.0693567259543375,5.794382255453213,8.055732226659543,-7.623787904752772,-5.074759595675896,-1.609918840423334,8.335999507315373,1.727643434971474,1.7904962653150778,3.418675341892614,2.858210738617662,-1.483585217660169,5.953694665132984,8.020981275304694,-0.07290439122124903,1.9596813874860177,10.61396890152165,-3.0917551872088187,3.2530388623406723,3.995709043683199,6.159709488606124,9.345930256625419,3.7217909980020045,6.87691254183798,-1.5860870201482118,1.9183036792012405,-2.8879789894764234,3.3174772590846775,6.411329362244626,-2.534450056526811,3.8564712758245885
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T14:31:05.8,6,4.547761085581998,46.261544555,0,,1879.955503798529,1884.2979682000048,0.6728876024942385,-5.01535200396985,0.8231814078428816,1.1034102922600164,1.3570335343203166,1.1558589596293118,0.13727097292806434,-0.11133158810123778,-0.33875731279827725,-0.8823597924847126,0.670813040939505,0.3540198629036362,-1.1911245642286796,-1.141933995696724,0.17785721752815087,0.4751163605179909,-1.4725133235599839,0.32172668409204164,2.166893947383781,-0.4698958446067727,-0.5214208757315717,0.39724255507962036,-0.0032030802076513654,0.4569567891999613,-1.9239967651252847,-0.9647167893954878,-1.9824356283050215,3.05426785772989,0.015279911207032981,-3.359174420186582,2.1881779441880385,0.5144354801954822,0.8437124831020801,-1.006363488679837,0.5771216456628974,1.5252033253195751,-1.442388484913385,-1.2357399195229797,0.4691700685044058,-2.0925095188370726,-0.27978115045823504,1.048286593337484,0.19006300255745454,0.045348218535610905,0.16016996007919712,0.20549055887705484,0.14420548627156837,0.2383360035523506,0.11040571422737307,0.10019321012537337,0.25415303847290494,0.25071320458284113,0.3007735854532262,0.25522276901381447,0.5514584592159495,0.15017121981024503,0.8029446814822332,0.2510245551307883,0.5397098348352614,0.11303274954406044,0.6740371889933986,0.9345840372873682,0.016833099471850466,0.24778682663733517,0.6752391883544219,0.019186355172280564,1.581652600453993,0.4386411388491502,1.6814689785269439,0.10894973037791643,0.03773802325314786,0.00632926692333904,0.0614085385805049,0.23987908557018178,0.6410133326179608,0.28271887048954886,0.15773213180720128,0.1584047306250641,0.17383927523716472,0.3843494468348828,0.010306117858470068,0.0977496961690557,-0.004329512606076396,0.05732923653649517,0.11152877619575224,0.0,0.11804423730809689,0.09788932164764497,-0.034754955831432774,0.0,-0.08093478784420235,0.07385452912030356,-0.09997015359741748,0.0,0.02581630128091897,-0.12335714713736103,-0.3335194065419074,0.0,-0.15816238779130856,0.13036910887791922,0.7081029483054196,0.0,0.06262641518154057,0.40375737737633666,-0.0308254504451703,0.0,0.733904085493612,-0.6935897986465618,-0.2334291067161747,0.0,0.005968637675158831,0.011972710960148304,0.11820354007078442,0.0,-0.349691451876821,0.11258497298951561,0.10586231021156872,0.0,0.19010123588502906,-0.031132797751382144,0.017426564069109505,-0.07700698912831402,0.014708290980389123,0.0,0.0,-0.014802743329226282,-0.02962080404679849,0.0,0.0,-0.07319893965055016,-0.07189250524122093,0.0,0.0,0.10365027114516867,0.09754847663072212,0.0,0.0,-0.19221414156257066,0.028046840717623457,0.0,0.0,0.10004774289838146,-0.02131143140503438,0.0,0.0,-1.4545946256920659,0.09653789298205712,0.0,0.0,0.04140389332778011,0.028805650145883852,0.0,0.0,-0.15710488527892344,0.0478726289617275,0.0,0.0,-0.03046565572662366,-0.17243255001003394,-0.5099687969230314,1.5057407383126749,-0.7201751247177631,1.7071475354552685,5.749324901919095,-1.6258243730169926,3.9624889345019403,8.277814895559304,3.840561073096749,2.745694386294022,0.9927390308077881,-4.327580216955135,-0.9226754478158337,-4.213171935424157,4.608388463588807,8.035186845875028,-1.2927347622478054,3.796395403932886,5.011606870994823,-1.4569370403228514,0.5967226695658467,2.996547758575886,12.256543458644433,4.346272397317366,0.7878659412696849,6.294145352694814,6.51081656516072,7.427468115797856,3.3347847344650967,-8.394813740138476,4.026082216938153,4.181341599449485,5.836986541353451,3.070155993336769,2.689707646001593,4.719370221405044,6.528998173352786,3.906951594565942,2.2707097810908454,4.8996408143030346,-0.388868346962093,1.6405830962233656,-0.31096355135376236,3.087769244973652,6.663704666438323,-0.8867438025394943,4.1521879780143065,8.764907458410724,4.962962256633876,4.064245194183309,0.3550883103508684,-5.439142996937906,-0.07807525524601833,-4.477590381578465,4.18762774320735,8.11135345877405,0.6170063294697214,4.032604057786463,4.953759883243603,-1.5192946094991948,0.8222512464991117,3.024895119226389,11.68055639134776,4.480344020748576,-1.0878883766982719,7.148181692095146,5.0358028269428505,7.0680827314705805,3.6544290401675905,-7.576156387775902,3.110292742311192,3.2009582273218076,7.392356893044611,3.743990704680728,-0.17908554072891159,4.183426324317479,5.593084821823327,2.0906616248474714,3.236436933603072,4.570631251964439
