model,mod,M,MEquiv,r,sampType,mhType,hpl,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T07:46:17.093,1,7.494924485994529,43.450376548,0,,1.0152933302226326,1.7284176801690045,0.16453410466324808,-0.8776584546096199,0.11627390332830156,0.2605742663097672,1.6028378658339077,0.9054954467409733,-0.8605178579658874,1.6603110754955503,1.4716095567114387,0.3709290138201098,-1.4163346997139286,0.498587343252721,1.2131965129931253,-0.6706332714816403,-0.7725935058963174,-1.6869491161234267,0.7787522952586814,1.58106016868771,-0.7757314003251388,-0.9895165439037648,-0.26564177326924465,0.6905497112685755,0.4826937587199662,0.9731650525868627,0.48251459724650303,0.2606275026302427,-0.1152821445474217,-0.36905132480638425,-0.23500611012151396,0.027562319007838454,0.4150982338517686,-1.1065369377902794,-0.7629071145282982,0.9632329861313256,-1.1871750428056673,-0.36471536460947007,0.752388731507204,0.7810690462954222,0.47385404087394534,0.761645986374119,0.2930568620306726,-0.07968254821957022,0.6713221459746097,0.6004346105593175,0.580618197794451,0.5992424150504105,0.6655479721836371,0.6001428404554808,0.610694486357635,0.6999002225291224,0.6698111730857518,0.6211524511196119,0.7169279765736166,0.7819747150776872,0.7536968060124144,0.672389580810553,0.6550021855549519,0.6788491253217056,0.7301902495743382,0.6926536734384905,0.6784409047466552,0.6902401303069516,0.6681304045592441,0.6218068193769146,0.6236823329072043,0.6735488397892977,0.7417928820903318,0.7004386196275988,0.687959698954682,0.7280409927560498,0.7269174807389502,0.6885769231217979,0.582774137440272,0.6082604375488244,0.6975996590474575,0.6240938970970974,0.64778461716128,0.6732306399181045,0.6522341598566808,0.6436113283368987,0.6464980274543656,0.7063341258036998,0.12668540979192217,0.14501685706141212,0.06544715944133776,0.0,0.12814440909798536,0.11483716912050354,0.121837339194003,0.0,0.13743885188135122,0.17732664572620468,0.06843876415965743,0.0,0.03998776253940405,0.27941117714189023,0.04536862981295875,0.0,0.09809274413577428,0.24416520414638257,0.1144875658933449,0.0,0.06931622044845086,0.15991714543710753,0.06795496939661227,0.0,0.0805341513058112,0.2275066502435538,0.09217345184521444,0.0,0.08374656999387414,0.20855321434785348,0.1284098154302982,0.0,0.17975198105269952,0.19348809277937962,0.10529986936240417,0.0,0.05365871961782041,0.1815495960374064,0.05776704526481699,-0.23279456713510094,-0.25186743634815717,0.0,0.0,-0.25438788288539677,-0.30839292566592325,0.0,0.0,-0.23037090963564938,-0.24012043734897848,0.0,0.0,-0.2556296520983197,-0.20525427598927504,0.0,0.0,-0.20410195485584437,-0.21427524925904623,0.0,0.0,-0.25815888594841646,-0.23383316821003636,0.0,0.0,-0.2347126988402941,-0.22370768014546147,0.0,0.0,-0.21425144842195473,-0.20326411062340122,0.0,0.0,-0.21743915880122297,-0.21957723183179237,0.0,0.0,-0.28643206866106335,-0.21485031419222309,7.533203408549492,8.52244265677574,7.886829665592058,8.255333832538195,8.402242791776533,7.536456330449117,7.897632096877549,8.543645103538644,8.032206109837546,8.364693840407963,7.977606842020744,7.88243721031926,7.922530791140169,8.00649325585994,7.825199000691637,7.831837065620654,8.389556015877671,8.11863657796685,7.816073579624136,7.652408793399566,7.804134678983823,7.418371222166273,8.275487629918112,8.217943266430964,8.04891352161648,7.984434585106777,8.047485890021294,7.940093607557632,8.102932951172349,8.00821828177216,8.113500521239636,8.254988936337506,7.426380126871323,8.144085335944864,7.876111743215568,7.9646981935070835,8.17764977235342,7.624776019657541,8.296402041596906,7.795449569483873,8.021646445931822,9.566116138533877,9.608625218248983,10.145879200520918,7.4108583640700045,10.750108263418397,8.827352919497706,10.257630084541848,6.138930764931251,9.186935448531376,8.827260454133205,7.199727734834691,7.856711358012046,5.233556204881351,9.74500565447321,9.00634383139031,7.4986675905580364,7.110256624249731,7.389674469068748,8.295585727926545,8.93808740645711,8.440549287565393,9.230089493419843,8.752536008487487,8.04274211211146,7.392328214786929,7.942385658313346,7.806608012361075,8.772923656401511,7.147360611782668,7.192296027206366,9.772543269396593,5.45057743848763,8.740136272393348,7.700524738922777,9.169269971223075,9.651996634255003,7.773078768149884,9.651065784218604,7.438804984438366
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T07:56:52.025,1,7.494924485994529,44.787026439,0,,0.9891554526692673,1.6797037727893342,0.16971435507917765,-0.8602626751992446,0.08980715863156963,0.23867985097638034,1.5675991200997421,0.8560058292572403,-0.8444119999000801,1.7498601727315508,1.4407705067428527,0.36008715985077977,-1.4037844961211476,0.5066139514679957,1.2096676126332238,-0.6090888995138259,-0.7565464524288803,-1.6508320983323266,0.8145215378865638,1.5811968813373305,-0.7984326934250516,-0.9725744723594669,-0.26032958013137186,0.6695032520648514,0.5102887070545048,1.0049276656535309,0.44374917685060034,0.23504745486560452,-0.0979185816252901,-0.38121038068315105,-0.2466392928327279,0.041547644048478105,0.4221483616840249,-1.0994270879987784,-0.7225655834060811,0.9641512443098446,-1.1780605314669437,-0.3644111716939973,0.7501628772841391,0.7704296331800515,0.5230307416055258,0.795134222876519,0.29999045269985736,-0.04157376750287245,0.6961843364706853,0.6233224772346312,0.6200849607319172,0.6073431585542942,0.6381878371507823,0.6370965793579281,0.6012098061441448,0.6360927213797009,0.6820516236444882,0.6555595490584265,0.7141625940239663,0.7774459147279437,0.7493349167914464,0.6367764107354483,0.6614639953378704,0.711814222435087,0.7283201641666949,0.706743677088023,0.676384069614328,0.6905336253567631,0.681944845574503,0.6141161022760107,0.6283790731905512,0.6521041202471803,0.7063392949756597,0.6828761394306625,0.682716734828543,0.7127627010755844,0.7398431109708709,0.7073901398469261,0.6085554678284967,0.6117270749642152,0.6815366977287143,0.6409468535912285,0.6482419919256761,0.7161505724591988,0.7119069606008906,0.6423102656969232,0.6624380637651123,0.6775598955837399,0.11741303622468166,0.15090951299451708,0.0361164176550981,0.0,0.15724378713049525,0.10942061282914879,0.06520012209824819,0.0,0.1580086844046577,0.1685128692912883,0.06649712236943085,0.0,0.06061692934768723,0.2667515602423666,0.06065415750010984,0.0,0.10320362745610427,0.24134207335444838,0.128978044520348,0.0,0.07515176155019059,0.18380592981362714,0.049448596821413726,0.0,0.10922092790504181,0.21573637888386116,0.10996394495511803,0.0,0.08843128182689736,0.2263353452249639,0.13608690726814432,0.0,0.18733329822332498,0.1721850871283162,0.1452049237154579,0.0,0.0437185748845998,0.20587245177990213,0.06290226459495034,-0.2634209082035386,-0.25961864796655676,0.0,0.0,-0.2466722741667468,-0.2988102418865428,0.0,0.0,-0.23871698488649257,-0.23708587831390657,0.0,0.0,-0.2376934219693528,-0.2076744732933171,0.0,0.0,-0.2111103173338935,-0.20478574441268815,0.0,0.0,-0.2506659454370003,-0.2114214069958434,0.0,0.0,-0.20812067955927271,-0.20575612421422101,0.0,0.0,-0.20010132180163617,-0.2049711099191241,0.0,0.0,-0.2071538907435626,-0.23644103137090658,0.0,0.0,-0.2826896559110805,-0.19835875949517387,7.533203408549492,8.52244265677574,7.886829665592058,8.255333832538195,8.402242791776533,7.536456330449117,7.897632096877549,8.543645103538644,8.032206109837546,8.364693840407963,7.977606842020744,7.88243721031926,7.922530791140169,8.00649325585994,7.825199000691637,7.831837065620654,8.389556015877671,8.11863657796685,7.816073579624136,7.652408793399566,7.804134678983823,7.418371222166273,8.275487629918112,8.217943266430964,8.04891352161648,7.984434585106777,8.047485890021294,7.940093607557632,8.102932951172349,8.00821828177216,8.113500521239636,8.254988936337506,7.426380126871323,8.144085335944864,7.876111743215568,7.9646981935070835,8.17764977235342,7.624776019657541,8.296402041596906,7.795449569483873,8.021646445931822,9.566116138533877,9.608625218248983,10.145879200520918,7.4108583640700045,10.750108263418397,8.827352919497706,10.257630084541848,6.138930764931251,9.186935448531376,8.827260454133205,7.199727734834691,7.856711358012046,5.233556204881351,9.74500565447321,9.00634383139031,7.4986675905580364,7.110256624249731,7.389674469068748,8.295585727926545,8.93808740645711,8.440549287565393,9.230089493419843,8.752536008487487,8.04274211211146,7.392328214786929,7.942385658313346,7.806608012361075,8.772923656401511,7.147360611782668,7.192296027206366,9.772543269396593,5.45057743848763,8.740136272393348,7.700524738922777,9.169269971223075,9.651996634255003,7.773078768149884,9.651065784218604,7.438804984438366
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T08:13:44.012,1,7.494924485994529,50.384289209,0,,0.9820199447803251,1.678795875207935,0.16809907574652755,-0.8648750061741373,0.07331313677747353,0.21459396873918735,1.5796772143419622,0.869500031637628,-0.8377190960479028,1.7192303707423546,1.4013784425031997,0.35382526759683763,-1.3787071663587414,0.5224251161945315,1.216566763205293,-0.6490205798739153,-0.7527736634732669,-1.6788701291359454,0.8094162892946839,1.5642928475127196,-0.7884787045681847,-0.9681388037249894,-0.25188554558588816,0.668015434275782,0.5147750047716002,1.0080030887930818,0.44323067657676063,0.2692624522671956,-0.09716133220674106,-0.3616465948966381,-0.2561859783245488,0.05349529436490741,0.41707038612655367,-1.091795746624629,-0.762964468316345,0.9328907377458862,-1.173962353783474,-0.3719510161409909,0.731927113193124,0.7572477031646949,0.5049365675244992,0.718762589391047,0.33063446035656874,-0.07352211098227723,0.7057015297903123,0.6146226380263762,0.6098830241666763,0.6328090161661064,0.6367145288677932,0.5987644866800877,0.6164604175761557,0.5697249075877555,0.6506035563658803,0.6227233825591569,0.7181002392920737,0.7880023558166527,0.7236898145250494,0.6571371205148742,0.6292285965031584,0.6380529561559234,0.7407060965867163,0.7006917441545798,0.6700734004540602,0.6980265683377508,0.6971985844357119,0.6221826086159107,0.6218913367631663,0.6647201571546708,0.7285908347666782,0.6800361223775934,0.7036493005478115,0.7207763208066172,0.7812413910380414,0.7030203629125145,0.6378490024968935,0.6230645318500881,0.7154900295046784,0.6482171911577638,0.6563857801082659,0.6878025532896931,0.6721984247898928,0.6546956417969779,0.6447012295215008,0.7025010086581084,0.1250448115051091,0.15198715635747734,0.04769965632781491,0.0,0.1546529357530472,0.09475991217469387,0.06649779487225269,0.0,0.14655509435414685,0.17624380933497194,0.055315649815771015,0.0,0.04946171631264857,0.25298188134024124,0.06394957037772162,0.0,0.11849021128021289,0.23189730188041544,0.12352150735063107,0.0,0.062954126070799,0.1739740350808245,0.05938268511804081,0.0,0.09958577607517381,0.21974996199447575,0.10279836905984449,0.0,0.08967095638200788,0.22334489197931146,0.13425553595850612,0.0,0.1871870388948915,0.2080984404175083,0.10220200466461088,0.0,0.04791860239989839,0.16367966976927822,0.05783763984791934,-0.2592605530830623,-0.2969190136755315,0.0,0.0,-0.24327047374548189,-0.2742498958379281,0.0,0.0,-0.23784390427300728,-0.2447230753638859,0.0,0.0,-0.21690661793456836,-0.1719321508875647,0.0,0.0,-0.19540424155425637,-0.21020673981634627,0.0,0.0,-0.26740522136563555,-0.21521092647663775,0.0,0.0,-0.22810440391767856,-0.21611186797975998,0.0,0.0,-0.2387595772108638,-0.22402845199162721,0.0,0.0,-0.19271342996602486,-0.25441228911511393,0.0,0.0,-0.2568831261503485,-0.21165301949592993,7.533203408549492,8.52244265677574,7.886829665592058,8.255333832538195,8.402242791776533,7.536456330449117,7.897632096877549,8.543645103538644,8.032206109837546,8.364693840407963,7.977606842020744,7.88243721031926,7.922530791140169,8.00649325585994,7.825199000691637,7.831837065620654,8.389556015877671,8.11863657796685,7.816073579624136,7.652408793399566,7.804134678983823,7.418371222166273,8.275487629918112,8.217943266430964,8.04891352161648,7.984434585106777,8.047485890021294,7.940093607557632,8.102932951172349,8.00821828177216,8.113500521239636,8.254988936337506,7.426380126871323,8.144085335944864,7.876111743215568,7.9646981935070835,8.17764977235342,7.624776019657541,8.296402041596906,7.795449569483873,8.021646445931822,9.566116138533877,9.608625218248983,10.145879200520918,7.4108583640700045,10.750108263418397,8.827352919497706,10.257630084541848,6.138930764931251,9.186935448531376,8.827260454133205,7.199727734834691,7.856711358012046,5.233556204881351,9.74500565447321,9.00634383139031,7.4986675905580364,7.110256624249731,7.389674469068748,8.295585727926545,8.93808740645711,8.440549287565393,9.230089493419843,8.752536008487487,8.04274211211146,7.392328214786929,7.942385658313346,7.806608012361075,8.772923656401511,7.147360611782668,7.192296027206366,9.772543269396593,5.45057743848763,8.740136272393348,7.700524738922777,9.169269971223075,9.651996634255003,7.773078768149884,9.651065784218604,7.438804984438366
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T08:13:44.012,2,6.83258432528697,46.132773665,0,,38.55142511315236,39.000135901639005,0.6358331681451371,-1.084543956631781,-0.02528958385002955,0.05821235160820848,0.3200227737346468,0.09487696444311489,-0.6672709354252593,-0.6555987625086113,-0.7102477303428527,2.447216877494726,-0.1536547744558483,1.0037457533226934,0.10338826498340481,1.4848862330568071,0.30205873901873126,2.258764348106334,-1.4766187531009987,-0.1596176009272785,-1.6987805243442775,-2.0726466467156754,0.2261522429065046,0.8297373077635761,-0.1487938548190968,0.7517416702315711,-0.8092835773783182,0.7754876635840517,1.2873988420555413,-0.02050095488081105,0.26127586930581437,0.2835465985036034,1.3173983479866553,-0.4756792185520169,0.9093660100494994,1.2211843339759172,-0.8370102646060342,0.27529273135384713,-0.5498720453982671,-2.2667825930754066,-0.032423144713334295,-1.351542888194711,-0.10773339948158167,0.05493396996385691,0.7116273498877548,0.7901871662812986,0.966772641474332,0.3336063371050794,0.6512893153702415,0.9049774228667974,1.0971624839620115,0.49170712830810565,1.3047338810988331,0.6819621817900986,1.4523089217698975,0.7756106838189623,0.07021673227310328,0.3468400892110658,0.16366231332475983,0.45249600544078405,1.6702545225913021,0.9566676586927517,1.3053043537730495,1.108821538494031,0.8293661425400441,0.6721732767793825,0.7231085057537796,0.9125317008765987,1.2467535897632533,0.6862792083949757,0.7409294829281443,2.8211773221219425,0.8036307666062232,0.6070838427327949,0.6694998019821562,0.8476743242189024,1.1951210082576764,1.464219361982719,0.9630536496524508,0.9515614381161301,1.1971648715269299,0.6836071797302987,0.8123814206259199,0.9555157990286461,-0.09189593939829342,0.15893436888265242,0.1813965599842815,0.0,0.12757721517378443,0.12871473169342867,0.25450599600861656,0.0,-0.0362924277738564,-0.1207058880636763,-0.2557996723295937,0.0,0.02606610668371843,0.15443920398979596,-0.13103102179255827,0.0,1.1708977161766307,-0.7058241909220921,1.162442057806062,0.0,0.15998008205391567,0.0635059967547146,0.16869279961569555,0.0,-0.14008150260563168,0.056580898154817594,1.0098135891269036,0.0,0.08902474954621595,0.02276972331214638,-0.013092605434700642,0.0,-0.2122160981024056,0.23501918986234452,-0.11280685332856147,0.0,0.023029001637785936,-0.10977098958066477,-0.22473611233649296,-0.16948986062781612,-0.09005835746329946,0.0,0.0,0.026745493907546748,-0.013930282260296254,0.0,0.0,0.445986775151748,-0.32909193411340243,0.0,0.0,-0.0552300189725812,-0.32069916480240546,0.0,0.0,-1.2750300483537476,-0.6958408452114118,0.0,0.0,-0.22079438290346098,-0.2480547890906695,0.0,0.0,0.43670164951349727,0.6353532496777573,0.0,0.0,-0.14945380473142453,-0.11388080390269713,0.0,0.0,-0.22506629442611842,0.06261738926863274,0.0,0.0,-0.02593866793131103,0.06581381628643099,7.964958027213918,6.891658902667818,6.405340511930956,9.182225999973461,11.487408012998525,7.090348064840877,2.6625926383790666,4.123639084923213,7.651844744573549,11.932890461229068,10.521899254052578,4.415812407245049,4.760306509331425,8.31247809043811,9.58847100749678,6.435955661205451,5.260482315035683,7.961457489057234,11.82442649531744,10.02555944724141,3.4825727758950347,3.5291209916300823,6.982307889215094,10.331945149338207,10.785672725249668,8.13084264018958,5.258556368185562,5.286577643935514,7.792496373142633,9.81656604646136,8.856560323791244,7.839551496483897,8.220858513043558,7.198378963505332,5.761101350923155,7.335902129486613,10.331467715270804,9.972553443444786,6.855097330200355,6.835319219200373,8.63900253177578,6.920840946059702,7.077513966880073,9.515849954917254,10.989274007283155,6.247942727959274,2.073983186836265,6.472405717620627,7.793250924042023,12.358175535951238,10.75527007584591,5.710736908992153,3.3643024754095308,9.134238811901529,8.83284238741867,5.666849604614133,4.719341412496139,4.656423410227541,11.003019428600535,10.916136556698232,3.745018750286526,3.979830607323526,5.956284239023716,10.905676013877978,12.796954721443969,8.203513938439253,6.3262071036643075,5.279603638505389,9.471927030886992,9.09555942577024,9.945754861772581,8.998876021998546,7.859069805853028,7.272509910802691,5.668744649857275,4.955700862848111,10.227774129832927,7.955438812034782,6.939214042710672,6.7428645391962085
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T08:13:44.012,3,11.859058239663781,48.289428886,0,,9.467640720645184,9.142036333716096,2.0834120148292796,-1.757807627900193,0.43418847033759533,0.48513630870912294,1.5190771053709966,0.8756543179838685,0.824219629551084,-0.3561095715302889,1.0957595691924102,0.5190867879316823,-0.21967582369594751,0.10566985288657271,-0.6084886328808801,1.5210658738448277,0.7577763886306323,-0.2565419220953977,1.3865250176546855,0.6539830068914099,-0.9846365256898064,-0.47011623269360125,-0.7893053952452922,-2.13791438249946,-3.481009564073484,0.9639093687904303,-0.5133614008014584,-0.012710010832508445,-2.1800821147115235,0.4467764836940402,-0.37657332065120386,-1.3397114255670726,-0.34411135261603043,1.08353348350668,1.445360473327619,-1.5149817743996965,-0.7237421793738292,-0.37794205268367664,1.3996260814208121,0.3374941637348634,1.8392773058776957,-0.43184118028238083,0.22632041722576857,-0.6468196634192136,0.541751134179921,0.7012599006342181,0.626090055867796,0.39871907969185133,0.6542494145793624,0.17363850408158382,0.42835432255538575,0.4175588477865813,1.1225689566041905,0.08248951107248666,0.6830469756229163,0.9674535406185227,0.6564167950098159,0.6215680571067425,0.6072959137368913,0.16788330851902344,0.263584033656557,0.6040841755934834,0.5696737801839974,1.0842149814437314,0.31038892677632984,0.2694374413162393,0.8756389330514235,0.7983943220551558,0.5635886559200315,0.9893989642192225,0.6558265417730862,0.48170932000206446,0.4592209541042102,0.684938112154764,1.2935680365622737,1.8315710111586083,0.3199847786289602,0.13850612532060325,0.4595449840859468,0.03226856574527278,0.8819340170890604,0.3665687085005355,0.8778974406534736,0.6091781170648232,0.22000417883385917,0.1890583283447006,-0.35640579329853683,0.0,-0.07637525896827592,-0.03041926259152476,-0.024695729051142784,0.0,0.11212736516412351,-0.05204297453182252,-0.1018702378823156,0.0,-0.2961172747763146,-0.0598208249291365,0.23368116667317346,0.0,-0.2575381365798438,0.34662770334439685,0.25803167829904555,0.0,-0.07051818170642785,-0.3038125734522521,0.17601010676891696,0.0,0.05245105480103793,0.32525311025922216,-0.017793013340111255,0.0,-0.08108791541732992,0.23798492043268457,-0.35129524938195583,0.0,0.16976799728060699,0.1373998815413441,0.04944465010198272,0.0,-0.0009756535709100213,0.46863369947716804,-0.0006459754210821486,0.4025574581859783,-0.10584660005225725,0.0,0.0,0.08041073057475337,-0.06640322126116796,0.0,0.0,0.4407472832963002,-0.0018609959032313088,0.0,0.0,0.06992293510047573,0.0984351296853351,0.0,0.0,-0.0020966120903098515,0.2266023869295843,0.0,0.0,-0.013601633150709792,-0.04144629206336226,0.0,0.0,0.14341414859403973,0.012496905536937719,0.0,0.0,-0.002475186999665335,0.005536349829349033,0.0,0.0,0.2138545884615715,0.02420331997655255,0.0,0.0,0.1986716404819243,-0.11449136293059571,5.569067595090531,-8.12678424028169,6.90605159278925,5.113622548406874,-4.124563981111583,1.7785683976224667,2.2873848204395797,8.069492974053432,-4.2160155637139765,-9.923294258347898,0.26009534789919436,9.654673065839397,7.951638714925555,5.1839758224222034,-6.519488280757002,3.9529893644060414,9.691064409397608,1.6792251456196747,-7.462806424908931,6.869267369149184,9.288330580137849,4.878111102729098,7.351792335640281,-6.770286995467758,9.758525542379775,5.6071096220359244,4.752210432038751,11.979799913928389,-9.100675045178676,7.317176567413539,0.9521614845586297,4.606393337071785,18.467525573305966,-0.3222697944583597,-3.046409054616128,4.357631712523067,-1.1079668297230463,-0.014187628963063637,0.8902638352745168,12.840696281409246,5.822958005033369,-6.518171498839989,8.749314084144128,6.273332241538026,-3.2862909143980357,1.161872637468007,3.7221459741215117,8.883664171251883,-4.71494057420078,-9.230928451346273,0.1318504384214066,11.163689584514191,8.839749075798023,5.260381105011002,-5.4431234725612185,5.364318829821881,9.094827534005029,1.1617475851513734,-7.684998926272749,5.840823002886989,8.891617913383913,4.960409576135037,6.936697433546569,-5.770209932285775,7.383038603764916,5.579366730055753,4.356210616197603,10.537599578550568,-9.019899255511433,6.9896726382640795,3.3942909963255117,3.1476902278167156,18.525834026364276,-2.6619409271899777,-2.6792475751441405,3.8300733147329016,1.2792446443259575,1.3419838192620992,0.06414058277249701,12.393278088977894
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-28T08:13:44.012,4,1.2645479709300211,45.724582607,0,,96.21396795666452,99.64478767656914,0.5939327368683796,-4.024752456772989,-0.14044226783676628,0.2671545277343643,-0.9636372459483944,0.7079398088577766,-0.26256195926924186,-0.29038466055596945,-0.10004203747203166,-0.41362700878871195,0.5089267294442983,-0.8759811238521693,-0.11749745476003404,0.9958803002274466,0.06464873270915561,-2.1149862362774208,-0.10745073460287369,-2.7188150910243927,-2.264991817310383,-0.7963726152228952,-1.3427855211057205,-0.09669542313300283,-1.9826359004463252,1.0850694055432308,-3.3638125360327766,0.42615870205785306,0.6342427724421325,-0.7264250077474586,0.3054915884753233,0.4375272162856909,0.21835768578543646,-0.46538015231601376,1.0470918537222076,-2.121315520494378,-0.9394430603428746,0.740750430852211,-0.9223874054971517,-0.7758500311620036,0.8708719569324668,-1.23850646222968,-0.17151657085827487,0.49788986687522807,0.13794686390171104,0.818555357564276,0.7276034643507336,0.7526007008332252,0.4548708692143094,0.18176325936582094,0.8474336904020523,0.2543010746302836,0.6179674714200515,0.41162599030824654,0.14234108416054317,0.6801106622836695,0.17886328734135626,1.1521954006420287,0.44419930705885774,0.3722924185684942,0.6998329762193213,0.15135952418661835,0.6126590618046635,1.18883037922411,0.24072577413732574,0.06177878600358271,0.03417830612220038,0.01660858214114609,0.18645397924868717,0.6439760676191827,0.2958995731775496,0.47431209870741187,0.21531905660632109,0.4521551352639798,0.07119571127746635,0.17011870662589165,0.005757759948004239,0.007131216139258088,0.005824756433612263,0.09213038187284632,0.10769461639762548,0.5581188922166062,0.07888098634079742,0.3522732671385544,0.2925497870854787,-0.23876949928110888,0.5587728794110478,0.0,-0.015448652985459197,-0.19019842197585862,-0.22013797310091818,0.0,0.19895328284136676,0.04969312100530576,0.15716446583114288,0.0,0.030302465770186478,-0.37039883186059286,-0.08058451217346546,0.0,-0.13687724645184896,0.15999817473844175,-0.47210515255511637,0.0,-0.06648432778809246,-0.03330814201794649,0.014261280790052186,0.0,0.2972361012177942,0.008731092279048025,-0.028536190289052143,0.0,0.2547413734115811,0.1111302085904126,-0.06832373650299901,0.0,0.002721086461073221,-0.0011652474053165803,-0.003908553337228439,0.0,0.08907348481873152,-0.02861013371558785,0.025194892264778366,0.026575863826607662,-0.32325381782726165,0.0,0.0,-0.3542972921962454,-0.012590570778447534,0.0,0.0,0.009908124688238571,-0.1353322416133723,0.0,0.0,-0.06904209531206913,0.2061108179752389,0.0,0.0,0.046875078064757575,-0.2968245443812701,0.0,0.0,0.06772075398065028,-0.004309254779161158,0.0,0.0,-0.10397740363833254,0.5235449495655277,0.0,0.0,0.09044719288193097,-0.20337342331216723,0.0,0.0,-0.0025599333815921397,-0.00405039134755555,0.0,0.0,-0.04065403554599604,-0.08354800220466871,-5.932703638330702,0.6687204481206154,11.748915185671889,0.9730684609172471,-0.8843535158925286,4.770149801394006,1.100480143769459,-9.231716800469973,-1.4314177956439258,-0.9498065805761602,1.9987311742954708,3.2678437925850843,10.451505135561916,6.688439135416313,5.5904224095687765,6.903725214425808,-0.3187908438240724,-2.6161092175422724,3.7930706799556555,8.635928442146778,1.4842772021831163,-8.718205270390362,1.5586747158248009,-0.8823736840314644,-2.4227288107397795,13.528356785194047,1.6353886354214247,-3.148378606074089,-0.33489466782578736,0.32605193209159944,16.027671761467353,5.55011398978346,0.9635187078831733,-7.560358250507751,-1.369194452130366,2.1348675603809237,5.760630842079892,3.55139967258995,4.69959911436843,0.464548113665613,-4.569502174277585,1.4738069304615042,11.789907521633449,0.8619315953608975,-1.210074842903806,3.510107594042112,1.3415733205384814,-9.572298158562537,-1.0192746805783348,-0.6750768181353854,1.4379333622289923,3.6513154143570463,9.074908161522073,5.859318771676244,5.433874831730766,5.206876759375001,-2.2638637864864224,-3.5825980660236203,3.1715352796730145,6.75672059617674,-1.7924071572094988,-9.659767392713965,1.1424626033810863,-0.8827068865784775,-2.1325291216091604,12.69410390858571,1.5087432987830818,-2.894306491747899,0.797141107888234,1.1946021261103072,17.753368697306755,4.469478228074174,-0.7144035602368202,-7.419689138318888,-0.08086365523896033,2.0006419016411576,7.543226945247803,3.770148794707014,4.463652485712785,0.09378280224367636
