model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T18:20:34.14,1,6.616162342577215,39.535460193,0,,0.04644107050279194,0.05822876068798925,0.017590480645973565,-0.02937817083117087,0.034137732675318055,0.6164683546849155,-0.40877203361495873,-0.9963608634815708,-1.2229682747370623,0.019400375958209537,0.7847109302618325,-0.2236142878957228,-0.7488657171922419,-1.3334986853141961,-0.05258620698170535,0.728987732947882,-0.282761757296754,-0.849143276460758,-1.2526343925471277,-0.2069926938729134,0.6267790995251996,-0.3323098623509919,-0.7449813077685556,-1.2380691401856616,-0.021266667986547638,0.6123451231126271,-0.34770291815571497,-0.822355881377038,-1.0820122755078483,0.008681281513116978,0.7439911708821985,-0.27148854467895234,-0.8589503946772661,-1.3611974398451165,0.19557905670137377,0.6470619143338432,-0.33901963603476837,-0.7296241467287441,-1.0802327038441444,-0.0519201367496267,0.6481574898819709,-0.3575766170380916,-0.8629811449266125,-1.3989470043195373,0.8712747050275276,0.948163052756973,0.8359911196811614,0.7790190090205567,0.8923337222631781,0.9994529342549071,0.8733196433340166,0.9980257721670324,0.7514088106871056,0.9805640599687788,1.1046337617773418,0.945547352470192,0.8298204144998914,0.7845227095437709,0.7800166567772787,0.9447891950997765,0.9330205111552758,0.9228513370289058,0.9321887865883542,1.1213828481101968,0.6790605614094197,1.0759281889328154,0.8587874940418248,1.055001651442926,0.7478140537980157,0.7738324015771088,0.8590814348949847,0.9892318157319806,0.7786275664464642,0.981344266636674,1.0132354702696418,0.9623000968509411,0.836445596202423,0.893512090964602,0.8934947947767973,0.843855372283704,0.6565504097829894,0.9519721261571938,0.7826697186299886,1.106289518403933,0.08277001832706923,0.03566729847395088,-0.034515372665841246,-0.00780568555931217,0.0621801977853937,-0.04038167120903848,0.10616945581128671,0.006142254868723402,-0.012338908894167114,-0.06604336645317808,0.04308870750506472,0.01745160005856437,0.04223998287622062,-0.037569410545984366,0.09177592295249337,0.04140452096060115,0.1198116877046053,0.012267450172834567,-0.025363909858083802,-0.0612253958719337,0.0008073818945784397,0.06431327784776751,-0.022153963812344572,0.027255867965266904,-0.0037916483336490328,0.010144397859434726,-0.007946136937875931,0.06591521025454837,-0.08909889808151379,-0.056886768838917856,-0.07396930016851966,0.04296707365468434,-0.04206090597273833,0.03308428738096143,0.07900124032164427,0.009110890809825918,-0.04411088327215868,-0.00572507923122163,-0.08603777257199688,-0.10627826678307072,0.0381973731293222,-0.07472110987463006,-0.010455758256817134,0.03600337175351636,0.07541503378965198,-0.05826292303111774,0.1280999066816105,0.0643246479830866,0.03085903936920546,-0.14660883530479485,0.011978700382892907,-0.11567565322177444,0.03177927777738336,-0.07591897653974239,0.047825722608185864,0.002314150714615033,0.02961660361148035,-0.08359664652538774,0.03089601676545143,0.05233406910250263,0.06251903103242988,0.028990608909703987,0.09681492309685856,0.025287813664006578,0.02837340624892063,0.025084099581778627,-0.008785214415089662,0.004035437660035716,-0.004700683170414792,-0.07585868383446952,0.07865634552337424,0.003808487850773854,0.05702075760476787,0.024555583640680063,0.06870889258598814,0.03125654284129477,-0.06841555827599079,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T18:20:34.14,2,11.980020692367393,26.760571251,0,,0.4293302587606802,0.0533654887906581,0.3812718838404744,-0.0053071138704522455,-0.3489035708979138,-0.06407402483797675,-0.3414260480097182,-0.6983976309041919,-0.7508089613076496,-0.1876757895464536,-0.10223528238196637,-0.29553181677298057,-0.799075735590157,-0.6697561545888675,-0.2743006861646542,0.020165823102204314,-0.15529750856483027,-0.7219369332893386,-0.6371307831522603,-0.01289536999525609,-0.025823468036666342,-0.45527647504743607,-0.6740122656332721,-0.6921018256246754,0.14913895072965744,0.13242334278432039,-0.30995045787453446,-0.5545904197251668,-0.6378544381180689,0.12718174410771077,0.04191258749325752,-0.2593875183982737,-0.6976818473261117,-0.5955494833612995,-0.12110889283187021,-0.1147215115567148,-0.3315815404525724,-0.556084138164425,-0.6620809313564049,-0.08617459948834316,-0.05913036728226914,-0.21844501199709487,-0.5327841024858175,-0.7851848288059475,1.3617939738140428,0.8321129527583409,1.0382448093129226,0.9922538119840455,0.8769837842092042,1.018462929027888,0.8820968032726679,0.8773486868735004,1.0042871772266924,0.8976477194151171,0.9825373067725867,0.7516143951625475,0.9582008755136223,1.0725985839777916,0.828658569290057,1.025219281006156,0.827287233842683,0.9747893015065929,1.3652112595518902,0.5705544640201902,0.8251945155598043,0.9055645776378385,0.7323711114647476,1.0107725235541682,0.8677975236408447,1.127187539762778,1.0014016484197208,1.0310750342075274,0.9027312958842065,0.6294500675809838,0.5962044120692247,0.7527921750541137,0.8629222232559648,1.1326586302852881,0.7199657921556358,0.8806126994919463,0.9796052886333512,0.8969169441588525,0.920600534867585,0.8384274783557112,-0.09799691899906957,-0.03214462705825401,0.048847843992348594,-0.011258568116186729,-0.05594799276807969,-0.053205685510892574,-0.030431635154103104,-0.029905013555214122,-0.05764677572841207,0.07075679048132018,0.07384380265198219,-0.04026040196374177,-0.05624858753308334,0.06759802021000244,0.0630888811563337,-0.017312253485486095,-0.06128446440281382,-0.02925721937112147,0.0031473269825779892,0.0524030272246596,0.058826023489543404,0.02364774089430621,0.06108074634512978,0.03152904044406575,0.08998292572941496,-0.012902970915007509,0.022922406507457874,0.022436167648069084,-0.07411694739489057,-0.056409629571338625,-0.018742344874895886,0.057359276916733246,-0.0004667599660245162,-0.15051202253880777,-0.049108383331168376,-0.03578013711893184,-0.023904212359045603,0.010317785371627336,0.08551020574920598,-0.02923781554843793,-0.0928108093665835,-0.029988677436991126,0.08098589673335764,0.13663333260967797,0.12503874654497338,0.08987640303035234,0.021125404033275206,0.01628101811889268,0.028132976547793814,-0.024588939578447166,0.059257344098786094,0.07000052675164156,0.032076477093401605,-0.00035421921281275436,0.04937377579051156,0.059874108845495363,0.027223546701680732,0.024282117105768955,0.04433042143163735,-0.007645613910013143,0.07258046377129014,-0.04112969782046195,-0.031395493430737484,-0.08744335821153461,0.13848598642757678,0.0034635922197977995,-0.037487447612834554,0.02665661717542056,0.0326776165934543,0.04925071875475057,0.06870612880977804,-0.024308255746951224,-0.11388742743041796,0.1287740067176253,0.00261121884853552,0.023588316072129287,0.012763175492821443,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T18:20:34.14,3,-7.000156113470828,26.750364278,0,,1.653542785030131,0.09947016596175347,1.6032811467745376,-0.04920852770615962,-2.13021375238829,-0.0035405282842895236,0.4875023230935258,-0.42759919941562163,0.01740985694127417,-1.8420552865109796,0.015380820081740465,0.44167245614318285,-0.6459658048734682,0.10743814160168341,-1.802717011547446,-0.0032108956776149,0.46035865855390545,-0.48861661577264925,-0.007912021751758758,-1.77275090112399,-0.13309328974030965,0.3342617234034737,-0.5095455340387041,-0.05894979205484674,-1.8219704769473895,-0.26937642389739425,0.5098331333133923,-0.5816584751406237,-0.1905157239751727,-2.0024200392735594,-0.14336772270243703,0.5248363423201394,-0.6403168933762737,0.0370328013483725,-1.8667013117935713,-0.046760789412059856,0.5251783744102112,-0.7789183998845193,0.16399170687522258,-1.7967216048405819,0.07408234156725602,0.6297153513886866,-0.8710965103645583,0.001196775927905236,0.7634629172401074,1.011395342951593,0.9866917498176706,1.1346725629031473,0.8002376868109193,0.9427896692194597,0.9859421481646858,0.9673939260375636,1.1745115536524098,0.7204362326261422,0.9320213105638208,0.8702169861527269,0.9350651770408195,1.2136075302198617,0.6585551289540443,0.626484575305117,0.7015912536539715,0.9544613308674027,1.005251200567052,0.7805134685801134,0.8055692403268154,0.7147034072062949,1.0273302535066013,0.782979090187176,0.7263602432527375,0.8197326897116701,1.135235313514072,0.8692348782582461,1.040667531705432,0.7143708195688081,0.9068377224406065,0.6651624674052676,0.9504990299535209,1.0009811058257234,0.8816879390408155,0.7202481522256347,1.3051507893471461,0.970619482252037,1.071552576915313,0.7119087757675279,0.05818222362112869,0.14084701130974997,0.018919428263505858,-0.0036904648950344256,-0.040324074147752194,-0.012980102253747051,-0.009760084049917728,0.0759710748550529,0.02656970382956243,-0.04471114868126101,0.128469955504128,0.10279970570927421,0.0698565079025589,0.013820001121139864,0.04984774863888321,-0.002051952286654523,-0.051093033660103405,-0.0748500209702291,0.07838230497690545,0.05681446282437703,-0.005694277358776926,0.04951057633744245,-0.1022348898079062,0.027735254827876178,-0.05848061323456328,-0.08578221358144113,-0.04859939943733335,-0.03658283613156489,0.12057148365588809,0.053512410035741226,-0.01701677301773522,0.01587317216422987,-0.03770148743585026,-0.18145377003753388,-0.006670334087433146,0.07541316772630585,-0.043914383462245146,-0.009775174793535879,0.00194008577522653,0.021213467699575987,0.1096545692732367,-0.009472344350148845,-0.029013523071779727,-0.02760662179775605,-0.0850134165142222,-0.0077100099978273376,0.07090917499282766,-0.040202535761520955,0.02576765425056793,0.040514367777066566,-0.03584262044837987,-0.028881136894193898,0.09460183533607101,0.007386398520621606,-0.008851520203544,0.037225530680760434,-0.03523803630247499,0.025027374099882947,-0.005198706261697898,-0.03719899117935378,-0.10072799992606186,-0.08520317613393047,0.11343582891972208,-0.046417061944644455,-0.04167888899911267,0.05609502012538149,0.0036810201551763446,0.034540048146104264,-0.03230608198883786,-0.012665649398609105,-0.021626749767419264,0.09633025214556089,-0.0667303181111865,-0.008369738658827862,-0.06411804313446326,0.09676782338207815,-0.0024838781010521134,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T18:20:34.14,4,-1.5820980187199956,26.520237823,0,,1.148896992217329,0.7074331758505388,0.9726860684964633,-0.5312222521296729,0.4887886944669222,-0.12539296787323195,-0.07035166911742152,-0.8661030826376588,1.0195455124541892,0.43115302211080087,-0.1638185298246917,0.11155007923836635,-0.8502773362520291,1.0318956030072919,0.39525229364476155,-0.08399234457363569,-0.08004867965198414,-0.793834189842316,1.0160313990529013,0.4304765521331846,-0.14911295909729283,0.10081433142874285,-0.7651397277648035,0.8848611819995231,0.20762970293852545,0.02130791198449522,-0.1019817766385982,-0.8096048612936024,0.7956734314235848,0.39444808872773196,-0.1617778290888463,-0.019513552749247154,-0.8225987789215425,1.078575443400767,0.4142432326692993,0.047847730171280745,0.056559383860935064,-0.8317886595406199,1.0850959016820751,0.4583123138317151,-0.25844075946666045,-0.09922629452679299,-0.8530429187740571,0.8678074277279265,0.7778481630465767,0.7713874741115827,0.4614828333820738,0.4969300145531765,0.9652066578212201,0.8061322687032014,0.595329197571902,0.6682923563277344,0.629689341359493,0.9402983000179459,0.9429592493410781,0.5741546212367089,0.4746577143327432,0.5491538199975121,0.917130747232359,0.965403018921326,0.6670387409819943,0.48853574037119085,0.5433138341173448,0.8407194815781011,1.0489800597126808,0.6509417287005702,0.5218635858610614,0.606865061909996,0.9639452166115319,0.9066095278238496,0.6976593330034995,0.5837239305168233,0.6387829886353455,1.0185337204899836,0.8064756169656067,0.6604765252616289,0.5702019466147589,0.5406785435177118,0.8454661967876013,0.9128810199502849,0.8200758972793828,0.4488449778993329,0.5749645051409086,0.7542091783551458,-0.015771902020282145,-0.013081634706417095,-0.04682648006723035,0.06381648123828573,0.01028337040274143,-0.045095577326399044,-0.0754413919163283,-0.0004836331955924006,-0.11231507360966976,-0.07095828051440552,-0.11939168494750207,-0.040953206455038305,-0.02419214959060146,4.589861214630986e-5,-0.11974423764979654,-0.04744294335954794,0.017211277706889055,0.010514682757679665,-0.042599790319579715,0.11001195877955793,-0.06931576198023026,-0.022707796772618298,-0.026096124903661966,0.037772840781580566,-0.015730261182184017,-0.08097577452222778,-0.059028125575192256,0.04505098041410056,-0.07455665793826456,-0.010168932276808854,0.043663907539539415,-0.013184771880576318,-0.01089519035169445,0.003926928415258811,0.0045131697025256,0.009610159242171065,-0.0031723816631318235,-0.0024701973518768787,0.007520155346328933,-0.00014739375344185706,-0.0016855160169939789,-0.12187244335150958,-0.015242479133920094,-0.005815105404972372,-0.014120579582240786,-0.004166618925711635,-0.00970020328471232,-0.04398983425353026,-0.05635236936029505,0.01513476248569053,0.036407992533471635,0.038908170591480995,0.048327121755220144,-0.0019400759627934234,0.03859281397084481,0.016537960293530475,0.09969454151346736,-0.028322138757082845,0.07967306095082004,0.06258416352361815,0.10761847636498224,0.026643983381366334,-0.010255908303136392,0.051070020692178246,-0.02410822709007635,0.04003396966924727,0.03733712559703754,-0.011003764001364134,0.01485707866402438,-0.01284387241958372,-0.06173821003321132,-0.04298907880589169,0.017179052662478315,-0.050833108044795225,0.03400115011598584,-0.03040886496523028,-0.0649564227321419,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T18:20:34.14,5,0.6276196483433031,26.698389276,0,,1.0092179966202377,0.9834246283005198,0.7549020716165123,-0.7291087032967944,-0.6687059761481384,0.8424173266052524,0.5700339539644643,0.7683480155583361,0.5885020263037068,-0.6162517859667798,0.5582029997117028,0.6219600460246433,0.7204882282212125,0.6545709338893169,-0.5075860254607694,0.5154185869289192,0.537992582854443,0.6280830027872394,0.6238456571829034,-0.5559726412523318,0.5958507225311025,0.5757954208264238,0.6498089874918382,0.6105752109198895,-0.4209628439707318,0.5338106703266936,0.5246445414145064,0.6434158059904828,0.5446969275038498,-0.4912609479200203,0.7084882439027775,0.49740791904267034,0.6238664596396777,0.47790856076130794,-0.5501022150161505,0.7159837131681979,0.46601010101222506,0.680940845516322,0.4746008226981815,-0.6219185862810805,0.5537872818622234,0.5749208183230579,0.659458735106548,0.6589452818026029,0.47909115819953807,0.9612686073968119,0.4361622401299269,0.7173909246580847,0.9242512564604283,0.5307239098102393,1.0836957545094483,0.5184104402692915,0.5745432083237796,0.6926298962540041,0.6113430742432392,0.9330223529126425,0.3893329654777004,0.5445146765024959,0.7904009792133487,0.5656883658362809,0.7682207712175346,0.5244841622797864,0.5169303187466653,0.5859779684080683,0.48514297111583693,0.8818804957282061,0.49183835798653625,0.675950895802665,0.8134768944484458,0.6880248684346543,0.9097062044327909,0.4634311398288573,0.5390343264825794,0.6039198669632877,0.5291239623175725,0.8191153917090959,0.5044411675941597,0.6283143669428186,0.6067201186541983,0.5401154976352002,0.8202555113395359,0.5051352767856718,0.6707832286253593,0.6188792787055981,-0.041066999550120796,0.0012316324013694488,0.06091276118977795,-0.07012263939863007,-0.04932789488578253,0.023963064363579513,0.03054631451569832,-0.04997600090262291,0.021237374753441313,0.008859743417877328,-0.011634284312839804,0.07408594045874554,-0.01852453263234317,-0.049909851549093456,0.07464060575693955,0.04210163217350264,0.06220229676396586,0.008481140823782898,-0.004729154209281264,-0.014782897769001373,0.07074691310730835,-0.026461344258876068,-0.038106335043533224,-0.0906600901317497,-0.025050496491184356,-0.012287757183190981,-0.01766969551291105,-0.03590209208860125,-0.007543692320055865,-0.027579285536464947,0.07653220061449817,0.01833609611486937,0.028972745803922718,0.04645662420445972,0.021996470099991828,-0.07139767841656419,0.054651343089834284,0.03196759392141396,0.10078447012697722,0.029334049777301027,0.04182072660090963,0.02135672727129929,0.07147046641492497,0.031001256465839188,-0.028266977986412905,-0.056201933157721734,0.022346238977178374,0.08026617349692106,-0.005956444821860673,-0.002342362477505876,-0.06999271691425836,-0.03377431725131214,-0.058271516009117785,-0.06239509957089742,-0.030667635850518498,0.001512293335424932,0.030818198048155613,-0.05729535770733062,-0.038432927260720305,-0.03988184991750512,0.027115571796074375,0.05385943523178261,-0.006441250385776726,-0.027912833135461963,-0.0425939247361043,-0.04195152430683967,-0.04647468322812661,0.015026264775191731,0.019144107464707464,0.03074921589491778,0.03732697751515271,0.000268955454475845,0.054356624131139654,-0.02980717759041979,-0.02215599486056816,-0.00036904758186516017,-0.028951839837205427,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525
