model,mod,M,MEquiv,r,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:10:03.744,1,7.494924485994529,50.338216428,0,,1.0242095962351707,1.7443020892347274,0.1683990033851091,-0.8884914963846656,0.10466181271004071,0.2627113214332617,1.5176061878225342,0.8301137171786941,-0.817335636651725,1.7126550495385908,1.4096965709671423,0.33368324678787076,-1.3859146059143992,0.5077483732911308,1.1871747809622661,-0.6186135128953989,-0.7586583723866447,-1.683403762909209,0.7642223417813776,1.5717261828898668,-0.7575670203169116,-0.9975596730333871,-0.25851321151551954,0.6894021293611701,0.4993432985063748,0.9679424537832428,0.4447399653858941,0.2488358626420606,-0.1052848941972595,-0.3740940118408709,-0.22470607495188588,0.04193864703393757,0.39722756425617156,-1.0963771304007022,-0.7332479831604086,0.9521480555745914,-1.1841661073469059,-0.36000593876775877,0.7835030508348675,0.7516144650029561,0.47215259148023847,0.7813165040851588,0.348698087316766,-0.09564085040645853,0.6909748880307196,0.6244028608004947,0.5510288875449105,0.5998620735565837,0.6179780732653968,0.6311768492071624,0.6080489900857158,0.5585749928382536,0.6626675907829362,0.6324076774134516,0.7336153332122708,0.7504243223867245,0.7776160482240816,0.668670799216346,0.6525673443813809,0.7095684968215272,0.7256810633372874,0.6946237232310053,0.67010412537472,0.7057999042471518,0.6861015994363541,0.6440927853204865,0.6359380389152083,0.6508478812701164,0.7020547295163441,0.6591737022106082,0.6880481696368871,0.6958448280009456,0.7171042157316571,0.6542238714818307,0.5712870992651367,0.5977630999783102,0.7096638066485224,0.6559972327650386,0.6399742212917544,0.6945246276370217,0.648274149246134,0.6565651432217189,0.6754973269986513,0.7079136575000196,0.13388990847995064,0.13957530206516836,0.018098826707198878,0.0,0.12426968171187068,0.12481707863897662,0.07397623521053256,0.0,0.15406955183471885,0.1683942832945212,0.06620287259139655,0.0,0.05282650343996293,0.27298470384165274,0.048118038058411236,0.0,0.09923895951722064,0.2315982637601575,0.12686810065598336,0.0,0.07391327415628199,0.18089644219012357,0.07058768308870689,0.0,0.09195116845944608,0.2092005086147585,0.09963651317248724,0.0,0.08790282354284161,0.1905409273177388,0.12458319176148244,0.0,0.19008791960042876,0.19872872061590963,0.11614579719991644,0.0,0.05939493384022591,0.19624958876413817,0.03557075524976679,-0.2623420237298494,-0.24733877001958784,0.0,0.0,-0.25399470650524086,-0.2800709113229724,0.0,0.0,-0.23325745368425388,-0.24627452328148333,0.0,0.0,-0.2573109531962326,-0.20522202988160085,0.0,0.0,-0.2058689431184228,-0.22830594405172736,0.0,0.0,-0.26798839488052123,-0.23241398485069162,0.0,0.0,-0.21769056481551977,-0.21551832247600908,0.0,0.0,-0.19622165172714134,-0.2204064149862339,0.0,0.0,-0.2031645345220596,-0.2293311756377178,0.0,0.0,-0.26404126991257704,-0.20198875615958842,7.533203408549492,8.52244265677574,7.886829665592058,8.255333832538195,8.402242791776533,7.536456330449117,7.897632096877549,8.543645103538644,8.032206109837546,8.364693840407963,7.977606842020744,7.88243721031926,7.922530791140169,8.00649325585994,7.825199000691637,7.831837065620654,8.389556015877671,8.11863657796685,7.816073579624136,7.652408793399566,7.804134678983823,7.418371222166273,8.275487629918112,8.217943266430964,8.04891352161648,7.984434585106777,8.047485890021294,7.940093607557632,8.102932951172349,8.00821828177216,8.113500521239636,8.254988936337506,7.426380126871323,8.144085335944864,7.876111743215568,7.9646981935070835,8.17764977235342,7.624776019657541,8.296402041596906,7.795449569483873,8.021646445931822,9.566116138533877,9.608625218248983,10.145879200520918,7.4108583640700045,10.750108263418397,8.827352919497706,10.257630084541848,6.138930764931251,9.186935448531376,8.827260454133205,7.199727734834691,7.856711358012046,5.233556204881351,9.74500565447321,9.00634383139031,7.4986675905580364,7.110256624249731,7.389674469068748,8.295585727926545,8.93808740645711,8.440549287565393,9.230089493419843,8.752536008487487,8.04274211211146,7.392328214786929,7.942385658313346,7.806608012361075,8.772923656401511,7.147360611782668,7.192296027206366,9.772543269396593,5.45057743848763,8.740136272393348,7.700524738922777,9.169269971223075,9.651996634255003,7.773078768149884,9.651065784218604,7.438804984438366
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:10:03.744,2,6.83258432528697,46.718303098,0,,383.84197081100706,384.38009859206596,0.7093787468677457,-1.2475065279266142,-0.37748010151646305,-0.010207212787622488,0.2642830451267395,0.3969613534152199,-0.6824813350566572,-1.0481986190086348,-0.9755721326544333,2.6331553812755617,-0.49107020367915677,1.025837988893569,0.06527103663719025,1.826391753485285,0.04785767609217206,0.7452792720269645,0.3450390916136694,-1.9257891742124418,-0.229798324163073,-1.3621689824619434,-1.2762974866281311,-0.5282068844398928,-0.13134800014962167,0.5555438411734843,-1.0280163657739578,0.5822261012862207,0.28859090742983007,1.081821057589904,0.12616893250654826,0.45723143826165735,1.3901130421063694,-0.7307895823720667,1.034617412810654,1.1593598495973252,-1.0782578242254015,0.3429673051193598,-0.5673456297969137,-2.4491755186456237,-0.5950021538850443,-1.6626357974699033,0.18753039013489392,0.048286322542490545,0.6429627218224676,0.7590603038178618,1.2063348823609958,0.8455365419331591,1.0656096101790338,1.1580217554156094,0.9876776653336057,0.6481030279480905,0.6735599511530989,1.1034979710476212,1.348194467523693,0.5352963597720513,0.23899644861199612,0.13434530948697343,2.8833437477434294,0.5450902993620352,0.9794522260569702,0.5583511606593633,0.1281891881294648,0.5451661934711377,0.7294472164843283,0.8874692738089051,0.8591181580538723,0.8636503953258258,0.5732907902524192,1.3651226585465843,1.3931439279858548,0.7233176649418038,0.9697928375322282,0.5741803748309005,0.711967193171659,0.815684593788061,0.6960285434177922,0.6282374028488685,1.1173511040363595,0.5573696360189103,0.8198235165647259,0.8723172484213666,1.2516841217793035,0.9182432370046766,-0.11990250230211408,0.09720643188224953,0.15022866999598636,0.0,0.1668263656686363,0.23272076068011108,0.3073725696214599,0.0,0.25667054760426516,-0.21076555189426147,0.21550555515536465,0.0,-0.01010219441877184,-0.3539337111034134,-0.4707313212352473,0.0,0.3155573134785168,-0.2341186572478814,-0.10843781444465345,0.0,0.2242655904356956,0.217830215420524,0.16954762928219286,0.0,0.06713370074079562,0.28090047658108086,0.2902409909580725,0.0,0.008887350524623631,-0.019225385870375398,0.023388493771429757,0.0,0.011154324846712553,-0.03261787642639414,0.14466734832461764,0.0,0.009230149784678506,0.05692407174662765,0.3350699812457659,-0.29659334758493805,-0.30051540242726105,0.0,0.0,-0.149638204349225,-0.09401351817333957,0.0,0.0,-0.3516805867198415,-0.3304981819300792,0.0,0.0,-0.4332586949789504,-0.07500885796962219,0.0,0.0,-0.2814910655512188,-0.04114086088175927,0.0,0.0,-0.11072814177260838,-0.1181634825583271,0.0,0.0,-0.5762366227754492,-0.13372667815466577,0.0,0.0,-0.0668075763497219,-0.1247565106204346,0.0,0.0,-0.07784914818237787,0.0692675132686736,0.0,0.0,-0.21181144383252518,-0.06913631718982506,7.964958027213918,6.891658902667818,6.405340511930956,9.182225999973461,11.487408012998525,7.090348064840877,2.6625926383790666,4.123639084923213,7.651844744573549,11.932890461229068,10.521899254052578,4.415812407245049,4.760306509331425,8.31247809043811,9.58847100749678,6.435955661205451,5.260482315035683,7.961457489057234,11.82442649531744,10.02555944724141,3.4825727758950347,3.5291209916300823,6.982307889215094,10.331945149338207,10.785672725249668,8.13084264018958,5.258556368185562,5.286577643935514,7.792496373142633,9.81656604646136,8.856560323791244,7.839551496483897,8.220858513043558,7.198378963505332,5.761101350923155,7.335902129486613,10.331467715270804,9.972553443444786,6.855097330200355,6.835319219200373,8.63900253177578,6.920840946059702,7.077513966880073,9.515849954917254,10.989274007283155,6.247942727959274,2.073983186836265,6.472405717620627,7.793250924042023,12.358175535951238,10.75527007584591,5.710736908992153,3.3643024754095308,9.134238811901529,8.83284238741867,5.666849604614133,4.719341412496139,4.656423410227541,11.003019428600535,10.916136556698232,3.745018750286526,3.979830607323526,5.956284239023716,10.905676013877978,12.796954721443969,8.203513938439253,6.3262071036643075,5.279603638505389,9.471927030886992,9.09555942577024,9.945754861772581,8.998876021998546,7.859069805853028,7.272509910802691,5.668744649857275,4.955700862848111,10.227774129832927,7.955438812034782,6.939214042710672,6.7428645391962085
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:10:03.744,3,11.859058239663781,46.810414162,0,,8.036123903705738,8.877339071106348,0.9824832407995068,-1.823698408200117,-0.3882325532123714,1.4840175107277886,0.3856864792124046,0.34564125620161246,1.568809453227337,-0.6891865132164865,0.8910664752009132,0.6679956608439355,-0.3826673422426836,-0.07958552629752091,-1.2225037008487099,0.9192929818646824,0.689359363742402,0.7531548370815653,0.8623728229143275,0.7237037092557528,-0.12057837013993478,1.1096447867819421,-0.9463522749657605,-0.4471579992242436,-3.242912181316391,0.11255101816859892,0.21089520709337517,-0.2603134084419727,-0.22316843015286913,0.5483737373371973,-0.6398593576210709,-0.7933868482756239,-0.40029821048597647,0.480131696840397,1.339781148806351,-0.6892533496125037,-0.7703380386676066,-1.2256749759651175,0.989377515202428,-0.9208612990332856,1.9940732351860488,-0.38290400404725444,0.5189908857531448,-0.9137055372414462,0.9903616479048014,0.9125216047257008,0.13992452628636715,0.27393641139240316,0.7092838719355202,0.2966411897733807,0.7316801371433419,0.6422486546669592,0.5536121030268774,0.22402466277719596,1.6513148078062432,1.7976916565832712,0.3425343372873183,0.4978907365197258,0.38979770767698313,0.1387225451613996,1.072099718491801,0.3660170078744119,0.1758534724463792,0.14808082429409322,0.15667960813931556,0.37781279668534967,0.5462118763477668,0.5212531697394925,0.5129109874033817,0.620197524012384,0.5290748884826614,0.48876222919550655,0.6441681158783316,1.332356277067996,0.8415640145545479,0.7782215236493347,0.3420930248976766,0.6264691316667393,1.1918555764175753,1.0298000722806975,0.48675926172292394,0.32713629122089893,0.5358332992309417,0.48463873655550577,-0.48935181249871684,0.1797803711818225,-0.10346494645022555,0.0,-0.0931524310278879,0.011584119468141158,-0.16419737483417315,0.0,-0.07693462583327651,-0.530433432241937,-1.040316143545528,0.0,-0.11942806439696323,0.043219725704894525,0.038949577125673984,0.0,0.13103027997738242,0.12160326997306266,0.10426109540148153,0.0,0.0547130989725665,-0.259808701414875,0.0022444871058663832,0.0,-0.19556760441995014,0.05872584580974051,-0.19123204487497783,0.0,0.5686034148444249,0.32287414239443335,0.4375433924286044,0.0,0.029165753882096312,-0.026951180468074515,-0.23213899644247937,0.0,0.15571486007324303,0.3447379175571162,0.028577378416401213,0.02678680340735619,-0.45061611608518465,0.0,0.0,0.12989563107871593,-0.09717053730189133,0.0,0.0,0.011436723011873044,0.31910176263254325,0.0,0.0,0.13395193174143782,0.010091227129225678,0.0,0.0,0.20347081044072307,0.17562656309759708,0.0,0.0,-0.024020877974639785,0.049685175740142,0.0,0.0,0.24506126627120076,-0.06500344046251748,0.0,0.0,-0.01525603026787868,0.02572290180338439,0.0,0.0,-0.3477757110365493,-0.010701018808306902,0.0,0.0,0.2881767047881998,-0.08173445645399183,5.569067595090531,-8.12678424028169,6.90605159278925,5.113622548406874,-4.124563981111583,1.7785683976224667,2.2873848204395797,8.069492974053432,-4.2160155637139765,-9.923294258347898,0.26009534789919436,9.654673065839397,7.951638714925555,5.1839758224222034,-6.519488280757002,3.9529893644060414,9.691064409397608,1.6792251456196747,-7.462806424908931,6.869267369149184,9.288330580137849,4.878111102729098,7.351792335640281,-6.770286995467758,9.758525542379775,5.6071096220359244,4.752210432038751,11.979799913928389,-9.100675045178676,7.317176567413539,0.9521614845586297,4.606393337071785,18.467525573305966,-0.3222697944583597,-3.046409054616128,4.357631712523067,-1.1079668297230463,-0.014187628963063637,0.8902638352745168,12.840696281409246,5.822958005033369,-6.518171498839989,8.749314084144128,6.273332241538026,-3.2862909143980357,1.161872637468007,3.7221459741215117,8.883664171251883,-4.71494057420078,-9.230928451346273,0.1318504384214066,11.163689584514191,8.839749075798023,5.260381105011002,-5.4431234725612185,5.364318829821881,9.094827534005029,1.1617475851513734,-7.684998926272749,5.840823002886989,8.891617913383913,4.960409576135037,6.936697433546569,-5.770209932285775,7.383038603764916,5.579366730055753,4.356210616197603,10.537599578550568,-9.019899255511433,6.9896726382640795,3.3942909963255117,3.1476902278167156,18.525834026364276,-2.6619409271899777,-2.6792475751441405,3.8300733147329016,1.2792446443259575,1.3419838192620992,0.06414058277249701,12.393278088977894
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:10:03.744,4,1.2645479709300211,46.669044852,0,,23.21275360389917,24.820550097223123,1.0212414790064053,-2.629037972330352,0.05680312030243595,0.898734740107069,-0.7948406936747272,-1.2819091673544367,-0.2989170211809138,-0.3926734368990692,0.8741372425546827,-0.5256052797262178,0.43308645779021515,-0.19419811154034394,0.49573985318960734,0.36632421704252716,-0.8341483856867882,-1.911360748485115,-0.34320366193268637,-0.6433925869760886,-1.982828721661745,-0.9022785412041325,-0.36814132164679547,-0.7165325695184199,-2.1353705568797827,1.80526513464521,-1.981274829994623,-0.2790063967440539,0.12104744755601837,-0.15116960678057545,0.3588898601274544,-0.24138111519365824,0.13240486110535607,0.09357648623718995,0.8617882173993152,-1.0379550374716064,-0.8692306405562594,0.9489584844519756,-0.7639967586849179,0.7063557850342264,1.4048127521977358,-0.6392657451805803,-0.3438133278586717,0.5828714283931277,0.1262902096868579,0.726712490145838,0.5241758527292812,1.9927784062000835,0.2348571447792723,0.13691608046271742,0.538817579281586,0.3532001800973435,0.9295850232333184,0.46635145832752356,0.6454034621936791,0.7414437253824456,0.7749431368833993,0.7460075465313437,0.6609915282566826,0.992550139409199,1.1067511452992038,0.1711312704632575,0.680827630703865,0.8275119242064024,0.6690064630091022,0.20272352567353924,0.4076482558967749,0.23148076547956303,0.2158410998073624,0.2736199852352687,1.0316493213001512,1.1029700158040456,0.12258189238068248,0.5273010687358758,0.08117202737114425,0.17707158184169042,0.43222489927539104,0.15950683078711236,0.25815348281798123,0.31427979295769054,0.397358373405506,0.4217808451356776,0.0370229933763183,0.4038617514858683,0.24753882255504286,-0.16065158596490262,-0.5245732912934611,0.0,0.08404502520133394,-0.12568899060706382,-0.08490254544136519,0.0,0.25611637075683275,0.27825175685966524,0.3974823065310385,0.0,0.17231882113069696,-0.2018721274261326,0.09484153482408143,0.0,-0.029391132962264588,0.20326966951084602,-0.18732135981873396,0.0,-0.30960453348559436,-0.09047812186985568,0.032329108052935485,0.0,0.09626079278456288,0.034612243885377404,0.2888544976946612,0.0,-0.058980147550775436,0.04341011722007594,0.07314896848033835,0.0,-0.12043651691074485,-0.1160048459929185,0.20983383774216757,0.0,-0.29546721860231623,-0.09758595203896511,0.015792609171512855,0.051302036144097535,0.08735881507000987,0.0,0.0,-0.2079693857480945,-0.02315884883010225,0.0,0.0,-0.16807033547223196,-0.029965943921932664,0.0,0.0,-0.5811835178148436,-0.05594657743698902,0.0,0.0,0.24187093184251932,0.1820148026132776,0.0,0.0,0.08848480659623625,-0.13684186542133925,0.0,0.0,-0.25860924291136556,0.30472725842860077,0.0,0.0,-0.003713857956998221,0.05138962720304419,0.0,0.0,0.178561297315241,-0.05639987970598599,0.0,0.0,0.042027193137715926,-0.16181921313788286,-5.932703638330702,0.6687204481206154,11.748915185671889,0.9730684609172471,-0.8843535158925286,4.770149801394006,1.100480143769459,-9.231716800469973,-1.4314177956439258,-0.9498065805761602,1.9987311742954708,3.2678437925850843,10.451505135561916,6.688439135416313,5.5904224095687765,6.903725214425808,-0.3187908438240724,-2.6161092175422724,3.7930706799556555,8.635928442146778,1.4842772021831163,-8.718205270390362,1.5586747158248009,-0.8823736840314644,-2.4227288107397795,13.528356785194047,1.6353886354214247,-3.148378606074089,-0.33489466782578736,0.32605193209159944,16.027671761467353,5.55011398978346,0.9635187078831733,-7.560358250507751,-1.369194452130366,2.1348675603809237,5.760630842079892,3.55139967258995,4.69959911436843,0.464548113665613,-4.569502174277585,1.4738069304615042,11.789907521633449,0.8619315953608975,-1.210074842903806,3.510107594042112,1.3415733205384814,-9.572298158562537,-1.0192746805783348,-0.6750768181353854,1.4379333622289923,3.6513154143570463,9.074908161522073,5.859318771676244,5.433874831730766,5.206876759375001,-2.2638637864864224,-3.5825980660236203,3.1715352796730145,6.75672059617674,-1.7924071572094988,-9.659767392713965,1.1424626033810863,-0.8827068865784775,-2.1325291216091604,12.69410390858571,1.5087432987830818,-2.894306491747899,0.797141107888234,1.1946021261103072,17.753368697306755,4.469478228074174,-0.7144035602368202,-7.419689138318888,-0.08086365523896033,2.0006419016411576,7.543226945247803,3.770148794707014,4.463652485712785,0.09378280224367636
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:10:03.744,5,3.4919201808785614,46.767898756,0,,22.18819667097651,24.985130576659575,0.5080540325916152,-3.304987938274678,-0.7706539695361226,0.6660507379488214,-0.666603288892845,-2.1919462619702523,-2.108103077296687,1.2451798584393146,0.17545542799144798,0.31193249255642597,-0.8561477677300973,0.3307663034273859,1.6437021402610013,-0.9034393904250813,1.3337524337878772,1.054312911371305,1.107377967654329,0.21827719140803037,-0.043845792708952946,-0.3001035074919023,0.18548462842876123,-0.1006096182628089,1.5703128290238402,0.7804558289247652,-1.059918632486716,-1.1592202944428927,-1.536534720281522,0.9931731273352717,0.7842616060456646,-1.897348472271113,-1.3974874084352429,0.42907807329420145,0.21631835564023483,-0.5941384509620979,-0.8260438861049693,-0.23454436924443106,-0.20800688435290432,-0.35462067545226006,0.043299915437861713,0.5741361900784234,0.4713778672442346,0.5185568783462298,0.14096886052257634,0.23164567041326073,0.3861604551977749,1.4851618728200553,0.05829460572918216,0.09310982241535917,0.0662944423604768,0.17903374382946888,0.20785720324881155,0.3438409816990449,0.7682100510583811,0.8349713411493008,0.38707731834329023,0.28855068318488303,0.33899091168521633,0.2709693045592423,0.276027250353772,0.21685293047380055,0.1098529962032544,1.0587831322509806,0.15751132915169408,0.05797439984584697,0.13176050372848652,0.28349470331413995,1.0542997994668741,0.20030571736548017,0.2883072688252676,0.611339759037836,1.5750465819024029,0.23174224522323206,0.51513186052063,0.4117588378689555,0.8888300128794936,0.08931786404693207,0.23039314751848472,0.15456999696910026,0.3016752746825642,0.34399075853952193,0.3418824275298261,0.4206359613592398,-0.011349477896828285,-0.1563769156679692,0.6661302420406023,0.0,-0.04713381142384057,-0.017663547537723683,0.04437986546354087,0.0,0.10194112396916288,0.07806180048084331,-0.31503782437503963,0.0,0.05197443481372716,-0.12747934465618543,-0.1342963428603008,0.0,-0.060954579622331626,0.08127656112696753,-0.09277653801848602,0.0,0.08010521521767747,-0.05199569736579147,0.04565658729287254,0.0,-0.2868343087448635,0.13820276434818402,0.07532064598758641,0.0,0.32961280464742293,-0.047060868607747164,0.22517109298868382,0.0,0.11352609627362076,-0.028489465366961,0.10195609977623024,0.0,-0.1953953465271993,0.2633262571519264,0.07296117744261943,-0.012595753166535903,-0.43822388155888353,0.0,0.0,0.011272907037441791,-0.017430285380724102,0.0,0.0,-0.2788913061284251,0.22654478090881605,0.0,0.0,0.1783336721704438,0.12687427785608726,0.0,0.0,-0.12755676796551269,0.2847673967944634,0.0,0.0,-0.10350319862159808,-0.0048591386277982785,0.0,0.0,-0.08509688884507571,-0.2198517368612153,0.0,0.0,0.1979414333562162,-0.12742109638986027,0.0,0.0,-0.35327507584879625,-0.038976915572172983,0.0,0.0,-0.10320776359123192,-0.12889056890566997,-0.5121890683647891,-3.5739352642965745,-2.471700144408007,7.580752079681479,6.705530196113925,0.23238481426913216,-4.180839861387736,1.8308182522494927,0.576842222315984,0.988704708032034,4.197573481275515,9.560270420486203,-6.829167908157457,-3.7053630762519343,-1.512997613277787,5.980768626918003,-0.2802577033592285,1.9294922030039972,4.355540349560021,3.519369216587771,-3.3304220304851655,5.216546136280323,7.361600650378776,1.1884112055091696,4.059276505633395,9.366333059081768,-2.2363679121507762,4.482107372389407,4.6928626806799265,6.7120049504536405,10.33683008283074,3.0565486982109498,7.41489515300508,-0.4733093827991473,0.6816677465919847,-1.0928398764507805,3.836968004807634,5.473453032454119,-2.845788498898079,4.905226657920564,-1.0636280829416256,-4.409784091359666,-2.3731842210034513,5.249907651381934,4.73071346678079,0.8108932164016647,-3.283942864206744,3.326752883839724,1.2169174805870968,2.0693567259543375,5.794382255453213,8.055732226659543,-7.623787904752772,-5.074759595675896,-1.609918840423334,8.335999507315373,1.727643434971474,1.7904962653150778,3.418675341892614,2.858210738617662,-1.483585217660169,5.953694665132984,8.020981275304694,-0.07290439122124903,1.9596813874860177,10.61396890152165,-3.0917551872088187,3.2530388623406723,3.995709043683199,6.159709488606124,9.345930256625419,3.7217909980020045,6.87691254183798,-1.5860870201482118,1.9183036792012405,-2.8879789894764234,3.3174772590846775,6.411329362244626,-2.534450056526811,3.8564712758245885
Block PF,block,31250,250,4,2.1,40,1,2019-01-31T12:10:03.744,6,4.547761085581998,46.561271471,0,,52.55912119086317,55.91574306082443,0.4827521441898533,-3.8393740141511166,0.560465779076357,0.6817572194967143,0.8914434968347024,0.44948661941962786,0.581613556530824,0.20550791683134073,-1.1216474205090572,-2.207407123695063,1.5532058243622329,0.9468531976715839,-0.8535107495540486,-0.7239446981351971,0.7270560089675528,1.21737463804822,-0.8126767201786991,0.11239669572902677,2.0568657722994734,-0.01802794825239662,0.5592335332947824,0.4499277262160317,-0.20394819278197818,0.8817002474542908,-0.5947118870983985,0.11048862271142834,-0.8791076640609973,3.221902123715372,-1.2733062806649666,-3.7405961377574406,2.2904129395179,1.3078430104153327,0.2892439581766384,-2.8757941187660174,0.5212475095518849,1.1136592586752947,-1.5761262185721399,-1.3833890503529678,0.28771697958003806,-0.2879391033119365,-0.08514668013897797,0.996538509057296,0.2503195902830411,0.3268431831999125,0.13826226670867278,0.4526841700158259,0.04817979568980232,0.2501167809484718,0.15200812217255857,0.0975778794962921,0.09713791075192697,0.1024346866798726,0.6893761341030501,0.34266531889849194,0.22288814963934886,0.14750953515766208,0.6717956535315482,0.5714505854387294,0.7884065629034325,0.08406588217113223,0.1524042498937417,0.2623201804431418,0.05551596178792401,0.9025136524965909,0.1681652790979799,0.45848701996901586,0.8390314998996331,0.41385076222382955,1.1197985216027369,0.04195472996386686,0.4452634070661744,0.2056727930658383,0.5364960996557477,0.3680841063443493,0.36852654726600886,0.3671080324188344,0.6871142183158536,0.6619523926584547,0.24482355648118231,0.5269914754442654,0.11935151915169452,0.4017907466991282,-0.012209947931148872,0.14562294156465166,0.07648134298746725,0.0,0.08377750962239455,0.14471461623499954,0.0023060347114740426,0.0,-0.012139196673313474,0.10824761985979882,0.02880685948926147,0.0,0.061483100818683356,-0.11444948545073028,-0.355207242797484,0.0,-0.1206466994173717,0.050229290573681834,0.10223087694206105,0.0,0.2125588749262213,-0.3359861229891895,0.2536640994573228,0.0,0.4837783850152166,-0.3022835922046307,-0.00437888608652268,0.0,-0.22833581331424313,-0.23660003572548863,0.33375757667674677,0.0,-0.3086333336413758,-0.04628421328685642,0.6223797626919587,0.0,0.20081285245318398,0.033215291154443605,0.045977881205040746,0.029360221510628233,-0.020606979310109148,0.0,0.0,0.019906947654871273,0.0401190460593782,0.0,0.0,-0.11837420046551238,0.0032066633799878183,0.0,0.0,-0.09807499250684154,-0.003493003966303736,0.0,0.0,-0.24127500545350306,-0.06806372548534291,0.0,0.0,-0.08011826930196587,-0.6185182474169543,0.0,0.0,-0.7633288311682027,0.08933184631053812,0.0,0.0,0.20625759151896808,-0.05950541807789199,0.0,0.0,0.074744184891228,0.01075505113360656,0.0,0.0,-0.05578334858367173,-0.37542395253758837,-0.5099687969230314,1.5057407383126749,-0.7201751247177631,1.7071475354552685,5.749324901919095,-1.6258243730169926,3.9624889345019403,8.277814895559304,3.840561073096749,2.745694386294022,0.9927390308077881,-4.327580216955135,-0.9226754478158337,-4.213171935424157,4.608388463588807,8.035186845875028,-1.2927347622478054,3.796395403932886,5.011606870994823,-1.4569370403228514,0.5967226695658467,2.996547758575886,12.256543458644433,4.346272397317366,0.7878659412696849,6.294145352694814,6.51081656516072,7.427468115797856,3.3347847344650967,-8.394813740138476,4.026082216938153,4.181341599449485,5.836986541353451,3.070155993336769,2.689707646001593,4.719370221405044,6.528998173352786,3.906951594565942,2.2707097810908454,4.8996408143030346,-0.388868346962093,1.6405830962233656,-0.31096355135376236,3.087769244973652,6.663704666438323,-0.8867438025394943,4.1521879780143065,8.764907458410724,4.962962256633876,4.064245194183309,0.3550883103508684,-5.439142996937906,-0.07807525524601833,-4.477590381578465,4.18762774320735,8.11135345877405,0.6170063294697214,4.032604057786463,4.953759883243603,-1.5192946094991948,0.8222512464991117,3.024895119226389,11.68055639134776,4.480344020748576,-1.0878883766982719,7.148181692095146,5.0358028269428505,7.0680827314705805,3.6544290401675905,-7.576156387775902,3.110292742311192,3.2009582273218076,7.392356893044611,3.743990704680728,-0.17908554072891159,4.183426324317479,5.593084821823327,2.0906616248474714,3.236436933603072,4.570631251964439
