model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-30T06:06:02.291,1,4.7006569458621,64.598257929,0,,11.288789373704853,14.992644195600917,0.5044314610401339,-4.208286282936197,0.1502518817316858,-0.008610075523781013,0.020637087770188245,0.026534953569195885,-0.006962067971864272,0.1425741468231756,-0.021223349994093255,-0.08562605401143486,0.07834871930167164,0.028435087493181577,0.15723557081257056,-0.007285301774697217,0.0741809628009431,0.0497232171419979,0.06639991916736232,0.18122291642325017,-0.014521435579687214,-0.017967620089898162,0.029806724377239746,0.0733575944277316,0.13366703638051014,-0.01844703631067901,-0.1562655882216477,0.07579766159761814,0.024522316636090835,0.13911196686600924,0.024223225007101945,0.02682730020339008,0.024635517861186784,-0.035393242547309356,0.2196751518916109,0.09930945227290255,0.016880311539964055,0.041976663088183486,-0.03207185651644906,0.17147924002751225,-0.06595885757523945,-0.04829994406872018,0.015126438601024361,-0.013307488967689629,0.09788919277859492,0.11647583283795875,0.09726643961658775,0.08595656398833527,0.12405879604291054,0.08403413437772002,0.09123580707373434,0.1604443478118967,0.12191356141326738,0.10440461632457167,0.10875959478690478,0.12486712486867087,0.12275351466598347,0.09850506095150433,0.11523333828781468,0.1214982210861189,0.09464619825830671,0.12434452491206541,0.11293855657130275,0.08334371987081982,0.07782000008750473,0.10121245712610695,0.21698415491643513,0.18199695570115038,0.1267405588279604,0.07062293476734983,0.09797498473316879,0.12303722539984609,0.11009302878970383,0.13744994476414157,0.10546007361915961,0.0901925585763097,0.07346993936900749,0.09957289071210672,0.13514066066835453,0.07801180905110208,0.12846979398309769,0.11798404962146275,0.15546417197407691,0.13903939995493794,-0.003522045104950504,-0.005156116846452161,0.0019200835541299409,-0.005313017128884174,0.00496348078013377,-0.005104267222798198,0.013807474238292889,-0.0074510264432145566,0.010177386718077197,-0.00452172158546272,0.007372427531581655,0.021281122645789196,0.004268962533235702,0.008886142274749879,0.0034193122969344548,0.005729208719176239,0.008285039806874481,0.007306108162270196,0.01075828313017121,-0.002570473633299236,-0.007289554510235699,0.014798992116842115,0.01088638391459978,-0.013410541799461764,-0.000880673805298711,0.006311863902864625,0.003910202904970642,0.010799360162964752,-0.006785732707513134,0.0011864709672557438,-0.0055791392936255174,-0.0035990475189013682,-0.008982604522012707,-0.001431120944610652,-0.00689316150197886,0.0007732198118475225,-2.6095232713561624e-5,0.0050004494776144754,0.012888306055661929,-0.0068185885240658875,-0.010025493213340288,-0.009604305586229923,0.007233451389794405,-0.0033913736845150428,-0.00849018737994996,-0.00584616777363527,-0.008395399331409313,-0.016427120685095442,-0.007108522618572836,0.004314915051603473,0.004787899072450021,-0.007855272872566061,0.010864212658649793,-0.0052685302091670695,0.006280072833971043,-0.005976950707359579,-0.010650636170855307,-0.01028737100684245,-0.015224893601704637,0.024274330693807317,-0.003322734628777237,-0.02764636139542424,0.0024020691049276336,0.007987626174523208,0.004307471118279985,0.0008076410664649112,0.008077778951537079,-0.007167285512685101,-0.01665482402943315,-0.005514304361699991,-0.0001913270922646108,-0.003730189627256112,0.001066593051321619,0.003872408762780863,0.0006237359792385525,0.0039375980006265306,0.01817082623048582,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-30T06:06:02.291,2,8.96053880452916,63.31003761,0,,8.209689559117791,11.741901099706755,0.20745130247947915,-3.739662843068441,0.0821693036598834,0.18650262956774988,-0.08380307692545053,-0.015321743088006379,0.27383225461892646,0.10404454830392496,0.24636857460043515,-0.12957517737436763,0.07307740419778241,0.3652451739361888,0.030821381847122353,0.2591631420493439,-0.03658256344687949,0.034370162422551864,0.28502992563597207,0.1148097465896516,0.20837310790507324,-0.1324253287063204,0.140244280397674,0.32977485221036673,-0.10200739288220984,0.19885098753819896,-0.20260763433774365,-0.14594479759188417,0.7713840298741683,0.05424968933924568,0.19667417035321044,-0.07339837760049228,-0.02322445999478706,0.29853305202658564,0.16552077381073538,0.3686119711311857,-0.14328342947931816,-0.03561221984910201,0.32622390139147317,0.06562637012208405,0.20046559094773642,-0.13514533003381946,-0.033706983480324304,0.44276169904596685,0.11469736384204204,0.14520624997456044,0.1311750504142339,0.11817060850471675,0.12107748608880348,0.11133329270852894,0.12438247887689777,0.12523398774806666,0.1461450932158756,0.1512480899747795,0.17988668361702365,0.132183169365546,0.1361265943208761,0.12160479747025371,0.1047837587175451,0.11854129174023044,0.0858152849402846,0.14076494141637252,0.23936926417890822,0.1307497054292685,0.16081089989102057,0.15875342151575558,0.21154998969170685,0.3248141691750076,0.43191699469727984,0.11659021701221635,0.07921789747488667,0.1498668628660432,0.11850636798986938,0.1539624482429327,0.09402184286149835,0.08726430820135474,0.14003014811906575,0.09315112634668898,0.20223239348674996,0.10655765615369166,0.1389325879111509,0.11616928259065605,0.15019822902709373,0.2663737830867098,-0.003452141008089201,-0.005998218774450647,-0.006342091655635936,0.001858093016359856,-0.0017800770350508786,0.008703512850403715,0.003031664386209563,-0.004003126830634939,-0.004981785034398294,0.01439538051465732,-0.0051525360966871905,0.0037819080413401787,0.009524414947201677,0.0030047342055982045,-0.001790780946631426,-0.00216024780146319,0.0007878602737517893,-0.012943708031294146,-0.004745087328860067,-0.008739775450117466,0.013426192658361813,0.001968490799304107,0.031891846194669476,0.006172083970233305,0.012714245353261648,0.0033442841374240187,0.0006089572645155949,-0.0006873476567124389,-0.020508208467629924,0.008174924746079882,-0.0048659544247141055,0.00284967835188018,-0.001386856945805417,-0.005472599147768986,-6.077988974165101e-5,0.0021073094940222544,0.01734684879119231,-0.0046296458180962894,0.007367174538189036,0.0037865536341790923,-0.005516342658854289,-0.016309523707672916,-0.009081106113532767,-0.01770512834244873,-0.0014375206488676294,-0.0015036117310915913,-0.0040686566758434154,-0.018730049552794822,0.00812947879103026,-0.010268749290881434,-0.00040552379075019956,0.002788790847631408,-0.016796257997655505,0.0017288126885384215,0.004637420708180386,-0.005253258561861676,-0.01447508660969326,0.007496066078507398,0.00898243638531325,-0.002743813322346701,-0.022690835550514186,0.02151706506007002,-0.0013027470605776613,0.008382432042174068,0.005298602817496949,-0.001878947331867899,0.003022446776931941,0.00696706091972541,-0.010650367460957797,-0.005172800472652695,-0.009365221671704673,0.0058384540395710815,0.0003486446961917547,-0.012127595530347647,0.005304791040144529,0.0016219869038391977,0.008110323823022769,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-30T06:06:02.291,3,8.037781687370055,62.350128496,0,,6.1374369185969195,9.302200293065134,0.20221687727925303,-3.3669802517474663,-0.09999391370542732,-0.1536256617643179,-0.042513502242127466,-0.1042777025545325,0.27712920328951096,-0.11729430014978881,-0.08582200091064607,-0.11535854221583008,-0.06404826548280518,0.41661820146299533,-0.2759607828460302,-0.10997100835402485,0.09885708503752166,-0.031606464221733965,0.3041134303736124,-0.12420586997064298,-0.10860201960253946,-0.042532431279162175,-0.032961226186415615,0.2914372472771154,-1.1653368212869815,-0.13840121737904276,0.12142800060816139,-0.26997462320560484,0.6926161495368639,-0.26441004709350135,-0.25870296013810545,-0.07235954865908578,-0.059070593421342465,0.4192836680222527,-0.059219776806761715,0.014443295652025512,-0.1392930908476373,-0.08555072954299714,0.3581605589870911,-0.09058313727167189,-0.14991627698033838,-0.0716590934341923,-0.11512364276828091,0.484347377264676,0.1523681468007804,0.13248771195107442,0.11721416194992453,0.15527879120541244,0.15449114006428685,0.12589961881369766,0.12008984859877947,0.10227570111674265,0.17332445788966414,0.15345423443280323,0.27254741906736907,0.17614415781773005,0.1503794548353394,0.1195727452837983,0.15672170168066518,0.18172269554803003,0.13720278115247336,0.17004043933938207,0.19604906517479348,0.15898570354094718,0.5200217289836041,0.20811711987039286,0.4120022632096842,0.23176522992540066,0.32046387545538535,0.17981542366995942,0.14903167473159365,0.13386811220745432,0.17151641246737973,0.16067586782766985,0.13421200132280614,0.14190592050388168,0.1353084337246339,0.14389555173410254,0.18025051730584055,0.1400153865979402,0.18311448997410543,0.14524869366998824,0.17248308632969267,0.18057527512480562,0.00913284412570234,-0.0004083403679821661,-0.008675999168085645,-0.0017914934132875974,0.012437571564012014,0.002303364643509598,0.002164035286473867,-0.0042576108613084735,-0.0016780360033114793,-0.01547468941743482,0.010174618440222391,-0.005286748343714635,-0.011629957701077566,-0.004922567823959953,0.001488582479049818,-0.0015536589868948912,-0.002790322145324142,-0.007768502230306583,0.007560435571680882,0.0133817622306801,-0.018491371245094094,-0.02672039706845568,-0.0058550929062850966,0.015052678041780013,0.02071830675280653,0.02732015354360419,0.009695795664360208,-0.01963932552931298,0.011135241560529932,0.004441548781479463,0.009823020127854793,0.0025473111402335926,-0.018444182234825485,-0.011421775437788011,-0.006817134079684209,0.003394782874508097,0.025340201829330194,0.007732434216889491,-0.018882913271396518,0.0028099308349851127,-0.004595465529347278,-0.0019881358204607994,-0.007068927452316608,0.007697707045354764,-0.00885549547692375,0.011078188231226005,0.010955371476623305,-0.01249828182501391,0.015510952746898472,-0.012786413649045923,-0.006966143725750326,-0.012611101798198233,-0.004216373477160163,0.005735625515275541,0.023753564896355134,-0.0010902863205525745,0.0034149917638742,-0.027584607688952757,0.02075697510198527,-0.00742307659528252,0.006368858651837665,-0.007391256619091532,0.005159027979276742,-0.005646888574615784,-0.0026995878380646873,0.00465400976462377,-0.001632568020217952,-0.0012828129277647987,-0.0005605463710427863,-0.015854725310947414,0.010822535039383904,-0.0009999651077531929,0.0034282400261828735,-0.010387165191038095,-0.005633584119876078,0.011919778075193075,-0.014856098491321834,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-30T06:06:02.291,4,8.698749121682198,62.075349489,0,,5.405439683433029,8.44805052691966,0.17019525246082678,-3.212806095947458,-0.05420783722162348,-0.46934178991893294,0.18387774730876671,-0.0892551812405733,0.33732397303815986,-0.06805766580087003,-0.37760566502046533,0.1546381071773144,-0.028664357931733164,0.44403505237563223,0.0013273846291745883,-0.3289884524634745,0.36765511606850954,-0.04049548724092755,0.2717850398209407,-0.0002686608617459285,-0.3081851084737002,0.2417411421807456,-0.14167716374264927,0.10275532208398097,-0.4370962912022023,-0.17329645473128963,0.7950022931437637,-0.20313904301006236,0.6426156911260357,-0.0997772981764804,-1.0757635943648385,0.23017466042159906,0.06369122963054963,0.49017141356557836,0.022957679401208964,-0.31553592946270737,0.1332375492724971,-0.09886795984451258,0.47148448447706137,-0.001265558428805491,-0.448357497204281,0.1705765077462713,0.04827753829789927,0.5322230771486822,0.18747800158378938,0.1809765705985274,0.11412695416479242,0.21564216941508127,0.13380230214933692,0.13223217732849196,0.13809270918548475,0.1449309549444823,0.18291560985249117,0.14680997794261638,0.2848578009833342,0.17677667801742042,0.16800105204907223,0.14316421823515502,0.17297247132708565,0.1492143329170364,0.154416034063893,0.15030047458597717,0.15276119989656634,0.24214416181957277,0.4174181337247424,0.23666788173780812,0.37190805959558443,0.20868820980617178,0.2948815308905982,0.21209564876771766,0.29672349042514445,0.12238775505034862,0.159463948303742,0.2035848928077367,0.1373157784354037,0.15422187364231232,0.16287496076846522,0.20160755013295512,0.15972772506169647,0.1738690171590204,0.20589085907964347,0.11505733730445562,0.20635061056111728,0.21390429071303552,-0.0050895958271390965,-0.02607327575917982,-0.0008179448922943057,0.018163551284243226,0.0026035860335262913,-0.0028128357774615947,0.004535553671339101,0.00029983270913367944,-0.0001794632673726891,-0.015750130856176946,-0.02593746745653829,-0.006709211241842316,0.005568972551775601,0.019211170751862166,0.01714156892682204,-0.009140577539051153,0.003773775772470624,0.009497620817702163,-0.008903430785467977,-0.013665688647249206,0.001719066570351945,0.014059430302863059,0.012827800713079656,-0.0030974750691548066,-0.001927695665845443,0.05001482365187029,0.010013861102082125,-0.004413864874172759,-0.0015944059642163378,0.016745227927799287,-0.0028096291182051264,-0.0016698362557300986,0.0054380097282596485,-0.010914982220116531,0.0020720867110774247,0.010458999015563828,0.00909549686934038,-0.007876980298552867,0.0023016283036576177,0.005388345000762465,-0.0017673969752957151,0.000729558823201616,-0.01126749342834668,-0.008169167121549043,0.011856921241345336,-0.01081432458059797,0.001931203721959107,-0.0052255052367819665,0.005090498271399321,0.005803850703184929,-0.00923704349913326,-0.007519268041133508,0.012859681021539282,-0.0012011912506252893,-0.006940284102343866,-0.009086717439280538,-0.009201863820709925,-0.010888013752996957,-0.007191046604733688,-0.006010745370628551,-0.018337444769273663,-0.023402923683320902,-0.007826794816706619,-0.04220257238338111,0.0033592685909074782,-0.03248196296542365,-0.011976146432409006,-0.019324615832278885,-0.007110479012336177,-0.016333091546211233,-0.002651359966937393,-0.00717322281754622,-0.00552833471748691,-0.008025704869677193,-0.002095278476832874,-0.020204173718884024,-0.004377571374539543,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-30T06:06:02.291,5,10.701160368915799,61.168114674,0,,4.793550101699537,7.258462244358031,0.4899100149695477,-2.9548221576280413,-0.4669376201763793,-0.5338052042232837,-0.010541465770343983,0.07262220570136257,0.47948621859666574,-0.28300293708850965,-0.4363975960362545,0.015067467566044712,0.10412187767227632,0.6233582240647433,-0.25911593522798526,-0.403890276461655,0.04995306752827133,0.10747813729011924,0.8312948520069501,-0.2753848001230139,-0.312359138475637,-0.005096639610915332,-0.06694903902003446,0.5729581378110709,-0.39993126596613315,0.014443549794856736,0.16620067095386393,-0.07808951233996275,0.79902793361763,-0.5001242778190882,-1.2469695767320879,0.12002584941493577,0.39203622149664774,0.7175565775688177,-0.3225313387734339,-0.5202551226305774,-0.09178434936142565,0.06441648360901997,0.763542249977947,-0.24871056515453027,-0.5345064586584565,-0.06301305095106358,0.13919920712261113,0.7937175530732752,0.20248941617262198,0.16657023209337354,0.14465579790991204,0.2303988440198132,0.13421353159456603,0.17826130512768798,0.13883029550450834,0.1591608522181317,0.17866282028940514,0.13146069028152227,0.2581619839873664,0.1761797014854037,0.15459004196394951,0.17287843730625507,0.48570679063596395,0.16402706260279631,0.17655904336265454,0.12386930771883775,0.15473438247933,0.3921285228317335,0.340172254357964,0.21247017018998374,0.2867844195685627,0.22746236717847262,0.31956008927808327,0.19839440274340445,0.48669581564152276,0.19366316761808614,0.18843416523914783,0.2081182230260449,0.16724247625531263,0.1896936058332665,0.18088839144775173,0.17677251187140947,0.2522470900718201,0.17333554978744198,0.18129480075465537,0.2496833908194193,0.3325347753565743,0.29161092994527266,0.001458721024750623,0.006167621595289163,0.013662250857831647,0.012625721939246111,-0.010527055127777836,-0.02116208351798023,0.0009408329344770315,0.00514842456784292,-0.0024590047618964837,0.010267775188048145,-0.01600588949976317,0.0005599999846167585,-0.003976617458514518,-0.007033790482613449,0.016992999614827777,-0.012541348686585053,0.001681193950030837,0.007460105071825401,-0.018583296571761186,-0.006748686173299022,0.012391023986451333,0.003301378878920464,-0.006496082668105924,-0.0086332915843974,0.01956485377210472,-0.003560878999884522,0.008572761217276617,-0.003388756291640582,0.008255718122744655,0.0022580024072268424,-0.016732261808926403,-0.015146137627667257,0.011256885712971662,-0.007585004869760751,-0.007712788649804684,-0.012440512732581854,0.007397472745859122,0.0016186692485801045,0.005515574508988454,-0.01446494468118402,-0.011949030051615142,0.007522515721003342,0.012575130758067621,0.005228036481085816,0.0189158273141929,-0.015392307959475791,0.012106072968259583,0.017287076422699957,-0.00419697210678432,-0.011768913060984609,-0.02462401693064168,0.027157484585702715,-0.00790631857646445,-0.0007189249335186799,-0.0015398556694282924,-0.002959439576708574,-0.015569255315995746,-0.024211018515482987,0.010886337193265759,-0.0240288504998179,0.004114531312099189,-0.010748112317616463,0.022018330802725923,-0.03091053411399867,-0.00821538908389156,0.010529702244990665,-0.0037944394765487585,-0.02127236817862647,-0.005583219665734673,0.005964381403092475,-0.010552569961619055,0.005451681431618378,0.003279193862530971,0.019325606013751842,3.044627228022634e-5,-0.001828970440358397,0.00849349884084554,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173
