model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T16:18:34.988,1,7.494924485994529,66.118032434,0,,0.10151045825968016,0.11027454988470171,0.05841977434245647,-0.06718386596747801,0.5219517555459978,0.7581416220430537,1.77616882628564,1.6854240000507108,-0.6779256905862869,2.6316832562840764,1.206586920719964,1.316874915945439,-1.5321073022501057,0.38760281354834625,0.8067706778260426,-0.5526224717405643,-0.24582422210359312,-2.1225423630846105,1.43281900416713,1.1415234656014697,-0.8876066183441216,-0.9649187857454784,-0.42545819085547976,0.6410342412988506,1.2077352738666516,1.063791360673509,0.7946483526735388,0.29456970285389517,-0.08144304996875817,-0.4826232639484953,0.033144249929804914,0.059786755015021065,0.47178298631740745,-0.6061847669302214,-0.9189739840874243,1.094867117058083,-1.3938646164079866,0.20810209213812314,0.1631823586451011,1.1174618441408972,1.423043488968153,0.4087497706069021,0.9456767523806118,-0.12233792564887391,0.7632286829066458,0.5078299692178213,0.8186571360087297,0.934619161160007,0.928645929771843,0.9258191682350642,0.9654665560165152,0.805248200654352,0.7938562464747663,1.0013054604837723,0.9455126479783917,0.8541261165991183,0.9635558741171345,0.8725616801106749,0.6738480400114903,1.0042096066672421,1.0024261638819714,1.008732064694543,0.8851851018799248,0.9202885278751735,0.8264844854426304,1.1021300238029932,0.9230278184856757,0.7065319379073254,1.1124595570465732,0.7861139637476787,0.7730485029573566,1.0421105207520394,0.83986248956656,1.0503543719758333,0.9778989889661602,0.953808712320544,0.8930378459726855,0.8894634617786031,0.8543969949830755,0.8954870941059764,0.8200201394532698,0.7176648512207116,0.9357690178179041,0.7996180681223812,-0.006407663051260182,0.03391344298437494,-0.06287225393738853,0.16318437030286395,-0.010931728438718763,0.14509992810376995,0.05979140108072708,0.11545096734908382,0.029856375270473884,0.031078028300026646,0.1985739992447979,0.13734258584305403,-0.003989321522011512,0.04098704459458541,0.006092843623626347,-0.014600681812688802,0.03448785158232107,-0.01147592870263181,0.09373112284872656,-0.016947567498064562,-0.007337958943832279,-0.051644570028451554,0.034913995072894166,0.01831455508001976,0.12454403019962203,0.0012709915322334827,0.045856541583205755,-0.00905892061671002,0.2237567359518237,0.05728047441842422,0.04400220556660555,0.03308265307933001,0.10508052091321833,0.0948878639653275,0.05037706538678955,-0.07547369108115935,0.01896899015590223,0.06911041916118559,0.03426252251541593,-0.01670250668195984,0.02528991270242723,-0.06993433079141445,-0.05730476008745065,-0.07398214861516905,-0.023867615015771147,-0.06381688319140637,0.003482189850291465,-0.043868349823157786,-0.026483331887041314,-0.018612341835370524,0.09623990469745428,-0.08291499414378922,-0.08199553670708816,-0.07034808074915429,-0.004702532526091243,-0.06230655280901708,-0.07278953950358187,-0.05670365719236589,-0.028344802349788433,-0.00013506695631651256,-0.006975836982268431,-0.04188950946826891,-0.07303207481473506,0.010941564647467466,-0.05351662888784483,-0.014482836993322534,-0.06528127198219189,-0.04460578238549309,-0.10480182240943076,0.0005909146431849242,0.047907689923800845,-0.07668977129418351,-0.06456076779299774,-0.04563386926884692,-0.031214576345301323,-0.08048459559698709,0.02063830745766138,7.533203408549492,8.52244265677574,7.886829665592058,8.255333832538195,8.402242791776533,7.536456330449117,7.897632096877549,8.543645103538644,8.032206109837546,8.364693840407963,7.977606842020744,7.88243721031926,7.922530791140169,8.00649325585994,7.825199000691637,7.831837065620654,8.389556015877671,8.11863657796685,7.816073579624136,7.652408793399566,7.804134678983823,7.418371222166273,8.275487629918112,8.217943266430964,8.04891352161648,7.984434585106777,8.047485890021294,7.940093607557632,8.102932951172349,8.00821828177216,8.113500521239636,8.254988936337506,7.426380126871323,8.144085335944864,7.876111743215568,7.9646981935070835,8.17764977235342,7.624776019657541,8.296402041596906,7.795449569483873,8.021646445931822,9.566116138533877,9.608625218248983,10.145879200520918,7.4108583640700045,10.750108263418397,8.827352919497706,10.257630084541848,6.138930764931251,9.186935448531376,8.827260454133205,7.199727734834691,7.856711358012046,5.233556204881351,9.74500565447321,9.00634383139031,7.4986675905580364,7.110256624249731,7.389674469068748,8.295585727926545,8.93808740645711,8.440549287565393,9.230089493419843,8.752536008487487,8.04274211211146,7.392328214786929,7.942385658313346,7.806608012361075,8.772923656401511,7.147360611782668,7.192296027206366,9.772543269396593,5.45057743848763,8.740136272393348,7.700524738922777,9.169269971223075,9.651996634255003,7.773078768149884,9.651065784218604,7.438804984438366
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T16:18:34.988,2,6.83258432528697,58.329596166,0,,0.5243150432111953,-0.02866813875545009,0.4473347279505857,0.10564845401605963,0.604247082744199,-0.1706634459955918,0.5082213144158105,0.12758425590705436,-0.36689833384703086,-0.9877774590427766,-1.0081759678462912,1.7072950378046832,0.2730365140797364,0.5595621187540534,0.1543122834309152,1.2343711691365193,-0.5825465822819567,1.020027016977087,-0.9059646297336243,-1.7382869296201529,-0.46866821491481314,-2.5224096370943982,-0.5303012893532877,0.617990292258586,0.3255409106985816,0.9160984529292597,-0.8627919644393982,0.3411051546685382,1.7703282735445853,0.3811629690505658,1.2014221585024512,-0.10516183087820163,1.46830669643683,-0.4528844214904293,1.0846562725803448,0.7931332151706227,-0.25689424513032577,0.1678691922669433,-0.23015425901323638,-2.7007446060104767,-0.23566709202036762,-1.654919029200716,0.3461048792908583,-0.0374250529584792,0.9060414709072839,0.6899262346248679,1.1541164207683916,0.8207513608815454,0.5857058754985921,1.2297475667365538,0.9475291694924443,0.8627780287551804,0.7108543341731823,1.0866270579554163,1.3432459246599016,1.2463304266265702,0.629950708740879,1.2376097869143354,0.9684579308065782,1.22776297262993,0.9900511939698827,1.240222017318809,1.0121034386872338,0.582640881038426,1.1327773639355958,1.0967892974644566,1.4227432997387166,0.7881435840767744,0.5496015296160164,1.154276808046848,1.015768708676528,0.8906611581883578,0.8150714345290051,0.971771491382772,1.498215133968595,1.1298605381084827,1.0575172394511894,0.873345206233712,0.8275097115083562,1.0151166034053145,0.7427462562219724,0.9127894306230667,0.9879268736163983,0.9983594690455593,-0.07706364368449398,0.0798050315146382,-0.17706382567332282,-0.05074206184595976,0.03452102690016993,-0.026514586368968127,0.13453450763269992,0.01795110461514413,-0.10326894961532035,0.07188893791602126,-0.10566385343125514,0.004102014262463783,0.05783003384562597,-0.013779101897631733,-0.04841636302417294,-0.0025834959949327294,-0.013315222225319648,-0.032583028152721905,-0.0036706962443442577,-0.03879629451894556,0.12813565280109865,-0.023952054592694293,0.047234345336892324,0.03815287470601583,0.0316903836378639,-0.046543761775959105,0.0808905915637119,0.1281708791929007,-0.004806618149950419,-0.07367813948565079,-0.007435229945829445,-0.1134829776257361,0.12100853661724863,0.0510479409911349,0.09456287108235958,0.03692523547980043,-0.01876980883243247,0.08297941998263385,0.0637701992281893,-0.07709178446386197,0.005173717617038803,-0.004328458479094974,0.04974039616346578,0.028423981771263974,-0.006947521160789222,0.042065059541160986,0.031009162467341075,0.05375770380802417,0.13935443643780918,0.09350798024643568,-0.009565881729932406,-0.0964154307583382,0.04502570863688873,-0.03333718349969388,-0.015030216235823228,-0.12087724291768644,-0.06996000954895358,0.02094726647103798,0.013255830675485194,0.0998232838380172,-0.0758828692828925,0.043745979549735005,-0.07504483249909813,-0.04928847603823878,-0.07581285160270275,0.0756881512406922,0.05127562399975389,0.04986773660162007,0.1360182607646679,0.12994375024684607,0.08242597884060657,0.023259238326806125,0.042647690775555115,-0.07880708247764061,-0.05809104214162583,0.049985651315240055,-0.025177723233148736,7.964958027213918,6.891658902667818,6.405340511930956,9.182225999973461,11.487408012998525,7.090348064840877,2.6625926383790666,4.123639084923213,7.651844744573549,11.932890461229068,10.521899254052578,4.415812407245049,4.760306509331425,8.31247809043811,9.58847100749678,6.435955661205451,5.260482315035683,7.961457489057234,11.82442649531744,10.02555944724141,3.4825727758950347,3.5291209916300823,6.982307889215094,10.331945149338207,10.785672725249668,8.13084264018958,5.258556368185562,5.286577643935514,7.792496373142633,9.81656604646136,8.856560323791244,7.839551496483897,8.220858513043558,7.198378963505332,5.761101350923155,7.335902129486613,10.331467715270804,9.972553443444786,6.855097330200355,6.835319219200373,8.63900253177578,6.920840946059702,7.077513966880073,9.515849954917254,10.989274007283155,6.247942727959274,2.073983186836265,6.472405717620627,7.793250924042023,12.358175535951238,10.75527007584591,5.710736908992153,3.3643024754095308,9.134238811901529,8.83284238741867,5.666849604614133,4.719341412496139,4.656423410227541,11.003019428600535,10.916136556698232,3.745018750286526,3.979830607323526,5.956284239023716,10.905676013877978,12.796954721443969,8.203513938439253,6.3262071036643075,5.279603638505389,9.471927030886992,9.09555942577024,9.945754861772581,8.998876021998546,7.859069805853028,7.272509910802691,5.668744649857275,4.955700862848111,10.227774129832927,7.955438812034782,6.939214042710672,6.7428645391962085
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T16:18:34.988,3,11.859058239663781,62.276627179,0,,2.1793276507078128,0.4265743971773482,2.0246408993300484,-0.2718876457995834,0.7221963595742,1.3881765768551126,0.727336957076,0.8445807350124319,1.071200992588329,-0.3338134658057397,0.8595690637571782,0.5279632135971362,-0.9435207886550829,0.5945149545732153,-0.8831808172712654,1.6119484188865574,0.69875671169945,0.046622286867123997,0.8508745448970334,0.8256939681743085,-0.5138675804916115,-0.49768995028409857,-1.2331081858988044,-0.7100671429292227,-0.5761226486581297,-0.11647703998404602,0.3071989822907515,0.6317796598771483,-0.9389022311009736,-0.07644791763814318,-0.47437606444462155,-0.7983770827565255,0.029196017604203206,0.19021075174972069,1.8771960141044144,-1.0625354102205349,-0.3996506336091947,-2.132562719501027,0.5469188202572819,-0.2081156650516247,2.390174086280428,0.23588477238738015,-0.681570774338093,-0.32125673720649317,1.232165664096649,0.9573971002987703,0.5228084320964249,0.9381631928489661,0.8672722410899995,0.34307109103597755,0.6167193013910098,0.5690987138625122,0.6899363574282652,0.4074123533209481,1.012081980641581,1.232865265258822,0.7474216756144187,0.9335388468477572,0.7625497689624169,0.8313202019609399,0.6256264064336549,1.0095401709664376,0.8370790575373126,0.6493806713298217,0.8879745835488706,0.4664597160582844,1.0008913598617069,1.0795794068198832,0.927436446959169,0.9433915149389548,0.6509698606941967,0.6984156302288167,0.7893056585429878,0.9972492401738368,0.9253748566906949,0.7322204626515322,0.6767684403732304,0.949337107348889,1.2063197798465093,0.9200446449971159,0.8359285333238694,0.8335929010350439,0.6227168004331696,1.0493398829220024,0.0012657537864583827,0.02007957321930434,-0.07220364666613578,-0.029751707058087787,-0.09498889341717241,0.05096546073444719,-0.07991962929929773,-0.06287385872537458,-0.03175493253762173,-0.12326828950441375,0.0376399839990638,-0.11683139467217185,0.0027826856848546253,0.05279693930833932,-0.004650442534557443,-0.06552254875615535,-0.16835232644584178,-0.030018451103488466,0.059445514682412416,-0.023191941661699092,-0.08863831201175647,-0.13938007302494865,-0.14291390003880947,-0.02053581170756957,0.12790912714212993,-0.0009952346309024436,0.04233065205284533,0.017260986139096688,-0.05051043168243381,0.0266305605085939,0.1073132502665666,0.11136801398516981,0.051722334521124895,0.02420418667907182,-0.016544163052646447,-0.025147076717202517,-0.06392714531039795,0.11185187128860488,0.06470902845830685,-0.05991441418817477,-0.09799910012175006,0.07195929084279161,0.0652817246366546,-0.029150501181634755,0.0017747440424914036,0.052447341561179084,-0.00016545812337009395,0.05490448849063577,0.01856956872779343,0.019974653393381465,0.011351520084049946,0.014772203006763471,-0.012957006372381464,-0.016966020747805535,0.009393669531522247,0.10185749361237104,-0.020190669847694083,0.05740448371483765,0.022288610128845004,0.026707818754588344,-0.017278406789866953,0.05458719710875871,-0.0442297101524743,-0.07861478704320207,-0.0483735761855249,-0.04570921622722505,0.04246482246203105,0.07298076118426916,-0.0005247361018051409,0.026561101313723134,-0.037920503562130926,0.023142348323259756,-0.0922556438234928,0.006791785207231081,0.0006566063211080407,-0.0017751187592386908,0.04550511115201617,5.569067595090531,-8.12678424028169,6.90605159278925,5.113622548406874,-4.124563981111583,1.7785683976224667,2.2873848204395797,8.069492974053432,-4.2160155637139765,-9.923294258347898,0.26009534789919436,9.654673065839397,7.951638714925555,5.1839758224222034,-6.519488280757002,3.9529893644060414,9.691064409397608,1.6792251456196747,-7.462806424908931,6.869267369149184,9.288330580137849,4.878111102729098,7.351792335640281,-6.770286995467758,9.758525542379775,5.6071096220359244,4.752210432038751,11.979799913928389,-9.100675045178676,7.317176567413539,0.9521614845586297,4.606393337071785,18.467525573305966,-0.3222697944583597,-3.046409054616128,4.357631712523067,-1.1079668297230463,-0.014187628963063637,0.8902638352745168,12.840696281409246,5.822958005033369,-6.518171498839989,8.749314084144128,6.273332241538026,-3.2862909143980357,1.161872637468007,3.7221459741215117,8.883664171251883,-4.71494057420078,-9.230928451346273,0.1318504384214066,11.163689584514191,8.839749075798023,5.260381105011002,-5.4431234725612185,5.364318829821881,9.094827534005029,1.1617475851513734,-7.684998926272749,5.840823002886989,8.891617913383913,4.960409576135037,6.936697433546569,-5.770209932285775,7.383038603764916,5.579366730055753,4.356210616197603,10.537599578550568,-9.019899255511433,6.9896726382640795,3.3942909963255117,3.1476902278167156,18.525834026364276,-2.6619409271899777,-2.6792475751441405,3.8300733147329016,1.2792446443259575,1.3419838192620992,0.06414058277249701,12.393278088977894
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T16:18:34.988,4,1.2645479709300211,79.605407812,0,,1.1428319777384786,0.5593759097897484,0.9837290840540748,-0.40027301610534466,0.4359243255864751,1.5305010535519497,-0.06670454775319001,0.16308614473772787,-0.2014360920733782,-0.5416560317883228,0.27559081979691125,-0.12932875091351015,0.8975172641401201,0.06667725884092257,-0.15917839877243223,0.7105112482091931,-0.655318679106971,-1.337070324959968,0.10039203418089127,-1.6372375212424206,-2.2553496922306224,-0.5330740470447917,-0.5432076191185917,-0.36667720839353457,-3.000868757857024,-0.44686185999699646,-0.7430976268874042,-0.6859129955645054,0.11356934766351401,-0.737823269925741,-0.019179122872368115,0.34582299997231525,0.5843470213808524,0.592051957058008,1.2253902185638452,-0.827896307619584,-1.6074265827615961,0.27586789192696415,0.780907958816538,-0.20714491012658032,1.1990428680285943,-0.5085968610769638,0.04712879688769256,0.26449745413613013,0.655411047910842,0.8483332763666509,0.734303099254204,1.183206774469407,0.5989756632095907,0.5123734391320582,0.7217285165028794,0.5742712609260219,0.7916942926465865,0.8409690917490636,0.6247059053074314,0.9156476745844591,0.86446881648175,0.9667004220090518,0.9085442053504209,0.8261912772997847,1.0679769124992209,0.5096990015662889,0.7767220739317329,0.6579671970620472,0.9191547457828384,0.46973595236433374,0.9144332706839042,0.7496866464037837,0.749317270128246,0.40302831464197647,1.0139849318399132,0.834776578515248,0.4538236893481336,1.1380775198289554,0.9659941800214971,0.707355647279608,0.6670769837980468,0.9122744420496524,0.7731949739574434,0.8843760157020691,0.7597786728214471,0.670487613151023,0.4249223178615997,0.76855127765661,0.20746922400626125,0.02379444475149854,0.020272765043721084,0.06360087458541591,0.004822022898763051,-0.09687592372152903,-0.034511417020636086,-0.06674241989915415,0.02244032981407672,-0.03412127276160954,0.14930084645562033,-0.0028813857152122165,0.13705138510290285,-0.047230791013374476,0.06372356127233066,0.05067744409416932,0.041643205199720854,0.00826479502438976,0.01693130092029704,-0.15233903885537514,-0.05079044028194628,-0.02347008939339263,0.06312387378984839,-0.014479688129325699,0.0353913822777624,0.026056032483996586,-0.010874707923486791,-0.06702820414656241,-0.020311462543886938,0.05746615800032114,-0.04618963651055341,0.008439538463295225,0.02098684028207154,-0.17400003058095145,-0.013394870847613882,-0.003167583708135556,0.039073028686599814,0.038019824282307615,0.006624652472522835,0.03194062009903962,-0.07018564735805102,0.06801625317965995,0.006215710300080808,-0.07144396750323248,-0.021514325213613298,0.11885404963420393,-0.07018101667166911,0.02177496214587618,0.030384603999423103,0.04710798960635857,0.00587756524106826,-0.09745558985976627,-0.07860627357332009,-0.008855477713685278,0.07146568000481832,0.08383591104724948,0.04600103846313386,0.004524131360215073,0.1121578987993626,0.06079151415811429,0.037544058892296686,0.031151889157287893,0.0032557989098595053,-0.09067984599622311,-0.04152435801112695,0.006944322567694303,0.048231930679684176,-0.008596838389864369,0.03152184261533879,0.004280735286939496,0.0023034718667796733,-0.036459197883157685,0.06689208799176219,-0.039804217826182216,0.0857540588138483,-0.02408596944167106,0.07005717217253675,-5.932703638330702,0.6687204481206154,11.748915185671889,0.9730684609172471,-0.8843535158925286,4.770149801394006,1.100480143769459,-9.231716800469973,-1.4314177956439258,-0.9498065805761602,1.9987311742954708,3.2678437925850843,10.451505135561916,6.688439135416313,5.5904224095687765,6.903725214425808,-0.3187908438240724,-2.6161092175422724,3.7930706799556555,8.635928442146778,1.4842772021831163,-8.718205270390362,1.5586747158248009,-0.8823736840314644,-2.4227288107397795,13.528356785194047,1.6353886354214247,-3.148378606074089,-0.33489466782578736,0.32605193209159944,16.027671761467353,5.55011398978346,0.9635187078831733,-7.560358250507751,-1.369194452130366,2.1348675603809237,5.760630842079892,3.55139967258995,4.69959911436843,0.464548113665613,-4.569502174277585,1.4738069304615042,11.789907521633449,0.8619315953608975,-1.210074842903806,3.510107594042112,1.3415733205384814,-9.572298158562537,-1.0192746805783348,-0.6750768181353854,1.4379333622289923,3.6513154143570463,9.074908161522073,5.859318771676244,5.433874831730766,5.206876759375001,-2.2638637864864224,-3.5825980660236203,3.1715352796730145,6.75672059617674,-1.7924071572094988,-9.659767392713965,1.1424626033810863,-0.8827068865784775,-2.1325291216091604,12.69410390858571,1.5087432987830818,-2.894306491747899,0.797141107888234,1.1946021261103072,17.753368697306755,4.469478228074174,-0.7144035602368202,-7.419689138318888,-0.08086365523896033,2.0006419016411576,7.543226945247803,3.770148794707014,4.463652485712785,0.09378280224367636
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.0,40,1,2019-01-30T16:18:34.988,5,3.4919201808785614,63.758192375,0,,1.1518841695942639,1.19827380655364,0.7409712870683712,-0.7873609240277473,-0.5093833908168711,-0.29822813595944764,-0.24903985930363204,-1.3582970541223958,-1.249507510115361,1.0581170776040087,0.7019546722448577,1.059914274972129,-0.019791248850302146,0.601421858237421,1.6660909103074637,-1.2625170595835886,-0.6634734507893931,-0.9984937230813427,0.25524405270608175,0.17000980333746618,0.48578851512362026,-0.09767656629532784,-0.7135775544818914,0.2841866118261063,1.3315053215201735,1.1703361027727768,-0.12011200442261138,-1.6590676007081055,-2.1049267110091034,1.0719226521972782,-0.18853405892257546,-0.9924180804707188,-1.2076378889963197,-0.23473170350055206,-0.36773451287880654,0.3416514831578801,-0.39836393854081553,-0.3359321972967633,1.02209777828215,-0.8411959324893012,0.2691209096041334,0.40773469464931367,-0.14083726169782684,-0.826118243552985,0.37980530187729067,0.32137187267057316,0.8224941178679263,0.7924350826585467,0.6108699623100352,0.7794074400741765,0.47010704340211124,0.6286077162674008,0.3773326601454854,0.4160249328044348,0.6612108429610134,0.6381187102520963,0.8316604844586136,0.7341526245357709,0.7053762618837803,0.325020027767652,0.7161625230364924,0.31935510516879595,0.4531147442529353,0.7269334497335008,0.5764056019255798,0.4124332426804989,0.9078157472505617,0.625889015511578,0.8965830725568162,0.46592691769904854,0.6033892773932162,0.81660188282973,0.8251777730486143,0.6890203373852685,1.052990513601551,1.0033640247355593,0.8000548493444866,0.4928914035552363,0.7358494378847016,0.61335791258254,0.7448342195649205,0.780419601230896,0.4062124288042393,0.8806988867080786,0.01964891873062566,0.0047715392823856305,0.24555615309677306,-0.03556906669995946,-0.04893960453765346,0.0006053331523755805,0.10592569022444961,-0.021665996625053422,0.06278872589187197,0.10137442576990054,-0.1747190038426122,0.0626064609007205,0.011955151929742136,-0.030637718968995496,-0.030459575510819018,-0.004203836141892292,0.0393190193635963,0.046872787120488285,-0.07777387073799207,0.24647681237580008,0.14993383598203924,0.06187555264917268,-0.08063104240899605,0.10145491201037216,-0.08753814735623953,0.0524146016685066,-0.10517613221848937,0.22044594723941444,0.10858089118749818,-0.06617638339808644,0.020408166384219342,0.1330770719913148,0.09179574831393393,0.08193327957088942,0.04519565300889388,0.044778090014741215,-0.18685080195914702,0.06033317696335713,0.04044345453612071,-0.04410730912584539,-0.027769571414564573,-0.07618959731568065,0.022703399176654506,-0.04234960784614233,0.04278566811475118,-0.013888110925494544,-0.0841102076797665,0.023818213279927822,-0.021696570782105795,0.032044066893850774,0.0024175983344306394,-0.04247660586645071,-0.029779660277641198,-0.017672270106051824,0.024912022654700945,0.024577452132825417,-0.007528983526892145,0.014512878631671257,0.01764621619119484,-0.018248656153950788,0.015711555877836687,0.04629000115118102,0.017240527039004316,-0.09280370906077083,-0.008327860348379155,0.010411996170532067,0.04455139059628436,0.09534777221159127,0.02623395338150953,0.0798852047264676,-0.028647891503712015,-0.03695021770389616,7.815505127541656e-5,0.025364918460953838,-0.06201049362131665,0.017894953084214866,0.14912060058213608,-0.5121890683647891,-3.5739352642965745,-2.471700144408007,7.580752079681479,6.705530196113925,0.23238481426913216,-4.180839861387736,1.8308182522494927,0.576842222315984,0.988704708032034,4.197573481275515,9.560270420486203,-6.829167908157457,-3.7053630762519343,-1.512997613277787,5.980768626918003,-0.2802577033592285,1.9294922030039972,4.355540349560021,3.519369216587771,-3.3304220304851655,5.216546136280323,7.361600650378776,1.1884112055091696,4.059276505633395,9.366333059081768,-2.2363679121507762,4.482107372389407,4.6928626806799265,6.7120049504536405,10.33683008283074,3.0565486982109498,7.41489515300508,-0.4733093827991473,0.6816677465919847,-1.0928398764507805,3.836968004807634,5.473453032454119,-2.845788498898079,4.905226657920564,-1.0636280829416256,-4.409784091359666,-2.3731842210034513,5.249907651381934,4.73071346678079,0.8108932164016647,-3.283942864206744,3.326752883839724,1.2169174805870968,2.0693567259543375,5.794382255453213,8.055732226659543,-7.623787904752772,-5.074759595675896,-1.609918840423334,8.335999507315373,1.727643434971474,1.7904962653150778,3.418675341892614,2.858210738617662,-1.483585217660169,5.953694665132984,8.020981275304694,-0.07290439122124903,1.9596813874860177,10.61396890152165,-3.0917551872088187,3.2530388623406723,3.995709043683199,6.159709488606124,9.345930256625419,3.7217909980020045,6.87691254183798,-1.5860870201482118,1.9183036792012405,-2.8879789894764234,3.3174772590846775,6.411329362244626,-2.534450056526811,3.8564712758245885
