model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T15:20:14.502,1,7.494924485994529,27.859017778,0,,0.05694138214290863,0.11941715713898482,0.01602030414356641,-0.0784960791396426,0.5465624473566377,0.736398544675815,1.524576540139143,1.4802557379396788,-0.9282608044148315,2.9159208965120813,0.7548458999314338,1.289177849465485,-1.7602427805064877,0.74822811372327,0.7879185757659783,-0.6275092069814443,0.04776172973396342,-2.5532291793474267,1.701670577658164,0.9547930494400063,-0.8051733488820769,-0.8700976106042599,-0.45333791025966796,0.6387596588573778,1.0076747748661479,0.9360677659006811,1.0445278744727133,0.5273162838757663,-0.10615890556706287,-0.6884678022547348,-0.14340819036001928,-0.12041207675218768,0.501570074796259,-0.7751311945260824,-0.8656473693065996,1.3844921121249882,-1.7794688090327702,0.7226831258442665,-0.1490898913759482,1.2383046504275592,1.331637827077019,0.02947377178020627,1.210178607726764,-0.3129203156059859,0.678510688259322,0.9131560836579253,1.0179809494416503,0.8451385293614512,0.7330905974640591,0.7028974691178462,0.8697641446919179,0.9808296650752558,0.9670843872879233,0.8626358319284579,0.6367456444585649,1.0457656051737856,0.9355791932503877,0.9704022709543718,0.8462679478194268,0.9672367930313602,1.1068939031653895,0.9876289687678367,1.1252821468313707,0.7701445744236972,0.858990668851407,1.0717214746537993,0.8644035070369842,0.7044740357495757,0.9553638938258402,0.7583049275987375,0.8389703166130883,0.7230296959884372,0.8957559472148455,0.8831802896932478,0.780447228225761,0.8016149853351157,0.9512867183926964,1.0424582423819637,0.9184737207802318,0.6140314241681067,0.9492096129269365,0.8178929263263798,0.7056006005267771,1.1663699476425204,-0.00562190552717219,-0.0668194648665334,-0.10361520586198127,-0.027213508743159854,0.07528258622796587,0.018761021858034414,0.007956196433627048,-0.007559220581331804,-0.0496875419791031,-0.02591154046805485,-0.07857401289380561,0.07162121744939284,-0.04936031516347198,0.06244956051700597,-0.07851699490748182,0.004701223755391816,0.02374288938961736,0.04386882295708055,0.1296677861345535,0.04485168283303929,0.0819244686960613,-0.08382799703070254,0.08055399833533226,0.12562765964349706,0.05595058439856334,0.07180746324933869,0.023741880726240665,0.1018273179150077,0.015783327970706792,0.04886255563640996,0.03595571483180238,0.07315654431578611,0.03414500437272749,-0.06098151903722788,0.01566350880668849,0.08918375532685868,-0.0022136650773220785,0.006726151359221622,-0.017577076599817873,-0.04579043699432035,0.08000109889464767,0.1459043134203356,0.03875712483850395,-0.022084680177273094,-0.006310143462837427,0.011687632201277616,0.011962159966216874,0.03103668161521721,-0.05014850792999985,-0.06195136914766036,-0.027524832557612355,-0.07209940494494016,0.09483983436687472,0.02391997902030231,0.05581278155416189,-0.10159732787410042,0.10051082429099772,0.039428906627721146,-0.0056791568003035356,0.01810375312124827,-0.08166577171403509,0.004727481856665484,0.03397237752626858,0.02480971107967977,-0.020170828020625337,-0.016122650209921627,-0.07430957685176749,0.07848810032377229,0.046896729226787635,0.10809152145086404,-0.043419540618683805,-0.015160133010389836,0.015554856478731742,-0.0026312866911429207,-0.0236492058708237,0.0699889304510679,0.023211606086809004,7.533203408549492,8.52244265677574,7.886829665592058,8.255333832538195,8.402242791776533,7.536456330449117,7.897632096877549,8.543645103538644,8.032206109837546,8.364693840407963,7.977606842020744,7.88243721031926,7.922530791140169,8.00649325585994,7.825199000691637,7.831837065620654,8.389556015877671,8.11863657796685,7.816073579624136,7.652408793399566,7.804134678983823,7.418371222166273,8.275487629918112,8.217943266430964,8.04891352161648,7.984434585106777,8.047485890021294,7.940093607557632,8.102932951172349,8.00821828177216,8.113500521239636,8.254988936337506,7.426380126871323,8.144085335944864,7.876111743215568,7.9646981935070835,8.17764977235342,7.624776019657541,8.296402041596906,7.795449569483873,8.021646445931822,9.566116138533877,9.608625218248983,10.145879200520918,7.4108583640700045,10.750108263418397,8.827352919497706,10.257630084541848,6.138930764931251,9.186935448531376,8.827260454133205,7.199727734834691,7.856711358012046,5.233556204881351,9.74500565447321,9.00634383139031,7.4986675905580364,7.110256624249731,7.389674469068748,8.295585727926545,8.93808740645711,8.440549287565393,9.230089493419843,8.752536008487487,8.04274211211146,7.392328214786929,7.942385658313346,7.806608012361075,8.772923656401511,7.147360611782668,7.192296027206366,9.772543269396593,5.45057743848763,8.740136272393348,7.700524738922777,9.169269971223075,9.651996634255003,7.773078768149884,9.651065784218604,7.438804984438366
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T15:20:14.502,2,6.83258432528697,26.504534164,0,,0.5714491311205065,0.32597867338330655,0.2712607241541507,-0.025790266416950768,0.2003939051793262,-0.003318679858408835,0.43963807416331147,0.3237881367123858,-0.4105162819740187,-1.0400027521715876,-0.6889454189873754,2.057169887174952,0.310782563184115,0.21006771268663194,-0.8532025680640558,0.8769062067836026,-1.0703256222994821,0.8997399739177094,-0.1586765393282601,-1.2080340855509188,-0.5565324645817498,-3.018731134499304,-1.0366444601633962,-0.2379607414448035,0.25255095884246614,0.6091957118956945,-0.8291437247254478,0.4600292909366548,1.4572291124681893,0.08312217384842668,1.0725303902259151,0.06746074338875374,1.4056569464426065,-0.4873309075556751,1.1038692355668207,1.2086947401828558,-0.5468165805736147,-0.055828065770374025,0.14902868437796357,-2.65154317401732,-0.44576358286853157,-2.2063074702286762,0.05515650658999238,-0.155520572309638,0.9336883743719969,0.8227630101656557,1.1689113642221538,0.774867891193201,0.6205178331092167,1.0917166594886905,0.8366833793780599,1.05029866725742,1.0958551690259621,1.0741076647446988,0.5315254778093943,1.2602755717978407,0.8658106275670737,1.088652657318844,1.0595042655454276,1.1618544158383421,0.9110566171303491,1.4613252877360232,0.7608780994714328,0.11564110847549676,0.7829326230640234,0.7946360777024274,0.7004229776859267,0.9693880500896392,0.5883330191296693,0.7983558210498821,0.9199288994830568,0.9259717118520798,1.0730560528049025,1.2628896636210294,0.8426812051347261,1.205059715869574,1.435613241251753,0.9352896935614051,1.0145137205198516,0.8729742946960778,1.3466196670593735,0.8040796935483407,0.7733243543416218,1.0305917380756953,0.008752052265771899,-0.07726023890394405,-0.01083672603746433,0.04897875917765005,-0.02434842900493366,-0.0010706679764507512,0.01729771501971296,0.0585419044399285,-0.11236755761957001,-0.02756296102666545,0.003663049045469852,-0.03001797919534038,-0.04647418074595321,-0.09567379634303799,0.05608813469168457,0.09034819838879977,0.08601900604457423,0.04103005080002695,-0.01629097581187823,-0.007374539539260575,-0.06993531831784747,0.05787132583228281,-0.007706289255916459,0.026075757001487045,-0.01145288489588356,-0.02599996417333737,0.08767742355580145,-0.02184942355354498,-0.1141049972438569,0.08782437140772666,-0.08813139997392558,-0.017558357530249723,-0.03755959530417171,-0.055194303852229926,0.006938901968284219,0.007648687803977748,0.03277062211239864,-0.03163148828950301,0.04827381036114858,-0.022108459844795723,0.004640464847533522,0.0020126513091624585,0.08785559836355253,0.009265615376708261,0.021338552301844907,-0.054824030168511555,-0.055905754951856124,-0.0445189319558087,-0.09061267267545443,-0.03010428849043777,0.03452368642067909,0.07128296842864106,-0.002162548190560736,0.025371425706820296,-0.13753576037219947,-0.0028810593576904173,-0.004971541844311674,-0.02371886848337114,0.004573301575751557,0.08628143955474199,-0.000654477413117263,-0.005415618580930814,0.07928413948938695,-0.03613545506891925,-0.04151949897083399,-0.022686104890134638,-0.020291172742093414,-0.02732312890904621,-0.007390012703855544,-0.10479629244032224,0.021129522434786094,0.03549269595440809,-0.03452154850825267,0.06358389784472915,0.03317571567124362,0.0027720687913372942,-0.0033590722143834136,7.964958027213918,6.891658902667818,6.405340511930956,9.182225999973461,11.487408012998525,7.090348064840877,2.6625926383790666,4.123639084923213,7.651844744573549,11.932890461229068,10.521899254052578,4.415812407245049,4.760306509331425,8.31247809043811,9.58847100749678,6.435955661205451,5.260482315035683,7.961457489057234,11.82442649531744,10.02555944724141,3.4825727758950347,3.5291209916300823,6.982307889215094,10.331945149338207,10.785672725249668,8.13084264018958,5.258556368185562,5.286577643935514,7.792496373142633,9.81656604646136,8.856560323791244,7.839551496483897,8.220858513043558,7.198378963505332,5.761101350923155,7.335902129486613,10.331467715270804,9.972553443444786,6.855097330200355,6.835319219200373,8.63900253177578,6.920840946059702,7.077513966880073,9.515849954917254,10.989274007283155,6.247942727959274,2.073983186836265,6.472405717620627,7.793250924042023,12.358175535951238,10.75527007584591,5.710736908992153,3.3643024754095308,9.134238811901529,8.83284238741867,5.666849604614133,4.719341412496139,4.656423410227541,11.003019428600535,10.916136556698232,3.745018750286526,3.979830607323526,5.956284239023716,10.905676013877978,12.796954721443969,8.203513938439253,6.3262071036643075,5.279603638505389,9.471927030886992,9.09555942577024,9.945754861772581,8.998876021998546,7.859069805853028,7.272509910802691,5.668744649857275,4.955700862848111,10.227774129832927,7.955438812034782,6.939214042710672,6.7428645391962085
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T15:20:14.502,3,11.859058239663781,26.95432021,0,,1.7505222851543838,0.1799688567396656,1.692009506367468,-0.12145607795274926,0.3864200719204778,1.393039126657614,0.9536470360578573,0.9180330179937739,0.9452771430983913,-0.6867998824581254,0.9716342767987687,0.6537868828922484,-0.6087118266683058,0.692190953396203,-0.3025137137101333,1.4634344038173008,1.1254219850751364,0.05843923186515099,0.691853115958228,0.7004040876174513,-0.771473041767365,-0.2302021211073173,-0.5522824239478483,-0.884929176092788,-0.9162426920088276,-0.30230797180003055,-0.016044043943859165,1.0239888056831186,-1.882861435863994,-0.05892021649421597,-0.6636661991326109,-1.1932615773546473,0.03485713910558097,-0.01604778252539152,2.3655334242349513,-1.3952548844146313,-0.8365884450170711,-2.009303679220774,0.4672841700347532,-0.6019899801854498,2.230551631030894,1.026166870382811,-0.8691978062481364,-0.2971767707433415,0.9249553587387912,1.080070589086813,0.573398588979024,1.0711365818722722,0.8473048251935978,0.5598663552785517,0.5869483430610569,0.7099603469226045,1.1368848466032055,0.732764364963215,0.7470206737494892,1.1862471620134287,0.8247078759097561,0.9796056464824388,0.8773586503802612,0.6841432044744838,1.0422639009510288,0.7261050146334674,0.9873986222374572,0.930236496148467,1.0564107716097015,0.7704322168780059,0.7632162336276754,0.9773826655949703,0.8215278349690779,1.0319828269906313,1.019059589013513,0.9283613205455836,0.774465391690638,0.8770247811428248,0.9520733421895022,0.9594884088121598,0.7682223152117332,0.6690426924870496,0.8082751278898798,0.8590442108122195,1.0860115380268724,0.7005368808472197,0.8579751486139027,0.8170599512905103,0.012492878204987382,0.07991054853719083,0.017270426086917163,0.002952212879138179,-0.040424451506396515,-0.03767263327353306,0.07414341360065088,0.08154594830153031,0.012247210235519402,-0.0069623858328430495,-0.0034652030597714456,-0.003099055289845006,-0.06803391875874994,-0.0016260577714774342,-0.1372122534905718,0.024221073115704896,-0.004366297417998242,0.047968111870163664,-0.03149361409878607,0.07322441906140613,0.09728956237087646,-0.10476274185693532,0.04659182191399346,-0.0457005141756438,0.00815231711871835,0.0005520318114684879,-0.042942362426363706,0.040116664030607777,0.03730020413291159,0.00041950452806510354,-0.1094897978652196,-0.0572009793578165,0.04785931719360449,-0.039374399446684846,0.008837463865035297,0.0938491026114171,-0.14666951769469855,0.00845671505334322,-0.011497812300838336,0.04864589832884622,-0.0270377853094512,0.006959365725666649,0.02605265535269734,-0.025723362286885036,-0.03920000203594622,-0.0004931748486053505,0.038550833763020154,0.04429514598697209,-0.012059818681226624,-0.018355320306139497,0.12071362733159095,-0.0800632492067241,0.12475158662322722,0.027210025723619656,-0.030412985660640983,0.09798777720927718,0.08632864018853248,0.09815262115476067,-0.02757299791722799,-0.03953446948163906,-0.035508216218772586,-0.09127930760940582,0.060749230186445534,0.1077601484835049,0.05227920518778148,-0.04546927876065652,0.03914394588929097,0.007221235889157324,0.10768776001013758,0.006243272717508522,0.024273614311614792,-0.02379983759229878,-0.012117660295665885,0.007658676220805582,-0.003957364607558932,-0.07275844030271603,0.010866887536681762,5.569067595090531,-8.12678424028169,6.90605159278925,5.113622548406874,-4.124563981111583,1.7785683976224667,2.2873848204395797,8.069492974053432,-4.2160155637139765,-9.923294258347898,0.26009534789919436,9.654673065839397,7.951638714925555,5.1839758224222034,-6.519488280757002,3.9529893644060414,9.691064409397608,1.6792251456196747,-7.462806424908931,6.869267369149184,9.288330580137849,4.878111102729098,7.351792335640281,-6.770286995467758,9.758525542379775,5.6071096220359244,4.752210432038751,11.979799913928389,-9.100675045178676,7.317176567413539,0.9521614845586297,4.606393337071785,18.467525573305966,-0.3222697944583597,-3.046409054616128,4.357631712523067,-1.1079668297230463,-0.014187628963063637,0.8902638352745168,12.840696281409246,5.822958005033369,-6.518171498839989,8.749314084144128,6.273332241538026,-3.2862909143980357,1.161872637468007,3.7221459741215117,8.883664171251883,-4.71494057420078,-9.230928451346273,0.1318504384214066,11.163689584514191,8.839749075798023,5.260381105011002,-5.4431234725612185,5.364318829821881,9.094827534005029,1.1617475851513734,-7.684998926272749,5.840823002886989,8.891617913383913,4.960409576135037,6.936697433546569,-5.770209932285775,7.383038603764916,5.579366730055753,4.356210616197603,10.537599578550568,-9.019899255511433,6.9896726382640795,3.3942909963255117,3.1476902278167156,18.525834026364276,-2.6619409271899777,-2.6792475751441405,3.8300733147329016,1.2792446443259575,1.3419838192620992,0.06414058277249701,12.393278088977894
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T15:20:14.502,4,1.2645479709300211,26.97242019,0,,0.8613396760264596,0.32079655504540183,0.7774989601206037,-0.23695583913954615,1.03018309096713,0.5814254419269788,-0.3550656310525522,-0.10238159339136788,-0.5287844611919457,-1.1539171779062016,0.2115739137518433,-0.06467857263631238,0.730711027756659,0.38253660471422846,0.07968206499387653,0.6212682571446115,-1.4224811450249835,-0.8729314049569803,-0.007043947429294484,-1.7441053470732362,-1.8884861414659833,-0.5847259464731893,-1.0569121820620566,-1.3135836336265854,-3.186267500940885,0.0920551917691057,-0.7545815614708645,-0.4671062317416792,0.5355560712487815,-1.0970103896497232,-0.15550318105969718,0.5160488817861673,0.6620593543556984,0.7575099978228087,0.7696284605874233,-1.22047391448951,-1.7478849968391104,0.6387396129515341,1.1983484175069723,-0.0020829813930069996,1.4443276322535938,-0.18954255361884798,-0.3437421319574847,-0.4213167418313391,0.9900630793704912,0.9607697635615906,0.6705701395691592,1.058336498368379,0.7988642188796131,0.8302521553720834,0.6278940311481577,0.6060514615329183,0.7961310847844829,0.9586184261335835,0.7544710595013541,0.9942331964302905,1.0999347804297155,0.8386163959824904,0.9432843390931781,0.7802219235580212,0.7651255570547534,0.7599071657253018,0.9620780434400248,0.960462918938417,0.9434137014007452,0.44279273565284877,0.7717302520624811,0.6685221384716078,0.825692315417617,0.5392020767960296,0.9205283133121662,0.9500837341591413,0.737667155546479,0.7914759795107144,0.5372758829456945,0.7482800501103064,1.0278996503802351,0.7106347082690058,0.955141884571777,1.0293836322745922,0.6918715972030416,0.8791553802050269,0.6017101510159681,0.9513535038838087,0.11326874315194392,-0.05602992315265809,-0.03788316471951856,-0.023116067670888488,0.03773455718205594,0.07236282800641128,-0.0443682224364653,0.015063079568256461,0.041301732394896866,-0.06472650669224676,0.0009478140199503975,-0.0009955022254975172,-0.08468346490726956,0.11258612697035292,0.019190985344485493,0.027770422768330392,-0.059749761413639677,-0.036523559608795934,-0.03524828061173499,-0.008330949560680869,-0.029721445599188705,-0.022272959773026825,0.0035197074245543157,-0.07482751077541977,0.0177055751038203,0.04179714118561451,0.03538010981670319,0.003804224593363325,-0.12568486356834646,0.021830131576598338,0.07936228994626722,0.01881631565123609,-0.013761656175451926,-0.0112279933963575,0.039354384999147785,-0.1061449681309785,-0.027241939934806964,-0.04712779854595527,-0.018209381100000834,-0.0038508282747222638,-0.0012542025383913806,0.026281154595676665,-0.020497097854754114,-0.0062737128925219755,0.061916582111750634,-0.03534453874655604,0.01399688860462816,-0.0642683608967958,0.021538566961465777,0.11720531772914981,0.04070161558519317,0.09175081779352706,-0.06722920504347692,0.00697924966212904,0.0390308793300905,0.09637214991962388,0.13062863036306235,-0.029255709391660386,0.04054082441225605,0.013470492938751117,0.028495418793558405,-0.009942980728523934,0.023564157542721856,0.055964315471164934,-0.0035553032443541763,-0.03314057739359004,0.027892890189469177,0.05989735642111316,0.11339411359497938,0.060231273301379375,-0.0028237569542952094,0.015885182294419355,-0.02412265152634181,0.02429766841677264,-0.01787172705838538,0.01817091968862596,0.04411286066223059,-5.932703638330702,0.6687204481206154,11.748915185671889,0.9730684609172471,-0.8843535158925286,4.770149801394006,1.100480143769459,-9.231716800469973,-1.4314177956439258,-0.9498065805761602,1.9987311742954708,3.2678437925850843,10.451505135561916,6.688439135416313,5.5904224095687765,6.903725214425808,-0.3187908438240724,-2.6161092175422724,3.7930706799556555,8.635928442146778,1.4842772021831163,-8.718205270390362,1.5586747158248009,-0.8823736840314644,-2.4227288107397795,13.528356785194047,1.6353886354214247,-3.148378606074089,-0.33489466782578736,0.32605193209159944,16.027671761467353,5.55011398978346,0.9635187078831733,-7.560358250507751,-1.369194452130366,2.1348675603809237,5.760630842079892,3.55139967258995,4.69959911436843,0.464548113665613,-4.569502174277585,1.4738069304615042,11.789907521633449,0.8619315953608975,-1.210074842903806,3.510107594042112,1.3415733205384814,-9.572298158562537,-1.0192746805783348,-0.6750768181353854,1.4379333622289923,3.6513154143570463,9.074908161522073,5.859318771676244,5.433874831730766,5.206876759375001,-2.2638637864864224,-3.5825980660236203,3.1715352796730145,6.75672059617674,-1.7924071572094988,-9.659767392713965,1.1424626033810863,-0.8827068865784775,-2.1325291216091604,12.69410390858571,1.5087432987830818,-2.894306491747899,0.797141107888234,1.1946021261103072,17.753368697306755,4.469478228074174,-0.7144035602368202,-7.419689138318888,-0.08086365523896033,2.0006419016411576,7.543226945247803,3.770148794707014,4.463652485712785,0.09378280224367636
Finkelstein PF,finkel,250,250,bkf.SampleUniform,bkf.MhSampled,10,1,50,1.0,4.0,bkf.FuzzFinkelParticles,0.125,1.5,40,1,2019-01-28T15:20:14.502,5,3.4919201808785614,26.865722669,0,,0.9168759629871264,0.8967070098745966,0.5645445266597455,-0.5443755735472158,-0.21317296809862296,0.044279774916009984,0.23241418613729126,-1.99470926448448,-2.19761963373582,0.7795803105111992,1.1628663533578605,0.5733646021067682,-0.48304845490063947,0.7007572996034049,1.5962529986052774,-1.2674527721223328,-0.7198522440805899,-0.8527949338111749,0.7492083247407313,-0.2808101853561933,0.5511389913683544,-0.2544268591604226,-1.1391482007952285,-0.34257352387280715,1.9214696232839117,0.4645427588768536,-0.667274001695322,-0.9954566314910634,-2.161189571100536,0.8736187041530972,-0.39232242122505934,-1.417727820204568,-0.8513673013450016,-0.5458072672617238,-0.5819954860063916,0.38338887600820337,-0.46978869165994386,-0.5071829427478627,1.1954989188645218,-0.6225282264332661,0.6461240608815491,-0.09886800801749374,0.21034539571879884,-1.2605929099996462,0.7626784609517244,0.38374865012926374,0.8370799555800175,1.0682141638129787,1.0064833330279108,0.9913241808472791,0.7919249002012066,0.5441908667263466,0.42255147664588216,0.5907595745873073,0.8938581892505258,0.7953626695398116,0.6697516153138945,1.0673216172286448,0.6930489852965925,0.19933736160658175,0.44171329405821125,0.2739946817839957,0.6650977397348604,0.898637074595276,0.9991349411035663,0.49786717398595826,1.0317854742872339,0.8040160059601403,0.770067558829593,0.44340753917694087,0.7668565306276061,0.941493399659654,1.0873206084333087,0.8132130781649365,1.102016062164268,0.8338246190034377,0.8012707699815088,0.6391399866556767,0.6370998446958579,0.31859757483826323,0.8216901475598896,0.6994467652683419,0.7776131734906215,0.6686708682466361,0.04225816112082166,-0.08104895422144776,0.018686090342751073,-0.0018112489964881395,0.04687931011206157,0.007099299711513309,-0.038385204891955994,-0.003794018176301705,-0.0034236741356195376,-0.0918520258451867,0.056810773808941395,0.036850233082809616,-0.07083132148321987,0.09599280950062854,0.0006831390717707983,0.005149865721712717,-0.013302817655164466,-0.03462834386487113,-0.014430514474803131,0.011965280484507764,-0.024465353416166298,-0.008880623080849873,0.10513268837393752,-0.0933020633374692,-0.007238270355785466,0.028658042756562554,-0.02983965277272041,0.062283045803723666,-0.05365257574602968,0.06482296988638381,-0.031990193119748773,-0.028739679277796238,-0.06965818728060025,-0.01586050466511776,-0.030395590666124385,-0.006318238270770503,0.021953286160732666,-0.019927709729150075,0.039520404669098605,0.06669642583246277,0.04157805626504933,0.08615416176950108,0.02405070772715128,-0.036852837677644024,-0.006536631992558738,0.009951396435158548,-0.04494115156661526,0.02892523372480886,0.008405756627436827,-0.0009966721210912662,-0.01546971666496871,-0.006525583946200886,0.09528922299473751,-0.04991216474803654,-0.011204974107012784,-0.06456033222425779,0.0028040637442519538,0.03583500799791411,-0.009065346473544974,0.04323876839666434,-0.005174955289145349,0.0626617402091634,0.0010056997376993167,-0.014062708419026322,-0.0024105962490773426,-0.010272201680340903,0.049961702037106336,-0.05816390280311124,-0.007990870139631309,-0.040996239140228666,0.039916362609654046,-0.06234646552923103,-0.024152407439146345,0.0011872318305528832,0.01733354242850281,0.02559520269687547,0.013325308133509158,-0.5121890683647891,-3.5739352642965745,-2.471700144408007,7.580752079681479,6.705530196113925,0.23238481426913216,-4.180839861387736,1.8308182522494927,0.576842222315984,0.988704708032034,4.197573481275515,9.560270420486203,-6.829167908157457,-3.7053630762519343,-1.512997613277787,5.980768626918003,-0.2802577033592285,1.9294922030039972,4.355540349560021,3.519369216587771,-3.3304220304851655,5.216546136280323,7.361600650378776,1.1884112055091696,4.059276505633395,9.366333059081768,-2.2363679121507762,4.482107372389407,4.6928626806799265,6.7120049504536405,10.33683008283074,3.0565486982109498,7.41489515300508,-0.4733093827991473,0.6816677465919847,-1.0928398764507805,3.836968004807634,5.473453032454119,-2.845788498898079,4.905226657920564,-1.0636280829416256,-4.409784091359666,-2.3731842210034513,5.249907651381934,4.73071346678079,0.8108932164016647,-3.283942864206744,3.326752883839724,1.2169174805870968,2.0693567259543375,5.794382255453213,8.055732226659543,-7.623787904752772,-5.074759595675896,-1.609918840423334,8.335999507315373,1.727643434971474,1.7904962653150778,3.418675341892614,2.858210738617662,-1.483585217660169,5.953694665132984,8.020981275304694,-0.07290439122124903,1.9596813874860177,10.61396890152165,-3.0917551872088187,3.2530388623406723,3.995709043683199,6.159709488606124,9.345930256625419,3.7217909980020045,6.87691254183798,-1.5860870201482118,1.9183036792012405,-2.8879789894764234,3.3174772590846775,6.411329362244626,-2.534450056526811,3.8564712758245885
