model,mod,M,MEquiv,r,sampType,mhType,hpl,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-27T16:42:08.024,1,6.616162342577215,58.095858022,0,,0.6822043467626433,1.3863405408230025,0.021044991673609188,-0.7251811857339687,0.11081702625032008,0.6462731116049465,-0.1664175966178183,-0.7933329587462126,-1.0675103444834342,-0.02900175124211124,0.8651071988286105,-0.12252571849409044,-0.871290570289788,-1.0483728621356612,-0.1090808311130278,0.8595366553710342,-0.01737301128571822,-0.9883575321440876,-0.9741856270615719,-0.0069121716983753245,0.6312687363173239,0.023721395465308603,-0.9229312709398592,-1.027614682396143,0.09967339651008622,0.6297388137839182,-0.14559513825061998,-0.7913568954220098,-1.045619177687498,0.00013292192989666773,0.8809142968957193,-0.1075754108732827,-0.8757535665802116,-1.056445622535251,-0.11046230291456105,0.8611395044594587,0.02320997915195555,-0.9896906613991909,-0.9868775325908725,-0.012583998334325663,0.668523002558052,0.032720991644074715,-0.9157716511864455,-0.9935805741731851,0.6952644239996949,0.6717761362495072,0.6678718578724585,0.7387399611005313,0.7148847390859971,0.6656661225674919,0.6934895131531862,0.7427971283309529,0.7613549909710091,0.6967259852489409,0.6892927576425601,0.713534273001511,0.7487915465167391,0.7273954644358539,0.6663460610011427,0.7180144497494771,0.6902976538612906,0.7061355787665893,0.7008234956824161,0.7501357196608035,0.7094538611109836,0.6640635921781856,0.709304097591738,0.7249047342365931,0.7017006403665276,0.6378104771575868,0.7061275924292338,0.752121978117654,0.7651539567699662,0.6973168969511734,0.6882920953027596,0.7207360346848823,0.7269398463875479,0.7103442491518445,0.6782986644719651,0.7063434120463083,0.710309105100436,0.7101151670401661,0.7047445661237535,0.7086724619664523,0.10016754790612084,0.19035527666687238,0.0937771183749954,0.0,0.1351674288267412,0.22822470500211411,0.08866670730446594,0.0,0.10281991401486326,0.25496833298920335,0.10009281645138125,0.0,0.11846587084631638,0.21846288440151276,0.1582610669590378,0.0,0.08963485307894156,0.2087119566720874,0.09943055575015113,0.0,0.10223417195680046,0.19267187141065084,0.10825136914968489,0.0,0.13222395075750978,0.20155357821641257,0.08725125074949366,0.0,0.09629111159755593,0.2470992115199189,0.10637669708420981,0.0,0.11087278376375248,0.21162853309129392,0.15017910830483472,0.0,0.08815901952544994,0.20354208182182876,0.08531553452828293,-0.21884205239902046,-0.2371477334194561,0.0,0.0,-0.21496818989875463,-0.2273334890256124,0.0,0.0,-0.19758939867169453,-0.20468262610077512,0.0,0.0,-0.19551731660189298,-0.20381442287809803,0.0,0.0,-0.20892164325979212,-0.21344575654911702,0.0,0.0,-0.24164522118122486,-0.22192312537680328,0.0,0.0,-0.21790277474045644,-0.2443913636678588,0.0,0.0,-0.2212365736223079,-0.21949861651395938,0.0,0.0,-0.19472865594890218,-0.22051375384672606,0.0,0.0,-0.23149392702174737,-0.21870488313687406,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.787295622351558,7.633905101533699,8.145095649590111,8.32949582933239,7.837831871265216,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715,7.816225880959951,8.291235383269152,7.88680610614951,7.489687046712144,6.4624026028635715
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-27T16:42:08.024,2,11.980020692367393,48.787254062,0,,1.1494048032394606,0.50824636220182,0.8478173949733103,-0.20665895393566994,-0.4430682290885475,-0.5012483166021693,-0.31395633158695646,0.030895945051110374,-0.7893035369000447,-0.18831062028028356,-0.04869044075330863,0.03117273275202681,-0.4372670896602102,-0.2821990457656156,-0.4215055546911266,-0.28569410749407576,-0.28672719427804605,-1.0904145070738407,-0.37633492587771933,-0.2000168863401992,-0.05204807955266587,-0.8739334751945158,-0.4372531378550928,-0.633813490261403,-0.5021064475243495,-0.42051471223145825,-0.7731758420263535,-0.0948648602557638,-0.4966965710251099,-0.3378349775400533,-0.7694406596758104,-0.17165693011855243,-0.344903012195541,-0.8086055744240515,0.03640482105963905,-0.5401547748102216,-0.17705180419169242,-0.6137554843847743,-0.306093924551746,-0.14313038629189556,-0.1342342459990779,-0.9496150556624074,-0.4880816192632542,-0.6788225272489807,1.149503149850664,0.9129998150349131,0.48541417878740706,0.8220653245624174,0.7868549944539125,0.8217797503385768,1.1155511823586788,0.8819909069090852,0.5510817384911333,0.9281706721101772,0.8432688387705287,0.663121506589224,0.5749323054538085,0.6944785399687731,0.7073311205189614,0.7221115605902304,0.7719107974367535,0.5433155540550729,0.8087373088194428,0.7653221639335565,1.5896707972649262,1.66227680104114,0.9727767299230548,1.1893604774873556,0.7281393063175383,1.3605730573972732,0.7352340265016195,0.9383039314906103,0.8616727083080623,0.9138337330996897,1.0789476544028573,1.6408077858996748,0.7568120809687581,1.0657532339679412,1.0020704682892883,1.0891753938979898,0.8383807753638038,0.543853790502923,0.9498455733901094,0.8253510271408901,0.2251137272765627,-0.036294261274433394,0.3106995913556934,0.0,-0.10630687876990152,0.13776371233477364,-0.12014682963506093,0.0,-0.005086193695035915,-0.2565186746474893,0.20306954132189414,0.0,0.2513271633358372,0.2009805869710215,-0.10639508853198873,0.0,0.236080142820358,0.21966669438336123,0.0034623690356062995,0.0,0.14412301263629004,-0.08722372853955179,0.6123062130285797,0.0,0.22943837918746615,-0.12496556547958423,-0.13862689080113247,0.0,0.21205384370025568,0.0027649304805416127,0.4949414989753773,0.0,0.26097998800220124,0.11136743255098275,0.0675092453647069,0.0,0.1708582065300366,0.23235080045655923,-0.035899482106718575,-0.016847749919769204,-0.12901815534297167,0.0,0.0,-0.1811956110914023,-0.047931623247371,0.0,0.0,0.06857333419304645,-0.10337768163242533,0.0,0.0,-0.06314284896993351,-0.05019437703029474,0.0,0.0,0.0005330139954529107,-0.06073375706414995,0.0,0.0,-0.42477238861969,-0.010839066210554414,0.0,0.0,-0.07025517916113153,0.21012045982325933,0.0,0.0,0.03684654110729434,-0.06287775995742242,0.0,0.0,-0.1536886085897575,0.038443450643321664,0.0,0.0,-0.009141757853392309,-0.1276004788835697,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.234707997006193,0.022686504305164168,2.1954306609522045,6.925897195280873,13.194982056418826,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012,9.264196872519124,-0.2745261617045544,1.9806256501293695,6.113216704091344,12.559818318799012
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-27T16:42:08.024,3,-7.000156113470828,47.414850649,0,,5.808797661338724,6.903906655147422,0.8050880673031857,-1.9001970611118815,-1.1167746175565618,-0.5551563594671788,0.789343050472747,-0.7351668946027372,-0.13663819887203132,-1.1610996431651763,-0.29841847572868596,0.2789859499084115,-0.432500292805706,-0.3764857181043837,-1.0913231996888415,-0.2863868444075939,0.15944321079602375,-0.04871253190411906,-0.36475242422010545,-1.7134418767668533,-0.3611355705673941,0.49998976751767676,-0.22587453277803426,-0.36665518425273724,-1.25657030896138,-0.4928382191555898,0.6443236433601327,-0.702436506424359,-0.015154876258623773,-1.8568625354690802,-0.7062005817781472,0.18456017185695517,0.36151409109973187,0.09643398723895658,-1.4793059299147107,-0.8683799211485033,0.4661443307581279,-0.7573095869061022,-0.6195088237196433,-1.6959560843637265,-0.6813213676717891,0.564158392905862,-0.1140030669530816,-0.1635239039138927,0.5305693591181924,0.8668027578971145,0.3843082781005934,0.7875139513091689,0.5508354180210556,0.3724683796481553,0.654453467513639,0.34230398911569454,0.7271692181567911,0.22432069213275588,0.32179682222545253,1.009506955775253,0.3846976603881222,0.5522685610612713,0.2653533568868831,0.9970024966976248,0.36501252141286755,0.16265240105009376,0.6579968076592111,0.26721479989434205,0.24683551457960629,0.37220920806556745,0.315755007328911,0.5037675105842682,0.5507416841288961,0.4244207823352022,1.2703861058005657,0.6545281755611129,0.9518684174100519,0.36443589074167104,0.5456619142727642,1.0424516313109216,0.4153071596236042,0.812563372401307,0.21273611239885967,0.4569463158686362,1.2414958490404866,0.5696305500411287,0.7407798655085409,0.18435731759263232,0.24476228857445723,-0.15246192160843394,-0.4825717267429662,0.0,0.24360298536439096,0.24093349694618219,0.006531205593729136,0.0,0.321333779380889,0.12711239528504936,0.23387254258191514,0.0,-0.29131621372246075,0.24229900402941323,0.33861227579561626,0.0,-0.03190466122856399,-0.20735645321983207,0.22902530744493457,0.0,0.12396776298218194,-0.10290203798701611,-0.2300419738913338,0.0,0.21664262052053626,0.19103481832674246,-0.38941008363396323,0.0,0.5307082598320773,0.11817370194572087,0.19324805414935128,0.0,-0.43067019286944,0.309956218874557,0.022054849675385013,0.0,-0.35459406215255646,-0.363514391974502,0.21062568791279815,0.018963062839463866,0.24203222114489087,0.0,0.0,0.001181610434942145,-0.03924297473297415,0.0,0.0,0.13641599109727612,0.12989760355947524,0.0,0.0,-0.17113219192668033,0.1790144968542468,0.0,0.0,0.06990035959639443,-0.07678533774029424,0.0,0.0,-0.002898257734811958,0.1513452526024371,0.0,0.0,-0.27694635569565956,-0.02455176425416126,0.0,0.0,0.14001513402519403,0.30316426041836336,0.0,0.0,-0.16864214865136748,0.049413064202850805,0.0,0.0,0.023628147479711318,-0.1451685818531035,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,7.948042200824905,1.0112228724368422,3.6370173834917128,4.644825976569376,-9.274384482405985,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991,6.15229372800841,1.2052209928125546,4.307533445385931,3.900391098332497,-9.2481409978991
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-27T16:42:08.024,4,-1.5820980187199956,48.730566017,0,,7.707001032416798,9.043642548649213,0.7516905196145838,-2.0883320358470012,1.1463212143029362,-0.49047852850523554,0.24918336578543965,-0.10709531797232064,0.6226423496978093,1.0378543203343282,0.04850432318496978,-0.49779439044828067,-0.7084466439847059,0.87014545621787,0.7541664389519265,0.07878396096514706,-0.2538164339322835,-0.8891029242408273,1.1530214824847682,0.28579027213934394,-0.7628320252137168,-0.1440863580314371,-0.7185768344673518,-0.007002882876006922,0.5075387187385223,-0.4384688755835313,-0.05425119586683991,-0.07384353403681665,1.1053570340140977,0.6078977984925245,-0.36005132384273786,-0.8860504718150546,-1.039814840782694,1.5384466875954783,1.0084206084150065,-0.163749982600649,-0.058567711606012374,-0.6494901565087572,0.4358353621473303,0.015785776939219787,-0.7468964152836008,-0.24074006491015876,-0.2530107181100778,0.31576212414802596,0.526677057191154,0.22135259427648238,0.15474676506160207,0.6522635914017333,1.0019559617951612,0.754811463785639,0.33504135251971795,0.3351935295637529,0.9337086715765839,0.7599436409961778,0.8227447834563334,0.46617839259753363,0.24876938455428327,0.5094641523057916,0.5125732668203024,0.8710302061637533,0.6813513281714537,0.21062369681071047,0.3614610125641282,0.7479157625650634,0.49905479702183136,0.49982141976635114,0.28603901912375057,0.6414171008619638,0.9450420874851327,0.5266117306968531,0.38191610848959956,0.6020510085125498,0.5736620579978208,0.38321054913636243,0.47200229314709524,0.22076863494842736,0.14091679132938717,0.2858419541151358,0.5020290762267475,1.0451505377307904,1.0475988016065143,0.2007380014435203,0.5283608359051111,0.7944433811910593,0.21257121504656326,0.017796476613455577,0.09534724160315496,0.0,0.1110504835832264,0.37523923834717066,-0.08950784429737274,0.0,-0.6257315157861487,0.2898288165403508,0.5054538021334085,0.0,-0.12305855468472388,-0.40920876365933373,-0.030478161220863168,0.0,-0.1952536906520841,-0.09493998818974293,-0.2534334804772249,0.0,0.21370495227188047,-0.04459863572534831,0.017328503841514062,0.0,0.06297016196412679,0.32609620196102823,-0.15501177470244504,0.0,-0.3993205943816046,0.00134851876379801,0.25837788734653805,0.0,-0.014526779867881185,-0.27616518526096423,0.12310208604984098,0.0,0.0033007224201018395,-0.163792734065296,-0.3071080443714051,-0.12933750811619182,0.1504816549053818,0.0,0.0,-0.18058672744574605,-0.043983246752478715,0.0,0.0,0.03793067927879391,-0.008549508904088749,0.0,0.0,0.11472767460436249,0.17185786892298985,0.0,0.0,0.31208697952972003,-0.1579989872835134,0.0,0.0,-0.13510220200285733,0.29311981989195574,0.0,0.0,-0.17335754610638823,0.06945500574216998,0.0,0.0,-0.06001474771174335,-0.029489770490227142,0.0,0.0,-0.05596027988671453,0.10443749822971425,0.0,0.0,0.39708307191640335,0.06975506671011089,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-3.147090816026644,9.371000430403125,4.641372837658515,-2.741022667986404,-1.7788637507980616,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725,-2.426766703798622,9.818033383040335,4.940040365222342,-3.2616987864706384,-1.1029450543150725
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-27T16:42:08.024,5,0.6276196483433031,45.42640141,0,,7.737108800813924,9.683882570752282,0.6039496671772604,-2.5507234371156193,-0.4513384504039175,0.619493686366223,0.31346057723130993,0.7875761853623777,0.6580518990953632,-0.7848834545719621,0.8179872949292237,0.2219048430361621,0.6036028184574738,0.9359435898246533,-0.8280284330564802,1.1109820511806547,0.6138408005031213,0.5861288396444713,0.7828571707240661,-0.14040528815426612,0.47939299692296244,0.6245431662274781,0.5996143898045543,0.6755132234880338,-0.6410022485520175,0.9118451079100263,0.4401500864312826,0.7445320256642861,0.7271462505862105,-0.5063548783697467,0.5674245909613518,0.3583859650358283,0.27717360114651324,1.136100500113729,-0.8823767239106504,0.2852477136057199,0.30308920867340206,0.5994027930185174,1.1609622626183567,-0.7461215752676047,1.0338247592477976,0.5808308049652089,0.5051236934931924,0.3202775088682638,0.2659504081991606,0.6248656907191587,0.13808307052843158,0.26888356672200847,0.35268976286177023,0.19259710233087166,0.7231947254343222,0.14857545612370324,0.3753006754682019,0.35505534983633175,0.12922281766471488,0.8550665388503375,0.2088591229400497,0.4539543918452696,0.4727393766432794,0.43927527636255037,0.7688645255860465,0.2503779299440662,0.3595284333557188,0.47417209325667403,0.21773408526868349,0.7882216377822432,0.2652863656061611,0.3857254514083473,0.4899509483885038,0.19895116390085882,0.7807512212600995,0.13685401868192562,0.7192310304694838,0.5313783847964614,0.13868063911748105,0.6853431155505183,0.17540518077984596,0.33565241450356603,0.33485338662904146,0.27498676957760665,0.41278223431012123,0.24200352744655518,0.284253136566372,0.3242978262414696,-0.2883219538889123,0.07587063615804718,-0.10336663671881698,0.0,-0.009635134055713567,-0.2854083116842303,0.10850142274031463,0.0,0.1895937419729472,-0.08591383408226583,-0.23618968245343885,0.0,-0.19176090579139937,0.13278488524643545,-0.11806695015882458,0.0,0.17997454989268075,-0.09345619981230424,0.24044071782450066,0.0,-0.28604022876123314,0.06784607464242967,-0.2204775254567242,0.0,-0.07202454762768545,-0.26431624532656894,0.05743483666822185,0.0,0.4274774638392313,-0.0337092031043795,-0.22772324579700448,0.0,-0.07781967282515395,0.10337647208266092,-0.0939082704085692,0.0,-0.028448604019417553,-0.1589758166724085,0.1186861095672107,0.014503536436971503,-0.02203023881415932,0.0,0.0,0.029509735978567594,-0.004097714029014941,0.0,0.0,-0.05156342255142829,0.24462104885389643,0.0,0.0,-0.08750573703630264,0.0966806970647808,0.0,0.0,0.1366527703465237,-0.14522293521268248,0.0,0.0,0.04008486168688808,-0.0154324621066044,0.0,0.0,0.21262925084941156,0.045438117973647135,0.0,0.0,-0.027150865587513867,0.04868993628703085,0.0,0.0,-0.1353877675106089,0.0593259165527099,0.0,0.0,0.06712108044451981,-0.09529529063978212,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.639630580477483,1.3464862027815183,-6.335984290576778,-0.0766308948559333,0.28948692501391604,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525,6.13646986836345,2.1081805174548007,-5.511693764588961,0.5315816192723481,0.701578004084525
Block PF,block,31250,250,4,,,,,,,,,1.5,40,1,2019-01-27T16:42:08.024,6,4.975017044287713,49.26975605,0,,20.3024523722548,23.56874793515173,0.3465423258318844,-3.612837888728818,-0.4499934096165399,-0.38785785431245134,-0.3957827650012842,-0.18912184752099126,0.48320282529209146,-1.1278194046296632,-0.8262404401809711,-0.5746954020243793,-0.5084073496783028,0.3318111593612705,-0.7742932658008845,-0.6897867723152151,-0.7406858919757187,-0.22995960379337443,0.5900101007388865,-0.7716188162705571,-0.9576333849478265,-0.6409815170773241,0.01406106729426293,1.2407622744033167,-0.26722136718453626,-0.17123718641215557,-0.6173938370325405,-0.24891388160336492,0.5054860909150967,-0.8711912202744436,-0.42561463755107454,-0.09452142250158202,-0.40701342884965497,0.0655366911531492,-0.5384322877938459,-0.20877081486579385,-0.5003910784656171,-0.3541784932683587,0.3162833678379635,-0.7607127786019925,-0.9816798620197367,-0.6921075109546782,-0.14722742460678706,1.0055675676667115,0.40328483469075155,0.2852885665312912,0.1083513816320449,0.3241202955910606,0.10540635968665343,0.3541074472201168,0.23019805550455402,0.21613661584318933,0.44757515030067724,0.12694765199336702,0.4094626453419461,0.2378337176726753,0.14690557931459178,0.2795417279720628,0.09294105643701016,0.41210757399145476,0.24721682749269164,0.19276062338109176,0.5051132526852601,0.3609885190805069,0.38363589270508314,0.34275113003582347,0.18205031842527963,0.2781014624287491,0.07415976458695786,0.47911369094608336,0.40429137212321126,0.18031091440179395,0.26357660355749396,0.12455444520709066,0.3686173225677403,0.2085178045739768,0.22396367633061026,0.33940968311887965,0.13485946394731022,0.2919520488670321,0.22850092502306685,0.16260305378558546,0.40171318802911155,0.1459240642966285,0.2869779155227122,0.05981870626895124,0.11342864778543582,0.0,-0.15301158162697845,0.21138479349490646,0.09535954950222698,0.0,0.019626805764677034,-0.20815182051889525,0.2388079963286444,0.0,0.12087877028292573,-0.02857366666739057,-0.12719108365276494,0.0,0.07917128908060582,0.18636627014568266,-0.16317901529448267,0.0,0.30093338458426844,0.035499143609761134,0.13464374990711034,0.0,-0.12330892675746762,0.34789417838489944,0.16749939262744218,0.0,0.02326379295251724,-0.18193839426582317,0.18977438777832778,0.0,0.11540506666629326,-0.022001793600675047,-0.14387641846954746,0.0,-0.014005008689882848,0.16326761717485994,-0.011947977968444577,0.007035365740472569,0.054927200622952,0.0,0.0,-0.07059923973388932,-0.023181023616830644,0.0,0.0,-0.07317703015174162,-0.10511602468317399,0.0,0.0,-0.05194861782197783,0.05951955415759767,0.0,0.0,-0.04933320645763884,-0.13008405961534503,0.0,0.0,-0.03361918009830337,0.13451038852335834,0.0,0.0,-0.0799309492502768,0.07610264880157343,0.0,0.0,-0.009310838606305093,-0.06450416740544224,0.0,0.0,-0.07760638183502759,0.0371237865263623,0.0,0.0,-0.0611121823992265,-0.02925576002417644,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,4.863255144301432,-2.434651760745319,3.7228347298230715,2.8754244069634294,3.032600960424078,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065,5.576345024253599,-2.7449359505504143,3.6486376457802656,2.7745240286960495,5.395723376939065
