model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-30T00:42:53.382,1,4.7006569458621,58.784824738,0,,10.355950493855858,13.895408280859428,0.5421044042069014,-4.081562191210474,0.1738534165574599,0.025091866310348543,0.0016681429670359904,0.10538482897685952,-0.06345654656871691,0.19846678441107457,-0.011120218415539007,0.03180664286306367,-0.008252566741352219,3.11192347410838e-5,0.25024713686750744,-0.1052475790753693,0.010805602342555787,0.010639430728506483,-0.5459955148844191,0.15708501061745572,-0.034661067628479536,-0.06958050953446104,0.03959607976088453,0.13059314599983018,0.1686223089695602,0.026929909266486085,0.009357795466163665,0.018465328546009907,0.06081276655773049,0.15434591913044038,-0.03983259943986006,-0.024984871227104577,0.0654871047677883,0.026296882936609478,0.16582012589004158,0.03439960157399202,0.02217009911978529,0.03993503030820822,0.024523677686896228,0.10245233842891466,-0.04579792018474471,0.024080105073004177,0.07987116009547357,-0.14921516976075022,0.11183364627674375,0.11339860652387139,0.12139116274745637,0.16232124334671688,0.18516123020849262,0.12309601277062196,0.12098678847137263,0.11724614318202058,0.1164710690716841,0.1406427581649952,0.1994260288037303,0.1728721484555164,0.12376790464646727,0.1323468493040089,0.2687282553263785,0.1195834682223229,0.11697248948113953,0.0830538612189747,0.08625962625204962,0.08201984467703714,0.10033218354020816,0.10494534575858272,0.10511464481960042,0.10225144910889065,0.10079180057507937,0.10177958785422103,0.1062013047196039,0.09427046546956834,0.11814533612862695,0.10069995955921472,0.08984430460468296,0.1105278481895691,0.09666734564766208,0.10993612635953104,0.127501065277305,0.10508402044216188,0.10776474526526263,0.1170914391943619,0.0973445365576549,0.1645190124342481,-0.011005482983509531,-0.0007763204822412166,-0.007037729667767023,0.02059930432636899,0.0008494270285892585,0.0036124722108930264,0.0030475937040863855,0.0011641508112247947,-0.0031835262747855844,0.00849317013514024,0.0068723128446921515,0.01267899612384031,-0.009585208964205942,0.007092746429086396,-0.004494442766099522,-0.009946807878355547,-0.011005893059615449,0.004011663106188219,0.0028298723740675606,0.0003610966451849057,0.002169652628252442,-0.002786910544338936,-0.0031747095955653344,0.005434560275083186,0.001754121569090939,0.005181765435818854,0.0035837954378997268,0.007343908792818655,-0.009372169561448892,-0.010076248075448515,-0.0024118981029239276,0.005174522847193841,0.0019112120632951478,-0.005133652044969643,0.0032994306847832027,-0.00419831054783167,-0.0016438939709207095,-0.006094514955930696,0.00985868743907985,-0.005916466188421734,0.004724104985069657,0.002369870462701605,0.0026002443943536468,-0.01933690332690899,0.005211136857618267,0.0006622640475847826,-0.006618461789970572,0.01264240987818359,0.0029252413999502377,-0.014499366230197179,0.01802384363646837,0.0022581163036029476,-0.001751511079810615,-0.016480916233806885,0.007889798012968949,-0.005144833035847302,-0.0013699684992163046,-0.006767790401201812,-0.00207949532199892,0.006568023495304581,0.00289893112240643,-0.005721142896562763,-0.002866611698037637,0.003968183598640353,0.003506396593508252,0.008647925848289391,-0.0014289262610180588,-0.009925192252643144,0.005374493522489692,0.0010056899370682409,-0.007570769672796634,0.008992201862984758,-0.013389985293844135,-0.009922952387172798,0.0026991543722777183,-0.007302545682704512,0.001284837768134504,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,7.9351218780374815,7.906680484080733,8.117362901343784,7.918627521537166,7.592277595009691,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112,9.074067406645641,7.008514794860645,9.106920053218564,7.611958098016234,4.334063273180112
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-30T00:42:53.382,2,8.96053880452916,52.057384987,0,,8.511688643751139,12.067089085119806,0.25904781934646415,-3.814448260715129,0.14324746623441165,0.3318208893447121,-0.09699385159486873,0.006885873546554677,0.24457218480622167,0.0986821553713888,0.3542122443332225,-0.08026439682555342,-0.0319605863163579,0.32861891981552294,0.11031854599492341,0.3083405680115465,-0.158249542127046,-0.18549060087239866,0.11412494209780366,0.31783071533708984,0.358853142997841,-0.08883367782395624,0.05473996133219039,0.27887082416114684,0.0556318904808073,0.28608685561266256,-0.06152224575896703,0.05065126512072027,0.3586836336172441,0.05470385857900695,0.17197458946370325,-0.07894382395944088,0.11299408691123691,0.24221713078341267,0.09380337877495215,0.19137214512863032,-0.0742650161897096,0.04869423684862806,0.31986897384990787,-0.0007055816296466233,0.2000151644543795,-0.05019928793125139,-0.06785319426645486,0.21208313589902783,0.10411871928450984,0.14193359085582247,0.1552320408590961,0.1557217919204934,0.17534068765368818,0.12205106742375124,0.1834467334154979,0.10464237599508777,0.13523263665187643,0.1467596445466231,0.15093099214075095,0.2502950463989358,0.11434145348645074,0.15852615460863176,0.26777324163626376,0.2965460862321209,0.13654338960717505,0.12272417264168933,0.10099520914463454,0.17576781078018533,0.11709373786534819,0.2138495138496626,0.1428574419660886,0.09860353761324668,0.13365526006568454,0.1155053670364265,0.10023181384673813,0.0896703219839171,0.09367872788408993,0.11322970903127137,0.09745311668588354,0.1090850452061477,0.12258472805990872,0.11630312475536697,0.11341272841774665,0.10519320775190806,0.12864262829880327,0.09483158892914222,0.18656995056052314,0.13514547064501456,0.0015728778489279148,0.00865087566261423,-0.0034230404531404527,0.021311035734441906,-0.01674437863866583,0.001002027761754827,0.002854024365342615,-0.010402735798727886,-0.017754239542571666,-0.004896759074759374,0.005117514147874934,-0.0130476615596501,0.02031695697068239,0.019872154477145697,-0.025957221565592013,-0.00844773150347757,-0.0048257433873493865,0.003142007594906827,0.006798853908706883,-0.0005187154594573986,0.0031167347432465957,0.00374639435442178,-0.011308313233193158,0.008097363229043208,-0.004487393817829161,-0.004321799657506038,-0.008790882743110082,0.0017490148483152966,-0.005673854510231281,-0.0028935224630751238,0.0030600340645903024,0.009820271464702709,0.008119073468823597,-0.006718365389181701,-0.0013617244274033982,0.009394331310472001,-0.013909341518894914,-0.005351105437706246,-0.0018543002214630945,0.00022988399713361668,-0.0149563785307624,-0.01459439449941637,0.007109979179840572,-0.003938279353131415,0.0035098895006288014,-0.02367461611848443,-0.003251876918420713,-0.007649788994721378,-0.007358099237168133,0.004570889364558372,-0.0015547297862837186,-0.012946654941538382,0.0012054666433615403,0.01044055305649191,-0.0018348277674385626,0.001893528063262734,-0.006943162602650684,0.003930854702733668,0.006337567498709664,0.012708504332806162,0.008107689292145323,-0.003527770166142668,0.0007170819213215274,-0.004893461066612439,-0.001613019353426614,0.002523329073766613,0.0007931524566448579,-0.0038784839314617466,0.004201691047163174,-0.0005443370005363609,-0.00817924697438307,-0.013795487925848771,0.0012962312760830088,0.003260195359691123,0.012722509936539115,0.003907618028703912,0.005250314784308368,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.999332802305233,8.117137233646842,8.068314320091334,7.74917853773725,7.55594725681409,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326,7.652921234736041,10.108352946847068,7.697298173318034,7.547128537457454,9.40393648616326
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-30T00:42:53.382,3,8.037781687370055,53.612025777,0,,6.673571216158047,9.892099691495138,0.23830124914094136,-3.4568297244780326,-0.0412255883327628,-0.021672912636960362,-0.1761387312071223,-0.19174985954735746,0.3107022975460234,-0.23206222621433525,-0.04669973664201876,-0.059714653782271476,-0.11938977717703736,0.4218779652963729,-0.10973581233393936,-0.09360842110824308,-0.21326622879448642,-0.330214714530193,0.2606926045238449,-0.0004703461932269448,0.08289411237760191,-0.1781048148962867,-0.08094402863470673,0.3374732365029267,-0.256051447604011,-0.16860008577340402,-0.008048363057225671,-0.11033758890252443,0.2761178705223486,-0.008994607300461865,-0.05422646994660418,0.1979631613337256,0.05234400165990305,0.2941221715163769,-0.1638339961066997,-0.10704858420405472,-0.02969465040062591,-0.07632834881291561,0.29696688214469624,-0.18144367635663627,-0.09770285736444428,0.003648862432950928,-0.16171007618523703,0.3038663054136288,0.1856084947387609,0.13196798796867815,0.16616514984876535,0.19809267546660136,0.19867025263875895,0.4182626275577727,0.17644646120096888,0.13652042818469412,0.11424754059296134,0.14318326262479641,0.16251349115993954,0.23807485237561432,0.17736824380512378,0.20882364465582182,0.20363604978256586,0.19054310200202418,0.16689983021359647,0.1439292366265957,0.1263263467976639,0.1412103380366887,0.23226118863664794,0.189201218955496,0.12249748002743109,0.19536666249972998,0.25733612671023276,0.2267332282245904,0.1424886690191259,0.3512743794493008,0.09662738826560097,0.11524938324214755,0.11143489636503637,0.11181961718608434,0.1397245040843569,0.13197756987340767,0.10551440138610431,0.10742588668282847,0.1383919023035162,0.10075691622090639,0.18193409330165056,0.12568168318726422,-0.010533339666211571,-0.0029219511135408255,-0.0016419224945371735,-0.007571447971321803,-0.019682914477610464,-0.006293118789248297,0.00455786733332417,-0.008261471381292471,-0.011988693457531101,-0.02368009109908162,0.010741266114413664,0.006200908731440331,0.0016032083340725481,0.022271287407756857,0.021911262281061616,0.012775353522654955,0.0034315312263550456,0.005891422046893985,0.005365639305315129,0.008416930593481448,-0.018393371969267207,-0.008528650864804642,0.009841834209571684,-0.012233599085429887,-0.005729235584282389,-0.01916696218839625,0.008679457085118714,0.009274246768831122,-5.179448920744965e-5,0.0032696667043878827,0.0053044663910687805,0.001438310919371972,-0.003280837475284693,-0.0001351271269278479,9.311132118907647e-5,-0.012328455410687963,0.013506492537596192,-0.011447924893585043,0.0015660955481875552,-0.018129580018712604,0.006845935365454996,0.000797058100610896,-0.005498668718435094,-0.004334804215711765,0.015511329102828464,-0.008890667618003728,0.0050839986733244935,0.007823151784901767,0.016931553892320792,0.012595878746456709,0.0036988006112369048,0.014520587890847932,-0.024552809451785205,0.014601230377276252,0.01203283470587022,0.008614997161165101,0.009841432562923058,0.002974159581114097,0.00362645525830758,0.0022814652559592224,-0.00512260925879325,-0.009663513365953722,-0.02219414351639674,-0.0031093769413206625,0.01798468352967532,-0.0014748086002628524,0.0044949609268347766,0.006005599636178664,0.003456324379173042,-0.013652978243758763,0.00427977195955338,-0.00502207122888473,0.004879214530536025,-0.003103751089504758,0.010329291724096462,0.008869657969295832,0.009247477442290989,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,8.208322471256215,8.278034361470231,7.884254935532112,7.514957517246069,7.612593642176302,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137,6.46015524203162,7.3564422925435995,8.265450351851058,6.434377643335924,7.910084432663137
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-30T00:42:53.382,4,8.698749121682198,55.506100273,0,,5.653073516154441,8.76955518203685,0.17129359679651507,-3.287775262678926,0.1192920130352082,-0.27332068267005827,0.08623553046327093,-0.17239890825547288,0.37249775147813935,0.23924319000735927,-0.34653307557643664,0.2126763901747335,-0.05292056426371072,0.41899814187437556,-0.005292890687242036,-0.41911549401102643,0.02409945074316866,-0.3088713844727131,0.49828017725596396,0.26381899008791265,-0.25603043026196204,0.0056563597907866026,-0.05130232843842819,0.4488231432792098,-0.16542405580148767,-0.4238737848720371,0.28310727128185675,-0.05174862406669423,0.43106943070457326,0.18638819587200395,-0.2256426324882561,0.42974715135894037,0.06481745302341224,0.22374880942347097,-0.14133309131072735,-0.2952656924490533,0.3821616328969375,0.08668693780898362,0.2510615827695606,0.1686414053514511,-0.4068896632977479,0.1876528620698661,-0.15150697712556216,0.356757849660557,0.12892734862649366,0.15152898743035398,0.22050283768502946,0.1719125954645403,0.17512970590348065,0.2955993909753016,0.18511708923524214,0.18487801363461745,0.11467187521860298,0.13033728752085452,0.14031182323653382,0.20003624907990664,0.21279354465237238,0.19531358636362237,0.2351218345305765,0.2175717718738289,0.1537968672891755,0.20284548328073929,0.1550431438359681,0.14983816630876448,0.1595511940269399,0.15898264852434058,0.1359710665380809,0.18574740287697403,0.1986820342316446,0.2703951160388657,0.15993242486864923,0.411047295580672,0.1441143732902405,0.146633527618389,0.1345492614384815,0.09831984794791473,0.19141598169876148,0.1436246804865916,0.12947183430780518,0.2833565103165143,0.24848343469870787,0.1401773249735441,0.16428336864299461,0.15096089980265992,-0.01126741799350635,0.003797687770418102,0.005166331593440547,-0.007671888708484068,0.012940113325543743,0.0011571370518161726,-0.02508069726352414,-0.014869275560032813,0.002645615076289859,-5.733267719464913e-5,0.004744637674596229,-0.004546734333982614,0.015018348413073866,-0.006089112372188335,-0.005005670975606312,0.011037133270772374,0.002274680507969844,-0.0010735742694374575,0.0024622713316520503,0.010745107806858537,0.002875665019628568,-0.014662431638772169,0.0016362851400153415,0.01864144125888044,0.010061103489693595,-0.013178341964656183,0.011677221715363456,0.010526372480064198,0.0025530756303644288,0.012725424861071546,-0.002786465133321033,0.011130960560668169,-0.010965622112142007,0.005254642463409906,-0.007460817657995891,0.02291856675281462,0.0066350692352882285,0.0030467913118643005,-0.009023351708632365,-0.006318460714634269,-0.004838640140948488,-0.02170945280655949,-0.01923077099644459,0.0063704247685013125,0.007558131316262912,-0.010247372572871805,0.014915573130225464,0.010050911852530113,0.00662988412668957,-0.006414876066022254,-0.003214222486542139,-0.007124749049870184,0.008024652949508835,0.007684234073167919,0.002023706901502355,-0.00047993379813744696,-0.00965736878705166,0.00557744919498558,-0.014356392827579325,0.012065698516423867,0.004611065187183964,0.000970276370128729,-0.0016729905658579701,0.008458867318660484,-0.005411355221538411,-0.00201898281655198,0.002736205435117196,0.005694882936702441,-0.0015270819072064753,-0.006691317015456183,0.005654374143291646,-0.0035162077753045345,0.00276075442082429,0.006271062011140074,0.0007070440092341234,0.015032110025014811,-0.0019012747118097265,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,8.530705290210587,8.265257600683512,7.506183680955576,7.319856086744636,7.862802551387643,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973,9.207547643504139,7.278101250034205,8.772898889979318,6.43047356726304,8.815225625788973
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,1,200,1.0,1.4,bkf.FuzzFinkelParticles,0.2,1.9,40,1,2019-01-30T00:42:53.382,5,10.701160368915799,52.692841902,0,,5.580559770824432,8.418834486577058,0.3440244877462556,-3.182299203498882,-0.08189350254782468,-0.4433664405549864,-0.2931037424851217,-0.14442693328051437,0.7811873233008697,-0.08760628246676383,-0.6384181192780423,-0.11383143707074961,0.1364939466540962,0.6181245972391753,-0.306756535687585,-0.5457571298773045,-0.19429364755331058,-0.027603720887815264,0.9722982712335551,-0.05640718055502347,-0.5065332276737395,-0.4453450011205149,0.15080152351241072,0.7515493749526083,-0.41368807575200606,-0.444144555672902,0.15608729268447785,0.1272316977775425,1.1287583622743647,-0.19228555280637138,-0.3335908689636726,-0.021349128538802553,0.12834408507255013,1.0032902827384742,-0.3225466209731991,-0.21127542522042742,0.22313135553590868,0.16371299467506262,0.5270636552750734,-0.21476037691831884,-0.5294023392607468,-0.15884498481125853,-0.007303051566005081,0.7386910539559022,0.13897484407044167,0.1625596995910398,0.19734457519199705,0.30566055660054975,0.213193012606826,0.3061506067189444,0.36969214810671464,0.11304824249838312,0.13957822216878532,0.11723911313081034,0.17206080743440078,0.16279508707797297,0.1490208378526042,0.18054487036418734,0.2485293902385792,0.1911379486990902,0.16069925212222658,0.19672751813897116,0.212166346233542,0.12827653278140486,0.1602213452539634,0.1418004782934901,0.0998928966748666,0.1743080935046546,0.4146296231714975,0.21031267565046932,0.27583133115663677,0.19605824630808355,0.15884345659273083,0.29666767978846453,0.1279552993978826,0.11138951928952925,0.13737347000553127,0.13995094636978717,0.19591681957190318,0.2459303686526576,0.26244122146335236,0.15815435723191315,0.17840406371513293,0.26581012519856684,0.002609881527093924,0.0017346726335893752,-0.032759868686705364,-0.013152208677783866,-0.008959205319104777,0.011197713373345356,0.013983527520250375,0.0005912435046211231,0.003535152878707139,0.002900599708715973,0.006308995227154942,0.005865979046263086,-0.014276981717495125,0.00586302598450067,-0.002173766321642832,-0.004440246118320998,0.006197640872913877,-0.016636484433546893,0.003534549619941968,-0.002827369582761468,-0.004539266553532389,-0.003544187852143117,0.011723568346169198,-0.0018420287737049576,0.006087986135688818,-0.004523500378383299,0.006640433225791771,-8.110613278240541e-5,0.00245410705155603,0.014375464719883008,-0.00043188949207221763,0.004157557543291748,0.004976732383141342,0.0023136985765707294,0.008141529122300775,0.017788600517968246,-0.01232065718912447,-0.00713797757941352,-0.010723171570443179,0.01417459612317612,-0.009082822734750782,-0.010333391365759117,0.039045384146489726,0.01339240329342322,0.009697343055440824,0.040350595852408064,-0.007753504907151294,-0.00639437641677044,0.015985500063719044,-0.00606907863542986,-0.012310790160566125,-0.0036100103162998672,-0.006418142041953767,-0.002646300920023037,0.017473567353606122,0.006853769760410354,0.006594459716267931,0.004636324604163966,-0.014372284679894333,0.0023233097161192797,-0.01985061177025812,-0.01017267483276417,-0.012142524363982695,-0.0014635952852423352,-0.008514750313746008,-0.0032144045148061275,0.017058489448339004,-0.01646964349258024,-0.022040665842304494,-0.0005928916558650111,-0.0014154549275847686,-0.00017782512171651566,0.02049897131581203,0.026134673675611703,-0.0011904726452052696,0.004295568642862144,0.008306419827416577,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.828636715255447,7.898469431353639,6.981738887438552,7.338665637928295,8.37890514210537,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173,8.123883452837457,7.236536701120878,5.205074643701282,6.9975908470549975,10.896016503269173
