model,mod,M,MEquiv,sampType,mhType,hpl,r,nIter,useForward,overlap,isFuzzed,rejuv,version,dimension,rep,startTime,step,checksum,putime,samptime,klerror,kl,covdiv,meandiv,entropydiv,d01,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,v0101,v0202,v0303,v0404,v0505,v0606,v0707,v0808,v0909,v1010,v1111,v1212,v1313,v1414,v1515,v1616,v1717,v1818,v1919,v2020,v2121,v2222,v2323,v2424,v2525,v2626,v2727,v2828,v2929,v3030,v3131,v3232,v3333,v3434,v3535,v3636,v3737,v3838,v3939,v4040,v0102,v0203,v0304,v0405,v0506,v0607,v0708,v0809,v0910,v1011,v1112,v1213,v1314,v1415,v1516,v1617,v1718,v1819,v1920,v2021,v2122,v2223,v2324,v2425,v2526,v2627,v2728,v2829,v2930,v3031,v3132,v3233,v3334,v3435,v3536,v3637,v3738,v3839,v3940,v0103,v0204,v0305,v0406,v0507,v0608,v0709,v0810,v0911,v1012,v1113,v1214,v1315,v1416,v1517,v1618,v1719,v1820,v1921,v2022,v2123,v2224,v2325,v2426,v2527,v2628,v2729,v2830,v2931,v3032,v3133,v3234,v3335,v3436,v3537,v3638,v3739,v3840,t01,t02,t03,t04,t05,t06,t07,t08,t09,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,o01,o02,o03,o04,o05,o06,o07,o08,o09,o10,o11,o12,o13,o14,o15,o16,o17,o18,o19,o20,o21,o22,o23,o24,o25,o26,o27,o28,o29,o30,o31,o32,o33,o34,o35,o36,o37,o38,o39,o40
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.1,40,1,2019-01-30T22:11:41.585,1,7.494924485994529,49.588958284,0,,0.08165427564850775,0.11840049128392405,0.045111278543980775,-0.0818574941793971,0.5549736817589652,0.8760343026951016,1.5674476533481867,1.5927476454212126,-0.6806820169602901,2.643133459611744,0.9550916096213093,1.2836311909501141,-1.4620940911905969,0.5294208449662712,0.8847670086465254,-0.42027380230915856,-0.1782288110378989,-2.2957811165865722,1.497262282787374,1.2951770851389792,-0.6887622590568245,-0.9914342310136517,-0.21544567379157264,0.7776898547912054,1.0117038980316533,1.0870963713476822,0.7926131752045364,0.5989473451107763,-0.07709640331143497,-0.6556623483563326,-0.10910728778763978,0.03791917935568456,0.514791013760787,-0.5680757635268368,-1.010783455296334,1.2688815390149948,-1.3397338784216943,0.29112505546724066,0.12794169032627334,1.3051550371103469,1.244880129189065,0.19736099781455252,0.9235602025564056,-0.253965812448504,0.8561920485694571,0.8814854146750619,0.8583293300760569,0.8252252738305818,0.811144083404434,0.7887143614863201,0.7648768239990582,1.0534047616022086,0.8128985722403725,0.7982945617167206,0.9005795151470433,0.8052246601334487,0.7678096227280858,0.9864566324179216,0.9665556628282814,0.9541658498419101,0.8117928942896445,0.8370982967791836,0.7596034418351196,1.1862907739700823,0.9563412734103997,0.9617784787492684,0.9459791951492922,0.661962244069904,0.9191594788192078,0.8658322097996577,1.1277567052409996,0.8270781660018494,0.7631363372715821,0.8756875134579507,0.7698880629316479,0.9382958768446573,0.9042917516198189,0.6415659333620689,0.9603432478712828,0.7232112736788863,1.0474612916440804,1.0404175694241844,0.8481763967367858,0.9203994691585177,0.05341667388263254,0.057142655736406936,-0.007937140070955591,-0.02150952912505003,0.01728923098569269,0.04756795948916345,0.06812421585260432,0.025776737769220293,0.08831101851232484,0.10342757688300752,0.10958589716250966,0.058474936631249363,0.039713193854972705,0.10130943993787969,0.028019832567388013,0.06889566166755227,0.0468495285146492,0.05868164851080629,-0.0497718971896381,0.16226425143149914,0.022819102961731428,0.04669215069076527,0.05824220829860984,0.054456104978030564,-0.06803207383941197,0.1432943691086554,0.06514194921103968,0.12040739609275797,0.0030526524065725117,0.003940169542039842,0.13513249742278316,0.144368848602156,0.1269882128418754,0.018922649944108454,0.03848647775078464,0.07681603087274817,0.012138064506930835,0.04280677600922268,0.1045876929316016,-0.04167268802953798,0.03977578989330612,-0.06805858633847697,-0.020346479664309646,-0.07204895527317742,-0.029891721069185882,-0.07656290395484891,-0.029162094403824796,-0.06817787012627279,4.2949120702512084e-5,0.008148714359345766,-0.007654595768574481,-0.004158382347031169,-0.052205096138893944,-0.0690052726194082,-0.0903237455859044,-0.06377821528335445,-0.09540353335566971,-0.07057151370569457,-0.10989065667778332,-0.07179937271045123,-0.0012458782540498963,-0.050987751130610104,-0.06644308282611414,0.08854651050453204,0.017412391567073863,-0.11302873846707755,-0.15459401807687168,0.017247616424785183,-0.11651645299225494,0.0014167183875900045,0.008066447266173088,-0.014066369436590849,0.021563665541400923,-0.015013702343042449,0.057430759955913444,0.03170379972464648,-0.016772609031468995,7.533203408549492,8.52244265677574,7.886829665592058,8.255333832538195,8.402242791776533,7.536456330449117,7.897632096877549,8.543645103538644,8.032206109837546,8.364693840407963,7.977606842020744,7.88243721031926,7.922530791140169,8.00649325585994,7.825199000691637,7.831837065620654,8.389556015877671,8.11863657796685,7.816073579624136,7.652408793399566,7.804134678983823,7.418371222166273,8.275487629918112,8.217943266430964,8.04891352161648,7.984434585106777,8.047485890021294,7.940093607557632,8.102932951172349,8.00821828177216,8.113500521239636,8.254988936337506,7.426380126871323,8.144085335944864,7.876111743215568,7.9646981935070835,8.17764977235342,7.624776019657541,8.296402041596906,7.795449569483873,8.021646445931822,9.566116138533877,9.608625218248983,10.145879200520918,7.4108583640700045,10.750108263418397,8.827352919497706,10.257630084541848,6.138930764931251,9.186935448531376,8.827260454133205,7.199727734834691,7.856711358012046,5.233556204881351,9.74500565447321,9.00634383139031,7.4986675905580364,7.110256624249731,7.389674469068748,8.295585727926545,8.93808740645711,8.440549287565393,9.230089493419843,8.752536008487487,8.04274211211146,7.392328214786929,7.942385658313346,7.806608012361075,8.772923656401511,7.147360611782668,7.192296027206366,9.772543269396593,5.45057743848763,8.740136272393348,7.700524738922777,9.169269971223075,9.651996634255003,7.773078768149884,9.651065784218604,7.438804984438366
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.1,40,1,2019-01-30T22:11:41.585,2,6.83258432528697,45.62479564,0,,1.0165510988122877,0.46489493588885156,0.44746926075946825,0.10418690216396775,0.38288977537475066,-0.18353101426569207,0.4605724973094505,0.33159921620000254,-0.19584470813068755,-0.9875712534224421,-0.7182907318169649,2.1096429286358847,0.4678608349324298,0.5220540899799797,-0.05912492792338142,1.3975922638911813,-0.6617344251928499,1.0150335334139715,-0.8173024437867138,-1.5705940960067162,-0.4258491004107432,-2.7767589884322224,-0.5109778021004754,-2.354428547131011,0.47162304808722766,0.6124408105207482,-0.9496009634375824,0.42619123908202283,1.7854377848513074,0.147572756936583,0.9014937037619788,-0.05096011202464634,1.5735768234687963,-0.3547564944079813,1.179689218168912,0.9233928600226475,-0.5179632034911119,0.216567524044037,-0.04297326610292096,-2.7734328109537154,-0.3922598312592278,-1.89326234869052,0.2529071823449476,-0.13612162518010695,0.9839473368099215,0.973287103226411,0.9846079293392825,0.8040697316271347,0.979620277226724,1.0267498016097631,1.1559796151684192,1.2700458105082824,1.067453260205814,0.7164214132624513,1.4891537742379137,1.14460065193871,1.0007240400286601,0.9140702647396601,0.3118180618569213,1.6490228129357731,0.9791117812569866,0.9226116975701457,1.6723260330235914,0.07046236567585808,1.4579161402740877,1.0175987795565367,1.0118247610793545,0.9187853590640845,0.8501060892583844,0.983747269389631,1.0819191297719872,0.9445812102040907,1.2849687661604174,0.962049032528612,1.1446933729757864,1.0123241293154848,1.1958894828513211,0.895195442752621,1.3910326052533732,1.052551056014045,1.0292975151061416,0.9114731595637503,1.286963291712139,0.6049532494174609,-0.010457115468294467,-0.046037111183411604,0.02778389368529953,0.0344148327337978,-0.06654119422732535,-0.042090604819648166,0.12752975496908422,0.08949239341368925,0.03143755936787078,-0.04069517455538912,-0.007380056814631749,0.007950025403917246,0.03428612164849581,-0.022849817978531722,0.02752186358200509,0.06244162515249934,0.08402399438084035,-0.06202555270843395,-0.0046618381368703585,-0.003691223902896788,0.14214505621530787,0.01589659595654014,0.049601881580243846,0.008747925638630673,-0.03455825306167459,0.043067030445858794,0.0029165059526465114,-0.00972032681940598,0.013026773803564012,0.04481165301656282,0.04153873013620988,0.058520452467731215,0.03132103962933583,-0.001209553714301694,-0.014396161338016989,0.11827127690415454,0.09011910409288988,0.12723240317851703,0.03162297491040425,0.00565094024241937,0.021295842295452717,-0.08519490207955004,0.06113576720471269,-0.07647034479369076,0.04161323630919816,-0.10006954325890373,-0.040614416284957655,-0.012523564891681082,0.04598920682097917,-0.04670587361292703,0.06147521821160879,0.02453548438674346,0.055897551020208186,0.04163399526091803,0.03597280669406792,-0.027904472633299055,0.01584350092647734,-0.1477986872184389,-0.016482981015434012,0.012084145970984969,0.09744114541990596,-0.03605648195361295,0.12164532045561557,0.013637622760183132,0.047072900423902754,0.017035000220598496,0.01018203502199797,0.08646819003552703,-0.01759766449478507,-0.13104660132453116,-0.06107955773324246,-0.08709086963782053,-0.02476748892923012,-0.046007418812974044,0.04068634349939948,-0.05272238976310221,0.03323178252397365,7.964958027213918,6.891658902667818,6.405340511930956,9.182225999973461,11.487408012998525,7.090348064840877,2.6625926383790666,4.123639084923213,7.651844744573549,11.932890461229068,10.521899254052578,4.415812407245049,4.760306509331425,8.31247809043811,9.58847100749678,6.435955661205451,5.260482315035683,7.961457489057234,11.82442649531744,10.02555944724141,3.4825727758950347,3.5291209916300823,6.982307889215094,10.331945149338207,10.785672725249668,8.13084264018958,5.258556368185562,5.286577643935514,7.792496373142633,9.81656604646136,8.856560323791244,7.839551496483897,8.220858513043558,7.198378963505332,5.761101350923155,7.335902129486613,10.331467715270804,9.972553443444786,6.855097330200355,6.835319219200373,8.63900253177578,6.920840946059702,7.077513966880073,9.515849954917254,10.989274007283155,6.247942727959274,2.073983186836265,6.472405717620627,7.793250924042023,12.358175535951238,10.75527007584591,5.710736908992153,3.3643024754095308,9.134238811901529,8.83284238741867,5.666849604614133,4.719341412496139,4.656423410227541,11.003019428600535,10.916136556698232,3.745018750286526,3.979830607323526,5.956284239023716,10.905676013877978,12.796954721443969,8.203513938439253,6.3262071036643075,5.279603638505389,9.471927030886992,9.09555942577024,9.945754861772581,8.998876021998546,7.859069805853028,7.272509910802691,5.668744649857275,4.955700862848111,10.227774129832927,7.955438812034782,6.939214042710672,6.7428645391962085
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.1,40,1,2019-01-30T22:11:41.585,3,11.859058239663781,44.046530986,0,,2.087010437914331,0.41732936070324456,1.9681296279828189,-0.2984485507717322,1.029761832469383,1.284956373675989,1.006829793820481,0.8145031756653616,1.0573320161099136,-0.41445572165994204,1.2393757467404227,0.6043082334262895,-1.0680708799438454,0.2794377291341412,-0.5890895020719629,1.408204525662038,0.762765462480421,-0.08147419556622904,0.6406909150744218,0.3553379446481819,-0.26007600523186447,0.04379463302328368,-0.9247749741591873,-1.15604216575362,-0.6992504044547765,0.2700625805536987,-0.4012675247229609,0.3120046312949807,-1.3742310993550308,0.03865880216151041,-0.833735987008954,-0.8863133735079902,-0.2031902032267041,0.019700577433034994,1.8892074461579174,-1.3683572493258476,-0.3428610067183655,-2.011063955936332,0.5672910101378283,-0.36492211677066466,2.182314021858482,0.4524850203249844,-0.6647746553031085,-0.42182641887363204,0.7151801307927063,0.7723393430377653,0.7239964111575207,0.9468522855823213,0.7422489312376068,0.39346095945378523,0.6154787713630704,0.45384187753134236,0.9392146407112275,0.7643664837842598,0.643571278691018,1.198952170394417,0.8493926688375373,0.6430785007060081,0.7804566901469371,0.4300965430203681,0.5980878680702112,1.0842214187853343,0.6640879123935575,0.7351221460169817,0.9194394082206185,0.5927680044735067,0.9023165159034393,0.6710043154154809,0.7412570166059836,1.1251764287587875,0.8301593682020986,0.8935849891039401,0.8150509394763069,1.020878314207802,1.0054491560404504,0.9909032140188743,0.762219692738535,1.0923138349101225,0.9458486174019565,0.7783154084665546,0.8977418894744048,0.6761086325997934,0.9013488029838431,0.8915018462011788,0.056744102407786635,-0.07083718561902326,0.059011420456796235,0.07122244132870578,-0.0732868753247017,-0.02438439036091148,-0.05384054601522718,-0.0782008582539413,-0.02394354211939134,-0.0931978556807201,-0.019057498610690254,0.04955619992810458,-0.062239523418210936,0.01421684015412351,0.005133241339670438,0.04498013836312014,-0.1514146537227788,0.048967761816149265,-0.023200744042753598,0.015824318697759496,0.058646454772042424,0.03493631982205535,0.12412816691186593,0.0963209872433441,0.05285873699259718,0.0028166851887429217,0.00670148489112005,0.06783764726312967,-0.03360717226115184,0.10333448953268022,-0.013245393904641526,0.0597956042734081,0.07371457206213024,0.03513557585581678,-0.0041021994659987265,0.05793209993355896,-0.0662360521694874,0.1127667453579942,0.011489943254574794,-0.01215532250214162,-0.017136759378927446,-0.041374116530107426,0.034626403310860934,-0.008533655711135235,0.015789150433538984,-0.07740472217437125,0.029946239733832994,0.0228969102145314,-0.020928941988253295,0.03175972961394711,-0.0992371486529016,0.01417802624730528,0.019297316612058944,0.01884354145058815,-0.03264989934931511,0.007302338274788094,0.030336274920460742,-0.023049720182756295,0.018219872041040225,-0.13888396981165688,0.04353461649057772,-0.021199209270880197,-0.03377242078347644,0.01203384142784073,-0.030117592839168057,0.013737165698784352,-0.037208377919425016,-0.005186043691182477,0.037369861581288716,-0.0010310723468569254,0.062139845888953875,0.02007213049976493,0.11303692734684598,-0.15853567103659755,-0.05016451131095055,0.012077287596765105,0.02602242197038812,5.569067595090531,-8.12678424028169,6.90605159278925,5.113622548406874,-4.124563981111583,1.7785683976224667,2.2873848204395797,8.069492974053432,-4.2160155637139765,-9.923294258347898,0.26009534789919436,9.654673065839397,7.951638714925555,5.1839758224222034,-6.519488280757002,3.9529893644060414,9.691064409397608,1.6792251456196747,-7.462806424908931,6.869267369149184,9.288330580137849,4.878111102729098,7.351792335640281,-6.770286995467758,9.758525542379775,5.6071096220359244,4.752210432038751,11.979799913928389,-9.100675045178676,7.317176567413539,0.9521614845586297,4.606393337071785,18.467525573305966,-0.3222697944583597,-3.046409054616128,4.357631712523067,-1.1079668297230463,-0.014187628963063637,0.8902638352745168,12.840696281409246,5.822958005033369,-6.518171498839989,8.749314084144128,6.273332241538026,-3.2862909143980357,1.161872637468007,3.7221459741215117,8.883664171251883,-4.71494057420078,-9.230928451346273,0.1318504384214066,11.163689584514191,8.839749075798023,5.260381105011002,-5.4431234725612185,5.364318829821881,9.094827534005029,1.1617475851513734,-7.684998926272749,5.840823002886989,8.891617913383913,4.960409576135037,6.936697433546569,-5.770209932285775,7.383038603764916,5.579366730055753,4.356210616197603,10.537599578550568,-9.019899255511433,6.9896726382640795,3.3942909963255117,3.1476902278167156,18.525834026364276,-2.6619409271899777,-2.6792475751441405,3.8300733147329016,1.2792446443259575,1.3419838192620992,0.06414058277249701,12.393278088977894
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.1,40,1,2019-01-30T22:11:41.585,4,1.2645479709300211,42.452216625,0,,1.2767308717519228,0.6199969831109915,1.0839941280888887,-0.4272602394479573,0.3770450998438948,1.2236321858162649,-0.15546078343485448,0.3655942847231175,-0.31279514937857744,-0.47999888861303663,0.2776874905695632,-0.2769784324257376,0.7983677811700367,0.10191966965084309,-0.24150734649272887,0.9451304170123236,-0.6262569835509808,-1.3688066734338245,0.3612401797414142,-1.4333225687291984,-2.3083067552681027,-0.5091632885848281,-0.6344848364656328,-0.36756195205107467,-3.0592892424849527,-0.40538905264724256,-1.0733979504330102,-0.4304278156594228,0.3282723173935329,-0.7388182114484714,-0.23270659987697218,0.41223983082512117,0.4180158508392807,0.4512793104972438,0.9698117551284042,-0.930562376104632,-1.6137345429499632,0.5472225646750548,0.6897158838242847,-0.0018703512659987709,1.5439379067243673,-0.4439971716173048,0.06481490894401976,-0.054854493447877684,0.6961466409726959,0.9413014320785527,0.7245165903142186,0.8818336131868378,0.5775585663951304,0.441975604508068,0.7688498345275133,0.5432007148907361,0.8123889520952453,0.7576217247329731,0.6170949412054971,1.1696539478583778,0.8119351236339868,1.0369321408847703,0.8657881547367761,0.6887866482068766,0.9974256334438648,0.46216720962615454,0.7198220053541822,0.4925223413510077,0.9350363085378696,0.5777068851976106,0.6218784951291658,0.7208219177151145,0.6259787325370548,0.5144111936019181,0.8368987977493886,0.726754822312836,0.6439164337749765,1.245433090083993,0.5276754625452775,0.8770250656437639,1.169434099725487,0.7480438024611181,1.0318738873628508,1.0577508039639256,0.6342568479642298,0.6489780637133351,0.31590934858986774,1.222830764922659,0.15093912216423314,-0.022766359179094517,-0.08024492090220282,0.022936942790513015,-0.036532993926651235,-0.044766685554614896,-0.05172378013869396,0.029656908704643117,0.02849552634235835,0.0678900806132193,0.14883279475657077,-0.03215633600664844,0.18192552688795996,-0.01865552031579333,0.020206327393135434,0.18287619615653383,-0.03344740941455594,0.11740631213498845,-0.02335714417033403,-0.15420262673498833,-0.012757107707415066,0.018931534539104036,0.10587343316620619,0.04601426930426074,0.014346765606926284,0.06198315210236749,0.05306348290748436,-0.05127917630198596,-0.015327253961004397,0.0511175841542796,0.015653859091070078,0.00013557113880988586,-0.07981796459096112,-0.13488570267744104,-0.06264171841101948,0.09968264410907952,0.03743480482824288,-0.0066414042178305115,-0.03421498632000538,0.08212365206952246,-0.09524845106152183,0.11883330723952819,-0.01854797586694668,-0.010440647623741141,0.03548320095868367,-0.017666096958710558,-0.06852667905575834,0.024494859133525042,0.044788430421003056,0.05511702927743918,0.06649511391962935,-0.03956224914754555,0.01467822110975261,-0.01539748627644325,-0.09950601668918424,0.05170667136342362,-0.00921077338316884,-0.0870420096775605,0.04741059483110362,0.049410635260264166,0.02283438362941435,0.003374127299829954,0.00576148423747511,-0.02100457874644971,0.03233875098391298,-0.10819363288512066,-0.010957031606837496,0.09647741834155357,0.10994413070554164,0.03349457595556924,0.04869932056706672,0.0065677994025736455,0.04460938042749442,0.025013448012584726,-0.1623941682945644,0.00295966116488161,0.04821414694019322,-5.932703638330702,0.6687204481206154,11.748915185671889,0.9730684609172471,-0.8843535158925286,4.770149801394006,1.100480143769459,-9.231716800469973,-1.4314177956439258,-0.9498065805761602,1.9987311742954708,3.2678437925850843,10.451505135561916,6.688439135416313,5.5904224095687765,6.903725214425808,-0.3187908438240724,-2.6161092175422724,3.7930706799556555,8.635928442146778,1.4842772021831163,-8.718205270390362,1.5586747158248009,-0.8823736840314644,-2.4227288107397795,13.528356785194047,1.6353886354214247,-3.148378606074089,-0.33489466782578736,0.32605193209159944,16.027671761467353,5.55011398978346,0.9635187078831733,-7.560358250507751,-1.369194452130366,2.1348675603809237,5.760630842079892,3.55139967258995,4.69959911436843,0.464548113665613,-4.569502174277585,1.4738069304615042,11.789907521633449,0.8619315953608975,-1.210074842903806,3.510107594042112,1.3415733205384814,-9.572298158562537,-1.0192746805783348,-0.6750768181353854,1.4379333622289923,3.6513154143570463,9.074908161522073,5.859318771676244,5.433874831730766,5.206876759375001,-2.2638637864864224,-3.5825980660236203,3.1715352796730145,6.75672059617674,-1.7924071572094988,-9.659767392713965,1.1424626033810863,-0.8827068865784775,-2.1325291216091604,12.69410390858571,1.5087432987830818,-2.894306491747899,0.797141107888234,1.1946021261103072,17.753368697306755,4.469478228074174,-0.7144035602368202,-7.419689138318888,-0.08086365523896033,2.0006419016411576,7.543226945247803,3.770148794707014,4.463652485712785,0.09378280224367636
Finkelstein PF,finkel,250,250,bkf.SampleLog,bkf.MhSampled,15,4,150,1.0,3.2974425414002564,bkf.FuzzFinkelParticles,0.07581633246407918,2.1,40,1,2019-01-30T22:11:41.585,5,3.4919201808785614,42.433117113,0,,1.2139942559106005,1.2580461043919897,0.7541613250139302,-0.7982131734953192,-0.46404476288234175,-0.16354555419026573,-0.05556656259619741,-1.383837638547858,-1.2589403807930575,1.011352742926543,0.4982234748916974,0.8655117381579749,0.013429045334394374,0.49299825026413446,1.4624945623478247,-1.0485127770688774,-0.6299247072805194,-1.2056124554527075,0.48680872737259917,0.502254605764823,0.49716839863409296,-0.08987605227350359,-0.6558990890624226,0.3390302415036137,1.4459827579401314,1.2000710298913253,-0.3742268100710051,-1.5241875217746301,-2.1466305572670636,1.1561539392858151,-0.03753794421976009,-1.22363154616927,-1.3117135482500424,-0.14864287691749478,-0.2854280985507067,0.14249906981744553,-0.22957785729457925,-0.23558439080856092,0.8419619728731402,-0.7548516675100823,0.11364640495018508,0.47525820874113744,-0.23504484763417244,-0.6317075754119639,0.349851668194184,0.29843983741047314,0.5570173955899316,0.8706089132236543,0.6076767182897771,1.107136067776517,0.44724033275179753,0.5745830617583754,0.4538133998971364,0.31320693585580106,0.7270530239708595,0.7368759081600736,0.9743214699351999,0.8265667496295842,1.0092077179300456,0.5799779944476555,0.8456844257466982,0.3148777372606785,0.46160565205368265,0.687483046857951,0.6746754162004127,0.37908210563466394,1.1099642245925823,0.5874657887166194,0.9744207237004083,0.3524755463568897,0.4680426708698352,0.7688025338534744,0.7686531025143349,0.8120236105170758,0.935574501944729,0.7619130382919822,0.8198127464690707,0.34625248343711906,0.6423258742143897,0.5339438944175592,0.6985053720912975,0.5337521906511885,0.5386236291183918,0.7514480828045067,0.004360083436739366,0.021780450817436646,0.23322843169463714,0.03141272315293849,-0.22454966560460315,0.07134789000604795,-0.03965445371061985,0.06486979718372815,0.07213411561638836,0.08544699537519405,-0.12149914123388221,0.13385360254626116,-0.14122467089348742,-0.010037027101317911,-0.05908953245790844,-0.050933161938094405,0.06026374960922401,0.08469544195642922,-0.06440439494599297,0.22052637439186107,0.12831401672135512,0.01949484333254643,-0.03218566214461723,0.21299812619163053,-0.017236832446470753,0.01011807843421479,-0.03188821770250811,0.20042718556194852,0.06144799357994663,-0.0783023633621713,0.11550670595640315,0.18544976841663302,0.06342594621558925,0.015367460899212596,0.03862140372029166,0.018968638222741484,-0.12619413938111596,0.05968764133008526,0.04463313633922822,0.009037914938968807,0.028745114423646512,-0.043749713092405364,0.010732031193121652,0.005524512548826231,-0.02480036318113417,-0.02081481109423855,-0.029918423904487467,0.04688279684764755,-0.026553376928744578,-0.11850148942567269,0.013819944214776796,0.05763097242140692,-0.03857524703782255,-0.12219228288986188,-0.001650896078202322,0.036832979904910926,0.017650615593225692,0.0030084771927658504,-0.009259078178814948,-0.05714010139656584,-0.09612300345830253,0.0508879821591377,-0.04177229062149149,-0.03928752939626581,0.039169658345360896,-0.029280758894329087,-0.008163379782661217,0.009689092709683447,-0.033733932070779266,-0.02170395676291986,-0.002215281874174073,-0.040194267481181815,0.005366043846277269,0.001636196117864617,0.0062892907875273015,0.012284732512224394,-0.029006584881339163,-0.5121890683647891,-3.5739352642965745,-2.471700144408007,7.580752079681479,6.705530196113925,0.23238481426913216,-4.180839861387736,1.8308182522494927,0.576842222315984,0.988704708032034,4.197573481275515,9.560270420486203,-6.829167908157457,-3.7053630762519343,-1.512997613277787,5.980768626918003,-0.2802577033592285,1.9294922030039972,4.355540349560021,3.519369216587771,-3.3304220304851655,5.216546136280323,7.361600650378776,1.1884112055091696,4.059276505633395,9.366333059081768,-2.2363679121507762,4.482107372389407,4.6928626806799265,6.7120049504536405,10.33683008283074,3.0565486982109498,7.41489515300508,-0.4733093827991473,0.6816677465919847,-1.0928398764507805,3.836968004807634,5.473453032454119,-2.845788498898079,4.905226657920564,-1.0636280829416256,-4.409784091359666,-2.3731842210034513,5.249907651381934,4.73071346678079,0.8108932164016647,-3.283942864206744,3.326752883839724,1.2169174805870968,2.0693567259543375,5.794382255453213,8.055732226659543,-7.623787904752772,-5.074759595675896,-1.609918840423334,8.335999507315373,1.727643434971474,1.7904962653150778,3.418675341892614,2.858210738617662,-1.483585217660169,5.953694665132984,8.020981275304694,-0.07290439122124903,1.9596813874860177,10.61396890152165,-3.0917551872088187,3.2530388623406723,3.995709043683199,6.159709488606124,9.345930256625419,3.7217909980020045,6.87691254183798,-1.5860870201482118,1.9183036792012405,-2.8879789894764234,3.3174772590846775,6.411329362244626,-2.534450056526811,3.8564712758245885
